symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-23,2026-08-14,555.0,C,3.7,7.5,5.6,31.4552,0.301013,0.008503,-0.339931,0.453351,22,530.29,3,31,50.54
MA,2026-07-23,2026-08-14,560.0,C,2.55,6.8,4.675,32.7308,0.271029,0.007774,-0.335082,0.431287,22,530.29,13,19,50.54
MA,2026-07-23,2026-08-14,565.0,C,1.45,6.2,3.825,33.9972,0.244959,0.007102,-0.329083,0.409235,22,530.29,1,22,50.54
MA,2026-07-23,2026-08-14,570.0,C,2.2,5.9,4.05,35.8039,0.226173,0.006453,-0.330538,0.391607,22,530.29,10,26,50.54
MA,2026-07-23,2026-08-14,575.0,C,1.2,4.7,2.95,35.047,0.191844,0.005983,-0.293185,0.355391,22,530.29,10,18,50.54
MA,2026-07-23,2026-08-14,580.0,C,1.25,4.0,2.625,35.2851,0.167371,0.005454,-0.270395,0.326167,22,530.29,42,55,50.54
MA,2026-07-23,2026-08-14,585.0,C,0.05,3.5,1.775,35.8527,0.147902,0.004948,-0.252835,0.300707,22,530.29,8,4,50.54
MA,2026-07-23,2026-08-14,590.0,C,0.7,2.8,1.75,35.4621,0.123901,0.004431,-0.221223,0.266351,22,530.29,1,9,50.54
MA,2026-07-23,2026-08-14,595.0,C,0.75,2.5,1.625,36.2372,0.110484,0.003998,-0.208096,0.245576,22,530.29,0,2,50.54
MA,2026-07-23,2026-08-14,600.0,C,0.25,2.25,1.25,37.0551,0.099057,0.003613,-0.196332,0.226905,22,530.29,3,17,50.54
MA,2026-07-23,2026-08-14,605.0,C,0.3,1.8,1.05,36.7682,0.082321,0.003173,-0.16963,0.197771,22,530.29,1,1,50.54
MA,2026-07-23,2026-08-14,610.0,C,0.15,1.9,1.025,38.9655,0.081952,0.002984,-0.178885,0.197103,22,530.29,3,8,50.54
MA,2026-07-23,2026-08-14,615.0,C,0.15,1.0,0.575,35.3766,0.050865,0.00227,-0.112151,0.136119,22,530.29,2,1,50.54
MA,2026-07-23,2026-08-14,620.0,C,0.05,1.65,0.85,40.9674,0.069315,0.002498,-0.165192,0.173486,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,625.0,C,0.05,1.65,0.85,42.5543,0.06697,0.002342,-0.166921,0.168937,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,630.0,C,0.0,4.6,2.3,57.0256,0.126249,0.002792,-0.356268,0.269866,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,635.0,C,0.0,4.5,2.25,58.4538,0.12141,0.00265,-0.355097,0.262583,22,530.29,7,7,50.54
MA,2026-07-23,2026-08-14,640.0,C,0.0,4.5,2.25,50.5254,0.075577,0.002165,-0.216814,0.185372,22,530.29,2,1,50.54
MA,2026-07-23,2026-08-14,645.0,C,0.0,4.4,2.2,51.8254,0.072494,0.002044,-0.215287,0.179565,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,680.0,C,0.0,4.3,2.15,61.829,0.060907,0.001497,-0.223656,0.156918,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,410.0,P,0.0,4.5,2.25,67.7371,-0.050095,0.001171,-0.204054,0.134477,22,530.29,5,5,50.54
MA,2026-07-23,2026-08-14,420.0,P,0.0,2.3,1.15,54.3462,-0.033516,0.001054,-0.117953,0.097078,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,425.0,P,0.0,4.6,2.3,60.3642,-0.056704,0.00145,-0.20019,0.148355,22,530.29,1,0,50.54
MA,2026-07-23,2026-08-14,450.0,P,0.1,1.95,1.025,45.899,-0.062563,0.00206,-0.163523,0.160238,22,530.29,1,46,50.54
MA,2026-07-23,2026-08-14,455.0,P,0.2,1.95,1.075,43.4759,-0.065592,0.002256,-0.160462,0.166239,22,530.29,2,11,50.54
MA,2026-07-23,2026-08-14,460.0,P,0.25,2.3,1.275,42.8228,-0.076805,0.002585,-0.178189,0.187659,22,530.29,1,2,50.54
MA,2026-07-23,2026-08-14,465.0,P,0.65,1.65,1.15,37.0734,-0.064988,0.002627,-0.135331,0.16505,22,530.29,1,12,50.54
MA,2026-07-23,2026-08-14,470.0,P,0.9,2.6,1.75,39.173,-0.09228,0.003244,-0.186415,0.215375,22,530.29,1,6,50.54
MA,2026-07-23,2026-08-14,475.0,P,1.15,2.5,1.825,36.2189,-0.09535,0.003594,-0.176131,0.220642,22,530.29,1,17,50.54
MA,2026-07-23,2026-08-14,480.0,P,0.95,2.6,1.775,34.0827,-0.103839,0.004065,-0.175933,0.234833,22,530.29,5,14,50.54
MA,2026-07-23,2026-08-14,485.0,P,0.9,3.0,1.95,32.9658,-0.120632,0.004678,-0.18891,0.261398,22,530.29,1,12,50.54
MA,2026-07-23,2026-08-14,490.0,P,1.45,3.9,2.675,33.1977,-0.149548,0.005384,-0.219948,0.30294,22,530.29,1,81,50.54
MA,2026-07-23,2026-08-14,495.0,P,1.75,5.7,3.725,35.3644,-0.194075,0.005971,-0.276413,0.357909,22,530.29,1,15,50.54
MA,2026-07-23,2026-08-14,500.0,P,3.5,7.1,5.3,35.7245,-0.229478,0.00652,-0.307217,0.394817,22,530.29,9,40,50.54
MA,2026-07-23,2026-08-14,505.0,P,5.1,8.4,6.75,35.3949,-0.263647,0.00709,-0.326781,0.425319,22,530.29,54,60,50.54
MA,2026-07-23,2026-08-14,510.0,P,5.9,9.8,7.85,34.9006,-0.299829,0.00765,-0.341461,0.452545,22,530.29,2,17,50.54
MA,2026-07-23,2026-08-14,515.0,P,7.7,11.2,9.45,34.043,-0.337517,0.008244,-0.348325,0.475686,22,530.29,3,12,50.54
MA,2026-07-23,2026-08-14,520.0,P,9.5,12.3,10.9,32.2425,-0.375979,0.009041,-0.340104,0.494079,22,530.29,2,10,50.54
MA,2026-07-23,2026-08-14,525.0,P,11.5,14.2,12.85,31.6383,-0.421758,0.009499,-0.34159,0.509363,22,530.29,19,23,50.54
MA,2026-07-23,2026-08-14,530.0,P,13.8,17.3,15.55,32.8712,-0.469905,0.009296,-0.359272,0.517905,22,530.29,1,73,50.54
MA,2026-07-23,2026-08-14,535.0,P,16.0,20.2,18.1,33.2831,-0.515687,0.0092,-0.362114,0.518982,22,530.29,7,7,50.54
MA,2026-07-23,2026-08-14,540.0,P,18.9,23.3,21.1,33.6585,-0.559834,0.009002,-0.359617,0.513531,22,530.29,38,37,50.54
MA,2026-07-23,2026-08-14,550.0,P,23.7,30.2,26.95,34.6198,-0.64055,0.008296,-0.344647,0.486807,22,530.29,152,141,50.54
MA,2026-07-23,2026-08-14,560.0,P,30.9,37.8,34.35,35.633,-0.709941,0.007379,-0.317943,0.445689,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,570.0,P,39.2,46.0,42.6,36.7804,-0.767058,0.006386,-0.285811,0.398132,22,530.29,1,6,50.54
MA,2026-07-23,2026-08-14,575.0,P,43.6,50.3,46.95,37.4518,-0.790878,0.005896,-0.269828,0.374286,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,580.0,P,48.1,54.8,51.45,38.4345,-0.810069,0.005422,-0.258254,0.353212,22,530.29,12,6,50.54
MA,2026-07-23,2026-08-14,585.0,P,52.8,59.4,56.1,39.527,-0.826311,0.004985,-0.24839,0.333999,22,530.29,0,1,50.54
MA,2026-07-23,2026-08-14,590.0,P,57.5,64.1,60.8,40.7721,-0.839646,0.00459,-0.241076,0.317226,22,530.29,18,7,50.54
MA,2026-07-23,2026-08-14,595.0,P,62.3,68.9,65.6,42.2247,-0.850072,0.00424,-0.237258,0.303452,22,530.29,36,18,50.54
MA,2026-07-23,2026-08-14,600.0,P,67.2,73.8,70.5,43.9154,-0.857775,0.003935,-0.237441,0.292888,22,530.29,12,7,50.54
MA,2026-07-23,2026-08-21,380.0,C,148.1,155.7,151.9,68.4085,0.967141,0.000717,-0.166816,0.109656,29,530.29,1,1,50.54
MA,2026-07-23,2026-08-21,400.0,C,128.2,135.9,132.05,60.5961,0.960273,0.000946,-0.172991,0.128093,29,530.29,1,1,50.54
MA,2026-07-23,2026-08-21,405.0,C,130.3,135.7,133.0,85.309,0.895024,0.001426,-0.435207,0.271752,29,530.29,12,7,50.54
MA,2026-07-23,2026-08-21,410.0,C,118.3,126.0,122.15,56.873,0.955791,0.001099,-0.176903,0.139672,29,530.29,2,7,50.54
MA,2026-07-23,2026-08-21,415.0,C,113.3,121.4,117.35,55.9209,0.950856,0.001217,-0.186774,0.152052,29,530.29,1,1,50.54
MA,2026-07-23,2026-08-21,425.0,C,103.4,111.1,107.25,50.9404,0.948901,0.001378,-0.178876,0.156855,29,530.29,1,4,50.54
MA,2026-07-23,2026-08-21,430.0,C,98.4,106.2,102.3,65.3934,0.893594,0.001878,-0.347601,0.274424,29,530.29,6,8,50.54
MA,2026-07-23,2026-08-21,435.0,C,93.5,100.2,96.85,59.3022,0.900888,0.001967,-0.305687,0.260621,29,530.29,1,3,50.54
MA,2026-07-23,2026-08-21,440.0,C,88.5,96.4,92.45,60.8097,0.883418,0.002156,-0.345806,0.292961,29,530.29,1,5,50.54
MA,2026-07-23,2026-08-21,445.0,C,83.6,91.5,87.55,58.5026,0.877811,0.002317,-0.344312,0.302836,29,530.29,1,19,50.54
MA,2026-07-23,2026-08-21,450.0,C,78.8,86.7,82.75,56.4885,0.870692,0.002496,-0.345787,0.315038,29,530.29,3,57,50.54
MA,2026-07-23,2026-08-21,455.0,C,80.9,86.9,83.9,59.9674,0.84334,0.002677,-0.408606,0.358688,29,530.29,1,29,50.54
MA,2026-07-23,2026-08-21,460.0,C,69.5,74.2,71.85,43.5369,0.893377,0.002825,-0.24779,0.274827,29,530.29,3,63,50.54
MA,2026-07-23,2026-08-21,465.0,C,64.8,69.5,67.15,42.1148,0.883286,0.003116,-0.254323,0.293197,29,530.29,4,62,50.54
MA,2026-07-23,2026-08-21,470.0,C,60.1,64.9,62.5,40.9002,0.870912,0.003443,-0.26312,0.314667,29,530.29,1,38,50.54
MA,2026-07-23,2026-08-21,475.0,C,55.4,61.0,58.2,41.474,0.847591,0.003801,-0.292214,0.352225,29,530.29,2,15,50.54
MA,2026-07-23,2026-08-21,480.0,C,50.9,55.8,53.35,38.3612,0.842179,0.004205,-0.278981,0.360435,29,530.29,8,33,50.54
MA,2026-07-23,2026-08-21,485.0,C,46.5,51.7,49.1,37.9889,0.820024,0.004621,-0.296673,0.392187,29,530.29,2,43,50.54
MA,2026-07-23,2026-08-21,490.0,C,42.2,46.9,44.55,35.7611,0.806278,0.005137,-0.292621,0.410467,29,530.29,2,95,50.54
MA,2026-07-23,2026-08-21,495.0,C,38.1,42.8,40.45,34.9891,0.781772,0.005635,-0.304371,0.44053,29,530.29,1,118,50.54
MA,2026-07-23,2026-08-21,500.0,C,34.1,38.6,36.35,33.7836,0.757086,0.006197,-0.310137,0.467731,29,530.29,43,560,50.54
MA,2026-07-23,2026-08-21,505.0,C,30.4,35.4,32.9,34.2994,0.720727,0.006558,-0.333209,0.50253,29,530.29,5,148,50.54
MA,2026-07-23,2026-08-21,510.0,C,26.9,31.5,29.2,33.155,0.690226,0.007117,-0.336103,0.527168,29,530.29,1,153,50.54
MA,2026-07-23,2026-08-21,515.0,C,23.6,28.1,25.85,32.6453,0.654231,0.007557,-0.343358,0.551178,29,530.29,1,142,50.54
MA,2026-07-23,2026-08-21,520.0,C,20.6,24.7,22.65,31.8336,0.616725,0.008023,-0.344595,0.570605,29,530.29,3,320,50.54
MA,2026-07-23,2026-08-21,525.0,C,18.4,21.9,20.15,31.7207,0.575582,0.008263,-0.349701,0.585581,29,530.29,2,228,50.54
MA,2026-07-23,2026-08-21,530.0,C,16.2,19.0,17.6,31.1012,0.533675,0.008551,-0.346057,0.59419,29,530.29,4,281,50.54
MA,2026-07-23,2026-08-21,535.0,C,13.4,16.3,14.85,30.4725,0.490086,0.008756,-0.338517,0.596131,29,530.29,5,234,50.54
MA,2026-07-23,2026-08-21,540.0,C,11.9,13.8,12.85,29.8164,0.445138,0.008867,-0.326749,0.590668,29,530.29,20,591,50.54
MA,2026-07-23,2026-08-21,545.0,C,9.9,12.3,11.1,30.4908,0.405064,0.008504,-0.325618,0.57935,29,530.29,15,207,50.54
MA,2026-07-23,2026-08-21,550.0,C,8.0,9.9,8.95,29.261,0.357696,0.008535,-0.300183,0.557964,29,530.29,24,561,50.54
MA,2026-07-23,2026-08-21,555.0,C,5.3,8.3,6.8,29.0534,0.31621,0.008193,-0.28299,0.531856,29,530.29,184,176,50.54
MA,2026-07-23,2026-08-21,560.0,C,4.4,6.9,5.65,28.8581,0.276801,0.00776,-0.2635,0.500355,29,530.29,168,713,50.54
MA,2026-07-23,2026-08-21,565.0,C,3.0,5.9,4.45,29.1328,0.243759,0.007199,-0.248207,0.468609,29,530.29,33,201,50.54
MA,2026-07-23,2026-08-21,570.0,C,3.6,4.9,4.25,29.0931,0.211057,0.006647,-0.227853,0.432057,29,530.29,1,271,50.54
MA,2026-07-23,2026-08-21,575.0,C,3.1,4.0,3.55,28.9497,0.180313,0.006071,-0.205514,0.392648,29,530.29,22,363,50.54
MA,2026-07-23,2026-08-21,580.0,C,2.55,3.8,3.175,30.3596,0.16627,0.005497,-0.203963,0.372888,29,530.29,7,592,50.54
MA,2026-07-23,2026-08-21,585.0,C,1.95,4.1,3.025,33.0512,0.164791,0.005021,-0.219932,0.37074,29,530.29,7,435,50.54
MA,2026-07-23,2026-08-21,590.0,C,1.6,2.65,2.125,30.561,0.122922,0.004454,-0.166747,0.30411,29,530.29,6,96,50.54
MA,2026-07-23,2026-08-21,595.0,C,1.15,2.4,1.775,31.3789,0.110592,0.004024,-0.1585,0.282148,29,530.29,2,45,50.54
MA,2026-07-23,2026-08-21,600.0,C,1.1,2.0,1.55,31.4826,0.09453,0.003579,-0.141643,0.251717,29,530.29,9,461,50.54
MA,2026-07-23,2026-08-21,605.0,C,0.7,1.6,1.15,31.3117,0.078528,0.003132,-0.122459,0.219115,29,530.29,14,96,50.54
MA,2026-07-23,2026-08-21,610.0,C,0.4,1.55,0.975,32.5385,0.073803,0.002875,-0.121168,0.209006,29,530.29,1,58,50.54
MA,2026-07-23,2026-08-21,615.0,C,0.4,1.15,0.775,31.861,0.058015,0.002436,-0.098349,0.17342,29,530.29,2,36,50.54
MA,2026-07-23,2026-08-21,620.0,C,0.15,1.45,0.8,34.8639,0.065447,0.002446,-0.117995,0.190536,29,530.29,25,167,50.54
MA,2026-07-23,2026-08-21,625.0,C,0.4,1.0,0.7,33.6066,0.048912,0.002017,-0.090367,0.151477,29,530.29,2,42,50.54
MA,2026-07-23,2026-08-21,630.0,C,0.1,1.25,0.675,36.4508,0.055225,0.002048,-0.107758,0.166815,29,530.29,4,29,50.54
MA,2026-07-23,2026-08-21,635.0,C,0.05,1.25,0.65,37.757,0.053523,0.001929,-0.108764,0.162734,29,530.29,4,24,50.54
MA,2026-07-23,2026-08-21,640.0,C,0.0,3.4,1.7,48.908,0.101471,0.002426,-0.228827,0.265134,29,530.29,1,9,50.54
MA,2026-07-23,2026-08-21,645.0,C,0.0,4.5,2.25,54.2302,0.118028,0.002439,-0.28238,0.295531,29,530.29,1,4,50.54
MA,2026-07-23,2026-08-21,650.0,C,0.0,1.7,0.85,44.19,0.060856,0.001824,-0.140361,0.180043,29,530.29,3,10,50.54
MA,2026-07-23,2026-08-21,660.0,C,0.0,1.0,0.5,42.2125,0.039703,0.001357,-0.09527,0.128028,29,530.29,1,4,50.54
MA,2026-07-23,2026-08-21,670.0,C,0.0,4.3,2.15,51.6484,0.065165,0.001646,-0.172484,0.189898,29,530.29,1,6,50.54
MA,2026-07-23,2026-08-21,280.0,P,0.0,4.3,2.15,126.2577,-0.0238,0.000297,-0.180965,0.083826,29,530.29,2,2,50.54
MA,2026-07-23,2026-08-21,300.0,P,0.0,4.3,2.15,114.2582,-0.026242,0.000356,-0.177581,0.090981,29,530.29,1,1,50.54
MA,2026-07-23,2026-08-21,310.0,P,0.0,4.3,2.15,108.5454,-0.027587,0.000391,-0.1758,0.094857,29,530.29,0,2,50.54
MA,2026-07-23,2026-08-21,320.0,P,0.0,4.3,2.15,103.0034,-0.029028,0.00043,-0.173947,0.098962,29,530.29,4,19,50.54
MA,2026-07-23,2026-08-21,330.0,P,0.0,4.3,2.15,97.6074,-0.030564,0.000474,-0.171932,0.103286,29,530.29,1,3,50.54
MA,2026-07-23,2026-08-21,335.0,P,0.0,0.85,0.425,72.7542,-0.009214,0.000228,-0.045975,0.037087,29,530.29,0,1,50.54
MA,2026-07-23,2026-08-21,340.0,P,0.0,0.65,0.325,68.1156,-0.007618,0.000206,-0.036407,0.031383,29,530.29,1,1,50.54
MA,2026-07-23,2026-08-21,365.0,P,0.0,4.3,2.15,79.7609,-0.036948,0.000678,-0.163799,0.120738,29,530.29,4,10,50.54
MA,2026-07-23,2026-08-21,370.0,P,0.0,4.3,2.15,77.344,-0.03805,0.000716,-0.162617,0.12367,29,530.29,1,56,50.54
MA,2026-07-23,2026-08-21,375.0,P,0.0,4.3,2.15,74.927,-0.03916,0.000756,-0.16119,0.126603,29,530.29,1,26,50.54
MA,2026-07-23,2026-08-21,380.0,P,0.0,4.3,2.15,72.5467,-0.040345,0.0008,-0.159815,0.12971,29,530.29,4,20,50.54
MA,2026-07-23,2026-08-21,385.0,P,0.0,4.3,2.15,70.1907,-0.041592,0.000848,-0.158403,0.132953,29,530.29,4,13,50.54
MA,2026-07-23,2026-08-21,390.0,P,0.0,4.3,2.15,67.8592,-0.042909,0.000899,-0.156958,0.136349,29,530.29,4,18,50.54
MA,2026-07-23,2026-08-21,395.0,P,0.0,4.4,2.2,65.8695,-0.044993,0.000963,-0.158199,0.141665,29,530.29,1,7,50.54
MA,2026-07-23,2026-08-21,400.0,P,0.0,3.9,1.95,61.9389,-0.042754,0.000982,-0.142643,0.13595,29,530.29,1,92,50.54
MA,2026-07-23,2026-08-21,405.0,P,0.0,4.4,2.2,61.2797,-0.048027,0.00109,-0.154869,0.149282,29,530.29,4,14,50.54
MA,2026-07-23,2026-08-21,410.0,P,0.0,4.4,2.2,59.0214,-0.049704,0.001164,-0.153188,0.153433,29,530.29,1,138,50.54
MA,2026-07-23,2026-08-21,415.0,P,0.0,4.5,2.25,57.0561,-0.052243,0.001252,-0.15395,0.15964,29,530.29,1,93,50.54
MA,2026-07-23,2026-08-21,420.0,P,0.0,4.5,2.25,54.81,-0.054134,0.001341,-0.151976,0.164203,29,530.29,2,105,50.54
MA,2026-07-23,2026-08-21,425.0,P,0.0,4.6,2.3,52.8569,-0.057015,0.001449,-0.152535,0.171064,29,530.29,1,108,50.54
MA,2026-07-23,2026-08-21,430.0,P,0.0,4.6,2.3,50.6353,-0.059223,0.001558,-0.150387,0.176249,29,530.29,1,123,50.54
MA,2026-07-23,2026-08-21,435.0,P,0.3,0.85,0.575,39.234,-0.030486,0.001176,-0.067962,0.103068,29,530.29,1,121,50.54
MA,2026-07-23,2026-08-21,440.0,P,0.1,1.3,0.7,40.6378,-0.043348,0.001514,-0.093811,0.137473,29,530.29,6,157,50.54
MA,2026-07-23,2026-08-21,445.0,P,0.15,1.45,0.8,39.5514,-0.048893,0.001714,-0.100433,0.15143,29,530.29,7,129,50.54
MA,2026-07-23,2026-08-21,450.0,P,0.4,1.6,1.0,38.3673,-0.054791,0.001934,-0.106493,0.165777,29,530.29,1,1882,50.54
MA,2026-07-23,2026-08-21,455.0,P,0.4,1.75,1.075,37.0856,-0.061053,0.002178,-0.111882,0.180497,29,530.29,1,189,50.54
MA,2026-07-23,2026-08-21,460.0,P,0.5,1.35,0.925,32.9474,-0.053689,0.002216,-0.089585,0.163133,29,530.29,3,246,50.54
MA,2026-07-23,2026-08-21,465.0,P,0.9,1.6,1.25,32.2272,-0.063628,0.002589,-0.09992,0.186408,29,530.29,3,290,50.54
MA,2026-07-23,2026-08-21,470.0,P,1.3,1.75,1.525,30.8601,-0.071368,0.002954,-0.104286,0.203702,29,530.29,12,274,50.54
MA,2026-07-23,2026-08-21,475.0,P,1.35,2.15,1.75,30.4023,-0.086447,0.003468,-0.118504,0.235552,29,530.29,1,365,50.54
MA,2026-07-23,2026-08-21,480.0,P,2.0,2.65,2.325,30.0117,-0.104592,0.004042,-0.134227,0.271031,29,530.29,3,428,50.54
MA,2026-07-23,2026-08-21,485.0,P,2.3,3.2,2.75,29.4746,-0.12457,0.004661,-0.14882,0.306958,29,530.29,2,147,50.54
MA,2026-07-23,2026-08-21,490.0,P,3.3,4.0,3.65,29.3373,-0.150705,0.005334,-0.168143,0.349602,29,530.29,4,238,50.54
MA,2026-07-23,2026-08-21,495.0,P,4.2,4.7,4.45,28.5957,-0.175631,0.006045,-0.180268,0.386188,29,530.29,9,298,50.54
MA,2026-07-23,2026-08-21,500.0,P,5.1,5.7,5.4,28.26,-0.207223,0.006769,-0.196282,0.427419,29,530.29,8,201,50.54
MA,2026-07-23,2026-08-21,505.0,P,6.3,6.9,6.6,27.9914,-0.242886,0.007478,-0.211658,0.467702,29,530.29,3,136,50.54
MA,2026-07-23,2026-08-21,510.0,P,7.6,8.3,7.95,27.7473,-0.282131,0.008146,-0.225234,0.505011,29,530.29,4,221,50.54
MA,2026-07-23,2026-08-21,515.0,P,9.2,10.8,10.0,29.0962,-0.331944,0.008346,-0.252832,0.542589,29,530.29,22,182,50.54
MA,2026-07-23,2026-08-21,520.0,P,10.9,13.3,12.1,29.9445,-0.378232,0.008495,-0.271246,0.568317,29,530.29,5,138,50.54
MA,2026-07-23,2026-08-21,525.0,P,12.9,14.9,13.9,28.8734,-0.420358,0.009059,-0.266268,0.584393,29,530.29,3,70,50.54
MA,2026-07-23,2026-08-21,530.0,P,15.1,17.2,16.15,28.617,-0.466313,0.009293,-0.26575,0.594188,29,530.29,6,50,50.54
MA,2026-07-23,2026-08-21,535.0,P,17.2,20.1,18.65,28.9772,-0.51215,0.009206,-0.26754,0.596039,29,530.29,1,164,50.54
MA,2026-07-23,2026-08-21,540.0,P,20.2,23.4,21.8,29.6394,-0.555385,0.008918,-0.268824,0.59056,29,530.29,12,155,50.54
MA,2026-07-23,2026-08-21,545.0,P,22.8,26.4,24.6,29.4532,-0.599364,0.008779,-0.257676,0.577722,29,530.29,4,37,50.54
MA,2026-07-23,2026-08-21,550.0,P,26.1,31.1,28.6,31.9007,-0.628287,0.00793,-0.273096,0.565212,29,530.29,2,33,50.54
MA,2026-07-23,2026-08-21,555.0,P,29.9,33.5,31.7,29.9751,-0.677622,0.008006,-0.236361,0.536186,29,530.29,1,15,50.54
MA,2026-07-23,2026-08-21,560.0,P,33.3,38.8,36.05,33.1153,-0.693217,0.007095,-0.257558,0.524929,29,530.29,4,136,50.54
MA,2026-07-23,2026-08-21,565.0,P,36.4,42.6,39.5,33.2343,-0.724991,0.006717,-0.241496,0.498761,29,530.29,1,9,50.54
MA,2026-07-23,2026-08-21,570.0,P,40.1,46.7,43.4,33.6982,-0.752053,0.006281,-0.228551,0.472914,29,530.29,1,3,50.54
MA,2026-07-23,2026-08-21,585.0,P,54.2,59.8,57.0,35.6238,-0.81529,0.005008,-0.193766,0.398602,29,530.29,2,8,50.54
MA,2026-07-23,2026-08-21,595.0,P,63.9,69.2,66.55,37.8058,-0.841063,0.004287,-0.182576,0.362104,29,530.29,0,5,50.54
MA,2026-07-23,2026-08-21,615.0,P,82.7,88.6,85.65,42.8961,-0.872907,0.003248,-0.173,0.31128,29,530.29,1,7,50.54
MA,2026-07-23,2026-08-28,375.0,C,153.5,161.6,157.55,68.1522,0.959369,0.000769,-0.174022,0.145349,36,530.29,0,1,50.54
MA,2026-07-23,2026-08-28,380.0,C,148.5,156.6,152.55,65.9916,0.958157,0.000813,-0.173326,0.148855,36,530.29,0,1,50.54
MA,2026-07-23,2026-08-28,455.0,C,74.7,80.8,77.75,46.0638,0.876308,0.002664,-0.257567,0.340315,36,530.29,0,1,50.54
MA,2026-07-23,2026-08-28,470.0,C,60.5,67.6,64.05,43.5034,0.836241,0.00341,-0.287577,0.411388,36,530.29,0,1,50.54
MA,2026-07-23,2026-08-28,495.0,C,38.8,44.8,41.8,35.3034,0.761264,0.005272,-0.290376,0.516237,36,530.29,0,1,50.54
MA,2026-07-23,2026-08-28,500.0,C,34.8,41.2,38.0,35.0898,0.7333,0.005623,-0.302801,0.547261,36,530.29,1,3,50.54
MA,2026-07-23,2026-08-28,510.0,C,28.9,34.1,31.5,34.0949,0.674686,0.006341,-0.317556,0.599638,36,530.29,2,13,50.54
MA,2026-07-23,2026-08-28,515.0,C,24.6,31.5,28.05,34.7419,0.639474,0.006469,-0.33273,0.623369,36,530.29,2,37,50.54
MA,2026-07-23,2026-08-28,520.0,C,22.5,26.6,24.55,31.5772,0.612167,0.007284,-0.310734,0.637961,36,530.29,3,18,50.54
MA,2026-07-23,2026-08-28,525.0,C,18.8,25.2,22.0,33.5181,0.572789,0.007028,-0.333058,0.653308,36,530.29,4,5,50.54
MA,2026-07-23,2026-08-28,530.0,C,17.1,22.2,19.65,32.7643,0.537123,0.00728,-0.328304,0.661519,36,530.29,7,22,50.54
MA,2026-07-23,2026-08-28,535.0,C,14.3,20.2,17.25,33.2343,0.501346,0.007208,-0.332189,0.664394,36,530.29,1,2,50.54
MA,2026-07-23,2026-08-28,540.0,C,12.3,15.7,14.0,29.7035,0.45712,0.008018,-0.296055,0.660556,36,530.29,12,8,50.54
MA,2026-07-23,2026-08-28,545.0,C,10.6,14.8,12.7,31.2812,0.424165,0.007519,-0.30525,0.652358,36,530.29,6,6,50.54
MA,2026-07-23,2026-08-28,550.0,C,7.3,14.2,10.75,33.1122,0.396313,0.006989,-0.315529,0.641829,36,530.29,8,12,50.54
MA,2026-07-23,2026-08-28,555.0,C,5.8,12.5,9.15,33.0268,0.362756,0.00682,-0.305232,0.624683,36,530.29,1,2,50.54
MA,2026-07-23,2026-08-28,560.0,C,6.3,10.9,8.6,32.8528,0.329811,0.006618,-0.292174,0.602983,36,530.29,2,21,50.54
MA,2026-07-23,2026-08-28,565.0,C,4.2,9.3,6.75,32.4103,0.296264,0.006405,-0.274528,0.57575,36,530.29,10,37,50.54
MA,2026-07-23,2026-08-28,570.0,C,2.85,8.5,5.675,33.1306,0.272263,0.006018,-0.26856,0.552953,36,530.29,8,29,50.54
MA,2026-07-23,2026-08-28,575.0,C,2.0,5.4,3.7,29.1236,0.21235,0.005981,-0.206556,0.48311,36,530.29,1,11,50.54
MA,2026-07-23,2026-08-28,580.0,C,3.0,5.8,4.4,31.8153,0.209167,0.005427,-0.222519,0.478849,36,530.29,2,21,50.54
MA,2026-07-23,2026-08-28,585.0,C,2.9,3.9,3.4,29.2732,0.163224,0.005056,-0.175494,0.410515,36,530.29,24,31,50.54
MA,2026-07-23,2026-08-28,595.0,C,1.85,3.9,2.875,32.5324,0.149366,0.004291,-0.182784,0.387206,36,530.29,2,11,50.54
MA,2026-07-23,2026-08-28,600.0,C,1.35,2.5,1.925,30.0361,0.110778,0.003778,-0.137147,0.314741,36,530.29,5,34,50.54
MA,2026-07-23,2026-08-28,605.0,C,0.35,3.8,2.075,35.3766,0.136309,0.00371,-0.185964,0.363987,36,530.29,2,1,50.54
MA,2026-07-23,2026-08-28,610.0,C,0.1,2.8,1.45,33.8752,0.109749,0.003328,-0.152856,0.312642,36,530.29,3,3,50.54
MA,2026-07-23,2026-08-28,615.0,C,0.45,2.65,1.55,34.7785,0.102415,0.003083,-0.149028,0.297401,36,530.29,10,1,50.54
MA,2026-07-23,2026-08-28,620.0,C,0.6,1.55,1.075,31.8549,0.070131,0.002535,-0.102781,0.223931,36,530.29,20,33,50.54
