symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-14,2026-08-21,520.0,P,0.0,0.95,0.475,40.6622,-0.049576,0.003195,-0.231635,0.08076,7,569.29,32,133,101.99
MA,2026-08-14,2026-08-21,522.5,P,0.0,3.2,1.6,54.2485,-0.117296,0.004603,-0.594318,0.155188,7,569.29,8,45,101.99
MA,2026-08-14,2026-08-21,525.0,P,0.0,1.65,0.825,42.7984,-0.079551,0.004387,-0.352066,0.116708,7,569.29,2,101,101.99
MA,2026-08-14,2026-08-21,527.5,P,0.0,4.1,2.05,54.5781,-0.14551,0.00531,-0.693439,0.180115,7,569.29,1,21,101.99
MA,2026-08-14,2026-08-21,530.0,P,0.0,1.5,0.75,38.0377,-0.081149,0.005011,-0.317101,0.118475,7,569.29,33,82,101.99
MA,2026-08-14,2026-08-21,532.5,P,0.0,3.2,1.6,45.8135,-0.136563,0.006059,-0.556442,0.172527,7,569.29,69,8,101.99
MA,2026-08-14,2026-08-21,535.0,P,0.0,0.75,0.375,28.7117,-0.054787,0.004899,-0.176095,0.087432,7,569.29,10,306,101.99
MA,2026-08-14,2026-08-21,537.5,P,0.0,0.9,0.45,28.2722,-0.066123,0.005765,-0.200689,0.101299,7,569.29,3,93,101.99
MA,2026-08-14,2026-08-21,540.0,P,0.3,1.0,0.65,27.259,-0.075374,0.006612,-0.213697,0.112023,7,569.29,28,320,101.99
MA,2026-08-14,2026-08-21,542.5,P,0.05,1.0,0.525,25.4768,-0.080168,0.007413,-0.208929,0.117392,7,569.29,2,66,101.99
MA,2026-08-14,2026-08-21,545.0,P,0.3,1.05,0.675,23.9998,-0.088524,0.008478,-0.211602,0.12646,7,569.29,108,144,101.99
MA,2026-08-14,2026-08-21,547.5,P,0.25,1.2,0.725,23.0599,-0.103784,0.009918,-0.228064,0.142151,7,569.29,7,54,101.99
MA,2026-08-14,2026-08-21,550.0,P,0.6,1.0,0.8,20.0081,-0.099652,0.011097,-0.191412,0.138008,7,569.29,73,405,101.99
MA,2026-08-14,2026-08-21,552.5,P,0.8,2.1,1.45,23.4749,-0.168798,0.013611,-0.323097,0.198596,7,569.29,53,65,101.99
MA,2026-08-14,2026-08-21,555.0,P,1.2,2.0,1.6,20.8504,-0.17894,0.015904,-0.296473,0.206105,7,569.29,88,216,101.99
MA,2026-08-14,2026-08-21,557.5,P,1.5,2.25,1.875,19.5931,-0.20869,0.018589,-0.304596,0.226377,7,569.29,34,65,101.99
MA,2026-08-14,2026-08-21,560.0,P,2.05,3.2,2.625,20.6002,-0.268996,0.020321,-0.367066,0.260188,7,569.29,63,414,101.99
MA,2026-08-14,2026-08-21,562.5,P,2.65,6.7,4.675,29.084,-0.368568,0.016446,-0.595746,0.297291,7,569.29,43,92,101.99
MA,2026-08-14,2026-08-21,565.0,P,3.6,5.2,4.4,21.3204,-0.384009,0.022724,-0.435977,0.301129,7,569.29,35,38,101.99
MA,2026-08-14,2026-08-21,567.5,P,4.6,9.6,7.1,31.1958,-0.455845,0.016122,-0.669365,0.31259,7,569.29,2,297,101.99
MA,2026-08-14,2026-08-21,570.0,P,5.6,8.1,6.85,23.0049,-0.500375,0.021996,-0.487218,0.314518,7,569.29,33,191,101.99
MA,2026-08-14,2026-08-21,575.0,P,6.8,13.2,10.0,29.8591,-0.580641,0.0166,-0.622322,0.308071,7,569.29,10,97,101.99
MA,2026-08-14,2026-08-21,580.0,P,10.9,17.1,14.0,32.1784,-0.648049,0.01463,-0.633532,0.292604,7,569.29,1,56,101.99
MA,2026-08-14,2026-08-21,585.0,P,13.7,21.0,17.35,33.6738,-0.707201,0.012952,-0.609204,0.271078,7,569.29,1,11,101.99
MA,2026-08-14,2026-08-21,590.0,P,18.4,25.5,21.95,36.5607,-0.74743,0.011085,-0.612214,0.251887,7,569.29,0,2,101.99
MA,2026-08-14,2026-08-21,595.0,P,24.0,30.3,27.15,40.1495,-0.77454,0.009486,-0.631238,0.236719,7,569.29,5,8,101.99
MA,2026-08-14,2026-08-21,600.0,P,28.1,35.2,31.65,43.8726,-0.794662,0.008223,-0.653365,0.224219,7,569.29,2,0,101.99
MA,2026-08-14,2026-08-21,605.0,P,33.4,40.2,36.8,47.8216,-0.809168,0.007217,-0.682121,0.214514,7,569.29,7,0,101.99
MA,2026-08-14,2026-08-21,610.0,P,38.1,45.2,41.65,51.624,-0.821332,0.006417,-0.707444,0.205907,7,569.29,10,16,101.99
MA,2026-08-14,2026-08-21,615.0,P,43.1,50.1,46.6,54.865,-0.833769,0.005767,-0.717603,0.196645,7,569.29,1,0,101.99
MA,2026-08-14,2026-08-21,635.0,P,63.1,70.2,66.65,69.0921,-0.861348,0.004059,-0.803666,0.174324,7,569.29,1,0,101.99
MA,2026-08-14,2026-08-28,375.0,C,191.7,197.6,194.65,91.4063,0.992438,0.000205,-0.113388,0.023257,14,569.29,0,1,101.99
MA,2026-08-14,2026-08-28,380.0,C,185.3,192.4,188.85,128.2718,0.959096,0.000614,-0.484017,0.097837,14,569.29,0,1,101.99
MA,2026-08-14,2026-08-28,455.0,C,111.9,117.7,114.8,55.7133,0.983052,0.000677,-0.138287,0.046882,14,569.29,0,1,101.99
MA,2026-08-14,2026-08-28,470.0,C,95.5,102.8,99.15,72.9617,0.922578,0.001783,-0.464096,0.16169,14,569.29,0,1,101.99
MA,2026-08-14,2026-08-28,485.0,C,81.8,87.6,84.7,62.7445,0.915742,0.00221,-0.430139,0.172357,14,569.29,0,20,101.99
MA,2026-08-14,2026-08-28,490.0,C,76.9,82.6,79.75,59.7294,0.911935,0.002399,-0.424224,0.17815,14,569.29,0,2,101.99
MA,2026-08-14,2026-08-28,495.0,C,70.6,77.9,74.25,58.1547,0.902707,0.002653,-0.442455,0.191778,14,569.29,0,1,101.99
MA,2026-08-14,2026-08-28,500.0,C,66.9,72.6,69.75,53.6992,0.903218,0.002862,-0.411083,0.191039,14,569.29,1,3,101.99
MA,2026-08-14,2026-08-28,505.0,C,61.9,67.7,64.8,51.1357,0.896306,0.003161,-0.41171,0.200906,14,569.29,0,1,101.99
MA,2026-08-14,2026-08-28,510.0,C,57.0,62.7,59.85,48.0962,0.890599,0.003493,-0.403686,0.208828,14,569.29,2,14,101.99
MA,2026-08-14,2026-08-28,515.0,C,52.0,57.8,54.9,45.4656,0.882189,0.003895,-0.402464,0.220152,14,569.29,2,36,101.99
MA,2026-08-14,2026-08-28,520.0,C,47.1,52.8,49.95,42.3834,0.874845,0.00436,-0.392785,0.229713,14,569.29,1,18,101.99
MA,2026-08-14,2026-08-28,525.0,C,42.2,46.5,44.35,33.9301,0.898558,0.004688,-0.286661,0.197723,14,569.29,1,6,101.99
MA,2026-08-14,2026-08-28,530.0,C,36.5,43.3,39.9,37.9157,0.845963,0.005614,-0.402649,0.264584,14,569.29,1,21,101.99
MA,2026-08-14,2026-08-28,535.0,C,31.3,38.4,34.85,34.9921,0.831838,0.006441,-0.394192,0.280177,14,569.29,4,6,101.99
MA,2026-08-14,2026-08-28,540.0,C,27.9,33.3,30.6,31.3544,0.819635,0.007516,-0.371887,0.292933,14,569.29,2,68,101.99
MA,2026-08-14,2026-08-28,545.0,C,22.1,28.0,25.05,27.0698,0.809413,0.009008,-0.336865,0.30313,14,569.29,1,17,101.99
MA,2026-08-14,2026-08-28,550.0,C,17.9,24.6,21.25,28.0403,0.752063,0.01012,-0.394103,0.352743,14,569.29,3,33,101.99
MA,2026-08-14,2026-08-28,555.0,C,15.9,20.2,18.05,25.7179,0.711599,0.011907,-0.3886,0.380658,14,569.29,2,14,101.99
MA,2026-08-14,2026-08-28,560.0,C,12.4,16.3,14.35,24.1707,0.655862,0.013659,-0.390428,0.410402,14,569.29,9,47,101.99
MA,2026-08-14,2026-08-28,565.0,C,9.5,12.8,11.15,22.9256,0.588039,0.015226,-0.387883,0.433921,14,569.29,2,30,101.99
MA,2026-08-14,2026-08-28,570.0,C,7.0,8.6,7.8,19.4283,0.509388,0.018412,-0.337037,0.444673,14,569.29,13,75,101.99
MA,2026-08-14,2026-08-28,575.0,C,5.0,7.0,6.0,20.7161,0.424361,0.016961,-0.346914,0.436778,14,569.29,12,42,101.99
MA,2026-08-14,2026-08-28,580.0,C,3.1,5.0,4.05,20.2278,0.339118,0.016231,-0.313884,0.408118,14,569.29,18,41,101.99
MA,2026-08-14,2026-08-28,585.0,C,2.2,3.3,2.75,19.4375,0.25501,0.014817,-0.262914,0.358025,14,569.29,7,72,101.99
MA,2026-08-14,2026-08-28,590.0,C,1.4,2.05,1.725,18.7325,0.179575,0.012545,-0.205589,0.292126,14,569.29,25,39,101.99
MA,2026-08-14,2026-08-28,595.0,C,0.65,2.15,1.4,21.8147,0.163707,0.010154,-0.22376,0.275356,14,569.29,46,29,101.99
MA,2026-08-14,2026-08-28,600.0,C,0.5,1.2,0.85,20.533,0.105439,0.007967,-0.155085,0.203349,14,569.29,11,325,101.99
MA,2026-08-14,2026-08-28,605.0,C,0.15,1.1,0.625,22.3274,0.090609,0.006556,-0.150221,0.181965,14,569.29,7,5,101.99
MA,2026-08-14,2026-08-28,610.0,C,0.2,0.8,0.5,22.7425,0.067249,0.005134,-0.121693,0.145143,14,569.29,11,138,101.99
MA,2026-08-14,2026-08-28,615.0,C,0.0,1.7,0.85,29.7859,0.101958,0.00536,-0.216833,0.198455,14,569.29,4,9,101.99
MA,2026-08-14,2026-08-28,620.0,C,0.0,8.8,4.4,55.9636,0.238606,0.004966,-0.703476,0.345504,14,569.29,147,149,101.99
MA,2026-08-14,2026-08-28,625.0,C,0.0,8.8,4.4,58.82,0.229486,0.004624,-0.722698,0.338125,14,569.29,14,21,101.99
MA,2026-08-14,2026-08-28,630.0,C,0.0,5.2,2.6,50.4888,0.16828,0.004466,-0.514648,0.280303,14,569.29,6,24,101.99
MA,2026-08-14,2026-08-28,635.0,C,0.0,5.9,2.95,55.3349,0.173431,0.004154,-0.574185,0.285763,14,569.29,2,15,101.99
MA,2026-08-14,2026-08-28,640.0,C,0.0,8.7,4.35,52.2954,0.1405,0.003827,-0.472307,0.248762,14,569.29,0,2,101.99
MA,2026-08-14,2026-08-28,645.0,C,0.0,8.7,4.35,54.6025,0.135476,0.003575,-0.480615,0.242659,14,569.29,5,19,101.99
MA,2026-08-14,2026-08-28,650.0,C,0.0,5.9,2.95,50.9038,0.102788,0.003155,-0.36858,0.199628,14,569.29,0,1,101.99
MA,2026-08-14,2026-08-28,655.0,C,0.0,8.7,4.35,59.0824,0.126744,0.003155,-0.495906,0.231743,14,569.29,2,5,101.99
MA,2026-08-14,2026-08-28,660.0,C,0.0,8.6,4.3,61.06,0.122067,0.002974,-0.498894,0.225729,14,569.29,2,1,101.99
MA,2026-08-14,2026-08-28,320.0,P,0.0,8.6,4.3,185.3516,-0.038168,0.000401,-0.609629,0.092481,14,569.29,4,8,101.99
MA,2026-08-14,2026-08-28,380.0,P,0.0,8.6,4.3,138.0862,-0.05101,0.000681,-0.572882,0.116836,14,569.29,0,0,101.99
MA,2026-08-14,2026-08-28,385.0,P,0.0,8.5,4.25,134.0702,-0.051937,0.000711,-0.564149,0.118522,14,569.29,0,1,101.99
MA,2026-08-14,2026-08-28,430.0,P,0.0,5.1,2.55,91.0645,-0.047412,0.000974,-0.355475,0.110207,14,569.29,0,18,101.99
MA,2026-08-14,2026-08-28,435.0,P,0.0,8.6,4.3,99.8901,-0.069394,0.001198,-0.52612,0.148702,14,569.29,22,34,101.99
MA,2026-08-14,2026-08-28,440.0,P,0.0,5.1,2.55,85.0099,-0.050597,0.001098,-0.349299,0.116082,14,569.29,0,17,101.99
MA,2026-08-14,2026-08-28,445.0,P,0.0,5.2,2.6,82.3732,-0.053017,0.001177,-0.351148,0.120475,14,569.29,46,21,101.99
