symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-22,2026-08-14,555.0,C,7.0,8.1,7.55,30.976,0.31719,0.008613,-0.336866,0.475786,23,531.98,3,31,44.88
MA,2026-07-22,2026-08-14,560.0,C,5.2,6.8,6.0,31.031,0.277686,0.008091,-0.31648,0.447717,23,531.98,13,10,44.88
MA,2026-07-22,2026-08-14,565.0,C,3.8,5.8,4.8,31.3789,0.243474,0.007477,-0.2981,0.418393,23,531.98,1,22,44.88
MA,2026-07-22,2026-08-14,570.0,C,3.5,4.6,4.05,30.857,0.20554,0.006906,-0.265664,0.380016,23,531.98,10,17,44.88
MA,2026-07-22,2026-08-14,575.0,C,1.25,5.7,3.475,36.0297,0.215204,0.006076,-0.316954,0.390407,23,531.98,10,19,44.88
MA,2026-07-22,2026-08-14,580.0,C,0.75,4.9,2.825,36.2311,0.189754,0.005604,-0.295057,0.362094,23,531.98,42,92,44.88
MA,2026-07-22,2026-08-14,585.0,C,1.05,4.3,2.675,36.7194,0.168773,0.005137,-0.277277,0.336362,23,531.98,8,4,44.88
MA,2026-07-22,2026-08-14,590.0,C,0.35,3.6,1.975,36.6522,0.146067,0.00468,-0.251326,0.305873,23,531.98,1,9,44.88
MA,2026-07-22,2026-08-14,595.0,C,0.05,3.3,1.675,37.6288,0.132847,0.004273,-0.241491,0.286756,23,531.98,0,2,44.88
MA,2026-07-22,2026-08-14,600.0,C,1.0,2.85,1.925,37.9157,0.116667,0.003873,-0.221928,0.261867,23,531.98,1,17,44.88
MA,2026-07-22,2026-08-14,605.0,C,0.15,2.65,1.4,38.9655,0.107128,0.003546,-0.214277,0.246369,23,531.98,1,1,44.88
MA,2026-07-22,2026-08-14,610.0,C,0.05,2.4,1.225,39.704,0.09687,0.003234,-0.202678,0.228968,23,531.98,3,11,44.88
MA,2026-07-22,2026-08-14,615.0,C,0.15,2.15,1.15,40.296,0.086958,0.002941,-0.189697,0.211373,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,620.0,C,0.05,2.0,1.025,41.2359,0.080067,0.002701,-0.182254,0.198654,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,625.0,C,0.05,1.8,0.925,41.8219,0.072146,0.002461,-0.170602,0.183508,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,630.0,C,0.1,1.7,0.9,42.835,0.06719,0.002274,-0.165273,0.173724,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,635.0,C,0.0,4.6,2.3,56.8242,0.124429,0.002704,-0.344837,0.274019,23,531.98,7,7,44.88
MA,2026-07-22,2026-08-14,640.0,C,0.0,4.5,2.25,58.1913,0.11973,0.00257,-0.343491,0.266711,23,531.98,2,1,44.88
MA,2026-07-22,2026-08-14,645.0,C,0.0,1.25,0.625,44.4586,0.049551,0.001725,-0.134742,0.13674,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,680.0,C,0.0,4.3,2.15,59.8881,0.061528,0.001519,-0.214369,0.162236,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,410.0,P,0.0,4.6,2.3,67.2611,-0.050403,0.001156,-0.199721,0.138613,23,531.98,5,5,44.88
MA,2026-07-22,2026-08-14,420.0,P,0.0,4.6,2.3,62.2196,-0.054086,0.001321,-0.195129,0.146598,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,425.0,P,0.0,4.7,2.35,60.0224,-0.056927,0.001426,-0.195855,0.152643,23,531.98,1,0,44.88
MA,2026-07-22,2026-08-14,450.0,P,0.05,1.95,1.0,45.5694,-0.061675,0.002,-0.157477,0.162539,23,531.98,1,46,44.88
MA,2026-07-22,2026-08-14,455.0,P,0.2,2.0,1.1,43.482,-0.065747,0.002203,-0.15771,0.170829,23,531.98,2,9,44.88
MA,2026-07-22,2026-08-14,460.0,P,0.05,2.25,1.15,42.359,-0.074569,0.002491,-0.169035,0.188204,23,531.98,1,2,44.88
MA,2026-07-22,2026-08-14,465.0,P,0.35,2.25,1.3,39.942,-0.078417,0.002745,-0.165313,0.195547,23,531.98,1,12,44.88
MA,2026-07-22,2026-08-14,470.0,P,0.45,2.9,1.675,40.2838,-0.096993,0.00319,-0.195144,0.22918,23,531.98,1,6,44.88
MA,2026-07-22,2026-08-14,475.0,P,0.4,3.5,1.95,39.9908,-0.114635,0.003626,-0.218258,0.258619,23,531.98,1,17,44.88
MA,2026-07-22,2026-08-14,480.0,P,0.8,3.9,2.35,38.7152,-0.129058,0.004071,-0.229164,0.281079,23,531.98,22,14,44.88
MA,2026-07-22,2026-08-14,485.0,P,0.45,4.5,2.475,37.8851,-0.148113,0.00457,-0.245776,0.30874,23,531.98,1,11,44.88
MA,2026-07-22,2026-08-14,490.0,P,0.9,4.5,2.7,35.0989,-0.157738,0.005143,-0.236593,0.321902,23,531.98,1,81,44.88
MA,2026-07-22,2026-08-14,495.0,P,1.6,4.4,3.0,32.0014,-0.166916,0.005852,-0.222825,0.333974,23,531.98,1,15,44.88
MA,2026-07-22,2026-08-14,500.0,P,2.9,4.9,3.9,30.4786,-0.189584,0.006658,-0.228983,0.361894,23,531.98,9,38,44.88
MA,2026-07-22,2026-08-14,505.0,P,5.3,5.9,5.6,29.9445,-0.223212,0.007466,-0.246806,0.398694,23,531.98,54,23,44.88
MA,2026-07-22,2026-08-14,510.0,P,6.2,7.3,6.75,29.914,-0.264057,0.008185,-0.268834,0.436611,23,531.98,2,17,44.88
MA,2026-07-22,2026-08-14,515.0,P,7.7,8.8,8.25,29.6394,-0.30681,0.008873,-0.284611,0.46899,23,531.98,3,12,44.88
MA,2026-07-22,2026-08-14,520.0,P,9.4,10.7,10.05,29.7096,-0.354075,0.009375,-0.300456,0.496699,23,531.98,2,10,44.88
MA,2026-07-22,2026-08-14,525.0,P,11.4,13.8,12.6,31.5742,-0.4067,0.009202,-0.332108,0.518113,23,531.98,19,10,44.88
MA,2026-07-22,2026-08-14,530.0,P,13.6,16.0,14.8,31.2568,-0.453497,0.009493,-0.333243,0.529126,23,531.98,1,72,44.88
MA,2026-07-22,2026-08-14,535.0,P,15.1,17.7,16.4,29.5936,-0.502909,0.010095,-0.313567,0.532735,23,531.98,5,5,44.88
MA,2026-07-22,2026-08-14,540.0,P,19.0,20.9,19.95,30.2558,-0.550913,0.009793,-0.315447,0.528405,23,531.98,38,37,44.88
MA,2026-07-22,2026-08-14,550.0,P,23.7,28.4,26.05,32.4897,-0.632597,0.008682,-0.317981,0.503044,23,531.98,152,141,44.88
MA,2026-07-22,2026-08-14,560.0,P,30.5,35.4,32.95,32.3066,-0.713386,0.00789,-0.276828,0.45459,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,570.0,P,38.0,43.6,40.8,33.3442,-0.774776,0.006739,-0.243855,0.40073,23,531.98,1,6,44.88
MA,2026-07-22,2026-08-14,575.0,P,42.2,47.6,44.9,33.1244,-0.806553,0.006203,-0.215074,0.366394,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,580.0,P,46.6,52.2,49.4,34.2414,-0.825108,0.005635,-0.205892,0.344099,23,531.98,12,6,44.88
MA,2026-07-22,2026-08-14,585.0,P,51.1,56.9,54.0,35.4865,-0.840252,0.005129,-0.198846,0.324585,23,531.98,0,1,44.88
MA,2026-07-22,2026-08-14,590.0,P,55.7,61.5,58.6,36.2738,-0.856652,0.004669,-0.185248,0.302027,23,531.98,18,7,44.88
MA,2026-07-22,2026-08-14,595.0,P,60.4,66.2,63.3,37.2321,-0.869895,0.004257,-0.174658,0.282657,23,531.98,36,18,44.88
MA,2026-07-22,2026-08-14,600.0,P,66.0,71.0,68.5,38.41,-0.880051,0.003899,-0.167823,0.267055,23,531.98,12,7,44.88
MA,2026-07-22,2026-08-21,380.0,C,150.0,157.4,153.7,68.6771,0.965834,0.000723,-0.169093,0.115535,30,531.98,1,1,44.88
MA,2026-07-22,2026-08-21,400.0,C,130.1,137.6,133.85,60.8891,0.958927,0.000948,-0.174775,0.134282,30,531.98,1,1,44.88
MA,2026-07-22,2026-08-21,405.0,C,130.3,135.7,133.0,78.4548,0.909657,0.001361,-0.360692,0.248369,30,531.98,12,7,44.88
MA,2026-07-22,2026-08-21,410.0,C,120.2,127.7,123.95,57.1782,0.954445,0.001098,-0.178402,0.145996,30,531.98,2,7,44.88
MA,2026-07-22,2026-08-21,415.0,C,115.3,122.8,119.05,55.6035,0.95122,0.001192,-0.182522,0.154224,30,531.98,1,1,44.88
MA,2026-07-22,2026-08-21,425.0,C,105.4,112.7,109.05,51.2761,0.947569,0.00137,-0.180024,0.163352,30,531.98,1,4,44.88
MA,2026-07-22,2026-08-21,430.0,C,101.1,107.4,104.25,50.1958,0.94205,0.001514,-0.188517,0.17679,30,531.98,6,8,44.88
MA,2026-07-22,2026-08-21,435.0,C,95.6,102.9,99.25,62.4332,0.890859,0.001964,-0.334718,0.285171,30,531.98,1,3,44.88
MA,2026-07-22,2026-08-21,440.0,C,90.7,97.8,94.25,59.5463,0.887888,0.002099,-0.326857,0.290714,30,531.98,1,5,44.88
MA,2026-07-22,2026-08-21,445.0,C,87.1,92.7,89.9,56.6899,0.884676,0.002249,-0.31895,0.296627,30,531.98,1,19,44.88
MA,2026-07-22,2026-08-21,450.0,C,82.5,87.9,85.2,54.7734,0.877765,0.002426,-0.320955,0.309076,30,531.98,3,57,44.88
MA,2026-07-22,2026-08-21,455.0,C,80.9,86.9,83.9,55.1274,0.861594,0.002627,-0.347806,0.336825,30,531.98,1,29,44.88
MA,2026-07-22,2026-08-21,460.0,C,72.9,78.2,75.55,50.5559,0.863623,0.002836,-0.319986,0.333446,30,531.98,3,63,44.88
MA,2026-07-22,2026-08-21,465.0,C,67.7,72.8,70.25,46.8816,0.862433,0.003076,-0.301603,0.335431,30,531.98,4,62,44.88
MA,2026-07-22,2026-08-21,470.0,C,63.2,68.1,65.65,45.1605,0.852052,0.003354,-0.304626,0.352343,30,531.98,1,38,44.88
MA,2026-07-22,2026-08-21,475.0,C,58.8,63.5,61.15,43.6285,0.839622,0.003662,-0.309469,0.371657,30,531.98,2,15,44.88
MA,2026-07-22,2026-08-21,480.0,C,54.0,59.0,56.5,42.243,0.825098,0.004,-0.315587,0.393004,30,531.98,8,33,44.88
MA,2026-07-22,2026-08-21,485.0,C,49.5,54.6,52.05,40.9674,0.808433,0.004365,-0.32245,0.415961,30,531.98,2,43,44.88
MA,2026-07-22,2026-08-21,490.0,C,45.2,50.3,47.75,39.7711,0.789571,0.004757,-0.329554,0.440074,30,531.98,2,95,44.88
MA,2026-07-22,2026-08-21,495.0,C,41.1,46.1,43.6,38.6267,0.768457,0.005174,-0.336385,0.464838,30,531.98,1,118,44.88
MA,2026-07-22,2026-08-21,500.0,C,38.2,42.0,40.1,37.5037,0.745054,0.005613,-0.342361,0.489683,30,531.98,43,560,44.88
MA,2026-07-22,2026-08-21,505.0,C,33.5,38.1,35.8,36.5668,0.718454,0.006052,-0.348954,0.514766,30,531.98,5,148,44.88
MA,2026-07-22,2026-08-21,510.0,C,30.0,34.4,32.2,35.7733,0.688893,0.006476,-0.355302,0.538894,30,531.98,4,153,44.88
MA,2026-07-22,2026-08-21,515.0,C,27.3,29.9,28.6,33.3472,0.662503,0.007184,-0.342731,0.557239,30,531.98,1,143,44.88
MA,2026-07-22,2026-08-21,520.0,C,23.7,27.4,25.55,34.1315,0.622918,0.007297,-0.360684,0.579329,30,531.98,1,320,44.88
MA,2026-07-22,2026-08-21,525.0,C,20.9,24.3,22.6,33.5731,0.586023,0.007609,-0.361947,0.594242,30,531.98,3,228,44.88
MA,2026-07-22,2026-08-21,530.0,C,17.6,21.7,19.65,33.5334,0.547312,0.007746,-0.365256,0.604159,30,531.98,3,281,44.88
MA,2026-07-22,2026-08-21,535.0,C,16.2,17.7,16.95,30.918,0.506056,0.008459,-0.339254,0.608372,30,531.98,13,235,44.88
MA,2026-07-22,2026-08-21,540.0,C,13.8,16.1,14.95,31.8671,0.466365,0.008179,-0.34577,0.606279,30,531.98,25,597,44.88
MA,2026-07-22,2026-08-21,545.0,C,11.2,13.9,12.55,31.5253,0.425325,0.008152,-0.335827,0.597752,30,531.98,1,207,44.88
MA,2026-07-22,2026-08-21,550.0,C,10.2,11.0,10.6,29.6455,0.377049,0.008401,-0.305655,0.579313,30,531.98,8,561,44.88
MA,2026-07-22,2026-08-21,555.0,C,8.6,9.4,9.0,29.6028,0.337079,0.008089,-0.292208,0.556971,30,531.98,1,176,44.88
MA,2026-07-22,2026-08-21,560.0,C,7.0,8.0,7.5,29.5936,0.299335,0.007696,-0.276782,0.529747,30,531.98,51,713,44.88
MA,2026-07-22,2026-08-21,565.0,C,5.9,6.7,6.3,29.4471,0.26283,0.007263,-0.257788,0.49746,30,531.98,33,172,44.88
MA,2026-07-22,2026-08-21,570.0,C,4.9,5.7,5.3,29.5875,0.231139,0.006748,-0.241018,0.464386,30,531.98,1,271,44.88
MA,2026-07-22,2026-08-21,575.0,C,3.8,5.2,4.5,30.5763,0.209495,0.006171,-0.234569,0.438926,30,531.98,33,332,44.88
MA,2026-07-22,2026-08-21,580.0,C,3.1,4.5,3.8,30.9119,0.18509,0.005664,-0.219436,0.407227,30,531.98,3,590,44.88
MA,2026-07-22,2026-08-21,585.0,C,2.55,4.4,3.475,32.566,0.174138,0.005174,-0.221764,0.391912,30,531.98,7,428,44.88
MA,2026-07-22,2026-08-21,590.0,C,2.0,3.5,2.75,31.9648,0.146815,0.004715,-0.194395,0.350532,30,531.98,3,97,44.88
MA,2026-07-22,2026-08-21,595.0,C,1.75,3.0,2.375,32.1906,0.128477,0.004274,-0.178391,0.320012,30,531.98,13,41,44.88
MA,2026-07-22,2026-08-21,600.0,C,1.45,2.45,1.95,32.0075,0.109007,0.003827,-0.157689,0.28492,30,531.98,211,467,44.88
MA,2026-07-22,2026-08-21,605.0,C,1.15,1.75,1.45,30.8601,0.0846,0.003295,-0.126071,0.236488,30,531.98,14,98,44.88
MA,2026-07-22,2026-08-21,610.0,C,0.95,1.8,1.375,32.5446,0.082702,0.003071,-0.130433,0.232489,30,531.98,9,59,44.88
MA,2026-07-22,2026-08-21,615.0,C,0.65,2.15,1.4,35.4621,0.089267,0.002984,-0.150145,0.246167,30,531.98,1,35,44.88
MA,2026-07-22,2026-08-21,620.0,C,0.45,1.75,1.1,35.1813,0.075344,0.002647,-0.130965,0.216646,30,531.98,25,167,44.88
MA,2026-07-22,2026-08-21,625.0,C,0.45,1.75,1.1,36.5668,0.072782,0.002481,-0.132386,0.210996,30,531.98,15,42,44.88
MA,2026-07-22,2026-08-21,630.0,C,0.3,1.6,0.95,37.1955,0.066327,0.00227,-0.125232,0.196433,30,531.98,4,29,44.88
MA,2026-07-22,2026-08-21,635.0,C,0.05,1.5,0.775,38.0011,0.061523,0.002096,-0.120552,0.185277,30,531.98,4,24,44.88
MA,2026-07-22,2026-08-21,640.0,C,0.1,1.4,0.75,38.7457,0.056943,0.001935,-0.115568,0.174369,30,531.98,1,9,44.88
MA,2026-07-22,2026-08-21,645.0,C,0.1,1.3,0.7,39.4171,0.052509,0.001784,-0.110176,0.163545,30,531.98,1,4,44.88
MA,2026-07-22,2026-08-21,650.0,C,0.0,1.25,0.625,40.3448,0.049691,0.001668,-0.107834,0.156521,30,531.98,3,10,44.88
MA,2026-07-22,2026-08-21,660.0,C,0.0,1.0,0.5,41.0162,0.040162,0.001382,-0.092232,0.131859,30,531.98,1,4,44.88
MA,2026-07-22,2026-08-21,670.0,C,0.0,4.4,2.2,50.501,0.066861,0.001683,-0.169793,0.197655,30,531.98,1,6,44.88
MA,2026-07-22,2026-08-21,280.0,P,0.0,4.3,2.15,124.683,-0.023692,0.000294,-0.175567,0.085204,30,531.98,2,2,44.88
MA,2026-07-22,2026-08-21,300.0,P,0.0,4.3,2.15,112.8911,-0.026115,0.000352,-0.172333,0.092455,30,531.98,1,1,44.88
MA,2026-07-22,2026-08-21,310.0,P,0.0,4.3,2.15,107.2636,-0.027436,0.000386,-0.170541,0.096344,30,531.98,0,2,44.88
MA,2026-07-22,2026-08-21,320.0,P,0.0,4.3,2.15,101.8071,-0.028852,0.000424,-0.168694,0.100464,30,531.98,4,19,44.88
MA,2026-07-22,2026-08-21,330.0,P,0.0,4.3,2.15,96.5088,-0.030374,0.000467,-0.166787,0.104846,30,531.98,1,3,44.88
MA,2026-07-22,2026-08-21,335.0,P,0.0,0.85,0.425,71.9729,-0.009152,0.000225,-0.044588,0.037618,30,531.98,0,1,44.88
MA,2026-07-22,2026-08-21,340.0,P,0.0,0.65,0.325,67.432,-0.007587,0.000203,-0.035416,0.031906,30,531.98,1,1,44.88
MA,2026-07-22,2026-08-21,365.0,P,0.0,4.3,2.15,78.9797,-0.036686,0.000667,-0.159023,0.122479,30,531.98,6,10,44.88
MA,2026-07-22,2026-08-21,370.0,P,0.0,4.3,2.15,76.5871,-0.037742,0.000704,-0.157749,0.125352,30,531.98,1,56,44.88
MA,2026-07-22,2026-08-21,375.0,P,0.0,4.3,2.15,74.219,-0.038845,0.000743,-0.156427,0.128332,30,531.98,1,26,44.88
MA,2026-07-22,2026-08-21,380.0,P,0.0,4.3,2.15,71.8875,-0.040024,0.000786,-0.155162,0.131491,30,531.98,4,20,44.88
MA,2026-07-22,2026-08-21,385.0,P,0.0,4.3,2.15,69.5682,-0.041241,0.000833,-0.153765,0.134727,30,531.98,4,13,44.88
MA,2026-07-22,2026-08-21,390.0,P,0.0,4.3,2.15,67.2733,-0.042525,0.000883,-0.15234,0.138115,30,531.98,4,18,44.88
MA,2026-07-22,2026-08-21,395.0,P,0.0,4.4,2.2,65.3202,-0.044576,0.000944,-0.153553,0.143466,30,531.98,1,7,44.88
MA,2026-07-22,2026-08-21,400.0,P,0.0,4.4,2.2,63.0619,-0.046034,0.001004,-0.152027,0.147227,30,531.98,1,92,44.88
MA,2026-07-22,2026-08-21,405.0,P,0.0,4.4,2.2,60.8158,-0.047558,0.001068,-0.150385,0.151127,30,531.98,4,14,44.88
MA,2026-07-22,2026-08-21,410.0,P,0.0,1.6,0.8,54.749,-0.039423,0.00102,-0.116221,0.129884,30,531.98,1,138,44.88
MA,2026-07-22,2026-08-21,415.0,P,0.0,0.75,0.375,45.6304,-0.02345,0.000796,-0.062896,0.084472,30,531.98,1,93,44.88
MA,2026-07-22,2026-08-21,420.0,P,0.2,0.75,0.475,43.7506,-0.024328,0.000856,-0.062134,0.087122,30,531.98,2,105,44.88
MA,2026-07-22,2026-08-21,425.0,P,0.0,1.2,0.6,45.7281,-0.035803,0.001129,-0.089442,0.120061,30,531.98,1,108,44.88
MA,2026-07-22,2026-08-21,430.0,P,0.0,1.35,0.675,44.8004,-0.040478,0.001273,-0.096754,0.132701,30,531.98,1,123,44.88
MA,2026-07-22,2026-08-21,435.0,P,0.05,1.1,0.575,41.065,-0.036365,0.001273,-0.081145,0.121603,30,531.98,1,121,44.88
MA,2026-07-22,2026-08-21,440.0,P,0.05,1.1,0.575,39.1486,-0.037957,0.001383,-0.08,0.125933,30,531.98,3,157,44.88
MA,2026-07-22,2026-08-21,445.0,P,0.1,1.0,0.55,36.5241,-0.03699,0.001451,-0.072955,0.123307,30,531.98,2,129,44.88
MA,2026-07-22,2026-08-21,450.0,P,0.5,1.05,0.775,34.986,-0.040112,0.001619,-0.074528,0.131726,30,531.98,3,1884,44.88
MA,2026-07-22,2026-08-21,455.0,P,0.3,1.2,0.75,34.0461,-0.046309,0.001868,-0.08131,0.147935,30,531.98,1,189,44.88
MA,2026-07-22,2026-08-21,460.0,P,1.0,1.35,1.175,32.9658,-0.052824,0.002143,-0.087281,0.164322,30,531.98,9,249,44.88
MA,2026-07-22,2026-08-21,465.0,P,0.65,1.65,1.15,32.508,-0.063813,0.002521,-0.099653,0.190629,30,531.98,10,290,44.88
MA,2026-07-22,2026-08-21,470.0,P,1.4,2.0,1.7,32.0136,-0.076488,0.002943,-0.112574,0.219146,30,531.98,12,263,44.88
MA,2026-07-22,2026-08-21,475.0,P,1.65,3.7,2.675,35.81,-0.118043,0.00362,-0.173203,0.301568,30,531.98,1,366,44.88
MA,2026-07-22,2026-08-21,480.0,P,1.85,3.2,2.525,31.9526,-0.114715,0.003976,-0.150821,0.295512,30,531.98,5,427,44.88
MA,2026-07-22,2026-08-21,485.0,P,3.1,3.7,3.4,31.1347,-0.132441,0.004513,-0.162018,0.326808,30,531.98,2,147,44.88
MA,2026-07-22,2026-08-21,490.0,P,3.8,4.5,4.15,30.8845,-0.156871,0.005099,-0.179578,0.366307,30,531.98,13,249,44.88
MA,2026-07-22,2026-08-21,495.0,P,4.4,5.1,4.75,29.8469,-0.17859,0.005736,-0.187877,0.398223,30,531.98,9,298,44.88
MA,2026-07-22,2026-08-21,500.0,P,5.1,6.7,5.9,30.7685,-0.217155,0.006263,-0.21737,0.448212,30,531.98,13,193,44.88
MA,2026-07-22,2026-08-21,505.0,P,6.6,7.2,6.9,29.0107,-0.240598,0.007036,-0.215752,0.474768,30,531.98,8,135,44.88
MA,2026-07-22,2026-08-21,510.0,P,7.8,8.5,8.15,28.6018,-0.27655,0.00767,-0.227368,0.510304,30,531.98,16,210,44.88
MA,2026-07-22,2026-08-21,515.0,P,9.3,10.9,10.1,29.8194,-0.323405,0.007898,-0.253573,0.54781,30,531.98,7,178,44.88
MA,2026-07-22,2026-08-21,520.0,P,10.8,13.1,11.95,30.2253,-0.366288,0.008163,-0.267884,0.573939,30,531.98,3,137,44.88
MA,2026-07-22,2026-08-21,525.0,P,12.2,14.8,13.5,29.4319,-0.407028,0.008645,-0.266686,0.591844,30,531.98,3,69,44.88
MA,2026-07-22,2026-08-21,530.0,P,14.8,17.7,16.25,30.2619,-0.451514,0.00858,-0.27826,0.603943,30,531.98,6,49,44.88
MA,2026-07-22,2026-08-21,535.0,P,16.6,19.4,18.0,28.791,-0.496019,0.009085,-0.263002,0.608412,30,531.98,1,163,44.88
MA,2026-07-22,2026-08-21,540.0,P,19.3,22.6,20.95,29.3983,-0.539381,0.008854,-0.265035,0.605476,30,531.98,145,155,44.88
MA,2026-07-22,2026-08-21,545.0,P,21.1,24.8,22.95,28.0067,-0.588102,0.009111,-0.242544,0.593545,30,531.98,5,37,44.88
MA,2026-07-22,2026-08-21,550.0,P,24.2,29.5,26.85,30.4755,-0.618812,0.0082,-0.258575,0.581256,30,531.98,8,33,44.88
MA,2026-07-22,2026-08-21,555.0,P,27.6,31.9,29.75,28.6781,-0.668835,0.008292,-0.224737,0.553106,30,531.98,1,15,44.88
MA,2026-07-22,2026-08-21,560.0,P,31.1,36.5,33.8,30.503,-0.694293,0.007537,-0.230384,0.534773,30,531.98,4,136,44.88
MA,2026-07-22,2026-08-21,565.0,P,34.9,39.3,37.1,28.6079,-0.743993,0.007375,-0.189507,0.490747,30,531.98,1,9,44.88
MA,2026-07-22,2026-08-21,570.0,P,38.9,44.5,41.7,31.2507,-0.755323,0.006591,-0.203914,0.479109,30,531.98,1,3,44.88
MA,2026-07-22,2026-08-21,585.0,P,52.7,56.0,54.35,28.7147,-0.858929,0.005109,-0.110851,0.341221,30,531.98,2,6,44.88
MA,2026-07-22,2026-08-21,595.0,P,60.9,66.6,63.75,33.9484,-0.857693,0.004347,-0.140745,0.343243,30,531.98,0,5,44.88
MA,2026-07-22,2026-08-21,615.0,P,80.0,85.7,82.85,37.5006,-0.897327,0.003128,-0.112959,0.272853,30,531.98,1,7,44.88
MA,2026-07-22,2026-08-28,375.0,C,155.1,163.0,159.05,66.492,0.962096,0.000732,-0.161597,0.139699,37,531.98,0,1,44.88
MA,2026-07-22,2026-08-28,380.0,C,150.1,157.9,154.0,64.0629,0.96164,0.000768,-0.158685,0.141066,37,531.98,0,1,44.88
MA,2026-07-22,2026-08-28,455.0,C,76.7,84.2,80.45,50.5437,0.858895,0.002614,-0.296995,0.379006,37,531.98,0,1,44.88
MA,2026-07-22,2026-08-28,470.0,C,63.4,70.1,66.75,45.4229,0.830237,0.003286,-0.300864,0.428227,37,531.98,0,1,44.88
MA,2026-07-22,2026-08-28,495.0,C,41.9,48.2,45.05,38.7183,0.750762,0.004838,-0.317086,0.537363,37,531.98,0,1,44.88
MA,2026-07-22,2026-08-28,500.0,C,38.0,44.3,41.15,37.879,0.727693,0.005176,-0.322959,0.562413,37,531.98,1,3,44.88
MA,2026-07-22,2026-08-28,510.0,C,30.8,36.6,33.7,35.8466,0.677255,0.005911,-0.327573,0.607861,37,531.98,0,13,44.88
MA,2026-07-22,2026-08-28,515.0,C,27.3,32.7,30.0,34.4886,0.649842,0.006342,-0.324463,0.627467,37,531.98,0,37,44.88
MA,2026-07-22,2026-08-28,520.0,C,24.2,29.5,26.85,34.0064,0.617747,0.006622,-0.327502,0.64606,37,531.98,3,18,44.88
MA,2026-07-22,2026-08-28,525.0,C,21.4,27.1,24.25,34.4764,0.583085,0.006683,-0.336928,0.661002,37,531.98,4,5,44.88
MA,2026-07-22,2026-08-28,530.0,C,18.7,23.7,21.2,33.2175,0.549355,0.007036,-0.328473,0.670531,37,531.98,1,22,44.88
MA,2026-07-22,2026-08-28,535.0,C,15.7,21.6,18.65,33.6188,0.514398,0.007002,-0.332576,0.675269,37,531.98,1,2,44.88
MA,2026-07-22,2026-08-28,540.0,C,14.2,19.0,16.6,33.039,0.478642,0.007119,-0.32537,0.674741,37,531.98,2,8,44.88
MA,2026-07-22,2026-08-28,545.0,C,12.2,16.9,14.55,32.9383,0.443566,0.007079,-0.320176,0.668937,37,531.98,5,7,44.88
MA,2026-07-22,2026-08-28,550.0,C,9.8,14.9,12.35,32.7338,0.408619,0.007006,-0.31175,0.657904,37,531.98,1,12,44.88
MA,2026-07-22,2026-08-28,555.0,C,7.6,13.2,10.4,32.7399,0.375298,0.00684,-0.303316,0.642423,37,531.98,1,1,44.88
MA,2026-07-22,2026-08-28,560.0,C,8.5,10.0,9.25,30.0636,0.326806,0.007084,-0.264997,0.610986,37,531.98,12,10,44.88
MA,2026-07-22,2026-08-28,565.0,C,4.8,10.2,7.5,32.6606,0.311851,0.006394,-0.280357,0.599091,37,531.98,1,37,44.88
MA,2026-07-22,2026-08-28,570.0,C,3.5,8.8,6.15,32.4226,0.280849,0.006139,-0.264574,0.570992,37,531.98,15,29,44.88
MA,2026-07-22,2026-08-28,575.0,C,3.9,8.2,6.05,33.393,0.260255,0.005738,-0.261383,0.549672,37,531.98,1,11,44.88
MA,2026-07-22,2026-08-28,580.0,C,2.85,7.4,5.125,33.8508,0.237998,0.005397,-0.251972,0.524137,37,531.98,1,20,44.88
MA,2026-07-22,2026-08-28,585.0,C,3.5,4.5,4.0,29.6424,0.178983,0.005208,-0.186689,0.442861,37,531.98,13,26,44.88
MA,2026-07-22,2026-08-28,595.0,C,1.25,5.4,3.325,35.0531,0.180535,0.004428,-0.220207,0.445269,37,531.98,2,11,44.88
MA,2026-07-22,2026-08-28,600.0,C,0.7,4.0,2.35,33.2953,0.147727,0.004092,-0.183525,0.390904,37,531.98,5,29,44.88
MA,2026-07-22,2026-08-28,605.0,C,0.45,4.3,2.375,35.6086,0.148164,0.003834,-0.196111,0.391678,37,531.98,2,1,44.88
MA,2026-07-22,2026-08-28,610.0,C,0.05,3.9,1.975,36.0602,0.135336,0.003561,-0.186487,0.368372,37,531.98,3,3,44.88
MA,2026-07-22,2026-08-28,615.0,C,0.05,3.6,1.825,36.6767,0.124873,0.003311,-0.179127,0.348418,37,531.98,2,1,44.88
MA,2026-07-22,2026-08-28,620.0,C,0.05,3.1,1.575,36.579,0.1105,0.003045,-0.163651,0.319523,37,531.98,10,33,44.88
MA,2026-07-22,2026-08-28,635.0,C,0.25,2.6,1.425,38.8556,0.090388,0.002475,-0.149548,0.27593,37,531.98,1,14,44.88
