symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-07-17,2026-07-24,347.5,P,0.87,1.21,1.04,23.3406,-0.156855,0.020722,-0.193008,0.119254,7,358.56,133,152,33.29
V,2026-07-17,2026-07-24,350.0,P,1.28,1.79,1.535,23.5847,-0.218315,0.025172,-0.23849,0.146377,7,358.56,743,271,33.29
V,2026-07-17,2026-07-24,352.5,P,1.83,2.42,2.125,23.1514,-0.284388,0.029502,-0.267923,0.168407,7,358.56,74,326,33.29
V,2026-07-17,2026-07-24,355.0,P,2.57,3.25,2.91,22.889,-0.362018,0.03298,-0.290827,0.186125,7,358.56,107,380,33.29
V,2026-07-17,2026-07-24,357.5,P,3.45,4.3,3.875,22.7547,-0.447385,0.035001,-0.302482,0.19637,7,358.56,48,352,33.29
V,2026-07-17,2026-07-24,360.0,P,4.7,5.25,4.975,21.18,-0.538932,0.037752,-0.278146,0.197151,7,358.56,104,115,33.29
V,2026-07-17,2026-07-24,365.0,P,7.95,8.7,8.325,22.5105,-0.70286,0.030971,-0.249959,0.171897,7,358.56,45,24,33.29
V,2026-07-17,2026-07-24,367.5,P,9.45,10.6,10.025,22.7791,-0.771071,0.026775,-0.215574,0.150383,7,358.56,2,2,33.29
V,2026-07-17,2026-07-24,370.0,P,11.45,13.15,12.3,26.4656,-0.793664,0.021704,-0.237544,0.141628,7,358.56,1,63,33.29
V,2026-07-17,2026-07-24,375.0,P,16.05,17.7,16.875,29.4441,-0.855794,0.015532,-0.204231,0.112758,7,358.56,15,15,33.29
V,2026-07-17,2026-07-24,395.0,P,35.55,37.4,36.475,46.7779,-0.926576,0.005996,-0.193587,0.069158,7,358.56,1,0,33.29
V,2026-07-17,2026-07-24,420.0,P,60.4,62.7,61.55,72.0462,-0.936765,0.003469,-0.276722,0.061627,7,358.56,0,0,33.29
V,2026-07-17,2026-07-31,230.0,C,127.15,130.05,128.6,79.2971,0.99839,9.3e-05,-0.033617,0.003656,14,358.56,0,1,33.29
V,2026-07-17,2026-07-31,250.0,C,107.2,110.1,108.65,71.4847,0.996048,0.000233,-0.046217,0.008231,14,358.56,23,23,33.29
V,2026-07-17,2026-07-31,260.0,C,97.25,99.9,98.575,53.1255,0.999197,7.4e-05,-0.030005,0.001932,14,358.56,1,1,33.29
V,2026-07-17,2026-07-31,270.0,C,87.25,90.1,88.675,59.2778,0.994028,0.000407,-0.05233,0.011891,14,358.56,2,1,33.29
V,2026-07-17,2026-07-31,275.0,C,82.25,85.15,83.7,57.227,0.992576,0.000511,-0.057067,0.014413,14,358.56,2,1,33.29
V,2026-07-17,2026-07-31,290.0,C,68.0,70.1,69.05,57.0805,0.975405,0.001438,-0.111005,0.040484,14,358.56,40,32,33.29
V,2026-07-17,2026-07-31,300.0,C,58.1,60.0,59.05,61.9022,0.938605,0.00279,-0.216358,0.085169,14,358.56,1,1,33.29
V,2026-07-17,2026-07-31,305.0,C,53.15,55.1,54.125,58.3622,0.93123,0.003232,-0.222159,0.093008,14,358.56,1,5,33.29
V,2026-07-17,2026-07-31,310.0,C,48.2,50.35,49.275,56.0063,0.918421,0.003836,-0.240238,0.10595,14,358.56,1,18,33.29
V,2026-07-17,2026-07-31,315.0,C,43.3,45.2,44.25,50.1226,0.916672,0.004356,-0.221484,0.107656,14,358.56,1,33,33.29
V,2026-07-17,2026-07-31,320.0,C,38.45,40.6,39.525,48.5113,0.896165,0.005295,-0.247941,0.126662,14,358.56,6,19,33.29
V,2026-07-17,2026-07-31,325.0,C,33.7,35.65,34.675,44.0557,0.884652,0.006288,-0.243502,0.136597,14,358.56,1,50,33.29
V,2026-07-17,2026-07-31,330.0,C,29.05,30.9,29.975,40.711,0.864058,0.007631,-0.251051,0.153195,14,358.56,35,71,33.29
V,2026-07-17,2026-07-31,335.0,C,24.6,26.5,25.55,38.8922,0.828701,0.009311,-0.275508,0.17857,14,358.56,1,179,33.29
V,2026-07-17,2026-07-31,340.0,C,20.4,22.2,21.3,36.7804,0.78629,0.011273,-0.294956,0.204468,14,358.56,2,147,33.29
V,2026-07-17,2026-07-31,345.0,C,16.5,18.25,17.375,35.3278,0.729844,0.013332,-0.317759,0.232256,14,358.56,8,384,33.29
V,2026-07-17,2026-07-31,347.5,C,14.95,16.2,15.575,33.9118,0.700683,0.014585,-0.319273,0.243908,14,358.56,2,5,33.29
V,2026-07-17,2026-07-31,350.0,C,13.15,14.5,13.825,33.5822,0.663447,0.015476,-0.330077,0.256295,14,358.56,52,222,33.29
V,2026-07-17,2026-07-31,352.5,C,11.45,12.9,12.175,33.277,0.623979,0.016241,-0.338152,0.26651,14,358.56,7,2,33.29
V,2026-07-17,2026-07-31,355.0,C,10.05,11.2,10.625,32.2761,0.583928,0.017211,-0.33589,0.273927,14,358.56,12,890,33.29
V,2026-07-17,2026-07-31,357.5,C,8.7,9.75,9.225,31.8122,0.54042,0.017766,-0.335352,0.27871,14,358.56,13,41,33.29
V,2026-07-17,2026-07-31,360.0,C,7.55,8.55,8.05,31.8427,0.495896,0.01784,-0.335778,0.280134,14,358.56,44,616,33.29
V,2026-07-17,2026-07-31,362.5,C,6.2,7.2,6.7,30.9821,0.449733,0.018191,-0.323178,0.277922,14,358.56,28,19,33.29
V,2026-07-17,2026-07-31,365.0,C,5.6,6.25,5.925,31.1408,0.405912,0.017733,-0.317026,0.272321,14,358.56,44,443,33.29
V,2026-07-17,2026-07-31,367.5,C,4.3,5.5,4.9,31.6596,0.365704,0.016918,-0.311414,0.264122,14,358.56,18,17,33.29
V,2026-07-17,2026-07-31,370.0,C,3.5,4.65,4.075,31.4704,0.324308,0.016272,-0.29517,0.252522,14,358.56,53,163,33.29
V,2026-07-17,2026-07-31,375.0,C,2.37,3.2,2.785,30.9211,0.246192,0.014515,-0.253075,0.221333,14,358.56,60,345,33.29
V,2026-07-17,2026-07-31,380.0,C,1.85,2.26,2.055,31.1652,0.18468,0.012184,-0.214918,0.187244,14,358.56,39,423,33.29
V,2026-07-17,2026-07-31,385.0,C,1.02,1.61,1.315,31.6657,0.137132,0.009869,-0.179128,0.154111,14,358.56,26,79,33.29
V,2026-07-17,2026-07-31,390.0,C,0.64,1.18,0.91,32.4958,0.102664,0.007839,-0.149423,0.125624,14,358.56,6,227,33.29
V,2026-07-17,2026-07-31,395.0,C,0.34,0.8,0.57,32.6911,0.072484,0.006007,-0.115637,0.096845,14,358.56,9,72,33.29
V,2026-07-17,2026-07-31,400.0,C,0.18,0.58,0.38,33.4723,0.053276,0.004615,-0.092948,0.076173,14,358.56,37,115,33.29
V,2026-07-17,2026-07-31,405.0,C,0.06,0.46,0.26,34.7907,0.041591,0.003641,-0.079081,0.062459,14,358.56,59,56,33.29
V,2026-07-17,2026-07-31,410.0,C,0.02,0.46,0.24,37.5739,0.038725,0.003181,-0.080462,0.058939,14,358.56,1,6,33.29
V,2026-07-17,2026-07-31,415.0,C,0.01,0.41,0.21,39.4537,0.033266,0.002675,-0.074504,0.052041,14,358.56,24,26,33.29
V,2026-07-17,2026-07-31,420.0,C,0.01,0.27,0.14,39.2096,0.022605,0.00195,-0.053608,0.037711,14,358.56,2,78,33.29
V,2026-07-17,2026-07-31,425.0,C,0.01,0.3,0.155,42.3346,0.023202,0.001846,-0.059101,0.038547,14,358.56,5,27,33.29
V,2026-07-17,2026-07-31,430.0,C,0.01,0.34,0.175,45.6548,0.024339,0.001782,-0.06629,0.04013,14,358.56,4,83,33.29
V,2026-07-17,2026-07-31,435.0,C,0.01,0.34,0.175,48.0474,0.023212,0.001628,-0.066987,0.038561,14,358.56,27,329,33.29
V,2026-07-17,2026-07-31,440.0,C,0.0,0.28,0.14,48.8775,0.018971,0.001349,-0.057416,0.032509,14,358.56,4,156,33.29
V,2026-07-17,2026-07-31,445.0,C,0.0,0.29,0.145,51.4165,0.018747,0.001269,-0.059754,0.032182,14,358.56,22,210,33.29
V,2026-07-17,2026-07-31,190.0,P,0.01,0.1,0.055,114.0629,-0.001533,6.2e-05,-0.014183,0.003496,14,358.56,28,537,33.29
V,2026-07-17,2026-07-31,195.0,P,0.0,0.04,0.02,99.6094,-0.000625,3.1e-05,-0.005435,0.001535,14,358.56,25,943,33.29
V,2026-07-17,2026-07-31,200.0,P,0.0,0.3,0.15,117.7738,-0.003996,0.000143,-0.034803,0.008311,14,358.56,14,677,33.29
V,2026-07-17,2026-07-31,205.0,P,0.0,0.3,0.15,113.0864,-0.004127,0.000153,-0.034391,0.008555,14,358.56,3,164,33.29
V,2026-07-17,2026-07-31,210.0,P,0.01,0.3,0.155,109.0825,-0.004426,0.000169,-0.035311,0.009108,14,358.56,6,484,33.29
V,2026-07-17,2026-07-31,215.0,P,0.0,0.3,0.15,104.2974,-0.004488,0.000179,-0.034171,0.00922,14,358.56,83,500,33.29
V,2026-07-17,2026-07-31,220.0,P,0.01,0.28,0.145,99.6094,-0.004544,0.00019,-0.032993,0.009324,14,358.56,141,848,33.29
V,2026-07-17,2026-07-31,225.0,P,0.0,0.3,0.15,95.8985,-0.004903,0.000211,-0.033983,0.009978,14,358.56,5,340,33.29
V,2026-07-17,2026-07-31,230.0,P,0.01,0.23,0.12,89.2579,-0.0042,0.000197,-0.027543,0.008691,14,358.56,82,905,33.29
V,2026-07-17,2026-07-31,235.0,P,0.07,0.31,0.19,90.3321,-0.006482,0.000287,-0.041,0.012786,14,358.56,59,647,33.29
V,2026-07-17,2026-07-31,240.0,P,0.0,0.27,0.135,82.6174,-0.005073,0.000252,-0.030155,0.010286,14,358.56,11,569,33.29
V,2026-07-17,2026-07-31,245.0,P,0.0,0.3,0.15,79.883,-0.005841,0.000296,-0.033041,0.01166,14,358.56,24,838,33.29
V,2026-07-17,2026-07-31,250.0,P,0.0,0.32,0.16,76.6604,-0.006449,0.000337,-0.034601,0.012728,14,358.56,171,273,33.29
V,2026-07-17,2026-07-31,255.0,P,0.0,0.32,0.16,72.8518,-0.006753,0.000369,-0.034236,0.013258,14,358.56,3,448,33.29
V,2026-07-17,2026-07-31,260.0,P,0.0,0.32,0.16,69.1409,-0.007107,0.000407,-0.033974,0.013868,14,358.56,5,208,33.29
V,2026-07-17,2026-07-31,265.0,P,0.01,0.33,0.17,66.016,-0.007883,0.000467,-0.035523,0.015194,14,358.56,19,227,33.29
V,2026-07-17,2026-07-31,270.0,P,0.05,0.34,0.195,63.5746,-0.009336,0.000562,-0.039664,0.017625,14,358.56,19,248,33.29
V,2026-07-17,2026-07-31,275.0,P,0.01,0.34,0.175,59.0824,-0.009061,0.000589,-0.035886,0.017169,14,358.56,60,146,33.29
V,2026-07-17,2026-07-31,280.0,P,0.01,0.12,0.065,52.7348,-0.006948,0.000523,-0.025342,0.013595,14,358.56,24,269,33.29
V,2026-07-17,2026-07-31,285.0,P,0.01,0.34,0.175,52.0024,-0.010188,0.000742,-0.034945,0.019023,14,358.56,20,91,33.29
V,2026-07-17,2026-07-31,290.0,P,0.1,0.38,0.24,50.8306,-0.014053,0.001003,-0.045113,0.025143,14,358.56,19,62,33.29
V,2026-07-17,2026-07-31,295.0,P,0.01,0.39,0.2,51.1235,-0.022055,0.001465,-0.066602,0.036934,14,358.56,18,166,33.29
V,2026-07-17,2026-07-31,300.0,P,0.01,0.42,0.215,47.9986,-0.025056,0.001737,-0.069542,0.041119,14,358.56,10,115,33.29
V,2026-07-17,2026-07-31,305.0,P,0.01,0.41,0.21,44.0679,-0.026546,0.001986,-0.066921,0.043156,14,358.56,15,149,33.29
V,2026-07-17,2026-07-31,310.0,P,0.22,0.26,0.24,37.2565,-0.020164,0.001864,-0.0448,0.034237,14,358.56,4,86,33.29
V,2026-07-17,2026-07-31,315.0,P,0.26,0.41,0.335,36.6461,-0.031416,0.002747,-0.063792,0.04964,14,358.56,14,185,33.29
V,2026-07-17,2026-07-31,320.0,P,0.21,0.7,0.455,36.817,-0.051164,0.004063,-0.095071,0.073764,14,358.56,173,246,33.29
V,2026-07-17,2026-07-31,322.5,P,0.28,0.89,0.585,36.817,-0.063536,0.004818,-0.112634,0.087476,14,358.56,1,8,33.29
V,2026-07-17,2026-07-31,325.0,P,0.32,0.94,0.63,35.2057,-0.069389,0.005394,-0.115148,0.093653,14,358.56,1,768,33.29
V,2026-07-17,2026-07-31,327.5,P,0.58,1.28,0.93,35.9503,-0.089749,0.006419,-0.142734,0.113799,14,358.56,2,12,33.29
V,2026-07-17,2026-07-31,330.0,P,0.86,1.45,1.155,34.9616,-0.102535,0.00728,-0.152855,0.125509,14,358.56,67,573,33.29
V,2026-07-17,2026-07-31,332.5,P,0.94,1.76,1.35,34.7174,-0.122077,0.008305,-0.171691,0.14218,14,358.56,0,1,33.29
V,2026-07-17,2026-07-31,335.0,P,1.21,2.06,1.635,34.101,-0.141783,0.009375,-0.186653,0.157647,14,358.56,19,127,33.29
V,2026-07-17,2026-07-31,337.5,P,1.43,2.38,1.905,33.3442,-0.163214,0.010527,-0.199972,0.173091,14,358.56,10,1,33.29
V,2026-07-17,2026-07-31,340.0,P,1.83,2.61,2.22,31.8977,-0.182785,0.011828,-0.205054,0.186045,14,358.56,43,129,33.29
V,2026-07-17,2026-07-31,342.5,P,2.45,3.1,2.775,31.4948,-0.212781,0.013132,-0.221377,0.203949,14,358.56,27,8,33.29
V,2026-07-17,2026-07-31,345.0,P,3.05,3.75,3.4,31.4399,-0.248259,0.01434,-0.240255,0.222324,14,358.56,249,77,33.29
V,2026-07-17,2026-07-31,347.5,P,3.7,4.45,4.075,31.2141,-0.28558,0.015504,-0.255222,0.238638,14,358.56,10,7,33.29
V,2026-07-17,2026-07-31,350.0,P,4.5,5.2,4.85,30.8173,-0.324885,0.016629,-0.26582,0.252706,14,358.56,22,103,33.29
V,2026-07-17,2026-07-31,352.5,P,5.4,6.1,5.75,30.6159,-0.367693,0.017526,-0.275358,0.264598,14,358.56,3,8,33.29
V,2026-07-17,2026-07-31,355.0,P,6.4,7.1,6.75,30.384,-0.412417,0.018245,-0.280959,0.273371,14,358.56,21,317,33.29
V,2026-07-17,2026-07-31,357.5,P,7.5,8.25,7.875,30.2924,-0.45877,0.018654,-0.283977,0.278652,14,358.56,6,23,33.29
V,2026-07-17,2026-07-31,360.0,P,8.7,9.55,9.125,30.3352,-0.505515,0.018726,-0.284164,0.280122,14,358.56,299,31,33.29
V,2026-07-17,2026-07-31,365.0,P,11.55,12.6,12.075,30.8234,-0.59528,0.017903,-0.276666,0.272121,14,358.56,1,5,33.29
V,2026-07-17,2026-07-31,385.0,P,26.15,28.5,27.325,34.3146,-0.84229,0.010002,-0.173926,0.169254,14,358.56,6,7,33.29
V,2026-07-17,2026-07-31,390.0,P,30.9,33.1,32.0,35.8283,-0.873375,0.008256,-0.151548,0.145865,14,358.56,0,3,33.29
V,2026-07-17,2026-07-31,400.0,P,40.4,42.7,41.55,40.0275,-0.90952,0.0058,-0.126277,0.114487,14,358.56,1,1,33.29
V,2026-07-17,2026-08-07,215.0,C,142.3,145.95,144.125,103.1743,0.986063,0.000401,-0.09634,0.030574,21,358.56,1,1,33.29
V,2026-07-17,2026-08-07,225.0,C,132.35,136.1,134.225,97.5586,0.982891,0.000505,-0.106809,0.036458,21,358.56,1,1,33.29
