symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-09-21,2026-10-16,245.0,P,0.0,0.42,0.21,67.6761,-0.007534,0.000317,-0.026925,0.020131,25,369.95,0,9,10.51
V,2026-09-21,2026-10-16,250.0,P,0.0,0.42,0.21,64.7464,-0.007897,0.000346,-0.026832,0.020982,25,369.95,6,8,10.51
V,2026-09-21,2026-10-16,255.0,P,0.0,0.23,0.115,57.227,-0.004974,0.00026,-0.01574,0.013936,25,369.95,2,5,10.51
V,2026-09-21,2026-10-16,260.0,P,0.0,0.23,0.115,54.5903,-0.005247,0.000286,-0.015734,0.014614,25,369.95,1,49,10.51
V,2026-09-21,2026-10-16,265.0,P,0.0,0.23,0.115,51.9536,-0.005514,0.000314,-0.015637,0.015273,25,369.95,293,71,10.51
V,2026-09-21,2026-10-16,270.0,P,0.0,0.23,0.115,53.9555,-0.010163,0.000517,-0.02781,0.026171,25,369.95,2,26,10.51
V,2026-09-21,2026-10-16,275.0,P,0.0,0.17,0.085,49.1216,-0.008364,0.000479,-0.021329,0.02207,25,369.95,4,113,10.51
V,2026-09-21,2026-10-16,280.0,P,0.0,0.17,0.085,46.4361,-0.008763,0.000528,-0.020982,0.022989,25,369.95,6,2105,10.51
V,2026-09-21,2026-10-16,285.0,P,0.0,0.2,0.1,44.8248,-0.010563,0.000644,-0.023822,0.027068,25,369.95,2,97,10.51
V,2026-09-21,2026-10-16,290.0,P,0.01,0.24,0.125,43.3111,-0.012913,0.000794,-0.027369,0.032223,25,369.95,12,103,10.51
V,2026-09-21,2026-10-16,295.0,P,0.01,0.07,0.04,34.571,-0.004974,0.00043,-0.009429,0.013936,25,369.95,10,73,10.51
V,2026-09-21,2026-10-16,300.0,P,0.02,0.08,0.05,32.8132,-0.005947,0.000531,-0.010473,0.016334,25,369.95,90,295,10.51
V,2026-09-21,2026-10-16,305.0,P,0.01,0.28,0.145,36.2799,-0.017452,0.001227,-0.029561,0.041745,25,369.95,4,53,10.51
V,2026-09-21,2026-10-16,310.0,P,0.07,0.1,0.085,29.0046,-0.008132,0.000792,-0.012153,0.02153,25,369.95,38,109,10.51
V,2026-09-21,2026-10-16,315.0,P,0.03,0.29,0.16,31.2019,-0.02051,0.001637,-0.029031,0.047889,25,369.95,10,72,10.51
V,2026-09-21,2026-10-16,320.0,P,0.05,0.38,0.215,29.9812,-0.027267,0.002165,-0.035351,0.060848,25,369.95,10,554,10.51
V,2026-09-21,2026-10-16,325.0,P,0.03,0.45,0.24,28.1745,-0.033573,0.002737,-0.039343,0.072297,25,369.95,10,689,10.51
V,2026-09-21,2026-10-16,330.0,P,0.3,0.37,0.335,24.4881,-0.031606,0.002996,-0.03238,0.068785,25,369.95,31,979,10.51
V,2026-09-21,2026-10-16,335.0,P,0.38,0.51,0.445,23.2674,-0.044104,0.00414,-0.040195,0.090298,25,369.95,24,760,10.51
V,2026-09-21,2026-10-16,340.0,P,0.45,0.8,0.625,22.7059,-0.067289,0.005924,-0.054475,0.126099,25,369.95,173,880,10.51
V,2026-09-21,2026-10-16,345.0,P,1.0,1.28,1.14,22.4068,-0.102664,0.008246,-0.073357,0.173204,25,369.95,45,634,10.51
V,2026-09-21,2026-10-16,350.0,P,1.42,1.65,1.535,20.7222,-0.135759,0.010863,-0.081825,0.211024,25,369.95,106,1999,10.51
V,2026-09-21,2026-10-16,355.0,P,2.23,2.55,2.39,20.3865,-0.197403,0.014072,-0.101442,0.268932,25,369.95,82,1234,10.51
V,2026-09-21,2026-10-16,360.0,P,3.25,3.95,3.6,20.4781,-0.278803,0.016943,-0.121571,0.325242,25,369.95,112,1152,10.51
V,2026-09-21,2026-10-16,365.0,P,4.7,5.35,5.025,19.349,-0.364975,0.020064,-0.125572,0.363917,25,369.95,34,782,10.51
V,2026-09-21,2026-10-16,370.0,P,6.75,7.6,7.175,19.233,-0.469444,0.021361,-0.128437,0.385124,25,369.95,118,619,10.51
V,2026-09-21,2026-10-16,375.0,P,8.9,10.35,9.625,19.0621,-0.576191,0.02122,-0.120262,0.379191,25,369.95,485,1717,10.51
V,2026-09-21,2026-10-16,380.0,P,11.9,13.7,12.8,19.1628,-0.675442,0.019388,-0.104817,0.348276,25,369.95,23,425,10.51
V,2026-09-21,2026-10-16,385.0,P,15.8,17.5,16.65,19.3245,-0.76091,0.016581,-0.08357,0.300365,25,369.95,61,245,10.51
V,2026-09-21,2026-10-16,390.0,P,19.75,21.8,20.775,20.1058,-0.822489,0.013362,-0.065803,0.251839,25,369.95,5,116,10.51
V,2026-09-21,2026-10-16,395.0,P,24.75,26.35,25.55,21.1067,-0.866304,0.010554,-0.050423,0.208818,25,369.95,3,43,10.51
V,2026-09-21,2026-10-16,400.0,P,29.35,31.1,30.225,22.5105,-0.894328,0.008382,-0.040256,0.176868,25,369.95,1,64,10.51
V,2026-09-21,2026-10-16,405.0,P,34.05,36.8,35.425,28.8337,-0.869848,0.007584,-0.079207,0.204985,25,369.95,2,0,10.51
V,2026-09-21,2026-10-16,410.0,P,38.95,41.7,40.325,30.9821,-0.883665,0.006524,-0.077316,0.189477,25,369.95,3,0,10.51
V,2026-09-21,2026-10-16,415.0,P,43.6,46.2,44.9,30.5915,-0.913272,0.005333,-0.051802,0.152948,25,369.95,2,0,10.51
V,2026-09-21,2026-10-16,425.0,P,53.35,56.2,54.775,35.2179,-0.923554,0.004212,-0.054673,0.139063,25,369.95,1,0,10.51
V,2026-09-21,2026-10-23,305.0,C,64.35,67.2,65.775,49.2803,0.922189,0.002697,-0.152585,0.159462,32,369.95,0,2,10.51
V,2026-09-21,2026-10-23,310.0,C,60.05,62.45,61.25,47.4615,0.911999,0.003072,-0.159633,0.174933,32,369.95,5,5,10.51
V,2026-09-21,2026-10-23,320.0,C,50.4,52.6,51.5,41.7364,0.896842,0.003927,-0.158604,0.196643,32,369.95,0,5,10.51
V,2026-09-21,2026-10-23,340.0,C,31.25,33.25,32.25,31.0493,0.841882,0.007099,-0.158564,0.264464,32,369.95,1,1,10.51
V,2026-09-21,2026-10-23,345.0,C,26.75,28.75,27.75,29.1938,0.813634,0.008385,-0.163601,0.293732,32,369.95,0,2,10.51
V,2026-09-21,2026-10-23,350.0,C,22.4,24.7,23.55,28.3088,0.771837,0.009748,-0.174839,0.331122,32,369.95,0,2,10.51
V,2026-09-21,2026-10-23,355.0,C,18.4,20.55,19.475,26.6182,0.728102,0.01138,-0.178232,0.363456,32,369.95,0,1,10.51
V,2026-09-21,2026-10-23,360.0,C,14.7,16.75,15.725,25.2876,0.672991,0.013026,-0.181432,0.395242,32,369.95,1,8,10.51
V,2026-09-21,2026-10-23,365.0,C,11.4,13.15,12.275,23.7984,0.608703,0.014732,-0.179499,0.420676,32,369.95,10,10,10.51
V,2026-09-21,2026-10-23,370.0,C,8.95,10.2,9.575,23.0415,0.533194,0.015751,-0.17714,0.435487,32,369.95,11,72,10.51
V,2026-09-21,2026-10-23,375.0,C,6.4,7.5,6.95,21.9795,0.451391,0.016447,-0.16632,0.433752,32,369.95,14,82,10.51
V,2026-09-21,2026-10-23,380.0,C,4.4,5.6,5.0,21.827,0.371305,0.01581,-0.155555,0.41406,32,369.95,14,98,10.51
V,2026-09-21,2026-10-23,385.0,C,2.92,3.75,3.335,20.8199,0.287948,0.014959,-0.132759,0.373708,32,369.95,19,83,10.51
V,2026-09-21,2026-10-23,390.0,C,1.85,2.75,2.3,21.1373,0.224756,0.012945,-0.117188,0.328322,32,369.95,185,416,10.51
V,2026-09-21,2026-10-23,395.0,C,1.16,1.64,1.4,20.118,0.15589,0.010854,-0.088461,0.262008,32,369.95,21,351,10.51
V,2026-09-21,2026-10-23,400.0,C,0.69,1.14,0.915,20.411,0.114247,0.008641,-0.071971,0.211627,32,369.95,10,193,10.51
V,2026-09-21,2026-10-23,405.0,C,0.43,0.74,0.585,20.4354,0.079559,0.006614,-0.054906,0.162169,32,369.95,4,46,10.51
V,2026-09-21,2026-10-23,410.0,C,0.26,0.38,0.32,19.6297,0.046539,0.004529,-0.034553,0.106675,32,369.95,3,39,10.51
V,2026-09-21,2026-10-23,415.0,C,0.1,0.48,0.29,22.4373,0.050099,0.004203,-0.041637,0.113153,32,369.95,11,1,10.51
V,2026-09-21,2026-10-23,420.0,C,0.01,0.49,0.25,24.3904,0.047209,0.003687,-0.042972,0.107904,32,369.95,16,9,10.51
V,2026-09-21,2026-10-23,425.0,C,0.01,0.44,0.225,25.6721,0.04084,0.003117,-0.040107,0.096,32,369.95,12,10,10.51
V,2026-09-21,2026-10-23,430.0,C,0.01,0.32,0.165,25.9529,0.030495,0.002426,-0.031832,0.075551,32,369.95,10,13,10.51
V,2026-09-21,2026-10-23,435.0,C,0.01,0.32,0.165,27.5886,0.028762,0.002174,-0.03215,0.07197,32,369.95,7,7,10.51
V,2026-09-21,2026-10-23,440.0,C,0.0,0.37,0.185,29.8835,0.030322,0.002097,-0.036294,0.075196,32,369.95,16,13,10.51
V,2026-09-21,2026-10-23,445.0,C,0.0,0.37,0.185,31.4704,0.028838,0.00191,-0.03659,0.072127,32,369.95,0,7,10.51
V,2026-09-21,2026-10-23,450.0,C,0.0,0.37,0.185,33.0329,0.027549,0.001752,-0.03691,0.069435,32,369.95,0,51,10.51
V,2026-09-21,2026-10-23,455.0,C,0.0,0.37,0.185,34.571,0.026418,0.001616,-0.037243,0.067047,32,369.95,0,7,10.51
V,2026-09-21,2026-10-23,240.0,P,0.0,0.03,0.015,50.7817,-0.001459,8.6e-05,-0.004073,0.005211,32,369.95,0,13,10.51
V,2026-09-21,2026-10-23,260.0,P,0.0,0.37,0.185,51.4165,-0.007853,0.000383,-0.018644,0.023622,32,369.95,3,14,10.51
V,2026-09-21,2026-10-23,265.0,P,0.0,0.37,0.185,53.9555,-0.014258,0.000613,-0.032869,0.039711,32,369.95,0,7,10.51
V,2026-09-21,2026-10-23,270.0,P,0.0,0.38,0.19,51.5142,-0.015233,0.00068,-0.033186,0.042037,32,369.95,4,4,10.51
V,2026-09-21,2026-10-23,275.0,P,0.0,0.32,0.16,47.6568,-0.014003,0.000684,-0.02852,0.039099,32,369.95,8,7,10.51
V,2026-09-21,2026-10-23,280.0,P,0.01,0.13,0.07,39.8444,-0.007145,0.000455,-0.013232,0.021736,32,369.95,6,7,10.51
V,2026-09-21,2026-10-23,285.0,P,0.01,0.31,0.16,42.4078,-0.015072,0.000819,-0.026964,0.041654,32,369.95,2,11,10.51
V,2026-09-21,2026-10-23,290.0,P,0.01,0.12,0.065,34.9616,-0.007393,0.000534,-0.011927,0.022399,32,369.95,2,3,10.51
V,2026-09-21,2026-10-23,295.0,P,0.01,0.33,0.17,37.8912,-0.017642,0.001048,-0.027479,0.047667,32,369.95,3,8,10.51
V,2026-09-21,2026-10-23,300.0,P,0.01,0.34,0.175,35.6452,-0.01915,0.001195,-0.027666,0.051116,32,369.95,3,2,10.51
V,2026-09-21,2026-10-23,305.0,P,0.03,0.36,0.195,33.5456,-0.021256,0.001387,-0.028381,0.055846,32,369.95,8,1,10.51
V,2026-09-21,2026-10-23,310.0,P,0.01,0.47,0.24,32.6179,-0.027746,0.001785,-0.034435,0.069846,32,369.95,10,5,10.51
V,2026-09-21,2026-10-23,315.0,P,0.01,0.5,0.255,30.4817,-0.031063,0.002097,-0.035238,0.076715,32,369.95,3,9,10.51
V,2026-09-21,2026-10-23,320.0,P,0.06,0.65,0.355,29.4807,-0.040466,0.002694,-0.0422,0.095287,32,369.95,2,11,10.51
V,2026-09-21,2026-10-23,325.0,P,0.13,0.78,0.455,27.9792,-0.049754,0.003352,-0.047116,0.112531,32,369.95,1,3,10.51
V,2026-09-21,2026-10-23,330.0,P,0.44,0.74,0.59,25.0496,-0.052095,0.003884,-0.043517,0.116726,32,369.95,15,29,10.51
V,2026-09-21,2026-10-23,335.0,P,0.63,0.97,0.8,23.9265,-0.06871,0.00505,-0.05134,0.144984,32,369.95,12,19,10.51
V,2026-09-21,2026-10-23,340.0,P,0.94,1.48,1.21,23.7862,-0.099665,0.006719,-0.067112,0.191769,32,369.95,85,168,10.51
V,2026-09-21,2026-10-23,345.0,P,1.34,2.04,1.69,23.0782,-0.134132,0.008551,-0.079776,0.23678,32,369.95,15,194,10.51
V,2026-09-21,2026-10-23,350.0,P,2.05,2.85,2.45,22.5777,-0.180128,0.010615,-0.093903,0.287561,32,369.95,13,73,10.51
V,2026-09-21,2026-10-23,355.0,P,2.81,3.65,3.23,21.3265,-0.229618,0.012986,-0.101115,0.332306,32,369.95,33,145,10.51
V,2026-09-21,2026-10-23,360.0,P,4.0,4.85,4.425,20.472,-0.295399,0.015396,-0.108579,0.378185,32,369.95,4,32,10.51
V,2026-09-21,2026-10-23,365.0,P,5.45,6.85,6.15,20.6795,-0.379183,0.016798,-0.118697,0.416804,32,369.95,2,37,10.51
V,2026-09-21,2026-10-23,370.0,P,7.45,8.95,8.2,20.118,-0.465685,0.018036,-0.117173,0.435383,32,369.95,20,36,10.51
V,2026-09-21,2026-10-23,375.0,P,9.95,11.6,10.775,19.8067,-0.556592,0.018202,-0.110249,0.432596,32,369.95,1,4,10.51
V,2026-09-21,2026-10-23,380.0,P,12.65,14.75,13.7,19.6419,-0.644965,0.017304,-0.097633,0.407822,32,369.95,17,6,10.51
V,2026-09-21,2026-10-23,390.0,P,19.85,22.4,21.125,19.8861,-0.790348,0.013218,-0.063785,0.315387,32,369.95,0,1,10.51
V,2026-09-21,2026-10-30,345.0,C,28.05,30.7,29.375,31.8946,0.777169,0.007733,-0.175404,0.360689,39,369.95,1,0,10.51
V,2026-09-21,2026-10-30,350.0,C,24.1,26.2,25.15,29.5143,0.747594,0.008949,-0.173363,0.386234,39,369.95,30,9,10.51
V,2026-09-21,2026-10-30,355.0,C,20.15,22.35,21.25,28.3882,0.70429,0.010062,-0.17792,0.417707,39,369.95,5,6,10.51
V,2026-09-21,2026-10-30,360.0,C,16.6,18.35,17.475,26.4839,0.658131,0.011465,-0.175236,0.444021,39,369.95,0,1,10.51
V,2026-09-21,2026-10-30,365.0,C,13.9,15.0,14.45,25.489,0.600407,0.012531,-0.17515,0.467073,39,369.95,51,11,10.51
V,2026-09-21,2026-10-30,370.0,C,11.3,12.35,11.825,25.3303,0.536315,0.01297,-0.176251,0.480435,39,369.95,16,10,10.51
V,2026-09-21,2026-10-30,375.0,C,8.75,10.2,9.475,25.544,0.472227,0.012884,-0.175497,0.481266,39,369.95,1,13,10.51
V,2026-09-21,2026-10-30,380.0,C,6.65,8.05,7.35,25.1137,0.407635,0.012783,-0.166674,0.469447,39,369.95,9,25,10.51
V,2026-09-21,2026-10-30,385.0,C,4.85,6.25,5.55,24.7658,0.344749,0.012299,-0.15462,0.445427,39,369.95,10,35,10.51
V,2026-09-21,2026-10-30,390.0,C,3.45,4.75,4.1,24.427,0.285088,0.011495,-0.139547,0.410613,39,369.95,26,184,10.51
V,2026-09-21,2026-10-30,395.0,C,2.52,3.0,2.76,22.596,0.214034,0.010665,-0.11038,0.352417,39,369.95,6,171,10.51
V,2026-09-21,2026-10-30,400.0,C,1.78,2.1,1.94,22.242,0.163717,0.009182,-0.091528,0.298669,39,369.95,7,38,10.51
V,2026-09-21,2026-10-30,405.0,C,1.25,1.81,1.53,23.4627,0.138643,0.007793,-0.085814,0.267381,39,369.95,5,303,10.51
V,2026-09-21,2026-10-30,410.0,C,0.46,1.29,0.875,23.365,0.105294,0.006449,-0.070101,0.220337,39,369.95,10,5,10.51
V,2026-09-21,2026-10-30,415.0,C,0.41,1.01,0.71,23.8899,0.084107,0.005344,-0.060457,0.18669,39,369.95,10,2,10.51
V,2026-09-21,2026-10-30,420.0,C,0.01,0.86,0.435,24.8421,0.070837,0.004511,-0.054946,0.163859,39,369.95,0,1,10.51
V,2026-09-21,2026-10-30,430.0,C,0.01,0.5,0.255,25.4646,0.043234,0.00298,-0.03792,0.110983,39,369.95,9,2,10.51
V,2026-09-21,2026-10-30,240.0,P,0.0,0.46,0.23,57.7153,-0.007963,0.000313,-0.019192,0.0264,39,369.95,0,24,10.51
V,2026-09-21,2026-10-30,290.0,P,0.01,0.3,0.155,36.0846,-0.015413,0.000888,-0.021037,0.046876,39,369.95,4,3,10.51
V,2026-09-21,2026-10-30,295.0,P,0.01,0.31,0.16,34.0827,-0.016752,0.00101,-0.021295,0.050347,39,369.95,3,6,10.51
V,2026-09-21,2026-10-30,300.0,P,0.01,0.67,0.34,36.4508,-0.031849,0.001622,-0.039055,0.086457,39,369.95,2,5,10.51
V,2026-09-21,2026-10-30,305.0,P,0.04,0.74,0.39,34.7174,-0.036294,0.001896,-0.041313,0.096264,39,369.95,0,13,10.51
V,2026-09-21,2026-10-30,310.0,P,0.1,0.84,0.47,33.1428,-0.042232,0.002247,-0.044489,0.108899,39,369.95,2,3,10.51
V,2026-09-21,2026-10-30,315.0,P,0.15,0.9,0.525,31.153,-0.04729,0.002618,-0.045651,0.119287,39,369.95,1,12,10.51
V,2026-09-21,2026-10-30,320.0,P,0.33,0.68,0.505,27.0271,-0.041446,0.002714,-0.03543,0.107256,39,369.95,80,3,10.51
V,2026-09-21,2026-10-30,325.0,P,0.61,1.03,0.82,27.0759,-0.059854,0.003631,-0.047399,0.14378,39,369.95,1,3,10.51
V,2026-09-21,2026-10-30,330.0,P,0.93,1.53,1.23,27.2102,-0.08424,0.004697,-0.06166,0.186912,39,369.95,18,8,10.51
V,2026-09-21,2026-10-30,335.0,P,1.38,1.94,1.66,26.2947,-0.10619,0.005765,-0.070265,0.22169,39,369.95,10,40,10.51
V,2026-09-21,2026-10-30,340.0,P,1.48,2.49,1.985,25.4951,-0.134421,0.007021,-0.079905,0.261785,39,369.95,6,220,10.51
V,2026-09-21,2026-10-30,345.0,P,2.51,3.35,2.93,25.19,-0.173397,0.008413,-0.092764,0.309906,39,369.95,8,167,10.51
V,2026-09-21,2026-10-30,350.0,P,3.35,4.15,3.75,24.1402,-0.213048,0.009956,-0.099777,0.351471,39,369.95,10,37,10.51
V,2026-09-21,2026-10-30,355.0,P,4.05,5.65,4.85,24.305,-0.270107,0.011252,-0.113163,0.399924,39,369.95,16,84,10.51
V,2026-09-21,2026-10-30,360.0,P,5.75,6.9,6.325,23.2002,-0.325083,0.01283,-0.115672,0.435285,39,369.95,30,9,10.51
V,2026-09-21,2026-10-30,365.0,P,7.45,8.95,8.2,23.1941,-0.392926,0.013708,-0.121512,0.464953,39,369.95,5,8,10.51
V,2026-09-21,2026-10-30,370.0,P,9.55,10.8,10.175,22.0619,-0.462879,0.014889,-0.116104,0.480345,39,369.95,16,24,10.51
V,2026-09-21,2026-10-30,375.0,P,12.05,13.7,12.875,22.3519,-0.536175,0.014699,-0.114659,0.48045,39,369.95,2,2,10.51
V,2026-09-21,2026-10-30,380.0,P,14.5,16.7,15.6,22.1199,-0.608611,0.014358,-0.105453,0.464444,39,369.95,2,2,10.51
V,2026-09-21,2026-10-30,385.0,P,17.75,20.05,18.9,21.9063,-0.677832,0.013537,-0.092392,0.433672,39,369.95,1,1,10.51
V,2026-09-21,2026-10-30,400.0,P,29.4,32.0,30.7,21.7354,-0.842262,0.009171,-0.043913,0.291501,39,369.95,0,2,10.51
V,2026-09-21,2026-10-30,415.0,P,43.05,47.05,45.05,28.5285,-0.872854,0.006038,-0.051955,0.251908,39,369.95,0,0,10.51
V,2026-09-21,2026-11-20,180.0,C,202.3,205.95,204.125,173.3034,0.917115,0.000587,-0.345448,0.229029,60,369.95,1,1,10.51
V,2026-09-21,2026-11-20,185.0,C,183.85,187.9,185.875,87.4269,0.984254,0.000301,-0.062471,0.059222,60,369.95,2,3,10.51
V,2026-09-21,2026-11-20,190.0,C,165.95,169.4,167.675,0.001,1.0,0.0,-0.020593,0.0,60,369.95,0,1,10.51
V,2026-09-21,2026-11-20,200.0,C,182.3,186.15,184.225,153.3328,0.905022,0.000735,-0.340238,0.253473,60,369.95,0,0,10.51
V,2026-09-21,2026-11-20,210.0,C,159.7,163.2,161.45,79.6877,0.973471,0.000514,-0.082721,0.092128,60,369.95,0,1,10.51
V,2026-09-21,2026-11-20,220.0,C,149.25,152.7,150.975,68.97,0.978405,0.000499,-0.067415,0.077498,60,369.95,2,0,10.51
V,2026-09-21,2026-11-20,230.0,C,139.25,143.3,141.275,66.9193,0.972033,0.000639,-0.077359,0.096276,60,369.95,1,5,10.51
V,2026-09-21,2026-11-20,240.0,C,84.5,87.4,85.95,0.001,1.0,0.0,-0.026012,0.0,60,369.95,0,5,10.51
V,2026-09-21,2026-11-20,245.0,C,138.05,141.7,139.875,116.0221,0.869747,0.001217,-0.326947,0.317731,60,369.95,0,9,10.51
V,2026-09-21,2026-11-20,250.0,C,119.5,123.5,121.5,58.5942,0.963754,0.000905,-0.083721,0.119272,60,369.95,4,11,10.51
V,2026-09-21,2026-11-20,255.0,C,114.5,117.2,115.85,50.4888,0.974537,0.000784,-0.06398,0.089022,60,369.95,1,4,10.51
V,2026-09-21,2026-11-20,260.0,C,67.1,69.55,68.325,0.001,1.0,0.0,-0.02818,0.0,60,369.95,0,0,10.51
V,2026-09-21,2026-11-20,265.0,C,118.2,122.0,120.1,101.0503,0.849706,0.00154,-0.315968,0.35018,60,369.95,9,10,10.51
V,2026-09-21,2026-11-20,270.0,C,58.75,61.15,59.95,0.001,1.0,0.0,-0.029264,0.0,60,369.95,10,9,10.51
V,2026-09-21,2026-11-20,275.0,C,109.0,111.6,110.3,94.0858,0.83779,0.00174,-0.310383,0.368233,60,369.95,1,1,10.51
V,2026-09-21,2026-11-20,280.0,C,89.75,92.45,91.1,49.4573,0.936018,0.001688,-0.104949,0.187865,60,369.95,1,12,10.51
V,2026-09-21,2026-11-20,285.0,C,74.75,77.9,76.325,0.001,1.0,0.0,-0.030889,0.0,60,369.95,1,1,10.51
V,2026-09-21,2026-11-20,290.0,C,79.95,84.0,81.975,50.8855,0.905758,0.002201,-0.134097,0.252025,60,369.95,9,40,10.51
V,2026-09-21,2026-11-20,295.0,C,75.85,77.8,76.825,43.5919,0.920189,0.00227,-0.109335,0.222592,60,369.95,1,37,10.51
V,2026-09-21,2026-11-20,300.0,C,71.0,72.3,71.65,39.0265,0.925778,0.002399,-0.097799,0.210642,60,369.95,2,259,10.51
V,2026-09-21,2026-11-20,305.0,C,65.75,68.95,67.35,42.7984,0.891966,0.002891,-0.1276,0.278408,60,369.95,1,32,10.51
V,2026-09-21,2026-11-20,310.0,C,61.35,63.3,62.325,38.0194,0.897327,0.003137,-0.114149,0.268344,60,369.95,5,40,10.51
V,2026-09-21,2026-11-20,315.0,C,56.55,58.7,57.625,36.817,0.88409,0.003535,-0.118925,0.292776,60,369.95,1,31,10.51
V,2026-09-21,2026-11-20,320.0,C,51.95,53.8,52.875,34.571,0.875259,0.003964,-0.1181,0.308319,60,369.95,2,293,10.51
V,2026-09-21,2026-11-20,325.0,C,47.35,49.25,48.3,33.2801,0.859045,0.004479,-0.122136,0.335395,60,369.95,2,53,10.51
V,2026-09-21,2026-11-20,330.0,C,42.8,44.9,43.85,32.3432,0.838161,0.005053,-0.127855,0.367684,60,369.95,3,365,10.51
V,2026-09-21,2026-11-20,335.0,C,38.45,40.35,39.4,30.7075,0.819091,0.005715,-0.129518,0.394829,60,369.95,1,121,10.51
V,2026-09-21,2026-11-20,340.0,C,34.2,36.15,35.175,29.7004,0.792648,0.006421,-0.134073,0.429062,60,369.95,1,112,10.51
V,2026-09-21,2026-11-20,345.0,C,30.15,32.3,31.225,29.1633,0.759595,0.007113,-0.140397,0.466718,60,369.95,22,1482,10.51
V,2026-09-21,2026-11-20,350.0,C,26.3,28.45,27.375,28.2966,0.72495,0.007862,-0.144028,0.500531,60,369.95,1,397,10.51
V,2026-09-21,2026-11-20,355.0,C,22.65,24.8,23.725,27.4849,0.68603,0.008605,-0.146706,0.532086,60,369.95,2,703,10.51
V,2026-09-21,2026-11-20,360.0,C,19.35,21.3,20.325,26.6029,0.643336,0.009345,-0.147504,0.559336,60,369.95,1,813,10.51
V,2026-09-21,2026-11-20,365.0,C,16.35,18.0,17.175,25.6996,0.596462,0.010045,-0.14637,0.580809,60,369.95,19,328,10.51
V,2026-09-21,2026-11-20,370.0,C,13.6,14.9,14.25,24.7414,0.545406,0.01068,-0.142845,0.594507,60,369.95,41,686,10.51
V,2026-09-21,2026-11-20,375.0,C,11.15,12.35,11.75,24.2653,0.49119,0.010958,-0.139344,0.598241,60,369.95,15,392,10.51
V,2026-09-21,2026-11-20,380.0,C,9.25,9.95,9.6,23.5878,0.434864,0.011125,-0.132425,0.590394,60,369.95,26,1636,10.51
V,2026-09-21,2026-11-20,385.0,C,7.1,8.3,7.7,23.7373,0.382778,0.010718,-0.127684,0.572366,60,369.95,9,764,10.51
V,2026-09-21,2026-11-20,390.0,C,5.65,6.45,6.05,23.0751,0.327295,0.010429,-0.116546,0.541399,60,369.95,94,856,10.51
V,2026-09-21,2026-11-20,395.0,C,4.55,5.3,4.925,23.2826,0.281794,0.009669,-0.109005,0.506474,60,369.95,9,398,10.51
V,2026-09-21,2026-11-20,400.0,C,3.6,4.1,3.85,22.9622,0.235147,0.008925,-0.097227,0.461091,60,369.95,80,801,10.51
V,2026-09-21,2026-11-20,405.0,C,2.54,3.0,2.77,22.3549,0.189113,0.00807,-0.082876,0.40586,60,369.95,44,552,10.51
V,2026-09-21,2026-11-20,410.0,C,1.89,2.6,2.245,23.1575,0.164008,0.007119,-0.077876,0.370881,60,369.95,7,543,10.51
V,2026-09-21,2026-11-20,415.0,C,1.33,1.85,1.59,22.5838,0.127622,0.006166,-0.063881,0.313267,60,369.95,17,244,10.51
V,2026-09-21,2026-11-20,420.0,C,1.02,1.4,1.21,22.5411,0.101851,0.005261,-0.054051,0.266779,60,369.95,32,2018,10.51
V,2026-09-21,2026-11-20,425.0,C,0.72,1.02,0.87,22.3641,0.07892,0.004387,-0.044192,0.220708,60,369.95,23,432,10.51
V,2026-09-21,2026-11-20,430.0,C,0.57,0.96,0.765,23.4749,0.071593,0.00388,-0.042856,0.204905,60,369.95,4,175,10.51
V,2026-09-21,2026-11-20,435.0,C,0.47,0.76,0.615,23.6946,0.058218,0.003273,-0.036713,0.174502,60,369.95,2,76,10.51
V,2026-09-21,2026-11-20,440.0,C,0.31,0.63,0.47,24.1219,0.048735,0.002793,-0.032357,0.151565,60,369.95,1,214,10.51
V,2026-09-21,2026-11-20,445.0,C,0.24,0.36,0.3,23.0476,0.031453,0.002047,-0.021609,0.106133,60,369.95,1,20,10.51
V,2026-09-21,2026-11-20,450.0,C,0.17,0.49,0.33,25.4402,0.037209,0.002129,-0.027276,0.121858,60,369.95,2,198,10.51
V,2026-09-21,2026-11-20,455.0,C,0.03,0.47,0.25,26.4168,0.034581,0.001931,-0.026602,0.114759,60,369.95,4,22,10.51
V,2026-09-21,2026-11-20,460.0,C,0.0,0.42,0.21,27.0515,0.030616,0.001705,-0.024583,0.103791,60,369.95,4,367,10.51
V,2026-09-21,2026-11-20,465.0,C,0.0,0.79,0.395,31.3605,0.046151,0.002056,-0.039687,0.145089,60,369.95,10,25,10.51
V,2026-09-21,2026-11-20,470.0,C,0.0,0.95,0.475,33.6554,0.050712,0.002066,-0.045814,0.15645,60,369.95,2,63,10.51
V,2026-09-21,2026-11-20,480.0,C,0.0,0.32,0.16,30.1032,0.021742,0.001151,-0.020393,0.077946,60,369.95,2,45,10.51
V,2026-09-21,2026-11-20,490.0,C,0.0,0.5,0.25,34.3024,0.028446,0.001265,-0.029003,0.097648,60,369.95,1,4,10.51
V,2026-09-21,2026-11-20,500.0,C,0.0,0.28,0.14,33.3747,0.017421,0.00086,-0.01863,0.064574,60,369.95,2,50,10.51
