symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-03,2026-08-10,460.0,C,0.01,0.07,0.04,86.7189,0.001854,0.000153,-0.01641,0.00264,7,322.08,308,22,39.04
TSLA,2026-08-03,2026-08-10,465.0,C,0.01,0.15,0.08,95.3125,0.003355,0.000238,-0.030833,0.004513,7,322.08,15,10,39.04
TSLA,2026-08-03,2026-08-10,470.0,C,0.01,0.16,0.085,98.4375,0.003477,0.000238,-0.032879,0.004661,7,322.08,2,26,39.04
TSLA,2026-08-03,2026-08-10,475.0,C,0.0,0.42,0.21,112.1098,0.007755,0.000427,-0.076422,0.009513,7,322.08,2,5,39.04
TSLA,2026-08-03,2026-08-10,480.0,C,0.0,0.39,0.195,113.6723,0.007116,0.00039,-0.071829,0.008819,7,322.08,1,7,39.04
TSLA,2026-08-03,2026-08-10,485.0,C,0.0,0.07,0.035,96.875,0.001446,0.000109,-0.014615,0.002105,7,322.08,15,2,39.04
TSLA,2026-08-03,2026-08-10,490.0,C,0.0,0.28,0.14,114.0629,0.005042,0.000286,-0.053097,0.006498,7,322.08,465,11,39.04
TSLA,2026-08-03,2026-08-10,495.0,C,0.0,0.15,0.075,108.5942,0.002737,0.000174,-0.029222,0.003756,7,322.08,1,2,39.04
TSLA,2026-08-03,2026-08-10,500.0,C,0.0,0.37,0.185,122.6566,0.006208,0.00032,-0.068669,0.007816,7,322.08,74,13,39.04
TSLA,2026-08-03,2026-08-10,505.0,C,0.01,0.1,0.055,109.7661,0.002001,0.00013,-0.02224,0.002829,7,322.08,2,6,39.04
TSLA,2026-08-03,2026-08-10,510.0,C,0.02,0.21,0.115,120.7035,0.003887,0.000214,-0.04452,0.00515,7,322.08,69,2,39.04
TSLA,2026-08-03,2026-08-10,515.0,C,0.01,0.14,0.075,117.5785,0.00258,0.000152,-0.029997,0.003562,7,322.08,178,2,39.04
TSLA,2026-08-03,2026-08-10,520.0,C,0.01,0.13,0.07,118.7504,0.002354,0.000139,-0.02788,0.003278,7,322.08,213,6,39.04
TSLA,2026-08-03,2026-08-10,525.0,C,0.01,0.3,0.155,131.4457,0.00481,0.000238,-0.058646,0.00623,7,322.08,79,1,39.04
TSLA,2026-08-03,2026-08-10,530.0,C,0.01,0.36,0.185,136.4261,0.005573,0.000262,-0.069387,0.007103,7,322.08,157,85,39.04
TSLA,2026-08-03,2026-08-10,535.0,C,0.01,0.1,0.055,121.8754,0.001761,0.000104,-0.021982,0.002519,7,322.08,21,16,39.04
TSLA,2026-08-03,2026-08-10,545.0,C,0.01,0.1,0.055,125.7816,0.001703,9.8e-05,-0.022008,0.002444,7,322.08,11,5,39.04
TSLA,2026-08-03,2026-08-10,550.0,C,0.0,0.1,0.05,126.5629,0.001531,8.8e-05,-0.020096,0.002218,7,322.08,49,29,39.04
TSLA,2026-08-03,2026-08-10,575.0,C,0.01,0.4,0.205,157.2268,0.005391,0.00022,-0.077615,0.006896,7,322.08,65,57,39.04
TSLA,2026-08-03,2026-08-10,580.0,C,0.01,0.09,0.05,137.5003,0.001394,7.4e-05,-0.020035,0.002036,7,322.08,98,32,39.04
TSLA,2026-08-03,2026-08-10,160.0,P,0.0,0.49,0.245,204.8833,-0.004525,0.000145,-0.086184,0.0059,7,322.08,287,25,39.04
TSLA,2026-08-03,2026-08-10,165.0,P,0.0,0.47,0.235,195.5078,-0.004549,0.000152,-0.082616,0.005928,7,322.08,220,68,39.04
TSLA,2026-08-03,2026-08-10,170.0,P,0.0,0.82,0.41,202.3442,-0.007696,0.000235,-0.136293,0.009449,7,322.08,99,90,39.04
TSLA,2026-08-03,2026-08-10,175.0,P,0.0,1.12,0.56,203.3208,-0.01045,0.000305,-0.179023,0.012353,7,322.08,0,80,39.04
TSLA,2026-08-03,2026-08-10,180.0,P,0.0,0.23,0.115,157.8127,-0.002761,0.000121,-0.042592,0.003787,7,322.08,11,30,39.04
TSLA,2026-08-03,2026-08-10,185.0,P,0.01,0.52,0.265,167.4806,-0.006044,0.000229,-0.091107,0.007634,7,322.08,42,21,39.04
TSLA,2026-08-03,2026-08-10,190.0,P,0.0,0.09,0.045,130.4691,-0.001284,7.3e-05,-0.017548,0.001888,7,322.08,177,9,39.04
TSLA,2026-08-03,2026-08-10,195.0,P,0.01,0.39,0.2,147.4612,-0.005191,0.000227,-0.070057,0.006668,7,322.08,71,18,39.04
TSLA,2026-08-03,2026-08-10,200.0,P,0.01,0.43,0.22,142.4808,-0.005916,0.000264,-0.076022,0.00749,7,322.08,65,56,39.04
TSLA,2026-08-03,2026-08-10,205.0,P,0.0,0.37,0.185,132.8128,-0.005352,0.000259,-0.064821,0.006852,7,322.08,2,7,39.04
TSLA,2026-08-03,2026-08-10,210.0,P,0.02,0.06,0.04,106.2505,-0.001418,9.8e-05,-0.015639,0.002067,7,322.08,278,4,39.04
TSLA,2026-08-03,2026-08-10,215.0,P,0.02,0.44,0.23,123.6332,-0.007136,0.000359,-0.077828,0.008841,7,322.08,28,81,39.04
TSLA,2026-08-03,2026-08-10,230.0,P,0.0,0.17,0.085,92.5782,-0.003509,0.000255,-0.030949,0.004698,7,322.08,17,1,39.04
TSLA,2026-08-03,2026-08-10,235.0,P,0.0,0.31,0.155,93.9454,-0.006327,0.000425,-0.053124,0.007949,7,322.08,10,2,39.04
TSLA,2026-08-03,2026-08-10,240.0,P,0.0,0.32,0.16,88.7696,-0.006945,0.000489,-0.054492,0.008631,7,322.08,300,11,39.04
TSLA,2026-08-03,2026-08-10,245.0,P,0.08,0.13,0.105,78.7112,-0.005078,0.000418,-0.03659,0.006539,7,322.08,10,11,39.04
TSLA,2026-08-03,2026-08-10,247.5,P,0.06,0.25,0.155,80.176,-0.007464,0.000577,-0.052424,0.009198,7,322.08,2,0,39.04
TSLA,2026-08-03,2026-08-10,250.0,P,0.09,0.14,0.115,74.4143,-0.005922,0.000506,-0.039646,0.007496,7,322.08,1807,579,39.04
TSLA,2026-08-03,2026-08-10,252.5,P,0.1,0.27,0.185,76.6604,-0.009327,0.000733,-0.060936,0.011186,7,322.08,0,14,39.04
TSLA,2026-08-03,2026-08-10,255.0,P,0.11,0.13,0.12,69.7269,-0.006677,0.000601,-0.041298,0.008337,7,322.08,4,272,39.04
TSLA,2026-08-03,2026-08-10,257.5,P,0.11,0.14,0.125,67.4808,-0.007164,0.000661,-0.042517,0.008871,7,322.08,1,28,39.04
TSLA,2026-08-03,2026-08-10,260.0,P,0.12,0.15,0.135,65.6253,-0.007992,0.000748,-0.045521,0.009768,7,322.08,1488,587,39.04
TSLA,2026-08-03,2026-08-10,262.5,P,0.13,0.16,0.145,63.6722,-0.008848,0.000843,-0.048281,0.010681,7,322.08,1247,9,39.04
TSLA,2026-08-03,2026-08-10,265.0,P,0.14,0.17,0.155,61.6215,-0.009723,0.000946,-0.050728,0.011599,7,322.08,198,472,39.04
TSLA,2026-08-03,2026-08-10,267.5,P,0.15,0.18,0.165,59.5707,-0.010707,0.001065,-0.053326,0.012617,7,322.08,2,14,39.04
TSLA,2026-08-03,2026-08-10,270.0,P,0.17,0.19,0.18,57.7153,-0.012048,0.001218,-0.057228,0.01398,7,322.08,141,291,39.04
TSLA,2026-08-03,2026-08-10,272.5,P,0.18,0.21,0.195,55.7622,-0.013467,0.001388,-0.060859,0.015393,7,322.08,30,14,39.04
TSLA,2026-08-03,2026-08-10,275.0,P,0.2,0.23,0.215,54.0044,-0.01539,0.001607,-0.066094,0.017268,7,322.08,95,2219,39.04
TSLA,2026-08-03,2026-08-10,277.5,P,0.23,0.26,0.245,52.4419,-0.017977,0.00189,-0.073277,0.019723,7,322.08,15,37,39.04
TSLA,2026-08-03,2026-08-10,280.0,P,0.26,0.3,0.28,50.9282,-0.021153,0.002235,-0.081671,0.022646,7,322.08,321,439,39.04
TSLA,2026-08-03,2026-08-10,282.5,P,0.31,0.34,0.325,49.9517,-0.02617,0.002726,-0.095764,0.027086,7,322.08,22,45,39.04
TSLA,2026-08-03,2026-08-10,285.0,P,0.36,0.4,0.38,48.6333,-0.031424,0.00326,-0.1085,0.031537,7,322.08,90,268,39.04
TSLA,2026-08-03,2026-08-10,287.5,P,0.43,0.47,0.45,47.315,-0.037788,0.003898,-0.122753,0.036696,7,322.08,44,63,39.04
TSLA,2026-08-03,2026-08-10,290.0,P,0.52,0.56,0.54,46.0943,-0.045834,0.004679,-0.139732,0.042907,7,322.08,262,321,39.04
TSLA,2026-08-03,2026-08-10,292.5,P,0.64,0.68,0.66,45.0445,-0.056268,0.005637,-0.160653,0.050518,7,322.08,77,117,39.04
TSLA,2026-08-03,2026-08-10,295.0,P,0.8,0.84,0.82,44.2144,-0.0699,0.006801,-0.186583,0.059822,7,322.08,311,178,39.04
TSLA,2026-08-03,2026-08-10,297.5,P,1.0,1.05,1.025,43.5553,-0.087223,0.008166,-0.217213,0.07076,7,322.08,112,239,39.04
TSLA,2026-08-03,2026-08-10,300.0,P,1.26,1.32,1.29,43.0426,-0.108764,0.009715,-0.252116,0.083192,7,322.08,330,546,39.04
TSLA,2026-08-03,2026-08-10,302.5,P,1.6,1.66,1.63,42.6275,-0.134802,0.011408,-0.290034,0.096744,7,322.08,166,180,39.04
TSLA,2026-08-03,2026-08-10,305.0,P,2.01,2.09,2.05,42.3712,-0.166015,0.013187,-0.330834,0.11116,7,322.08,275,432,39.04
TSLA,2026-08-03,2026-08-10,307.5,P,2.53,2.61,2.57,42.1515,-0.201877,0.014975,-0.371267,0.125574,7,322.08,199,226,39.04
TSLA,2026-08-03,2026-08-10,310.0,P,3.1,3.25,3.175,42.1026,-0.242913,0.016663,-0.411524,0.139571,7,322.08,551,283,39.04
TSLA,2026-08-03,2026-08-10,312.5,P,3.85,4.0,3.925,42.066,-0.287863,0.01818,-0.44741,0.152148,7,322.08,367,49,39.04
TSLA,2026-08-03,2026-08-10,315.0,P,4.7,4.85,4.775,41.9439,-0.335812,0.019492,-0.475898,0.16265,7,322.08,872,67,39.04
TSLA,2026-08-03,2026-08-10,317.5,P,5.7,5.85,5.775,41.9928,-0.386842,0.020437,-0.498951,0.170734,7,322.08,510,14,39.04
TSLA,2026-08-03,2026-08-10,320.0,P,6.8,6.95,6.875,41.9195,-0.439257,0.021089,-0.511629,0.175874,7,322.08,1940,117,39.04
TSLA,2026-08-03,2026-08-10,322.5,P,8.0,8.2,8.1,41.9745,-0.49248,0.021305,-0.516558,0.17791,7,322.08,475,7,39.04
TSLA,2026-08-03,2026-08-10,325.0,P,9.35,9.7,9.525,42.7008,-0.544214,0.020818,-0.520708,0.176847,7,322.08,654,33,39.04
TSLA,2026-08-03,2026-08-10,327.5,P,10.85,11.15,11.0,42.5177,-0.595584,0.02043,-0.504307,0.172809,7,322.08,51,24,39.04
TSLA,2026-08-03,2026-08-10,330.0,P,12.45,12.9,12.675,43.3721,-0.641549,0.01931,-0.494002,0.166619,7,322.08,24,31,39.04
TSLA,2026-08-03,2026-08-10,332.5,P,14.2,14.65,14.425,43.6529,-0.686065,0.018218,-0.469514,0.158218,7,322.08,13,35,39.04
TSLA,2026-08-03,2026-08-10,335.0,P,15.7,17.05,16.375,47.3272,-0.711063,0.016188,-0.490367,0.152415,7,322.08,7,1,39.04
TSLA,2026-08-03,2026-08-10,337.5,P,17.65,18.6,18.125,45.3497,-0.758644,0.015416,-0.423943,0.139086,7,322.08,0,2,39.04
TSLA,2026-08-03,2026-08-10,340.0,P,19.65,20.55,20.1,45.2886,-0.794077,0.014103,-0.383104,0.127068,7,322.08,7,15,39.04
TSLA,2026-08-03,2026-08-10,342.5,P,20.95,23.85,22.4,54.4194,-0.778929,0.012233,-0.487011,0.132435,7,322.08,2,31,39.04
TSLA,2026-08-03,2026-08-10,345.0,P,23.65,25.8,24.725,54.0288,-0.808364,0.01132,-0.440632,0.121676,7,322.08,3,5,39.04
TSLA,2026-08-03,2026-08-10,347.5,P,24.45,28.4,26.425,58.1181,-0.814548,0.010313,-0.465596,0.11924,7,322.08,1,27,39.04
TSLA,2026-08-03,2026-08-10,350.0,P,26.75,30.05,28.4,54.5171,-0.854055,0.009414,-0.36674,0.102106,7,322.08,17,58,39.04
TSLA,2026-08-03,2026-08-10,355.0,P,30.95,35.05,33.0,60.474,-0.866865,0.007973,-0.382546,0.095921,7,322.08,5,3,39.04
TSLA,2026-08-03,2026-08-10,360.0,P,36.2,39.3,37.75,58.4477,-0.907561,0.006354,-0.274885,0.073882,7,322.08,31,3,39.04
TSLA,2026-08-03,2026-08-10,365.0,P,40.6,44.75,42.675,68.6282,-0.896396,0.005883,-0.360001,0.080322,7,322.08,3,6,39.04
TSLA,2026-08-03,2026-08-10,367.5,P,43.05,47.6,45.325,74.8782,-0.887537,0.00572,-0.422009,0.08521,7,322.08,0,5,39.04
TSLA,2026-08-03,2026-08-10,370.0,P,45.55,51.25,48.4,54.395,-0.963611,0.003288,-0.101923,0.035582,7,322.08,0,8,39.04
TSLA,2026-08-03,2026-08-10,372.5,P,48.5,53.5,51.0,58.5942,-0.959334,0.003342,-0.126589,0.038955,7,322.08,0,1,39.04
TSLA,2026-08-03,2026-08-10,375.0,P,50.7,56.15,53.425,59.1069,-0.964767,0.002947,-0.109429,0.034653,7,322.08,0,0,39.04
TSLA,2026-08-03,2026-08-10,380.0,P,55.1,61.2,58.15,55.3227,-0.982611,0.001742,-0.037817,0.019171,7,322.08,0,2,39.04
TSLA,2026-08-03,2026-08-10,385.0,P,60.4,66.2,63.3,63.8675,-0.975309,0.00203,-0.079471,0.025798,7,322.08,0,0,39.04
TSLA,2026-08-03,2026-08-10,390.0,P,66.85,69.9,68.375,69.7269,-0.972947,0.002008,-0.100041,0.027848,7,322.08,0,0,39.04
TSLA,2026-08-03,2026-08-12,220.0,C,99.2,106.4,102.8,125.4887,0.979202,0.000789,-0.198023,0.025313,9,322.08,0,1,39.04
TSLA,2026-08-03,2026-08-12,240.0,C,79.4,85.35,82.375,86.6212,0.987369,0.000745,-0.103344,0.016514,9,322.08,0,1,39.04
TSLA,2026-08-03,2026-08-12,245.0,C,74.25,80.35,77.3,77.8323,0.989465,0.000709,-0.08545,0.014106,9,322.08,0,1,39.04
TSLA,2026-08-03,2026-08-12,260.0,C,59.5,65.55,62.525,70.6058,0.976974,0.001527,-0.133751,0.027585,9,322.08,0,1,39.04
TSLA,2026-08-03,2026-08-12,272.5,C,46.9,54.15,50.525,66.9681,0.950618,0.003015,-0.21806,0.051646,9,322.08,25,25,39.04
TSLA,2026-08-03,2026-08-12,280.0,C,41.5,45.05,43.275,61.6703,0.933663,0.00413,-0.249296,0.065146,9,322.08,13,4,39.04
TSLA,2026-08-03,2026-08-12,282.5,C,38.1,41.65,39.875,68.262,0.900668,0.005059,-0.360154,0.088325,9,322.08,3,2,39.04
TSLA,2026-08-03,2026-08-12,287.5,C,32.55,38.5,35.525,76.7458,0.84382,0.00617,-0.540089,0.121119,9,322.08,20,27,39.04
TSLA,2026-08-03,2026-08-12,290.0,C,28.95,36.25,32.6,74.7561,0.831535,0.006654,-0.551947,0.127239,9,322.08,3,7,39.04
TSLA,2026-08-03,2026-08-12,292.5,C,28.1,32.95,30.525,65.2103,0.841563,0.00733,-0.467108,0.122267,9,322.08,2,0,39.04
TSLA,2026-08-03,2026-08-12,295.0,C,26.0,31.55,28.775,69.0311,0.80862,0.007807,-0.551916,0.137855,9,322.08,5,11,39.04
TSLA,2026-08-03,2026-08-12,297.5,C,24.55,28.45,26.5,61.1576,0.811695,0.008725,-0.487383,0.136489,9,322.08,15,15,39.04
TSLA,2026-08-03,2026-08-12,300.0,C,21.55,25.35,23.45,53.3208,0.816193,0.009859,-0.422398,0.134458,9,322.08,37,63,39.04
TSLA,2026-08-03,2026-08-12,302.5,C,20.3,24.9,22.6,62.0975,0.758446,0.009933,-0.566586,0.157778,9,322.08,32,31,39.04
TSLA,2026-08-03,2026-08-12,305.0,C,20.05,20.8,20.425,48.4746,0.778126,0.012136,-0.428562,0.150479,9,322.08,55,177,39.04
TSLA,2026-08-03,2026-08-12,307.5,C,18.2,18.9,18.55,47.9253,0.747076,0.013191,-0.453047,0.161707,9,322.08,2,132,39.04
TSLA,2026-08-03,2026-08-12,310.0,C,16.6,17.1,16.85,47.5103,0.712921,0.014178,-0.476341,0.172298,9,322.08,140,216,39.04
TSLA,2026-08-03,2026-08-12,312.5,C,14.75,15.4,15.075,47.1685,0.676174,0.015065,-0.496835,0.181757,9,322.08,86,67,39.04
TSLA,2026-08-03,2026-08-12,315.0,C,13.3,13.7,13.5,46.3812,0.63838,0.015973,-0.507783,0.189503,9,322.08,300,204,39.04
TSLA,2026-08-03,2026-08-12,317.5,C,11.85,12.2,12.025,46.1309,0.597364,0.016588,-0.519915,0.195727,9,322.08,394,120,39.04
TSLA,2026-08-03,2026-08-12,320.0,C,10.45,10.9,10.675,46.3506,0.554857,0.016857,-0.531682,0.199856,9,322.08,276,110,39.04
TSLA,2026-08-03,2026-08-12,322.5,C,9.3,9.55,9.425,45.8624,0.512198,0.017191,-0.529633,0.201672,9,322.08,317,77,39.04
TSLA,2026-08-03,2026-08-12,325.0,C,8.25,8.4,8.325,45.8379,0.469421,0.017158,-0.52681,0.201173,9,322.08,786,191,39.04
