symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-14,2026-08-21,55.0,P,0.0,0.01,0.005,356.2501,-3.8e-05,1e-06,-0.001937,7.6e-05,7,342.27,30,429,84.89
TSLA,2026-08-14,2026-08-21,60.0,P,0.0,0.01,0.005,337.5002,-3.7e-05,1e-06,-0.001787,7.4e-05,7,342.27,2,388,84.89
TSLA,2026-08-14,2026-08-21,65.0,P,0.0,0.01,0.005,325.0002,-4.5e-05,1e-06,-0.002039,8.8e-05,7,342.27,1,739,84.89
TSLA,2026-08-14,2026-08-21,70.0,P,0.0,0.01,0.005,312.5002,-5.1e-05,1e-06,-0.002223,0.0001,7,342.27,2,837,84.89
TSLA,2026-08-14,2026-08-21,75.0,P,0.0,0.01,0.005,300.0002,-5.6e-05,2e-06,-0.002322,0.000108,7,342.27,4,464,84.89
TSLA,2026-08-14,2026-08-21,80.0,P,0.0,0.01,0.005,287.5003,-5.9e-05,2e-06,-0.002329,0.000114,7,342.27,21,529,84.89
TSLA,2026-08-14,2026-08-21,85.0,P,0.0,0.01,0.005,275.0003,-5.9e-05,2e-06,-0.002244,0.000114,7,342.27,50,350,84.89
TSLA,2026-08-14,2026-08-21,90.0,P,0.0,0.01,0.005,262.5003,-5.7e-05,2e-06,-0.002074,0.000111,7,342.27,3,995,84.89
TSLA,2026-08-14,2026-08-21,95.0,P,0.0,0.01,0.005,250.0004,-5.3e-05,2e-06,-0.001835,0.000103,7,342.27,15,941,84.89
TSLA,2026-08-14,2026-08-21,100.0,P,0.0,0.01,0.005,243.7504,-6.8e-05,2e-06,-0.002265,0.00013,7,342.27,501,4232,84.89
TSLA,2026-08-14,2026-08-21,105.0,P,0.0,0.01,0.005,231.2504,-5.9e-05,2e-06,-0.00187,0.000113,7,342.27,6,276,84.89
TSLA,2026-08-14,2026-08-21,110.0,P,0.0,0.01,0.005,225.0004,-7.2e-05,3e-06,-0.002212,0.000138,7,342.27,4,360,84.89
TSLA,2026-08-14,2026-08-21,115.0,P,0.0,0.01,0.005,212.5005,-5.8e-05,2e-06,-0.001695,0.000112,7,342.27,1,302,84.89
TSLA,2026-08-14,2026-08-21,120.0,P,0.0,0.01,0.005,206.2505,-6.8e-05,3e-06,-0.001924,0.000131,7,342.27,3,902,84.89
TSLA,2026-08-14,2026-08-21,125.0,P,0.0,0.01,0.005,196.875,-6.3e-05,3e-06,-0.00171,0.000122,7,342.27,35,385,84.89
TSLA,2026-08-14,2026-08-21,130.0,P,0.0,0.01,0.005,193.75,-9e-05,4e-06,-0.002356,0.00017,7,342.27,31174,906,84.89
TSLA,2026-08-14,2026-08-21,135.0,P,0.0,0.01,0.005,184.3751,-8e-05,4e-06,-0.002008,0.000153,7,342.27,2199,708,84.89
TSLA,2026-08-14,2026-08-21,140.0,P,0.01,0.05,0.03,204.688,-0.000487,1.8e-05,-0.012001,0.000822,7,342.27,314,1025,84.89
TSLA,2026-08-14,2026-08-21,145.0,P,0.01,0.05,0.03,196.875,-0.000503,1.9e-05,-0.011884,0.000846,7,342.27,45,599,84.89
TSLA,2026-08-14,2026-08-21,150.0,P,0.01,0.02,0.015,178.1251,-0.00026,1.1e-05,-0.005823,0.000458,7,342.27,202,10658,84.89
TSLA,2026-08-14,2026-08-21,155.0,P,0.01,0.03,0.02,176.5626,-0.000383,1.7e-05,-0.008278,0.000658,7,342.27,208,449,84.89
TSLA,2026-08-14,2026-08-21,160.0,P,0.01,0.03,0.02,169.5314,-0.000391,1.8e-05,-0.0081,0.00067,7,342.27,30,4086,84.89
TSLA,2026-08-14,2026-08-21,165.0,P,0.01,0.05,0.03,168.7502,-0.000593,2.6e-05,-0.01187,0.000987,7,342.27,175,4450,84.89
TSLA,2026-08-14,2026-08-21,170.0,P,0.01,0.05,0.03,162.5002,-0.000629,2.9e-05,-0.012067,0.001042,7,342.27,71,9427,84.89
TSLA,2026-08-14,2026-08-21,175.0,P,0.01,0.05,0.03,156.2502,-0.00066,3.1e-05,-0.012128,0.001089,7,342.27,225,1047,84.89
TSLA,2026-08-14,2026-08-21,180.0,P,0.01,0.05,0.03,150.0002,-0.000685,3.3e-05,-0.012045,0.001127,7,342.27,196,835,84.89
TSLA,2026-08-14,2026-08-21,185.0,P,0.0,0.05,0.025,141.4065,-0.000591,3.1e-05,-0.009906,0.000983,7,342.27,1,1399,84.89
TSLA,2026-08-14,2026-08-21,190.0,P,0.01,0.05,0.03,138.2816,-0.000754,4e-05,-0.012138,0.001232,7,342.27,311,641,84.89
TSLA,2026-08-14,2026-08-21,195.0,P,0.0,0.05,0.025,129.6879,-0.000627,3.6e-05,-0.009597,0.001038,7,342.27,15,684,84.89
TSLA,2026-08-14,2026-08-21,200.0,P,0.01,0.04,0.025,125.0004,-0.000701,4.1e-05,-0.010246,0.00115,7,342.27,446,5695,84.89
TSLA,2026-08-14,2026-08-21,205.0,P,0.0,0.05,0.025,119.5317,-0.000727,4.4e-05,-0.010139,0.001191,7,342.27,31,3730,84.89
TSLA,2026-08-14,2026-08-21,210.0,P,0.0,0.05,0.025,114.0629,-0.000747,4.8e-05,-0.009913,0.00122,7,342.27,65,484,84.89
TSLA,2026-08-14,2026-08-21,215.0,P,0.0,0.05,0.025,108.5942,-0.000758,5.1e-05,-0.009566,0.001237,7,342.27,6,959,84.89
TSLA,2026-08-14,2026-08-21,220.0,P,0.01,0.1,0.055,112.1098,-0.001701,0.000103,-0.020704,0.002593,7,342.27,7,1343,84.89
TSLA,2026-08-14,2026-08-21,225.0,P,0.0,0.1,0.05,105.8598,-0.001643,0.000106,-0.018942,0.002513,7,342.27,16,872,84.89
TSLA,2026-08-14,2026-08-21,230.0,P,0.01,0.05,0.03,96.0938,-0.00111,8.1e-05,-0.012017,0.001757,7,342.27,187,3201,84.89
TSLA,2026-08-14,2026-08-21,235.0,P,0.02,0.1,0.06,97.6563,-0.002164,0.000147,-0.022437,0.003228,7,342.27,3,1044,84.89
TSLA,2026-08-14,2026-08-21,240.0,P,0.03,0.06,0.045,89.8439,-0.001746,0.000132,-0.016979,0.002655,7,342.27,818,1979,84.89
TSLA,2026-08-14,2026-08-21,245.0,P,0.04,0.07,0.055,87.1095,-0.002272,0.000172,-0.020907,0.003373,7,342.27,76,1090,84.89
TSLA,2026-08-14,2026-08-21,250.0,P,0.05,0.1,0.075,85.1564,-0.003178,0.000239,-0.027673,0.004568,7,342.27,513,4350,84.89
TSLA,2026-08-14,2026-08-21,255.0,P,0.03,0.1,0.065,78.9065,-0.002937,0.00024,-0.023876,0.004255,7,342.27,185,701,84.89
TSLA,2026-08-14,2026-08-21,260.0,P,0.06,0.1,0.08,75.9768,-0.003767,0.000312,-0.028747,0.005322,7,342.27,95,3987,84.89
TSLA,2026-08-14,2026-08-21,265.0,P,0.07,0.08,0.075,70.7034,-0.003799,0.000338,-0.026944,0.005362,7,342.27,209,1527,84.89
TSLA,2026-08-14,2026-08-21,270.0,P,0.06,0.09,0.075,66.016,-0.004051,0.000383,-0.026637,0.00568,7,342.27,408,5508,84.89
TSLA,2026-08-14,2026-08-21,275.0,P,0.07,0.13,0.1,63.6722,-0.005641,0.000533,-0.0345,0.00763,7,342.27,814,2581,84.89
TSLA,2026-08-14,2026-08-21,280.0,P,0.08,0.1,0.09,58.2035,-0.005536,0.000574,-0.030997,0.007503,7,342.27,621,5039,84.89
TSLA,2026-08-14,2026-08-21,285.0,P,0.09,0.1,0.095,54.102,-0.006371,0.000699,-0.032617,0.008499,7,342.27,941,2651,84.89
TSLA,2026-08-14,2026-08-21,287.5,P,0.08,0.12,0.1,52.1489,-0.006937,0.000782,-0.033886,0.009163,7,342.27,131,417,84.89
TSLA,2026-08-14,2026-08-21,290.0,P,0.1,0.11,0.105,50.1958,-0.007572,0.000878,-0.035222,0.009899,7,342.27,957,4212,84.89
TSLA,2026-08-14,2026-08-21,292.5,P,0.11,0.12,0.115,48.8286,-0.00894,0.001044,-0.039632,0.011454,7,342.27,237,639,84.89
TSLA,2026-08-14,2026-08-21,295.0,P,0.12,0.13,0.125,47.0708,-0.010077,0.001203,-0.042402,0.012718,7,342.27,210,8471,84.89
TSLA,2026-08-14,2026-08-21,297.5,P,0.12,0.14,0.13,45.2154,-0.011262,0.001379,-0.04485,0.01401,7,342.27,77,510,84.89
TSLA,2026-08-14,2026-08-21,300.0,P,0.14,0.15,0.145,43.3111,-0.012561,0.001583,-0.047205,0.015402,7,342.27,2774,8943,84.89
TSLA,2026-08-14,2026-08-21,302.5,P,0.15,0.17,0.16,41.7975,-0.014811,0.001891,-0.052485,0.017755,7,342.27,729,2820,84.89
TSLA,2026-08-14,2026-08-21,305.0,P,0.18,0.19,0.185,40.0885,-0.017123,0.002232,-0.056968,0.020106,7,342.27,624,4344,84.89
TSLA,2026-08-14,2026-08-21,307.5,P,0.21,0.23,0.22,38.9166,-0.02129,0.002768,-0.06651,0.024197,7,342.27,628,1396,84.89
TSLA,2026-08-14,2026-08-21,310.0,P,0.26,0.28,0.27,37.7936,-0.026693,0.003446,-0.078056,0.029264,7,342.27,3219,5959,84.89
TSLA,2026-08-14,2026-08-21,312.5,P,0.33,0.34,0.335,36.5729,-0.033183,0.004266,-0.090401,0.035054,7,342.27,699,1552,84.89
TSLA,2026-08-14,2026-08-21,315.0,P,0.42,0.43,0.425,35.6696,-0.042728,0.005377,-0.108273,0.04309,7,342.27,2045,3677,84.89
TSLA,2026-08-14,2026-08-21,317.5,P,0.54,0.56,0.55,34.986,-0.05599,0.006803,-0.131654,0.053476,7,342.27,1080,1305,84.89
TSLA,2026-08-14,2026-08-21,320.0,P,0.71,0.73,0.72,34.3512,-0.073117,0.008527,-0.158874,0.065805,7,342.27,9049,7708,84.89
TSLA,2026-08-14,2026-08-21,322.5,P,0.94,0.97,0.955,33.9606,-0.096174,0.010595,-0.192692,0.080841,7,342.27,1832,1228,84.89
TSLA,2026-08-14,2026-08-21,325.0,P,1.24,1.28,1.26,33.6188,-0.124953,0.012915,-0.229811,0.097547,7,342.27,4458,4158,84.89
TSLA,2026-08-14,2026-08-21,327.5,P,1.64,1.68,1.66,33.3503,-0.16022,0.015406,-0.269285,0.115432,7,342.27,2146,1580,84.89
TSLA,2026-08-14,2026-08-21,330.0,P,2.14,2.2,2.17,33.2404,-0.20285,0.01792,-0.310536,0.13383,7,342.27,9725,7094,84.89
TSLA,2026-08-14,2026-08-21,332.5,P,2.77,2.82,2.795,33.0451,-0.251044,0.020333,-0.347366,0.150957,7,342.27,2105,1090,84.89
TSLA,2026-08-14,2026-08-21,335.0,P,3.55,3.65,3.6,33.3259,-0.30726,0.022247,-0.385537,0.166572,7,342.27,8748,2176,84.89
TSLA,2026-08-14,2026-08-21,340.0,P,5.5,5.65,5.575,33.3747,-0.427626,0.024802,-0.428005,0.185975,7,342.27,13869,5910,84.89
TSLA,2026-08-14,2026-08-21,345.0,P,8.15,8.4,8.275,34.2536,-0.551248,0.024369,-0.438932,0.187533,7,342.27,4023,2234,84.89
TSLA,2026-08-14,2026-08-21,350.0,P,11.35,11.5,11.425,34.0705,-0.668117,0.022476,-0.394424,0.172046,7,342.27,4544,7617,84.89
TSLA,2026-08-14,2026-08-21,355.0,P,15.05,15.25,15.15,34.7541,-0.764223,0.018689,-0.334264,0.145924,7,342.27,1051,1943,84.89
TSLA,2026-08-14,2026-08-21,357.5,P,16.65,17.85,17.25,38.941,-0.778514,0.016104,-0.363142,0.140888,7,342.27,83,106,84.89
TSLA,2026-08-14,2026-08-21,360.0,P,19.05,20.05,19.55,40.3204,-0.806169,0.014374,-0.345078,0.130207,7,342.27,791,6267,84.89
TSLA,2026-08-14,2026-08-21,362.5,P,21.3,22.4,21.85,42.481,-0.825015,0.012801,-0.339918,0.122177,7,342.27,37,92,84.89
TSLA,2026-08-14,2026-08-21,365.0,P,22.9,24.3,23.6,40.7965,-0.863739,0.0113,-0.269456,0.10357,7,342.27,72,1203,84.89
TSLA,2026-08-14,2026-08-21,367.5,P,24.9,27.45,26.175,48.9751,-0.842382,0.010379,-0.367575,0.1142,7,342.27,5,295,84.89
TSLA,2026-08-14,2026-08-21,370.0,P,27.45,29.35,28.4,46.8755,-0.8763,0.009197,-0.291023,0.096862,7,342.27,585,4528,84.89
TSLA,2026-08-14,2026-08-21,372.5,P,29.4,31.85,30.625,49.6099,-0.88244,0.008384,-0.297392,0.093452,7,342.27,2,434,84.89
TSLA,2026-08-14,2026-08-21,375.0,P,32.1,34.0,33.05,48.8042,-0.904388,0.007341,-0.245858,0.080493,7,342.27,177,2365,84.89
TSLA,2026-08-14,2026-08-21,377.5,P,34.2,36.95,35.575,55.8598,-0.888506,0.007171,-0.324587,0.089993,7,342.27,38,265,84.89
TSLA,2026-08-14,2026-08-21,380.0,P,37.45,38.8,38.125,51.4897,-0.922331,0.005956,-0.217569,0.068905,7,342.27,89,6058,84.89
TSLA,2026-08-14,2026-08-21,382.5,P,39.05,41.85,40.45,59.9858,-0.901072,0.006124,-0.31821,0.082532,7,342.27,1,85,84.89
TSLA,2026-08-14,2026-08-21,385.0,P,41.5,43.95,42.725,58.0082,-0.921533,0.005328,-0.251384,0.069442,7,342.27,30,1034,84.89
TSLA,2026-08-14,2026-08-21,387.5,P,44.0,46.4,45.2,59.7416,-0.926507,0.004922,-0.245148,0.066064,7,342.27,1,42,84.89
TSLA,2026-08-14,2026-08-21,390.0,P,46.95,48.8,47.875,60.7182,-0.933461,0.004486,-0.228173,0.0612,7,342.27,40,6291,84.89
TSLA,2026-08-14,2026-08-21,392.5,P,48.95,51.7,50.325,67.9447,-0.919356,0.004644,-0.307022,0.070895,7,342.27,11,58,84.89
TSLA,2026-08-14,2026-08-21,395.0,P,51.6,53.75,52.675,64.4047,-0.939904,0.003907,-0.222102,0.056534,7,342.27,32,2451,84.89
TSLA,2026-08-14,2026-08-21,397.5,P,53.9,56.75,55.325,73.096,-0.922225,0.0042,-0.322481,0.068977,7,342.27,21,179,84.89
TSLA,2026-08-14,2026-08-21,400.0,P,56.45,59.15,57.8,74.1214,-0.927886,0.00391,-0.306638,0.065113,7,342.27,122,6039,84.89
TSLA,2026-08-14,2026-08-21,402.5,P,58.35,62.2,60.275,82.7883,-0.911544,0.004085,-0.411517,0.075987,7,342.27,2,4,84.89
TSLA,2026-08-14,2026-08-21,405.0,P,61.05,64.2,62.625,79.1018,-0.929895,0.003585,-0.321326,0.063716,7,342.27,8,449,84.89
TSLA,2026-08-14,2026-08-21,410.0,P,66.4,69.15,67.775,82.6906,-0.934895,0.003239,-0.316069,0.060174,7,342.27,12,590,84.89
TSLA,2026-08-14,2026-08-21,415.0,P,71.3,74.15,72.725,86.8165,-0.937805,0.002977,-0.320158,0.058072,7,342.27,1,76,84.89
TSLA,2026-08-14,2026-08-21,420.0,P,76.2,79.1,77.65,90.1368,-0.941958,0.002717,-0.313588,0.055012,7,342.27,8,959,84.89
TSLA,2026-08-14,2026-08-21,425.0,P,81.3,84.1,82.7,94.0674,-0.944227,0.002523,-0.317024,0.053312,7,342.27,1005,112,84.89
TSLA,2026-08-14,2026-08-21,430.0,P,86.25,89.05,87.65,97.1436,-0.947774,0.002319,-0.309363,0.05061,7,342.27,403,256,84.89
TSLA,2026-08-14,2026-08-21,435.0,P,91.1,94.15,92.625,102.4419,-0.946737,0.002234,-0.333859,0.051405,7,342.27,80,57,84.89
TSLA,2026-08-14,2026-08-21,440.0,P,96.35,98.9,97.625,102.0513,-0.955585,0.001939,-0.280988,0.044458,7,342.27,446,294,84.89
TSLA,2026-08-14,2026-08-21,445.0,P,100.75,104.6,102.675,116.5043,-0.938435,0.002201,-0.436386,0.057612,7,342.27,37,3,84.89
TSLA,2026-08-14,2026-08-21,450.0,P,106.25,109.05,107.65,111.7192,-0.954178,0.001816,-0.319727,0.045587,7,342.27,914,216,84.89
TSLA,2026-08-14,2026-08-21,455.0,P,110.95,114.35,112.65,120.0932,-0.947857,0.001873,-0.389223,0.050546,7,342.27,4,4,84.89
TSLA,2026-08-14,2026-08-21,460.0,P,116.05,119.1,117.575,119.4584,-0.955434,0.001661,-0.335266,0.044579,7,342.27,215,51,84.89
TSLA,2026-08-14,2026-08-21,465.0,P,120.85,123.75,122.3,116.1381,-0.965657,0.001382,-0.253191,0.03606,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,470.0,P,125.85,129.1,127.475,126.1234,-0.957674,0.001509,-0.339029,0.042762,7,342.27,396,92,84.89
TSLA,2026-08-14,2026-08-21,475.0,P,130.9,134.45,132.675,135.3519,-0.950615,0.001592,-0.421487,0.048405,7,342.27,3256,0,84.89
TSLA,2026-08-14,2026-08-21,480.0,P,136.15,139.25,137.7,135.3031,-0.956126,0.001448,-0.378262,0.04402,7,342.27,398,96,84.89
TSLA,2026-08-14,2026-08-21,485.0,P,140.75,144.6,142.675,144.3362,-0.949525,0.001519,-0.460331,0.049255,7,342.27,1223,0,84.89
TSLA,2026-08-14,2026-08-21,490.0,P,146.1,149.2,147.65,140.723,-0.959078,0.001316,-0.369954,0.041609,7,342.27,153,37,84.89
TSLA,2026-08-14,2026-08-21,495.0,P,150.85,154.35,152.6,146.4846,-0.956723,0.001323,-0.406808,0.043536,7,342.27,39,0,84.89
TSLA,2026-08-14,2026-08-21,500.0,P,156.25,159.05,157.65,143.8968,-0.96397,0.00116,-0.336058,0.037507,7,342.27,304,65,84.89
TSLA,2026-08-14,2026-08-21,505.0,P,160.75,164.35,162.55,152.5881,-0.958334,0.001232,-0.410381,0.04222,7,342.27,34,0,84.89
TSLA,2026-08-14,2026-08-21,510.0,P,165.75,169.6,167.675,159.9611,-0.954137,0.001269,-0.471082,0.04562,7,342.27,8,3,84.89
TSLA,2026-08-14,2026-08-21,515.0,P,170.75,174.6,172.675,162.9396,-0.954932,0.001229,-0.472836,0.044983,7,342.27,152,0,84.89
TSLA,2026-08-14,2026-08-21,520.0,P,176.1,179.25,177.675,159.5217,-0.962422,0.001083,-0.390888,0.038819,7,342.27,143,32,84.89
TSLA,2026-08-14,2026-08-21,525.0,P,181.05,184.2,182.625,161.3527,-0.96404,0.001033,-0.379591,0.037447,7,342.27,2,0,84.89
TSLA,2026-08-14,2026-08-21,530.0,P,185.75,189.6,187.675,171.6798,-0.957044,0.001122,-0.478388,0.043275,7,342.27,1,1,84.89
TSLA,2026-08-14,2026-08-21,535.0,P,190.75,194.6,192.675,174.5118,-0.957688,0.00109,-0.480069,0.04275,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,540.0,P,195.75,199.6,197.675,177.295,-0.958315,0.00106,-0.481538,0.042237,7,342.27,1229,0,84.89
TSLA,2026-08-14,2026-08-21,545.0,P,200.75,204.6,202.675,180.0294,-0.958927,0.001032,-0.482786,0.041733,7,342.27,2,0,84.89
TSLA,2026-08-14,2026-08-21,550.0,P,205.9,209.45,207.675,179.9317,-0.962141,0.000966,-0.447482,0.039056,7,342.27,2,2,84.89
TSLA,2026-08-14,2026-08-21,555.0,P,210.75,214.35,212.55,180.6153,-0.964432,0.000915,-0.423734,0.037112,7,342.27,8,0,84.89
TSLA,2026-08-14,2026-08-21,560.0,P,215.75,219.6,217.675,188.086,-0.96056,0.000956,-0.48705,0.04038,7,342.27,2327,0,84.89
TSLA,2026-08-14,2026-08-21,565.0,P,220.75,224.6,222.675,190.6983,-0.961068,0.000933,-0.488288,0.039956,7,342.27,2,0,84.89
TSLA,2026-08-14,2026-08-21,570.0,P,225.75,229.6,227.675,193.2862,-0.96155,0.000911,-0.489579,0.039553,7,342.27,2,0,84.89
TSLA,2026-08-14,2026-08-21,575.0,P,230.9,234.45,232.675,192.8955,-0.964524,0.000855,-0.453169,0.037034,7,342.27,55,0,84.89
TSLA,2026-08-14,2026-08-21,580.0,P,256.05,264.25,260.15,376.9288,-0.77279,0.001688,-3.79583,0.142944,7,342.27,220,0,84.89
TSLA,2026-08-14,2026-08-21,600.0,P,255.9,259.45,257.675,205.103,-0.966505,0.000767,-0.457844,0.035326,7,342.27,112,0,84.89
TSLA,2026-08-14,2026-08-21,610.0,P,209.5,212.0,210.75,0.001,-1.0,0.0,0.061742,0.0,7,342.27,5,0,84.89
TSLA,2026-08-14,2026-08-21,620.0,P,208.4,210.0,209.2,0.001,-1.0,0.0,0.062754,0.0,7,342.27,5,10,84.89
TSLA,2026-08-14,2026-08-21,625.0,P,226.85,234.3,230.575,0.001,-1.0,0.0,0.06326,0.0,7,342.27,0,0,84.89
TSLA,2026-08-14,2026-08-21,635.0,P,239.9,241.2,240.55,0.001,-1.0,0.0,0.064272,0.0,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,640.0,P,316.05,324.1,320.075,414.4536,-0.788791,0.001472,-3.99837,0.137066,7,342.27,25,0,84.89
TSLA,2026-08-14,2026-08-21,645.0,P,300.75,304.6,302.675,228.6625,-0.967149,0.000677,-0.503551,0.034765,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,650.0,P,305.9,309.45,307.675,227.5883,-0.969613,0.000637,-0.46504,0.032596,7,342.27,2,0,84.89
TSLA,2026-08-14,2026-08-21,670.0,P,268.25,270.85,269.55,0.001,-1.0,0.0,0.067815,0.0,7,342.27,140,0,84.89
TSLA,2026-08-14,2026-08-21,680.0,P,273.15,274.0,273.575,0.001,-1.0,0.0,0.068827,0.0,7,342.27,30,0,84.89
TSLA,2026-08-14,2026-08-21,690.0,P,345.75,349.6,347.675,247.3881,-0.969469,0.000589,-0.509341,0.032724,7,342.27,15,0,84.89
TSLA,2026-08-14,2026-08-21,700.0,P,356.25,359.1,357.675,239.0629,-0.976895,0.000483,-0.372595,0.025927,7,342.27,294,63,84.89
TSLA,2026-08-14,2026-08-21,710.0,P,365.75,369.6,367.675,255.225,-0.970332,0.000557,-0.511599,0.031955,7,342.27,15,0,84.89
TSLA,2026-08-14,2026-08-21,720.0,P,312.7,313.6,313.15,0.001,-1.0,0.0,0.072875,0.0,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,730.0,P,322.95,323.9,323.425,0.001,-1.0,0.0,0.073888,0.0,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,740.0,P,332.8,333.6,333.2,0.001,-1.0,0.0,0.0749,0.0,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,750.0,P,405.9,409.45,407.675,266.4066,-0.973807,0.000481,-0.473024,0.028805,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,760.0,P,415.75,419.6,417.675,273.5843,-0.972202,0.000492,-0.515458,0.030271,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,770.0,P,348.45,351.2,349.825,0.001,-1.0,0.0,0.077936,0.0,7,342.27,1,1,84.89
TSLA,2026-08-14,2026-08-21,780.0,P,387.7,390.05,388.875,0.001,-1.0,0.0,0.078948,0.0,7,342.27,8,0,84.89
TSLA,2026-08-14,2026-08-21,790.0,P,360.1,363.55,361.825,0.001,-1.0,0.0,0.079961,0.0,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,800.0,P,392.8,393.75,393.275,0.001,-1.0,0.0,0.080973,0.0,7,342.27,85,0,84.89
TSLA,2026-08-14,2026-08-21,810.0,P,380.5,383.0,381.75,0.001,-1.0,0.0,0.081985,0.0,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,820.0,P,393.9,397.35,395.625,0.001,-1.0,0.0,0.082997,0.0,7,342.27,0,1,84.89
TSLA,2026-08-14,2026-08-21,830.0,P,400.1,403.45,401.775,0.001,-1.0,0.0,0.084009,0.0,7,342.27,2,0,84.89
TSLA,2026-08-14,2026-08-21,840.0,P,421.95,423.5,422.725,0.001,-1.0,0.0,0.085021,0.0,7,342.27,0,1,84.89
TSLA,2026-08-14,2026-08-21,850.0,P,446.35,448.7,447.525,0.001,-1.0,0.0,0.086034,0.0,7,342.27,2,0,84.89
TSLA,2026-08-14,2026-08-21,870.0,P,436.0,439.2,437.6,0.001,-1.0,0.0,0.088058,0.0,7,342.27,0,1,84.89
TSLA,2026-08-14,2026-08-21,880.0,P,450.0,453.55,451.775,0.001,-1.0,0.0,0.08907,0.0,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,890.0,P,470.55,472.3,471.425,0.001,-1.0,0.0,0.090082,0.0,7,342.27,0,1,84.89
TSLA,2026-08-14,2026-08-21,900.0,P,555.9,559.45,557.675,313.8674,-0.977534,0.000359,-0.477252,0.025321,7,342.27,2,0,84.89
TSLA,2026-08-14,2026-08-21,910.0,P,490.15,495.2,492.675,0.001,-1.0,0.0,0.092106,0.0,7,342.27,3,2,84.89
TSLA,2026-08-14,2026-08-21,920.0,P,485.7,489.25,487.475,0.001,-1.0,0.0,0.093119,0.0,7,342.27,2,2,84.89
TSLA,2026-08-14,2026-08-21,930.0,P,500.4,507.1,503.75,0.001,-1.0,0.0,0.094131,0.0,7,342.27,2,0,84.89
TSLA,2026-08-14,2026-08-21,940.0,P,595.75,599.6,597.675,328.9553,-0.976614,0.000354,-0.520978,0.026192,7,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-21,950.0,P,605.9,609.45,607.675,327.5392,-0.978425,0.000333,-0.477002,0.024471,7,342.27,1,1,84.89
TSLA,2026-08-14,2026-08-21,990.0,P,645.75,649.6,647.675,342.0412,-0.977461,0.00033,-0.520796,0.025391,7,342.27,2,0,84.89
TSLA,2026-08-14,2026-08-28,80.0,C,260.0,264.95,262.475,289.844,0.997793,3.6e-05,-0.056099,0.004647,14,342.27,4,2,84.89
TSLA,2026-08-14,2026-08-28,100.0,C,240.0,245.0,242.5,250.1957,0.997101,5.3e-05,-0.063136,0.005947,14,342.27,0,2,84.89
TSLA,2026-08-14,2026-08-28,130.0,C,210.95,214.95,212.95,230.7621,0.991133,0.000155,-0.145329,0.016082,14,342.27,0,2,84.89
TSLA,2026-08-14,2026-08-28,150.0,C,190.8,194.5,192.65,183.0079,0.99352,0.000148,-0.094667,0.012202,14,342.27,3,1,84.89
TSLA,2026-08-14,2026-08-28,200.0,C,140.65,144.85,142.75,128.223,0.988419,0.000352,-0.112758,0.020301,14,342.27,5,11,84.89
TSLA,2026-08-14,2026-08-28,210.0,C,130.8,135.1,132.95,124.5609,0.983423,0.000494,-0.143649,0.027658,14,342.27,12,22,84.89
TSLA,2026-08-14,2026-08-28,220.0,C,120.6,125.15,122.875,111.9145,0.983518,0.000547,-0.131636,0.027522,14,342.27,1,76,84.89
TSLA,2026-08-14,2026-08-28,230.0,C,110.75,114.95,112.85,101.3189,0.982557,0.000635,-0.127145,0.028888,14,342.27,8,31,84.89
TSLA,2026-08-14,2026-08-28,235.0,C,105.35,110.25,107.8,95.1172,0.982965,0.000662,-0.119307,0.02831,14,342.27,210,10,84.89
TSLA,2026-08-14,2026-08-28,240.0,C,100.6,105.25,102.925,93.7989,0.978915,0.000805,-0.137196,0.033942,14,342.27,1,16,84.89
TSLA,2026-08-14,2026-08-28,245.0,C,95.35,100.3,97.825,86.6212,0.980492,0.000816,-0.122367,0.031778,14,342.27,0,7,84.89
TSLA,2026-08-14,2026-08-28,250.0,C,90.7,95.2,92.95,85.0587,0.976011,0.00099,-0.13936,0.037843,14,342.27,3,44,84.89
TSLA,2026-08-14,2026-08-28,255.0,C,85.7,90.25,87.975,81.006,0.974024,0.001111,-0.141869,0.040454,14,342.27,1,38,84.89
TSLA,2026-08-14,2026-08-28,260.0,C,80.75,85.25,83.0,76.9534,0.971863,0.001251,-0.144112,0.043244,14,342.27,2,72,84.89
TSLA,2026-08-14,2026-08-28,265.0,C,76.55,80.25,78.4,79.0529,0.959003,0.001659,-0.191668,0.058931,14,342.27,2,96,84.89
