symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-25,2026-09-11,305.0,C,46.3,47.4,46.85,52.1733,0.903236,0.004344,-0.225993,0.129499,17,350.25,22,526,3.27
TSLA,2026-08-25,2026-09-11,310.0,C,41.9,42.7,42.3,49.6099,0.886831,0.005117,-0.238816,0.145051,17,350.25,6,121,3.27
TSLA,2026-08-25,2026-09-11,315.0,C,37.35,38.15,37.75,47.5713,0.864628,0.006049,-0.256904,0.164427,17,350.25,1,187,3.27
TSLA,2026-08-25,2026-09-11,320.0,C,33.0,33.7,33.35,45.5816,0.837675,0.007129,-0.275237,0.185655,17,350.25,1,250,3.27
TSLA,2026-08-25,2026-09-11,325.0,C,28.7,29.5,29.1,44.1961,0.802403,0.008319,-0.298601,0.210083,17,350.25,6,401,3.27
TSLA,2026-08-25,2026-09-11,330.0,C,24.95,25.6,25.275,43.3355,0.75866,0.009519,-0.324777,0.235698,17,350.25,11,554,3.27
TSLA,2026-08-25,2026-09-11,335.0,C,21.3,21.9,21.6,42.3956,0.709236,0.010695,-0.346017,0.259062,17,350.25,18,531,3.27
TSLA,2026-08-25,2026-09-11,337.5,C,19.6,20.15,19.875,41.95,0.68222,0.011245,-0.354749,0.269523,17,350.25,9,8,3.27
TSLA,2026-08-25,2026-09-11,340.0,C,18.05,18.35,18.2,41.1078,0.654907,0.011858,-0.35817,0.278526,17,350.25,115,1345,3.27
TSLA,2026-08-25,2026-09-11,342.5,C,16.45,17.0,16.725,41.5716,0.623047,0.012087,-0.371455,0.287095,17,350.25,31,20,3.27
TSLA,2026-08-25,2026-09-11,345.0,C,15.1,15.35,15.225,40.766,0.593,0.012593,-0.371221,0.293324,17,350.25,206,2659,3.27
TSLA,2026-08-25,2026-09-11,347.5,C,13.7,14.0,13.85,40.7049,0.560918,0.012815,-0.375331,0.298032,17,350.25,186,35,3.27
TSLA,2026-08-25,2026-09-11,350.0,C,12.45,12.65,12.55,40.3876,0.528528,0.013034,-0.374804,0.300783,17,350.25,626,3295,3.27
TSLA,2026-08-25,2026-09-11,352.5,C,11.3,11.45,11.375,40.3021,0.495894,0.013095,-0.373907,0.301539,17,350.25,548,274,3.27
TSLA,2026-08-25,2026-09-11,355.0,C,10.2,10.35,10.275,40.2899,0.463508,0.013045,-0.371283,0.300292,17,350.25,727,849,3.27
TSLA,2026-08-25,2026-09-11,357.5,C,9.2,9.3,9.25,40.1861,0.431335,0.012938,-0.36553,0.297077,17,350.25,521,183,3.27
TSLA,2026-08-25,2026-09-11,360.0,C,8.25,8.4,8.325,40.3265,0.400465,0.012678,-0.359872,0.29212,17,350.25,514,1933,3.27
TSLA,2026-08-25,2026-09-11,362.5,C,7.4,7.5,7.45,40.2289,0.369688,0.012413,-0.349987,0.285321,17,350.25,397,141,3.27
TSLA,2026-08-25,2026-09-11,365.0,C,6.6,6.75,6.675,40.4059,0.341029,0.012011,-0.340979,0.277284,17,350.25,761,1262,3.27
TSLA,2026-08-25,2026-09-11,367.5,C,5.9,6.0,5.95,40.3448,0.31249,0.011609,-0.32805,0.267598,17,350.25,186,72,3.27
TSLA,2026-08-25,2026-09-11,370.0,C,5.3,5.4,5.35,40.6073,0.286907,0.011096,-0.317133,0.257438,17,350.25,4983,3198,3.27
TSLA,2026-08-25,2026-09-11,372.5,C,4.7,4.8,4.75,40.6561,0.261603,0.010588,-0.302938,0.24596,17,350.25,96,123,3.27
TSLA,2026-08-25,2026-09-11,375.0,C,4.15,4.3,4.225,40.8941,0.23886,0.010031,-0.289968,0.234374,17,350.25,330,1765,3.27
TSLA,2026-08-25,2026-09-11,377.5,C,3.7,3.8,3.75,40.9186,0.216303,0.00948,-0.274056,0.221637,17,350.25,73,34,3.27
TSLA,2026-08-25,2026-09-11,380.0,C,3.3,3.4,3.35,41.1749,0.196667,0.008904,-0.260352,0.209484,17,350.25,453,1009,3.27
TSLA,2026-08-25,2026-09-11,382.5,C,2.94,3.0,2.97,41.2359,0.177256,0.008337,-0.244251,0.196435,17,350.25,48,23,3.27
TSLA,2026-08-25,2026-09-11,385.0,C,2.6,2.67,2.635,41.4557,0.160279,0.007774,-0.229942,0.184126,17,350.25,307,801,3.27
TSLA,2026-08-25,2026-09-11,390.0,C,2.07,2.12,2.095,41.95,0.130704,0.006696,-0.202476,0.160502,17,350.25,643,4097,3.27
TSLA,2026-08-25,2026-09-11,395.0,C,1.64,1.69,1.665,42.5177,0.106439,0.005714,-0.177204,0.138806,17,350.25,77,457,3.27
TSLA,2026-08-25,2026-09-11,400.0,C,1.32,1.35,1.335,43.1158,0.08655,0.00484,-0.15414,0.119224,17,350.25,7896,4068,3.27
TSLA,2026-08-25,2026-09-11,405.0,C,1.06,1.08,1.07,43.7139,0.070232,0.004074,-0.133216,0.10175,17,350.25,216,1600,3.27
TSLA,2026-08-25,2026-09-11,410.0,C,0.87,0.9,0.885,44.6783,0.058505,0.003458,-0.118002,0.088279,17,350.25,235,594,3.27
TSLA,2026-08-25,2026-09-11,415.0,C,0.72,0.75,0.735,45.606,0.048787,0.002934,-0.104205,0.076445,17,350.25,151,505,3.27
TSLA,2026-08-25,2026-09-11,420.0,C,0.61,0.64,0.625,46.6802,0.041353,0.002509,-0.09329,0.06692,17,350.25,477,975,3.27
TSLA,2026-08-25,2026-09-11,425.0,C,0.52,0.55,0.535,47.7544,0.035249,0.002153,-0.083717,0.058747,17,350.25,26,289,3.27
TSLA,2026-08-25,2026-09-11,430.0,C,0.46,0.48,0.47,48.9263,0.030489,0.001865,-0.076051,0.052126,17,350.25,523,902,3.27
TSLA,2026-08-25,2026-09-11,435.0,C,0.4,0.43,0.415,50.2446,0.026909,0.001637,-0.070349,0.046983,17,350.25,13,95,3.27
TSLA,2026-08-25,2026-09-11,440.0,C,0.36,0.38,0.37,51.1724,0.02303,0.00141,-0.062846,0.041234,17,350.25,47,324,3.27
TSLA,2026-08-25,2026-09-11,445.0,C,0.32,0.35,0.335,52.4419,0.020492,0.001247,-0.058325,0.037361,17,350.25,35,115,3.27
TSLA,2026-08-25,2026-09-11,450.0,C,0.29,0.32,0.305,53.7114,0.018351,0.001108,-0.054364,0.034017,17,350.25,124,732,3.27
TSLA,2026-08-25,2026-09-11,455.0,C,0.27,0.29,0.28,54.9809,0.016535,0.000991,-0.050888,0.03112,17,350.25,33,77,3.27
TSLA,2026-08-25,2026-09-11,460.0,C,0.25,0.26,0.255,56.1528,0.014836,0.000884,-0.047337,0.028356,17,350.25,25,298,3.27
TSLA,2026-08-25,2026-09-11,465.0,C,0.23,0.25,0.24,57.5688,0.013728,0.000806,-0.045377,0.026523,17,350.25,1,166,3.27
TSLA,2026-08-25,2026-09-11,470.0,C,0.21,0.23,0.22,58.6918,0.01239,0.000724,-0.042323,0.024273,17,350.25,2,37,3.27
TSLA,2026-08-25,2026-09-11,475.0,C,0.19,0.22,0.205,59.9613,0.011413,0.00066,-0.04025,0.022603,17,350.25,11,294,3.27
TSLA,2026-08-25,2026-09-11,480.0,C,0.18,0.2,0.19,61.0844,0.010402,0.000597,-0.037814,0.020851,17,350.25,1,45,3.27
TSLA,2026-08-25,2026-09-11,485.0,C,0.17,0.19,0.18,62.4027,0.009724,0.000551,-0.036414,0.01966,17,350.25,20,28,3.27
TSLA,2026-08-25,2026-09-11,490.0,C,0.16,0.18,0.17,63.5746,0.008991,0.000505,-0.034629,0.018356,17,350.25,19,245,3.27
TSLA,2026-08-25,2026-09-11,495.0,C,0.15,0.17,0.16,64.7464,0.008348,0.000465,-0.033039,0.017201,17,350.25,16,156,3.27
TSLA,2026-08-25,2026-09-11,500.0,C,0.14,0.16,0.15,65.8207,0.007702,0.000426,-0.031285,0.016025,17,350.25,43,563,3.27
TSLA,2026-08-25,2026-09-11,505.0,C,0.14,0.15,0.145,67.1878,0.007362,0.000401,-0.03068,0.015399,17,350.25,2,109,3.27
TSLA,2026-08-25,2026-09-11,510.0,C,0.13,0.15,0.14,68.4573,0.006988,0.000376,-0.029851,0.014708,17,350.25,5,138,3.27
TSLA,2026-08-25,2026-09-11,515.0,C,0.12,0.14,0.13,69.3362,0.006387,0.000343,-0.027917,0.013583,17,350.25,4,3,3.27
TSLA,2026-08-25,2026-09-11,520.0,C,0.12,0.13,0.125,70.5081,0.006043,0.000321,-0.027027,0.012934,17,350.25,3,270,3.27
TSLA,2026-08-25,2026-09-11,525.0,C,0.11,0.13,0.12,71.68,0.005737,0.000302,-0.026232,0.01235,17,350.25,1,46,3.27
TSLA,2026-08-25,2026-09-11,530.0,C,0.1,0.12,0.11,72.4612,0.005239,0.000275,-0.024461,0.011394,17,350.25,34,124,3.27
TSLA,2026-08-25,2026-09-11,535.0,C,0.1,0.12,0.11,73.8284,0.005111,0.000264,-0.024374,0.011145,17,350.25,30,202,3.27
TSLA,2026-08-25,2026-09-11,540.0,C,0.08,0.11,0.095,74.1214,0.004453,0.000233,-0.021641,0.009858,17,350.25,5,1324,3.27
TSLA,2026-08-25,2026-09-11,545.0,C,0.08,0.11,0.095,75.5862,0.004419,0.000227,-0.021911,0.009789,17,350.25,3,1000,3.27
TSLA,2026-08-25,2026-09-11,550.0,C,0.07,0.13,0.1,77.344,0.004531,0.000227,-0.022924,0.01001,17,350.25,26,96,3.27
TSLA,2026-08-25,2026-09-11,555.0,C,0.06,0.16,0.11,79.4924,0.004835,0.000234,-0.024966,0.010609,17,350.25,2,152,3.27
TSLA,2026-08-25,2026-09-11,560.0,C,0.05,0.15,0.1,79.883,0.004321,0.00021,-0.022689,0.009595,17,350.25,12,163,3.27
TSLA,2026-08-25,2026-09-11,565.0,C,0.05,0.23,0.14,84.2775,0.005725,0.000256,-0.030753,0.012329,17,350.25,41,21,3.27
TSLA,2026-08-25,2026-09-11,570.0,C,0.05,0.22,0.135,85.2541,0.005457,0.000243,-0.029806,0.011814,17,350.25,1,30,3.27
TSLA,2026-08-25,2026-09-11,575.0,C,0.05,0.22,0.135,86.6212,0.0054,0.000237,-0.030003,0.011706,17,350.25,6,2,3.27
TSLA,2026-08-25,2026-09-11,580.0,C,0.04,0.22,0.13,87.5001,0.005123,0.000223,-0.028914,0.011169,17,350.25,5,62,3.27
TSLA,2026-08-25,2026-09-11,585.0,C,0.03,0.22,0.125,88.4767,0.004912,0.000213,-0.028162,0.010759,17,350.25,5,5,3.27
TSLA,2026-08-25,2026-09-11,590.0,C,0.04,0.21,0.125,89.7462,0.004846,0.000207,-0.028218,0.010629,17,350.25,8,8,3.27
TSLA,2026-08-25,2026-09-11,595.0,C,0.03,0.12,0.075,86.3283,0.003054,0.000142,-0.017949,0.007029,17,350.25,6,56,3.27
TSLA,2026-08-25,2026-09-11,600.0,C,0.03,0.07,0.05,84.3752,0.002148,0.000106,-0.012761,0.005113,17,350.25,26,44,3.27
TSLA,2026-08-25,2026-09-11,605.0,C,0.03,0.12,0.075,88.672,0.002966,0.000135,-0.017952,0.006845,17,350.25,8,20,3.27
TSLA,2026-08-25,2026-09-11,610.0,C,0.03,0.08,0.055,87.3048,0.002247,0.000107,-0.013752,0.005326,17,350.25,5,253,3.27
TSLA,2026-08-25,2026-09-11,615.0,C,0.02,0.08,0.05,87.5001,0.002003,9.6e-05,-0.012417,0.004799,17,350.25,15,870,3.27
TSLA,2026-08-25,2026-09-11,70.0,P,0.0,0.05,0.025,237.5004,-0.000336,7e-06,-0.006469,0.000928,17,350.25,0,5,3.27
TSLA,2026-08-25,2026-09-11,100.0,P,0.0,0.05,0.025,185.9376,-0.000436,1.1e-05,-0.006458,0.001184,17,350.25,1,5,3.27
TSLA,2026-08-25,2026-09-11,140.0,P,0.0,0.01,0.005,121.8754,-0.000145,6e-06,-0.001512,0.000423,17,350.25,2,24,3.27
TSLA,2026-08-25,2026-09-11,150.0,P,0.01,0.1,0.055,137.1097,-0.001265,4e-05,-0.012684,0.003158,17,350.25,0,4,3.27
TSLA,2026-08-25,2026-09-11,160.0,P,0.01,0.07,0.04,123.4379,-0.001033,3.7e-05,-0.009477,0.002621,17,350.25,6,222,3.27
TSLA,2026-08-25,2026-09-11,170.0,P,0.01,0.09,0.05,116.7973,-0.001347,5e-05,-0.011436,0.003344,17,350.25,6,53,3.27
TSLA,2026-08-25,2026-09-11,180.0,P,0.02,0.1,0.06,110.1567,-0.001715,6.6e-05,-0.013438,0.004168,17,350.25,2,16,3.27
TSLA,2026-08-25,2026-09-11,190.0,P,0.02,0.06,0.04,97.6563,-0.001282,5.7e-05,-0.009132,0.003196,17,350.25,2,48,3.27
TSLA,2026-08-25,2026-09-11,200.0,P,0.02,0.09,0.055,92.9688,-0.001856,8.4e-05,-0.012174,0.004478,17,350.25,6,81,3.27
TSLA,2026-08-25,2026-09-11,210.0,P,0.03,0.1,0.065,86.9142,-0.002326,0.000111,-0.013963,0.005496,17,350.25,18,131,3.27
TSLA,2026-08-25,2026-09-11,220.0,P,0.04,0.1,0.07,80.2736,-0.002711,0.000138,-0.014801,0.006312,17,350.25,24,602,3.27
TSLA,2026-08-25,2026-09-11,230.0,P,0.05,0.15,0.1,76.1721,-0.004012,0.000206,-0.019966,0.008979,17,350.25,2,282,3.27
TSLA,2026-08-25,2026-09-11,235.0,P,0.05,0.48,0.265,82.2267,-0.009456,0.000408,-0.046042,0.019186,17,350.25,3,17,3.27
TSLA,2026-08-25,2026-09-11,240.0,P,0.07,0.16,0.115,70.3128,-0.004964,0.00027,-0.022273,0.01086,17,350.25,161,297,3.27
TSLA,2026-08-25,2026-09-11,245.0,P,0.08,0.13,0.105,66.1136,-0.004824,0.00028,-0.020404,0.010585,17,350.25,2,542,3.27
TSLA,2026-08-25,2026-09-11,250.0,P,0.11,0.13,0.12,63.7699,-0.00568,0.000336,-0.022751,0.012243,17,350.25,98,342,3.27
TSLA,2026-08-25,2026-09-11,255.0,P,0.13,0.15,0.14,61.5238,-0.00676,0.000406,-0.025596,0.014284,17,350.25,21,77,3.27
TSLA,2026-08-25,2026-09-11,260.0,P,0.15,0.17,0.16,59.1801,-0.007968,0.000488,-0.028444,0.016511,17,350.25,18,299,3.27
TSLA,2026-08-25,2026-09-11,265.0,P,0.17,0.19,0.18,56.7387,-0.009308,0.000584,-0.031232,0.018922,17,350.25,14,132,3.27
TSLA,2026-08-25,2026-09-11,270.0,P,0.2,0.22,0.21,54.5415,-0.011177,0.000712,-0.035194,0.022197,17,350.25,84,337,3.27
TSLA,2026-08-25,2026-09-11,275.0,P,0.23,0.25,0.24,52.1489,-0.013183,0.00086,-0.038795,0.025612,17,350.25,12,347,3.27
TSLA,2026-08-25,2026-09-11,280.0,P,0.27,0.3,0.285,50.0982,-0.016157,0.001066,-0.044359,0.030511,17,350.25,653,787,3.27
TSLA,2026-08-25,2026-09-11,285.0,P,0.34,0.36,0.35,48.438,-0.02063,0.001358,-0.052766,0.037574,17,350.25,1,206,3.27
TSLA,2026-08-25,2026-09-11,290.0,P,0.42,0.44,0.43,46.5582,-0.025822,0.001706,-0.061203,0.045392,17,350.25,85,495,3.27
TSLA,2026-08-25,2026-09-11,295.0,P,0.54,0.57,0.555,45.1177,-0.033663,0.002194,-0.07382,0.056567,17,350.25,84,770,3.27
TSLA,2026-08-25,2026-09-11,300.0,P,0.7,0.73,0.715,43.6041,-0.043534,0.0028,-0.087856,0.06976,17,350.25,323,1030,3.27
TSLA,2026-08-25,2026-09-11,305.0,P,0.94,0.97,0.955,42.4322,-0.057597,0.003597,-0.106697,0.087201,17,350.25,27,328,3.27
TSLA,2026-08-25,2026-09-11,310.0,P,1.27,1.31,1.29,41.4923,-0.076745,0.004593,-0.130043,0.108891,17,350.25,74,730,3.27
TSLA,2026-08-25,2026-09-11,315.0,P,1.72,1.76,1.74,40.589,-0.101253,0.005772,-0.156054,0.133867,17,350.25,175,590,3.27
TSLA,2026-08-25,2026-09-11,320.0,P,2.32,2.37,2.345,39.8444,-0.132748,0.007126,-0.185184,0.16223,17,350.25,129,1225,3.27
TSLA,2026-08-25,2026-09-11,325.0,P,3.1,3.2,3.15,39.3317,-0.172523,0.008592,-0.216944,0.193089,17,350.25,68,577,3.27
TSLA,2026-08-25,2026-09-11,330.0,P,4.15,4.25,4.2,38.819,-0.219655,0.010082,-0.247104,0.223611,17,350.25,502,585,3.27
TSLA,2026-08-25,2026-09-11,335.0,P,5.5,5.6,5.55,38.4833,-0.274816,0.011467,-0.275089,0.252134,17,350.25,605,1265,3.27
TSLA,2026-08-25,2026-09-11,337.5,P,6.3,6.4,6.35,38.3734,-0.305022,0.012077,-0.287394,0.264779,17,350.25,111,66,3.27
TSLA,2026-08-25,2026-09-11,340.0,P,7.15,7.3,7.225,38.3429,-0.336818,0.012597,-0.298549,0.275962,17,350.25,204,1995,3.27
TSLA,2026-08-25,2026-09-11,342.5,P,8.1,8.25,8.175,38.2086,-0.369375,0.013066,-0.306637,0.285242,17,350.25,91,77,3.27
TSLA,2026-08-25,2026-09-11,345.0,P,9.15,9.3,9.225,38.1293,-0.402977,0.01343,-0.312916,0.292592,17,350.25,310,481,3.27
TSLA,2026-08-25,2026-09-11,347.5,P,10.3,10.45,10.375,38.111,-0.437251,0.013677,-0.317282,0.297817,17,350.25,154,118,3.27
TSLA,2026-08-25,2026-09-11,350.0,P,11.5,11.65,11.575,37.9767,-0.4718,0.013863,-0.318092,0.300801,17,350.25,664,631,3.27
TSLA,2026-08-25,2026-09-11,352.5,P,12.75,13.05,12.9,38.2147,-0.506177,0.013809,-0.319642,0.301519,17,350.25,462,124,3.27
TSLA,2026-08-25,2026-09-11,355.0,P,14.15,14.45,14.3,38.1842,-0.540352,0.013751,-0.316323,0.300011,17,350.25,181,247,3.27
TSLA,2026-08-25,2026-09-11,357.5,P,15.5,16.15,15.825,38.88,-0.572073,0.013352,-0.317288,0.29662,17,350.25,48,24,3.27
TSLA,2026-08-25,2026-09-11,360.0,P,17.05,17.55,17.3,38.3246,-0.606323,0.013279,-0.304501,0.290781,17,350.25,84,400,3.27
TSLA,2026-08-25,2026-09-11,362.5,P,18.6,19.55,19.075,39.5514,-0.633016,0.012595,-0.306693,0.284633,17,350.25,6,2,3.27
TSLA,2026-08-25,2026-09-11,365.0,P,20.3,21.15,20.725,39.173,-0.664674,0.012308,-0.291697,0.275485,17,350.25,29,461,3.27
TSLA,2026-08-25,2026-09-11,367.5,P,22.05,22.7,22.375,38.3368,-0.698069,0.012033,-0.270151,0.263577,17,350.25,9,1,3.27
TSLA,2026-08-25,2026-09-11,370.0,P,24.0,24.85,24.425,39.4781,-0.71938,0.011293,-0.267742,0.254721,17,350.25,111,156,3.27
TSLA,2026-08-25,2026-09-11,372.5,P,25.75,26.95,26.35,40.2716,-0.740647,0.010642,-0.261047,0.244868,17,350.25,3,2,3.27
TSLA,2026-08-25,2026-09-11,375.0,P,27.9,28.7,28.3,39.4354,-0.770181,0.010182,-0.235882,0.229422,17,350.25,4,96,3.27
TSLA,2026-08-25,2026-09-11,380.0,P,31.85,33.1,32.475,40.9552,-0.80473,0.008914,-0.219357,0.20858,17,350.25,2,27,3.27
TSLA,2026-08-25,2026-09-11,382.5,P,34.0,35.65,34.825,43.1646,-0.810688,0.008299,-0.227471,0.204664,17,350.25,2,1,3.27
TSLA,2026-08-25,2026-09-11,385.0,P,36.2,37.85,37.025,43.6468,-0.826092,0.007782,-0.21601,0.194075,17,350.25,1,18,3.27
TSLA,2026-08-25,2026-09-11,390.0,P,40.55,41.8,41.175,41.5411,-0.871815,0.006672,-0.158316,0.158353,17,350.25,2,57,3.27
TSLA,2026-08-25,2026-09-11,395.0,P,44.45,47.4,45.925,48.4624,-0.860117,0.006073,-0.204365,0.168147,17,350.25,2,5,3.27
TSLA,2026-08-25,2026-09-11,400.0,P,49.9,51.45,50.675,45.7403,-0.899489,0.005095,-0.142009,0.133151,17,350.25,3,315,3.27
TSLA,2026-08-25,2026-09-11,405.0,P,53.9,56.15,55.025,46.4849,-0.916268,0.004379,-0.120817,0.116304,17,350.25,1,8,3.27
TSLA,2026-08-25,2026-09-11,410.0,P,59.35,60.95,60.15,47.6202,-0.928466,0.003793,-0.105421,0.103196,17,350.25,1,34,3.27
TSLA,2026-08-25,2026-09-11,415.0,P,63.55,65.8,64.675,48.9141,-0.93795,0.003308,-0.093044,0.092439,17,350.25,1,3,3.27
TSLA,2026-08-25,2026-09-11,425.0,P,73.4,75.65,74.525,52.4419,-0.949223,0.002634,-0.080387,0.078922,17,350.25,1,2,3.27
TSLA,2026-08-25,2026-09-11,430.0,P,78.35,80.7,79.525,55.4936,-0.94935,0.002484,-0.0867,0.078765,17,350.25,0,1,3.27
TSLA,2026-08-25,2026-09-11,445.0,P,93.25,95.65,94.45,62.0121,-0.956295,0.001975,-0.084018,0.069981,17,350.25,0,2,3.27
TSLA,2026-08-25,2026-09-11,450.0,P,98.25,100.65,99.45,64.2826,-0.957699,0.001856,-0.084692,0.06816,17,350.25,0,0,3.27
TSLA,2026-08-25,2026-09-11,455.0,P,103.25,105.6,104.425,65.8207,-0.960693,0.001708,-0.079535,0.064218,17,350.25,0,6,3.27
TSLA,2026-08-25,2026-09-11,560.0,P,208.1,210.6,209.35,105.1763,-0.974197,0.000755,-0.084427,0.045363,17,350.25,5,5,3.27
TSLA,2026-08-25,2026-09-18,25.0,C,322.55,328.35,325.45,409.3755,0.998824,1.1e-05,-0.032385,0.003507,24,350.25,1,101,3.27
TSLA,2026-08-25,2026-09-18,30.0,C,317.35,323.55,320.45,379.6876,0.998708,1.2e-05,-0.03322,0.003824,24,350.25,44,45,3.27
TSLA,2026-08-25,2026-09-18,40.0,C,307.6,313.6,310.6,357.422,0.99766,2.3e-05,-0.052818,0.006564,24,350.25,1,9,3.27
TSLA,2026-08-25,2026-09-18,45.0,C,295.65,301.65,298.65,0.001,1.0,0.0,-0.004557,0.0,24,350.25,2,0,3.27
TSLA,2026-08-25,2026-09-18,50.0,C,297.7,303.4,300.55,313.6721,0.997639,2.6e-05,-0.04821,0.006619,24,350.25,10,35,3.27
TSLA,2026-08-25,2026-09-18,70.0,C,277.7,283.7,280.7,273.4378,0.995981,4.8e-05,-0.067778,0.010686,24,350.25,1,62,3.27
TSLA,2026-08-25,2026-09-18,80.0,C,267.6,271.0,269.3,270.0199,0.993474,7.6e-05,-0.100345,0.016451,24,350.25,1,20,3.27
TSLA,2026-08-25,2026-09-18,90.0,C,258.25,261.05,259.65,251.5629,0.992509,9.2e-05,-0.106153,0.01858,24,350.25,2,30,3.27
TSLA,2026-08-25,2026-09-18,100.0,C,247.7,253.55,250.625,209.1802,0.995468,7.1e-05,-0.061781,0.011897,24,350.25,49,266,3.27
TSLA,2026-08-25,2026-09-18,110.0,C,237.8,243.8,240.8,204.2974,0.993383,0.000101,-0.081739,0.016654,24,350.25,20,104,3.27
TSLA,2026-08-25,2026-09-18,115.0,C,232.95,238.8,235.875,200.5864,0.992392,0.000116,-0.090032,0.018836,24,350.25,31,146,3.27
TSLA,2026-08-25,2026-09-18,120.0,C,227.9,233.85,230.875,193.3594,0.992093,0.000125,-0.090306,0.019485,24,350.25,90,191,3.27
TSLA,2026-08-25,2026-09-18,125.0,C,223.8,227.55,225.675,176.5626,0.99392,0.000108,-0.069238,0.015451,24,350.25,6,221,3.27
TSLA,2026-08-25,2026-09-18,130.0,C,218.0,221.15,219.575,190.1368,0.988743,0.000173,-0.117803,0.026537,24,350.25,1,306,3.27
TSLA,2026-08-25,2026-09-18,135.0,C,213.6,217.6,215.6,159.9611,0.994383,0.000112,-0.061441,0.014403,24,350.25,5,152,3.27
TSLA,2026-08-25,2026-09-18,145.0,C,203.05,206.2,204.625,172.2169,0.986905,0.000218,-0.122685,0.030255,24,350.25,1,227,3.27
TSLA,2026-08-25,2026-09-18,150.0,C,199.05,202.65,200.85,154.6877,0.990419,0.000185,-0.089106,0.023058,24,350.25,1,95,3.27
TSLA,2026-08-25,2026-09-18,155.0,C,193.7,197.65,195.675,141.9925,0.992403,0.000164,-0.071035,0.018811,24,350.25,8,120,3.27
TSLA,2026-08-25,2026-09-18,160.0,C,188.7,192.65,190.675,136.8167,0.992144,0.000176,-0.071109,0.019374,24,350.25,6,138,3.27
TSLA,2026-08-25,2026-09-18,165.0,C,183.75,187.7,185.725,133.9847,0.991099,0.0002,-0.0767,0.02162,24,350.25,1,189,3.27
TSLA,2026-08-25,2026-09-18,170.0,C,179.15,182.7,180.925,136.1331,0.987847,0.000258,-0.097161,0.028362,24,350.25,12,72,3.27
TSLA,2026-08-25,2026-09-18,175.0,C,174.15,177.75,175.95,131.9339,0.987037,0.000282,-0.099633,0.029991,24,350.25,1,127,3.27
TSLA,2026-08-25,2026-09-18,180.0,C,168.8,172.75,170.775,121.5824,0.989245,0.00026,-0.082402,0.025505,24,350.25,10,256,3.27
TSLA,2026-08-25,2026-09-18,185.0,C,163.95,167.55,165.75,116.2114,0.989251,0.000272,-0.080026,0.025492,24,350.25,3,81,3.27
TSLA,2026-08-25,2026-09-18,190.0,C,158.95,162.8,160.875,115.7231,0.986713,0.000328,-0.092579,0.030639,24,350.25,1,182,3.27
TSLA,2026-08-25,2026-09-18,195.0,C,154.05,157.8,155.925,112.6957,0.985354,0.000367,-0.097399,0.033321,24,350.25,1,115,3.27
TSLA,2026-08-25,2026-09-18,200.0,C,149.3,152.85,151.075,111.9633,0.982298,0.000434,-0.110977,0.039195,24,350.25,5,564,3.27
TSLA,2026-08-25,2026-09-18,210.0,C,139.35,142.85,141.1,103.8579,0.980448,0.000509,-0.112792,0.042657,24,350.25,25,182,3.27
TSLA,2026-08-25,2026-09-18,215.0,C,134.0,137.9,135.95,96.4844,0.982399,0.000501,-0.099488,0.039005,24,350.25,1,10,3.27
TSLA,2026-08-25,2026-09-18,220.0,C,129.05,132.9,130.975,93.0176,0.981195,0.00055,-0.101517,0.041268,24,350.25,3,669,3.27
TSLA,2026-08-25,2026-09-18,225.0,C,124.05,127.95,126.0,89.5997,0.979898,0.000604,-0.103528,0.043674,24,350.25,1,2,3.27
TSLA,2026-08-25,2026-09-18,230.0,C,119.1,122.95,121.025,86.2306,0.978494,0.000665,-0.105531,0.046242,24,350.25,4,214,3.27
TSLA,2026-08-25,2026-09-18,235.0,C,114.1,118.0,116.05,82.8615,0.977025,0.000732,-0.107316,0.048895,24,350.25,1,29,3.27
TSLA,2026-08-25,2026-09-18,240.0,C,109.5,113.0,111.25,82.3732,0.971723,0.000876,-0.123051,0.058179,24,350.25,36,509,3.27
TSLA,2026-08-25,2026-09-18,245.0,C,104.2,108.0,106.1,76.2209,0.973734,0.00089,-0.110673,0.054708,24,350.25,11,23,3.27
TSLA,2026-08-25,2026-09-18,250.0,C,99.25,103.05,101.15,73.3157,0.971317,0.000996,-0.114141,0.058874,24,350.25,48,674,3.27
TSLA,2026-08-25,2026-09-18,255.0,C,94.35,98.05,96.2,70.386,0.968714,0.001114,-0.117405,0.063271,24,350.25,1,82,3.27
TSLA,2026-08-25,2026-09-18,260.0,C,89.4,93.0,91.2,66.7484,0.967166,0.001223,-0.116642,0.065846,24,350.25,1,481,3.27
TSLA,2026-08-25,2026-09-18,265.0,C,84.55,88.05,86.3,64.4535,0.962868,0.001401,-0.123232,0.072842,24,350.25,1,35,3.27
TSLA,2026-08-25,2026-09-18,270.0,C,80.4,82.5,81.45,62.5736,0.95703,0.001625,-0.132628,0.082019,24,350.25,23,635,3.27
TSLA,2026-08-25,2026-09-18,275.0,C,75.3,77.45,76.375,58.1547,0.956634,0.001761,-0.126316,0.08263,24,350.25,168,113,3.27
TSLA,2026-08-25,2026-09-18,280.0,C,70.65,72.75,71.7,57.7885,0.945335,0.002133,-0.145985,0.099429,24,350.25,161,573,3.27
