symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-02,2026-09-09,202.5,C,20.1,24.05,22.075,73.4378,0.85727,0.009881,-0.385042,0.070082,7,224.41,3,48,7.9
NVDA,2026-09-02,2026-09-09,205.0,C,18.2,20.55,19.375,54.5171,0.893539,0.01084,-0.240871,0.057077,7,224.41,30,102,7.9
NVDA,2026-09-02,2026-09-09,207.5,C,16.05,19.0,17.525,61.1576,0.835444,0.013038,-0.353843,0.07701,7,224.41,101,96,7.9
NVDA,2026-09-02,2026-09-09,210.0,C,13.35,16.5,14.925,55.2251,0.820032,0.015287,-0.338971,0.081538,7,224.41,564,531,7.9
NVDA,2026-09-02,2026-09-09,212.5,C,11.0,14.2,12.6,51.2212,0.792307,0.017988,-0.342492,0.088985,7,224.41,210,244,7.9
NVDA,2026-09-02,2026-09-09,215.0,C,8.75,11.9,10.325,46.7901,0.759486,0.021404,-0.33967,0.096724,7,224.41,1381,977,7.9
NVDA,2026-09-02,2026-09-09,217.5,C,6.8,9.75,8.275,43.1768,0.713984,0.025344,-0.341517,0.105687,7,224.41,1805,1243,7.9
NVDA,2026-09-02,2026-09-09,220.0,C,6.0,6.4,6.2,28.907,0.703285,0.03851,-0.237652,0.107514,7,224.41,7491,4168,7.9
NVDA,2026-09-02,2026-09-09,222.5,C,4.45,5.8,5.125,36.2555,0.583071,0.034637,-0.32703,0.121283,7,224.41,6615,1892,7.9
NVDA,2026-09-02,2026-09-09,225.0,C,3.2,3.65,3.425,29.676,0.489733,0.043243,-0.273716,0.12394,7,224.41,17768,2507,7.9
NVDA,2026-09-02,2026-09-09,227.5,C,2.25,2.44,2.345,28.3699,0.37827,0.043126,-0.247987,0.118164,7,224.41,9580,2227,7.9
NVDA,2026-09-02,2026-09-09,230.0,C,1.47,1.54,1.505,27.4177,0.27094,0.038872,-0.207728,0.102935,7,224.41,17287,12091,7.9
NVDA,2026-09-02,2026-09-09,232.5,C,0.92,0.98,0.95,27.4177,0.185474,0.031377,-0.166931,0.083087,7,224.41,5862,4015,7.9
NVDA,2026-09-02,2026-09-09,235.0,C,0.56,0.6,0.58,27.491,0.120369,0.023465,-0.125078,0.062302,7,224.41,9775,5249,7.9
NVDA,2026-09-02,2026-09-09,237.5,C,0.33,0.36,0.345,27.6863,0.074849,0.016427,-0.088571,0.043924,7,224.41,7252,660,7.9
NVDA,2026-09-02,2026-09-09,240.0,C,0.21,0.22,0.215,28.1745,0.046155,0.011048,-0.061556,0.030064,7,224.41,13289,30582,7.9
NVDA,2026-09-02,2026-09-09,242.5,C,0.13,0.14,0.135,28.9558,0.029028,0.007357,-0.043218,0.020575,7,224.41,4115,466,7.9
NVDA,2026-09-02,2026-09-09,245.0,C,0.08,0.09,0.085,29.7859,0.01831,0.004852,-0.030117,0.013959,7,224.41,2458,2568,7.9
NVDA,2026-09-02,2026-09-09,247.5,C,0.05,0.07,0.06,31.446,0.013534,0.003547,-0.024503,0.010771,7,224.41,1323,778,7.9
NVDA,2026-09-02,2026-09-09,250.0,C,0.03,0.05,0.04,32.6179,0.009336,0.002476,-0.018386,0.0078,7,224.41,2966,14172,7.9
NVDA,2026-09-02,2026-09-09,252.5,C,0.02,0.04,0.03,34.1803,0.007091,0.001856,-0.015118,0.006126,7,224.41,64,34,7.9
NVDA,2026-09-02,2026-09-09,255.0,C,0.01,0.03,0.02,35.3522,0.005071,0.001333,-0.011607,0.004551,7,224.41,583,149,7.9
NVDA,2026-09-02,2026-09-09,260.0,C,0.0,0.02,0.01,38.2819,0.003104,0.000793,-0.008088,0.002932,7,224.41,151,279,7.9
NVDA,2026-09-02,2026-09-09,265.0,C,0.0,0.02,0.01,42.5787,0.002736,0.000636,-0.008022,0.002617,7,224.41,63,236,7.9
NVDA,2026-09-02,2026-09-09,270.0,C,0.0,0.01,0.005,43.7506,0.001305,0.000316,-0.004203,0.001335,7,224.41,3194,159,7.9
NVDA,2026-09-02,2026-09-09,275.0,C,0.0,0.01,0.005,47.6568,0.001197,0.000268,-0.004228,0.001234,7,224.41,137,433,7.9
NVDA,2026-09-02,2026-09-09,280.0,C,0.0,0.01,0.005,51.563,0.001131,0.000235,-0.00434,0.001171,7,224.41,528,219,7.9
NVDA,2026-09-02,2026-09-09,285.0,C,0.0,0.01,0.005,51.563,0.000481,0.000107,-0.001974,0.000533,7,224.41,23,93,7.9
NVDA,2026-09-02,2026-09-09,290.0,C,0.0,0.01,0.005,54.688,0.000422,8.9e-05,-0.001852,0.000472,7,224.41,1,103,7.9
NVDA,2026-09-02,2026-09-09,130.0,P,0.0,0.02,0.01,121.8754,-0.000445,4.2e-05,-0.004303,0.000496,7,224.41,0,12,7.9
NVDA,2026-09-02,2026-09-09,135.0,P,0.0,0.02,0.01,112.5004,-0.000412,4.2e-05,-0.003701,0.000462,7,224.41,6,20,7.9
NVDA,2026-09-02,2026-09-09,140.0,P,0.0,0.02,0.01,106.2505,-0.00051,5.5e-05,-0.004254,0.000562,7,224.41,0,60,7.9
NVDA,2026-09-02,2026-09-09,145.0,P,0.0,0.02,0.01,98.4375,-0.000524,6.1e-05,-0.004044,0.000577,7,224.41,8,515,7.9
NVDA,2026-09-02,2026-09-09,150.0,P,0.01,0.03,0.02,96.875,-0.001052,0.000117,-0.007559,0.001096,7,224.41,101,85,7.9
NVDA,2026-09-02,2026-09-09,155.0,P,0.01,0.03,0.02,89.8439,-0.001174,0.00014,-0.007752,0.001212,7,224.41,44,69,7.9
NVDA,2026-09-02,2026-09-09,160.0,P,0.02,0.03,0.025,84.3752,-0.001539,0.00019,-0.009318,0.001552,7,224.41,51,109,7.9
NVDA,2026-09-02,2026-09-09,165.0,P,0.02,0.04,0.03,78.9065,-0.002017,0.00026,-0.01114,0.001985,7,224.41,10,13,7.9
NVDA,2026-09-02,2026-09-09,170.0,P,0.03,0.05,0.04,74.219,-0.00289,0.000384,-0.014504,0.002749,7,224.41,26,188,7.9
NVDA,2026-09-02,2026-09-09,175.0,P,0.05,0.06,0.055,69.9222,-0.004343,0.000587,-0.01969,0.003963,7,224.41,63,475,7.9
NVDA,2026-09-02,2026-09-09,180.0,P,0.06,0.08,0.07,64.6488,-0.005936,0.000838,-0.024027,0.005234,7,224.41,40,421,7.9
NVDA,2026-09-02,2026-09-09,182.5,P,0.07,0.08,0.075,61.7191,-0.006759,0.000985,-0.025723,0.005871,7,224.41,40,29,7.9
NVDA,2026-09-02,2026-09-09,185.0,P,0.08,0.1,0.09,59.5707,-0.008402,0.001236,-0.030062,0.007112,7,224.41,19,241,7.9
NVDA,2026-09-02,2026-09-09,187.5,P,0.09,0.1,0.095,56.3481,-0.009359,0.001436,-0.03124,0.007817,7,224.41,16,143,7.9
NVDA,2026-09-02,2026-09-09,190.0,P,0.1,0.13,0.115,54.1997,-0.011763,0.001823,-0.036654,0.00954,7,224.41,148,1505,7.9
NVDA,2026-09-02,2026-09-09,192.5,P,0.11,0.12,0.115,50.4888,-0.012579,0.002074,-0.036166,0.010111,7,224.41,58,71,7.9
NVDA,2026-09-02,2026-09-09,195.0,P,0.13,0.14,0.135,48.3404,-0.01607,0.002674,-0.042731,0.012486,7,224.41,7181,443,7.9
NVDA,2026-09-02,2026-09-09,197.5,P,0.14,0.16,0.15,45.606,-0.019436,0.003334,-0.04738,0.014686,7,224.41,164,164,7.9
NVDA,2026-09-02,2026-09-09,200.0,P,0.16,0.18,0.17,42.6764,-0.023279,0.00415,-0.051595,0.017107,7,224.41,415,1152,7.9
NVDA,2026-09-02,2026-09-09,202.5,P,0.18,0.21,0.195,39.942,-0.028845,0.005306,-0.05771,0.020467,7,224.41,399,302,7.9
NVDA,2026-09-02,2026-09-09,205.0,P,0.21,0.25,0.23,37.2565,-0.036471,0.006903,-0.065234,0.024838,7,224.41,1105,1254,7.9
NVDA,2026-09-02,2026-09-09,207.5,P,0.27,0.3,0.285,34.5221,-0.046698,0.009102,-0.073728,0.030347,7,224.41,671,1795,7.9
NVDA,2026-09-02,2026-09-09,210.0,P,0.36,0.4,0.38,32.4714,-0.064956,0.012558,-0.089809,0.039384,7,224.41,2457,3969,7.9
NVDA,2026-09-02,2026-09-09,212.5,P,0.51,0.56,0.535,30.7624,-0.093693,0.0175,-0.112027,0.051992,7,224.41,1317,1817,7.9
NVDA,2026-09-02,2026-09-09,215.0,P,0.77,0.85,0.81,29.7614,-0.140628,0.024138,-0.144161,0.069381,7,224.41,7565,3204,7.9
NVDA,2026-09-02,2026-09-09,217.5,P,0.88,1.32,1.1,29.2976,-0.209264,0.031588,-0.182079,0.089381,7,224.41,8030,890,7.9
NVDA,2026-09-02,2026-09-09,220.0,P,1.75,1.9,1.825,28.1501,-0.292133,0.039262,-0.207688,0.106744,7,224.41,11120,956,7.9
NVDA,2026-09-02,2026-09-09,222.5,P,2.68,2.75,2.715,27.4665,-0.396369,0.045151,-0.225538,0.119774,7,224.41,5890,274,7.9
NVDA,2026-09-02,2026-09-09,225.0,P,3.75,3.9,3.825,27.1125,-0.51272,0.047323,-0.22772,0.123918,7,224.41,5746,551,7.9
NVDA,2026-09-02,2026-09-09,227.5,P,4.2,5.5,4.85,28.1379,-0.622823,0.043442,-0.222301,0.118058,7,224.41,2818,207,7.9
NVDA,2026-09-02,2026-09-09,230.0,P,6.95,7.5,7.225,30.6648,-0.705789,0.036161,-0.217468,0.107095,7,224.41,787,200,7.9
NVDA,2026-09-02,2026-09-09,232.5,P,7.35,10.65,9.0,42.3834,-0.712844,0.025868,-0.302972,0.105886,7,224.41,142,57,7.9
NVDA,2026-09-02,2026-09-09,235.0,P,9.4,12.8,11.1,44.959,-0.757364,0.022382,-0.293259,0.097186,7,224.41,424,38,7.9
NVDA,2026-09-02,2026-09-09,237.5,P,11.7,15.25,13.475,49.8052,-0.781417,0.019059,-0.306492,0.091677,7,224.41,56,6,7.9
NVDA,2026-09-02,2026-09-09,240.0,P,15.5,17.65,16.575,53.8335,-0.803429,0.01656,-0.310674,0.086101,7,224.41,206,10,7.9
NVDA,2026-09-02,2026-09-09,242.5,P,16.6,20.3,18.45,60.2543,-0.81022,0.014481,-0.341866,0.084273,7,224.41,180,0,7.9
NVDA,2026-09-02,2026-09-09,245.0,P,19.25,21.5,20.375,48.6333,-0.895981,0.011949,-0.17201,0.056127,7,224.41,9,1,7.9
NVDA,2026-09-02,2026-09-09,247.5,P,21.6,25.25,23.425,68.9212,-0.834173,0.011627,-0.359107,0.077394,7,224.41,3,0,7.9
NVDA,2026-09-02,2026-09-09,250.0,P,23.35,27.7,25.525,72.7298,-0.844852,0.010549,-0.36255,0.0741,7,224.41,18,0,7.9
NVDA,2026-09-02,2026-09-09,255.0,P,28.15,32.4,30.275,77.2219,-0.871753,0.008732,-0.33572,0.065127,7,224.41,0,0,7.9
NVDA,2026-09-02,2026-09-09,260.0,P,33.65,37.85,35.75,50.1958,-0.980891,0.002986,-0.025485,0.014476,7,224.41,1,1,7.9
NVDA,2026-09-02,2026-09-09,270.0,P,42.35,48.1,45.225,109.3999,-0.872904,0.006125,-0.480595,0.06472,7,224.41,0,0,7.9
NVDA,2026-09-02,2026-09-09,310.0,P,83.75,86.35,85.05,123.975,-0.963421,0.002079,-0.189258,0.024898,7,224.41,1,0,7.9
NVDA,2026-09-02,2026-09-11,50.0,C,171.35,178.85,175.1,459.1801,0.99274,0.000124,-0.185836,0.007091,9,224.41,4,2,7.9
NVDA,2026-09-02,2026-09-11,60.0,C,161.35,168.85,165.1,405.0786,0.991652,0.000159,-0.186403,0.008019,9,224.41,0,1,7.9
NVDA,2026-09-02,2026-09-11,70.0,C,151.35,158.85,155.1,359.961,0.990494,0.000201,-0.186634,0.008985,9,224.41,0,0,7.9
NVDA,2026-09-02,2026-09-11,85.0,C,136.35,143.85,140.1,303.7112,0.988579,0.00028,-0.186367,0.010544,9,224.41,10,28,7.9
NVDA,2026-09-02,2026-09-11,90.0,C,131.35,138.85,135.1,287.2073,0.987885,0.000311,-0.186038,0.011098,9,224.41,14,14,7.9
NVDA,2026-09-02,2026-09-11,100.0,C,121.35,128.1,124.725,227.3442,0.992764,0.00025,-0.099444,0.007071,9,224.41,2,2,7.9
NVDA,2026-09-02,2026-09-11,105.0,C,116.45,123.85,120.15,245.8012,0.984736,0.000444,-0.195414,0.013546,9,224.41,1,14,7.9
NVDA,2026-09-02,2026-09-11,110.0,C,111.4,118.9,115.15,232.227,0.983827,0.000494,-0.194586,0.014236,9,224.41,2,4,7.9
NVDA,2026-09-02,2026-09-11,115.0,C,106.4,113.75,110.075,215.2348,0.984215,0.000522,-0.178175,0.013943,9,224.41,0,1,7.9
NVDA,2026-09-02,2026-09-11,120.0,C,101.35,108.75,105.05,201.7583,0.983709,0.000572,-0.172523,0.014324,9,224.41,1,41,7.9
NVDA,2026-09-02,2026-09-11,125.0,C,96.35,103.75,100.05,190.0391,0.98271,0.000639,-0.171594,0.015073,9,224.41,3,3,7.9
NVDA,2026-09-02,2026-09-11,135.0,C,86.45,93.5,89.975,164.3556,0.982214,0.000757,-0.154476,0.015441,9,224.41,0,2,7.9
NVDA,2026-09-02,2026-09-11,140.0,C,81.45,88.5,84.975,154.1018,0.980993,0.000854,-0.153858,0.01634,9,224.41,1,16,7.9
NVDA,2026-09-02,2026-09-11,145.0,C,76.4,83.95,80.175,152.344,0.974363,0.001112,-0.19234,0.021034,9,224.41,5,6,7.9
NVDA,2026-09-02,2026-09-11,150.0,C,71.45,78.8,75.125,140.43,0.973889,0.001225,-0.18146,0.021359,9,224.41,1,33,7.9
NVDA,2026-09-02,2026-09-11,155.0,C,66.4,73.8,70.1,129.7855,0.972711,0.001375,-0.175101,0.02216,9,224.41,208,10,7.9
NVDA,2026-09-02,2026-09-11,160.0,C,61.4,68.4,64.9,112.8422,0.977415,0.001349,-0.1345,0.018909,9,224.41,100,348,7.9
NVDA,2026-09-02,2026-09-11,165.0,C,56.45,63.5,59.975,106.8364,0.972732,0.001669,-0.147808,0.022147,9,224.41,2,51,7.9
NVDA,2026-09-02,2026-09-11,170.0,C,51.45,56.95,54.2,140.0394,0.915731,0.003133,-0.439233,0.05448,9,224.41,12,193,7.9
NVDA,2026-09-02,2026-09-11,175.0,C,46.45,52.25,49.35,133.4232,0.902545,0.003663,-0.465399,0.060687,9,224.41,4,75,7.9
NVDA,2026-09-02,2026-09-11,180.0,C,43.0,46.4,44.7,71.5335,0.978701,0.002026,-0.089587,0.017996,9,224.41,568,690,7.9
NVDA,2026-09-02,2026-09-11,185.0,C,37.7,39.95,38.825,72.0706,0.96174,0.003272,-0.135432,0.029286,9,224.41,1,196,7.9
NVDA,2026-09-02,2026-09-11,187.5,C,34.05,40.0,37.025,51.7583,0.988184,0.00169,-0.050304,0.01086,9,224.41,2,1,7.9
NVDA,2026-09-02,2026-09-11,190.0,C,34.0,36.7,35.35,72.6077,0.936381,0.004874,-0.195312,0.043941,9,224.41,58,477,7.9
NVDA,2026-09-02,2026-09-11,192.5,C,29.15,36.6,32.875,68.6527,0.931267,0.005473,-0.196138,0.046653,9,224.41,39,20,7.9
NVDA,2026-09-02,2026-09-11,195.0,C,28.9,31.45,30.175,60.5473,0.937587,0.005758,-0.164242,0.043291,9,224.41,28,952,7.9
NVDA,2026-09-02,2026-09-11,197.5,C,24.85,30.2,27.525,53.3696,0.942627,0.006115,-0.139175,0.040528,9,224.41,5,104,7.9
NVDA,2026-09-02,2026-09-11,200.0,C,23.5,25.9,24.7,62.8422,0.889854,0.008499,-0.24952,0.066324,9,224.41,584,1724,7.9
NVDA,2026-09-02,2026-09-11,202.5,C,20.8,23.95,22.375,64.5511,0.858453,0.009858,-0.300826,0.07902,9,224.41,182,543,7.9
NVDA,2026-09-02,2026-09-11,205.0,C,19.75,20.05,19.9,41.3824,0.924919,0.009715,-0.134146,0.049923,9,224.41,455,852,7.9
NVDA,2026-09-02,2026-09-11,207.5,C,16.0,19.05,17.525,55.2251,0.830845,0.012962,-0.290024,0.088888,9,224.41,182,328,7.9
NVDA,2026-09-02,2026-09-11,210.0,C,14.95,15.3,15.125,36.3288,0.88652,0.015019,-0.15572,0.067754,9,224.41,1103,6507,7.9
NVDA,2026-09-02,2026-09-11,212.5,C,11.4,13.05,12.225,34.5954,0.852709,0.018894,-0.174425,0.081167,9,224.41,1474,1409,7.9
NVDA,2026-09-02,2026-09-11,215.0,C,9.3,11.05,10.175,34.4489,0.79846,0.023169,-0.207057,0.09911,9,224.41,1052,5417,7.9
NVDA,2026-09-02,2026-09-11,217.5,C,8.6,8.95,8.775,32.2883,0.745553,0.02819,-0.219116,0.113026,9,224.41,1508,2289,7.9
NVDA,2026-09-02,2026-09-11,220.0,C,6.95,7.1,7.025,31.0798,0.673693,0.032917,-0.234247,0.127037,9,224.41,11040,13215,7.9
NVDA,2026-09-02,2026-09-11,222.5,C,5.4,5.55,5.475,30.7136,0.58731,0.035974,-0.247166,0.137201,9,224.41,4573,2812,7.9
NVDA,2026-09-02,2026-09-11,225.0,C,4.1,4.2,4.15,30.2497,0.495234,0.037423,-0.2473,0.140571,9,224.41,22826,8870,7.9
NVDA,2026-09-02,2026-09-11,227.5,C,3.0,3.1,3.05,30.0056,0.402474,0.036597,-0.236336,0.136359,9,224.41,25709,4078,7.9
NVDA,2026-09-02,2026-09-11,230.0,C,2.14,2.21,2.175,29.7248,0.314239,0.033879,-0.21358,0.125051,9,224.41,27619,17901,7.9
NVDA,2026-09-02,2026-09-11,232.5,C,1.49,1.54,1.515,29.615,0.236282,0.029535,-0.184033,0.108614,9,224.41,15231,4013,7.9
NVDA,2026-09-02,2026-09-11,235.0,C,1.01,1.06,1.035,29.737,0.172529,0.024378,-0.152618,0.090018,9,224.41,30462,10795,7.9
NVDA,2026-09-02,2026-09-11,237.5,C,0.67,0.71,0.69,29.8347,0.121635,0.019209,-0.120713,0.071166,9,224.41,14064,2051,7.9
NVDA,2026-09-02,2026-09-11,240.0,C,0.44,0.47,0.455,30.03,0.083637,0.014528,-0.092277,0.054173,9,224.41,37522,16829,7.9
NVDA,2026-09-02,2026-09-11,242.5,C,0.29,0.32,0.305,30.5427,0.057847,0.010755,-0.070529,0.040791,9,224.41,3333,2984,7.9
NVDA,2026-09-02,2026-09-11,245.0,C,0.19,0.22,0.205,31.153,0.039973,0.007845,-0.053436,0.030349,9,224.41,3353,5017,7.9
NVDA,2026-09-02,2026-09-11,247.5,C,0.13,0.15,0.14,31.739,0.027336,0.005631,-0.039754,0.022193,9,224.41,369,204,7.9
NVDA,2026-09-02,2026-09-11,250.0,C,0.1,0.11,0.105,32.7155,0.019783,0.004161,-0.031175,0.016905,9,224.41,3063,7867,7.9
NVDA,2026-09-02,2026-09-11,252.5,C,0.06,0.08,0.07,33.5944,0.014202,0.003052,-0.024086,0.012732,9,224.41,311,85,7.9
NVDA,2026-09-02,2026-09-11,255.0,C,0.05,0.06,0.055,34.571,0.010452,0.002274,-0.018985,0.009761,9,224.41,1596,5029,7.9
NVDA,2026-09-02,2026-09-11,257.5,C,0.03,0.05,0.04,35.9381,0.008364,0.0018,-0.016227,0.008032,9,224.41,185,35,7.9
NVDA,2026-09-02,2026-09-11,260.0,C,0.03,0.04,0.035,37.11,0.006549,0.001405,-0.013498,0.006475,9,224.41,704,5395,7.9
NVDA,2026-09-02,2026-09-11,265.0,C,0.02,0.03,0.025,39.8444,0.004512,0.00094,-0.010396,0.00465,9,224.41,370,4481,7.9
NVDA,2026-09-02,2026-09-11,270.0,C,0.01,0.02,0.015,41.7975,0.002795,0.000583,-0.007087,0.003025,9,224.41,4736,1711,7.9
NVDA,2026-09-02,2026-09-11,275.0,C,0.01,0.02,0.015,45.313,0.002489,0.000484,-0.006913,0.002724,9,224.41,288,1503,7.9
NVDA,2026-09-02,2026-09-11,280.0,C,0.0,0.02,0.01,49.2193,0.002455,0.00044,-0.007413,0.002691,9,224.41,83,1139,7.9
NVDA,2026-09-02,2026-09-11,285.0,C,0.0,0.01,0.005,49.2193,0.001176,0.000225,-0.00379,0.001376,9,224.41,330,240,7.9
NVDA,2026-09-02,2026-09-11,290.0,C,0.0,0.01,0.005,50.0005,0.000653,0.000129,-0.002242,0.000802,9,224.41,157,131,7.9
NVDA,2026-09-02,2026-09-11,295.0,C,0.0,0.01,0.005,53.1255,0.000628,0.000117,-0.002297,0.000774,9,224.41,110,630,7.9
NVDA,2026-09-02,2026-09-11,300.0,C,0.0,0.01,0.005,54.688,0.000439,8.2e-05,-0.001697,0.000555,9,224.41,215,3768,7.9
NVDA,2026-09-02,2026-09-11,305.0,C,0.0,0.01,0.005,57.8129,0.000443,7.8e-05,-0.001809,0.00056,9,224.41,1,961,7.9
NVDA,2026-09-02,2026-09-11,310.0,C,0.0,0.01,0.005,60.9379,0.000452,7.5e-05,-0.00194,0.00057,9,224.41,1,403,7.9
NVDA,2026-09-02,2026-09-11,315.0,C,0.0,0.01,0.005,64.0629,0.000464,7.3e-05,-0.002091,0.000585,9,224.41,20,111,7.9
NVDA,2026-09-02,2026-09-11,320.0,C,0.0,0.01,0.005,65.6253,0.000359,5.6e-05,-0.001686,0.00046,9,224.41,1022,1037,7.9
NVDA,2026-09-02,2026-09-11,325.0,C,0.0,0.01,0.005,68.7503,0.000379,5.7e-05,-0.001857,0.000484,9,224.41,1,39,7.9
NVDA,2026-09-02,2026-09-11,330.0,C,0.0,0.01,0.005,71.8753,0.000401,5.7e-05,-0.002048,0.000511,9,224.41,19,36,7.9
NVDA,2026-09-02,2026-09-11,335.0,C,0.0,0.01,0.005,75.0003,0.000426,5.8e-05,-0.00226,0.00054,9,224.41,1,128,7.9
NVDA,2026-09-02,2026-09-11,340.0,C,0.0,0.01,0.005,76.5627,0.000352,4.8e-05,-0.001932,0.000452,9,224.41,49,92,7.9
NVDA,2026-09-02,2026-09-11,345.0,C,0.0,0.01,0.005,78.1252,0.000294,3.9e-05,-0.001669,0.000383,9,224.41,1,3,7.9
NVDA,2026-09-02,2026-09-11,350.0,C,0.0,0.01,0.005,81.2502,0.000322,4.1e-05,-0.001885,0.000416,9,224.41,3,222,7.9
NVDA,2026-09-02,2026-09-11,360.0,C,0.0,0.01,0.005,87.5001,0.000384,4.5e-05,-0.00239,0.00049,9,224.41,3,26,7.9
NVDA,2026-09-02,2026-09-11,370.0,C,0.0,0.01,0.005,90.6251,0.000295,3.4e-05,-0.001939,0.000384,9,224.41,2,47,7.9
NVDA,2026-09-02,2026-09-11,380.0,C,0.0,0.01,0.005,93.7501,0.000235,2.7e-05,-0.001619,0.00031,9,224.41,1,22,7.9
NVDA,2026-09-02,2026-09-11,390.0,C,0.0,0.01,0.005,98.4375,0.00024,2.6e-05,-0.001734,0.000316,9,224.41,1,145,7.9
NVDA,2026-09-02,2026-09-11,50.0,P,0.0,0.01,0.005,268.7503,-8.1e-05,3e-06,-0.001712,0.000115,9,224.41,1,2,7.9
NVDA,2026-09-02,2026-09-11,55.0,P,0.0,0.01,0.005,256.2504,-0.000109,5e-06,-0.002144,0.000151,9,224.41,0,8,7.9
NVDA,2026-09-02,2026-09-11,70.0,P,0.0,0.01,0.005,212.5005,-0.000126,7e-06,-0.002037,0.000173,9,224.41,2,2,7.9
NVDA,2026-09-02,2026-09-11,75.0,P,0.0,0.01,0.005,196.875,-0.000107,6e-06,-0.001618,0.000148,9,224.41,3,13,7.9
NVDA,2026-09-02,2026-09-11,80.0,P,0.0,0.01,0.005,187.5001,-0.000129,8e-06,-0.001846,0.000178,9,224.41,30,33,7.9
NVDA,2026-09-02,2026-09-11,85.0,P,0.0,0.01,0.005,175.0001,-0.00012,8e-06,-0.001601,0.000165,9,224.41,2,25,7.9
NVDA,2026-09-02,2026-09-11,90.0,P,0.0,0.01,0.005,168.7502,-0.000169,1.1e-05,-0.002137,0.000228,9,224.41,0,20,7.9
NVDA,2026-09-02,2026-09-11,95.0,P,0.0,0.01,0.005,156.2502,-0.000142,1e-05,-0.001676,0.000193,9,224.41,3,23,7.9
NVDA,2026-09-02,2026-09-11,100.0,P,0.0,0.01,0.005,150.0002,-0.00019,1.4e-05,-0.002118,0.000255,9,224.41,122,134,7.9
NVDA,2026-09-02,2026-09-11,105.0,P,0.0,0.01,0.005,140.6253,-0.00019,1.5e-05,-0.00198,0.000254,9,224.41,2609,666,7.9
NVDA,2026-09-02,2026-09-11,110.0,P,0.01,0.02,0.015,143.7503,-0.000527,3.7e-05,-0.005239,0.000658,9,224.41,272,1043,7.9
NVDA,2026-09-02,2026-09-11,115.0,P,0.01,0.02,0.015,135.9378,-0.000591,4.3e-05,-0.005509,0.000731,9,224.41,100,2334,7.9
NVDA,2026-09-02,2026-09-11,120.0,P,0.01,0.03,0.02,131.2503,-0.000831,6.1e-05,-0.007276,0.001001,9,224.41,20,1196,7.9
NVDA,2026-09-02,2026-09-11,125.0,P,0.01,0.03,0.02,123.4379,-0.000902,7e-05,-0.007381,0.00108,9,224.41,82,1726,7.9
NVDA,2026-09-02,2026-09-11,130.0,P,0.01,0.03,0.02,115.6254,-0.000959,7.9e-05,-0.007308,0.001141,9,224.41,155,7009,7.9
NVDA,2026-09-02,2026-09-11,135.0,P,0.02,0.04,0.03,112.1098,-0.001441,0.000119,-0.010288,0.001657,9,224.41,163,2438,7.9
