symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-03,2026-09-11,270.0,C,0.02,0.03,0.025,42.1881,0.004255,0.000878,-0.011264,0.004235,8,228.45,118,6159,10.81
NVDA,2026-09-03,2026-09-11,275.0,C,0.01,0.02,0.015,44.1412,0.002614,0.000541,-0.007599,0.002733,8,228.45,592,1505,10.81
NVDA,2026-09-03,2026-09-11,280.0,C,0.01,0.02,0.015,48.0474,0.002451,0.000469,-0.007799,0.002578,8,228.45,1113,1149,10.81
NVDA,2026-09-03,2026-09-11,285.0,C,0.0,0.02,0.01,51.563,0.002197,0.000396,-0.007576,0.002335,8,228.45,175,468,10.81
NVDA,2026-09-03,2026-09-11,290.0,C,0.0,0.01,0.005,51.563,0.001048,0.000202,-0.003856,0.001189,8,228.45,262,199,10.81
NVDA,2026-09-03,2026-09-11,295.0,C,0.0,0.02,0.01,54.688,0.000945,0.000173,-0.003716,0.001081,8,228.45,13,670,10.81
NVDA,2026-09-03,2026-09-11,300.0,C,0.0,0.01,0.005,54.688,0.000459,8.9e-05,-0.001908,0.000555,8,228.45,1021,3950,10.81
NVDA,2026-09-03,2026-09-11,305.0,C,0.0,0.01,0.005,57.8129,0.000443,8.1e-05,-0.001954,0.000538,8,228.45,2,962,10.81
NVDA,2026-09-03,2026-09-11,310.0,C,0.0,0.01,0.005,60.9379,0.000435,7.6e-05,-0.002023,0.000529,8,228.45,1,403,10.81
NVDA,2026-09-03,2026-09-11,315.0,C,0.0,0.02,0.01,67.1878,0.000758,0.000115,-0.003723,0.000882,8,228.45,20,111,10.81
NVDA,2026-09-03,2026-09-11,320.0,C,0.0,0.02,0.01,70.3128,0.000743,0.000108,-0.003824,0.000866,8,228.45,1022,1037,10.81
NVDA,2026-09-03,2026-09-11,325.0,C,0.0,0.01,0.005,68.7503,0.000332,5.2e-05,-0.001772,0.000411,8,228.45,1,39,10.81
NVDA,2026-09-03,2026-09-11,330.0,C,0.0,0.02,0.01,76.5627,0.000735,9.8e-05,-0.00412,0.000857,8,228.45,19,36,10.81
NVDA,2026-09-03,2026-09-11,335.0,C,0.0,0.01,0.005,75.0003,0.000356,5.1e-05,-0.002065,0.000439,8,228.45,1,128,10.81
NVDA,2026-09-03,2026-09-11,340.0,C,0.0,0.01,0.005,78.1252,0.000372,5.1e-05,-0.002239,0.000457,8,228.45,49,92,10.81
NVDA,2026-09-03,2026-09-11,345.0,C,0.0,0.01,0.005,81.2502,0.00039,5.1e-05,-0.002431,0.000477,8,228.45,1,3,10.81
NVDA,2026-09-03,2026-09-11,350.0,C,0.0,0.01,0.005,82.8127,0.000323,4.2e-05,-0.00208,0.0004,8,228.45,3,222,10.81
NVDA,2026-09-03,2026-09-11,360.0,C,0.0,0.01,0.005,87.5001,0.000291,3.6e-05,-0.001997,0.000364,8,228.45,3,26,10.81
NVDA,2026-09-03,2026-09-11,370.0,C,0.0,0.01,0.005,93.7501,0.000338,3.9e-05,-0.002459,0.000418,8,228.45,2,47,10.81
NVDA,2026-09-03,2026-09-11,380.0,C,0.0,0.01,0.005,96.875,0.00026,3e-05,-0.001986,0.000327,8,228.45,1,22,10.81
NVDA,2026-09-03,2026-09-11,390.0,C,0.0,0.01,0.005,101.563,0.000254,2.8e-05,-0.00204,0.000321,8,228.45,1,144,10.81
NVDA,2026-09-03,2026-09-11,50.0,P,0.0,0.01,0.005,287.5003,-7.7e-05,3e-06,-0.001882,0.000105,8,228.45,1,2,10.81
NVDA,2026-09-03,2026-09-11,55.0,P,0.0,0.01,0.005,268.7503,-7.8e-05,3e-06,-0.001787,0.000107,8,228.45,0,8,10.81
NVDA,2026-09-03,2026-09-11,70.0,P,0.0,0.01,0.005,225.0004,-0.0001,5e-06,-0.001874,0.000133,8,228.45,2,2,10.81
NVDA,2026-09-03,2026-09-11,75.0,P,0.0,0.01,0.005,212.5005,-0.000108,6e-06,-0.001903,0.000143,8,228.45,3,13,10.81
NVDA,2026-09-03,2026-09-11,80.0,P,0.0,0.01,0.005,200.0005,-0.00011,6e-06,-0.001829,0.000147,8,228.45,30,33,10.81
NVDA,2026-09-03,2026-09-11,85.0,P,0.0,0.01,0.005,187.5001,-0.000106,7e-06,-0.00166,0.000142,8,228.45,21,25,10.81
NVDA,2026-09-03,2026-09-11,90.0,P,0.0,0.01,0.005,181.2501,-0.000154,1e-05,-0.002268,0.000201,8,228.45,75,20,10.81
NVDA,2026-09-03,2026-09-11,95.0,P,0.0,0.01,0.005,168.7502,-0.000136,9e-06,-0.001883,0.000179,8,228.45,137,23,10.81
NVDA,2026-09-03,2026-09-11,100.0,P,0.0,0.01,0.005,159.3752,-0.000146,1e-05,-0.001895,0.000191,8,228.45,1558,134,10.81
NVDA,2026-09-03,2026-09-11,105.0,P,0.0,0.01,0.005,150.0002,-0.00015,1.1e-05,-0.001833,0.000196,8,228.45,418,3275,10.81
NVDA,2026-09-03,2026-09-11,110.0,P,0.01,0.02,0.015,156.2502,-0.000522,3.5e-05,-0.006092,0.000625,8,228.45,8700,1313,10.81
NVDA,2026-09-03,2026-09-11,115.0,P,0.01,0.02,0.015,146.8753,-0.000539,3.8e-05,-0.005906,0.000645,8,228.45,6274,2334,10.81
NVDA,2026-09-03,2026-09-11,120.0,P,0.01,0.03,0.02,141.4065,-0.000726,5.2e-05,-0.007482,0.000849,8,228.45,365,1196,10.81
NVDA,2026-09-03,2026-09-11,125.0,P,0.01,0.03,0.02,132.8128,-0.000764,5.9e-05,-0.007363,0.000889,8,228.45,579,1770,10.81
NVDA,2026-09-03,2026-09-11,130.0,P,0.01,0.04,0.025,127.3441,-0.001004,7.8e-05,-0.009072,0.001143,8,228.45,239,7158,10.81
NVDA,2026-09-03,2026-09-11,135.0,P,0.02,0.04,0.03,121.8754,-0.001305,0.000104,-0.01104,0.001454,8,228.45,21,2442,10.81
NVDA,2026-09-03,2026-09-11,140.0,P,0.02,0.04,0.03,114.0629,-0.001399,0.000119,-0.011007,0.001549,8,228.45,1275,2449,10.81
NVDA,2026-09-03,2026-09-11,145.0,P,0.03,0.05,0.04,109.3755,-0.001906,0.000164,-0.013982,0.002052,8,228.45,6,556,10.81
NVDA,2026-09-03,2026-09-11,150.0,P,0.03,0.04,0.035,100.7817,-0.001868,0.000175,-0.01265,0.002016,8,228.45,359,3297,10.81
NVDA,2026-09-03,2026-09-11,155.0,P,0.04,0.06,0.05,97.2657,-0.002791,0.000261,-0.017555,0.002899,8,228.45,127,952,10.81
NVDA,2026-09-03,2026-09-11,160.0,P,0.04,0.06,0.05,89.8439,-0.002978,0.000299,-0.017187,0.003074,8,228.45,1083,795,10.81
NVDA,2026-09-03,2026-09-11,165.0,P,0.05,0.06,0.055,83.5939,-0.003492,0.000371,-0.018449,0.003547,8,228.45,1831,638,10.81
NVDA,2026-09-03,2026-09-11,170.0,P,0.06,0.08,0.07,78.9065,-0.004727,0.000515,-0.022828,0.004652,8,228.45,10042,1960,10.81
NVDA,2026-09-03,2026-09-11,175.0,P,0.07,0.09,0.08,73.2425,-0.005871,0.000673,-0.025679,0.005641,8,228.45,3119,2581,10.81
NVDA,2026-09-03,2026-09-11,180.0,P,0.08,0.1,0.09,67.3831,-0.007193,0.000876,-0.028257,0.006751,8,228.45,1380,4055,10.81
NVDA,2026-09-03,2026-09-11,185.0,P,0.1,0.11,0.105,61.8168,-0.009141,0.001179,-0.031976,0.008333,8,228.45,4695,4127,10.81
NVDA,2026-09-03,2026-09-11,187.5,P,0.1,0.12,0.11,58.7895,-0.010101,0.001352,-0.03317,0.009094,8,228.45,846,958,10.81
NVDA,2026-09-03,2026-09-11,190.0,P,0.11,0.13,0.12,56.0551,-0.01154,0.001593,-0.035497,0.010212,8,228.45,3348,4321,10.81
NVDA,2026-09-03,2026-09-11,192.5,P,0.12,0.14,0.13,53.2231,-0.013115,0.001874,-0.037633,0.011408,8,228.45,565,767,10.81
NVDA,2026-09-03,2026-09-11,195.0,P,0.13,0.15,0.14,50.2935,-0.014833,0.002205,-0.039519,0.012686,8,228.45,3103,5229,10.81
NVDA,2026-09-03,2026-09-11,197.5,P,0.14,0.17,0.155,48.3404,-0.018698,0.002797,-0.046275,0.015465,8,228.45,54,1838,10.81
NVDA,2026-09-03,2026-09-11,200.0,P,0.17,0.18,0.175,45.2154,-0.021048,0.003306,-0.047818,0.0171,8,228.45,3124,8466,10.81
NVDA,2026-09-03,2026-09-11,202.5,P,0.19,0.21,0.2,42.8228,-0.025794,0.004143,-0.053691,0.020292,8,228.45,615,2078,10.81
NVDA,2026-09-03,2026-09-11,205.0,P,0.22,0.25,0.235,40.5279,-0.032245,0.005269,-0.061104,0.024428,8,228.45,3203,8284,10.81
NVDA,2026-09-03,2026-09-11,207.5,P,0.27,0.29,0.28,37.8912,-0.039433,0.006647,-0.06728,0.028809,8,228.45,5413,2382,10.81
NVDA,2026-09-03,2026-09-11,210.0,P,0.35,0.37,0.36,35.987,-0.052336,0.008787,-0.080105,0.036172,8,228.45,9861,8987,10.81
NVDA,2026-09-03,2026-09-11,212.5,P,0.47,0.49,0.48,34.278,-0.071091,0.01172,-0.096749,0.045954,8,228.45,2085,3286,10.81
NVDA,2026-09-03,2026-09-11,215.0,P,0.65,0.68,0.665,32.9597,-0.099442,0.015679,-0.11939,0.059114,8,228.45,15026,10268,10.81
NVDA,2026-09-03,2026-09-11,217.5,P,0.94,0.96,0.95,31.8366,-0.139386,0.020609,-0.145998,0.075054,8,228.45,9504,6919,10.81
NVDA,2026-09-03,2026-09-11,220.0,P,1.33,1.38,1.355,31.0798,-0.194911,0.026222,-0.176402,0.093222,8,228.45,7443,6360,10.81
NVDA,2026-09-03,2026-09-11,222.5,P,1.92,1.99,1.955,30.6648,-0.26695,0.0317,-0.206678,0.111192,8,228.45,3381,1683,10.81
NVDA,2026-09-03,2026-09-11,225.0,P,2.7,2.75,2.725,29.9568,-0.350575,0.03658,-0.226232,0.125348,8,228.45,10596,5339,10.81
NVDA,2026-09-03,2026-09-11,227.5,P,3.7,3.8,3.75,29.8225,-0.446296,0.039194,-0.238407,0.133703,8,228.45,3901,4458,10.81
NVDA,2026-09-03,2026-09-11,230.0,P,4.95,5.05,5.0,29.4685,-0.545536,0.039767,-0.233634,0.134047,8,228.45,5490,1089,10.81
NVDA,2026-09-03,2026-09-11,232.5,P,6.45,6.6,6.525,29.6028,-0.640708,0.037341,-0.218307,0.126445,8,228.45,770,113,10.81
NVDA,2026-09-03,2026-09-11,235.0,P,8.15,8.35,8.25,29.6638,-0.726765,0.033153,-0.190729,0.112494,8,228.45,570,416,10.81
NVDA,2026-09-03,2026-09-11,237.5,P,10.1,10.3,10.2,29.8835,-0.798842,0.027796,-0.157741,0.095016,8,228.45,557,45,10.81
NVDA,2026-09-03,2026-09-11,240.0,P,12.2,12.45,12.325,30.7136,-0.851742,0.022271,-0.129017,0.078244,8,228.45,220,281,10.81
NVDA,2026-09-03,2026-09-11,242.5,P,14.45,14.65,14.55,30.8845,-0.896983,0.017169,-0.094613,0.060655,8,228.45,6,18,10.81
NVDA,2026-09-03,2026-09-11,245.0,P,16.8,17.0,16.9,32.1296,-0.923549,0.013218,-0.074222,0.04858,8,228.45,188,305,10.81
NVDA,2026-09-03,2026-09-11,247.5,P,19.2,19.4,19.3,33.5456,-0.941954,0.01023,-0.058294,0.039256,8,228.45,198,49,10.81
NVDA,2026-09-03,2026-09-11,250.0,P,21.6,21.95,21.775,37.8424,-0.941368,0.009141,-0.069326,0.039567,8,228.45,30,148,10.81
NVDA,2026-09-03,2026-09-11,252.5,P,24.1,24.3,24.2,37.2565,-0.961825,0.006584,-0.040356,0.028058,8,228.45,8,36,10.81
NVDA,2026-09-03,2026-09-11,255.0,P,24.65,28.6,26.625,68.262,-0.848329,0.010174,-0.31619,0.079441,8,228.45,1,60,10.81
NVDA,2026-09-03,2026-09-11,257.5,P,27.0,31.25,29.125,73.8528,-0.849114,0.009371,-0.342398,0.079167,8,228.45,0,0,10.81
NVDA,2026-09-03,2026-09-11,260.0,P,29.65,33.55,31.6,75.3176,-0.863692,0.00858,-0.324361,0.073919,8,228.45,52,27,10.81
NVDA,2026-09-03,2026-09-11,265.0,P,34.6,38.55,36.575,82.5685,-0.874161,0.007406,-0.336614,0.069948,8,228.45,2,2,10.81
NVDA,2026-09-03,2026-09-11,270.0,P,39.6,43.55,41.575,89.5265,-0.882647,0.006503,-0.347581,0.066598,8,228.45,1,20,10.81
NVDA,2026-09-03,2026-09-11,275.0,P,44.6,48.5,46.55,95.4834,-0.891668,0.005759,-0.349597,0.062902,8,228.45,2,2,10.81
NVDA,2026-09-03,2026-09-11,280.0,P,50.8,52.35,51.575,82.1779,-0.945739,0.00396,-0.163722,0.037223,8,228.45,1,0,10.81
NVDA,2026-09-03,2026-09-11,285.0,P,55.75,57.3,56.525,86.4747,-0.951259,0.003455,-0.156631,0.034179,8,228.45,2,0,10.81
NVDA,2026-09-03,2026-09-11,290.0,P,60.75,62.3,61.525,91.6993,-0.953847,0.003119,-0.158839,0.032717,8,228.45,6,0,10.81
NVDA,2026-09-03,2026-09-11,295.0,P,65.75,67.35,66.55,97.9981,-0.953905,0.002916,-0.170998,0.032684,8,228.45,0,0,10.81
NVDA,2026-09-03,2026-09-11,315.0,P,84.65,88.6,86.625,82.8127,-0.99465,0.000548,0.005246,0.005194,8,228.45,0,0,10.81
NVDA,2026-09-03,2026-09-11,320.0,P,89.55,93.5,91.525,146.2649,-0.925666,0.002842,-0.403513,0.047551,8,228.45,1,1,10.81
NVDA,2026-09-03,2026-09-11,390.0,P,160.7,162.35,161.525,175.0978,-0.973221,0.001045,-0.189767,0.020937,8,228.45,3,0,10.81
NVDA,2026-09-03,2026-09-18,15.0,C,209.3,217.75,213.525,496.8754,0.999333,1e-05,-0.019294,0.001074,15,228.45,1,53,10.81
NVDA,2026-09-03,2026-09-18,20.0,C,204.3,212.75,208.525,442.1879,0.99923,1.3e-05,-0.020101,0.001227,15,228.45,10,54,10.81
NVDA,2026-09-03,2026-09-18,25.0,C,201.65,205.25,203.45,50.0005,1.0,0.0,-0.002558,0.0,15,228.45,3,883,10.81
NVDA,2026-09-03,2026-09-18,30.0,C,194.3,202.75,198.525,366.4063,0.999054,1.9e-05,-0.021146,0.001482,15,228.45,1,59,10.81
NVDA,2026-09-03,2026-09-18,35.0,C,189.3,197.75,193.525,338.2814,0.998967,2.2e-05,-0.021659,0.001606,15,228.45,30,381,10.81
NVDA,2026-09-03,2026-09-18,40.0,C,184.3,192.75,188.525,314.0627,0.998884,2.6e-05,-0.022111,0.001724,15,228.45,1,266,10.81
NVDA,2026-09-03,2026-09-18,50.0,C,174.55,182.4,178.475,246.8754,0.999497,1.6e-05,-0.011908,0.000827,15,228.45,1,172,10.81
NVDA,2026-09-03,2026-09-18,55.0,C,153.55,161.8,157.675,0.001,1.0,0.0,-0.005627,0.0,15,228.45,40,80,10.81
NVDA,2026-09-03,2026-09-18,60.0,C,165.4,172.75,169.075,318.3596,0.991728,0.000153,-0.116836,0.010454,15,228.45,3,284,10.81
NVDA,2026-09-03,2026-09-18,65.0,C,159.75,166.95,163.35,421.8755,0.971225,0.000336,-0.433716,0.030439,15,228.45,1,269,10.81
NVDA,2026-09-03,2026-09-18,70.0,C,154.85,159.7,157.275,319.3361,0.984348,0.000266,-0.20032,0.018191,15,228.45,40,255,10.81
NVDA,2026-09-03,2026-09-18,75.0,C,149.55,157.55,153.55,209.3755,0.997745,7.3e-05,-0.030466,0.003275,15,228.45,45,78,10.81
NVDA,2026-09-03,2026-09-18,80.0,C,145.1,152.4,148.75,226.9536,0.994032,0.000161,-0.067308,0.007837,15,228.45,2,217,10.81
NVDA,2026-09-03,2026-09-18,85.0,C,139.9,147.4,143.65,203.3208,0.995453,0.000141,-0.050276,0.006153,15,228.45,2,452,10.81
NVDA,2026-09-03,2026-09-18,90.0,C,137.05,140.2,138.625,189.0626,0.995681,0.000145,-0.046126,0.005876,15,228.45,5,955,10.81
NVDA,2026-09-03,2026-09-18,95.0,C,129.9,137.45,133.675,184.7657,0.994361,0.000188,-0.055467,0.007452,15,228.45,15,726,10.81
NVDA,2026-09-03,2026-09-18,100.0,C,127.05,130.2,128.625,168.9455,0.995172,0.000179,-0.046657,0.006491,15,228.45,27,2311,10.81
NVDA,2026-09-03,2026-09-18,105.0,C,122.05,125.2,123.625,159.7658,0.994868,0.0002,-0.047106,0.006853,15,228.45,2,1296,10.81
NVDA,2026-09-03,2026-09-18,110.0,C,117.05,120.25,118.65,153.5159,0.993945,0.000241,-0.051718,0.007938,15,228.45,6,1510,10.81
NVDA,2026-09-03,2026-09-18,115.0,C,112.45,115.2,113.825,158.3986,0.989358,0.000384,-0.080292,0.013032,15,228.45,7,2542,10.81
NVDA,2026-09-03,2026-09-18,120.0,C,107.1,110.25,108.675,138.8675,0.992518,0.000321,-0.056388,0.009571,15,228.45,26,2803,10.81
NVDA,2026-09-03,2026-09-18,125.0,C,102.1,105.3,103.7,132.8128,0.991343,0.000382,-0.060731,0.01088,15,228.45,1,5149,10.81
NVDA,2026-09-03,2026-09-18,130.0,C,96.95,99.5,98.225,158.8381,0.972359,0.000864,-0.16842,0.029437,15,228.45,20,3856,10.81
NVDA,2026-09-03,2026-09-18,135.0,C,92.25,94.35,93.3,145.2151,0.973771,0.000905,-0.149511,0.028177,15,228.45,14,2588,10.81
NVDA,2026-09-03,2026-09-18,140.0,C,87.05,89.75,88.4,147.1194,0.963764,0.001167,-0.193915,0.036817,15,228.45,94,13593,10.81
NVDA,2026-09-03,2026-09-18,145.0,C,82.15,85.3,83.725,104.5903,0.988004,0.000645,-0.064947,0.014461,15,228.45,2,3228,10.81
NVDA,2026-09-03,2026-09-18,150.0,C,77.35,80.35,78.85,103.6138,0.982791,0.000888,-0.083053,0.01973,15,228.45,32,21980,10.81
NVDA,2026-09-03,2026-09-18,155.0,C,72.15,73.95,73.05,100.3423,0.978109,0.001125,-0.096265,0.024206,15,228.45,3,5710,10.81
NVDA,2026-09-03,2026-09-18,160.0,C,67.95,70.5,69.225,101.2212,0.967533,0.00155,-0.129047,0.03364,15,228.45,21,6450,10.81
NVDA,2026-09-03,2026-09-18,165.0,C,62.2,64.0,63.1,87.8419,0.972875,0.001538,-0.10105,0.028978,15,228.45,21,7923,10.81
NVDA,2026-09-03,2026-09-18,170.0,C,58.25,59.1,58.675,69.5316,0.985294,0.001156,-0.056993,0.017242,15,228.45,30,8466,10.81
NVDA,2026-09-03,2026-09-18,175.0,C,53.1,54.1,53.6,59.766,0.988491,0.001088,-0.045415,0.01395,15,228.45,437,8541,10.81
NVDA,2026-09-03,2026-09-18,180.0,C,47.9,49.0,48.45,67.7249,0.965314,0.002445,-0.097747,0.035521,15,228.45,427,14657,10.81
NVDA,2026-09-03,2026-09-18,185.0,C,43.45,44.0,43.725,53.8091,0.97739,0.002155,-0.062991,0.024875,15,228.45,79,10474,10.81
NVDA,2026-09-03,2026-09-18,187.5,C,37.65,45.2,41.425,56.3481,0.96406,0.003026,-0.086992,0.036571,15,228.45,11,74,10.81
NVDA,2026-09-03,2026-09-18,190.0,C,38.55,39.05,38.8,50.147,0.969865,0.002941,-0.071574,0.031629,15,228.45,419,27286,10.81
NVDA,2026-09-03,2026-09-18,192.5,C,32.3,40.45,36.375,95.1172,0.839488,0.005535,-0.373533,0.112917,15,228.45,2,60,10.81
