symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-27,2026-08-07,222.5,C,0.31,0.34,0.325,41.8951,0.048883,0.007087,-0.066774,0.034555,11,196.51,1629,1182,18.58
NVDA,2026-07-27,2026-08-07,225.0,C,0.25,0.26,0.255,42.5787,0.037605,0.005642,-0.054852,0.027956,11,196.51,2763,7140,18.58
NVDA,2026-07-27,2026-08-07,227.5,C,0.19,0.22,0.205,43.9947,0.031149,0.004677,-0.048504,0.023946,11,196.51,877,1317,18.58
NVDA,2026-07-27,2026-08-07,230.0,C,0.16,0.18,0.17,45.1177,0.025269,0.003831,-0.041759,0.020118,11,196.51,3368,8740,18.58
NVDA,2026-07-27,2026-08-07,232.5,C,0.12,0.15,0.135,46.2896,0.020755,0.003164,-0.036274,0.017044,11,196.51,173,68,18.58
NVDA,2026-07-27,2026-08-07,235.0,C,0.11,0.13,0.12,47.6568,0.017565,0.002667,-0.032386,0.01479,11,196.51,477,3488,18.58
NVDA,2026-07-27,2026-08-07,237.5,C,0.08,0.1,0.09,48.145,0.013509,0.002107,-0.026102,0.011805,11,196.51,174,79,18.58
NVDA,2026-07-27,2026-08-07,240.0,C,0.08,0.09,0.085,49.6099,0.011755,0.001813,-0.023834,0.010466,11,196.51,471,6129,18.58
NVDA,2026-07-27,2026-08-07,245.0,C,0.06,0.08,0.07,52.2466,0.008807,0.001338,-0.019497,0.008136,11,196.51,144,1904,18.58
NVDA,2026-07-27,2026-08-07,250.0,C,0.04,0.05,0.045,53.5161,0.005661,0.000885,-0.013513,0.005509,11,196.51,220,1979,18.58
NVDA,2026-07-27,2026-08-07,255.0,C,0.03,0.05,0.04,56.4457,0.004685,0.000709,-0.012035,0.004654,11,196.51,30,759,18.58
NVDA,2026-07-27,2026-08-07,260.0,C,0.02,0.05,0.035,59.3754,0.003983,0.000583,-0.010945,0.004026,11,196.51,15,837,18.58
NVDA,2026-07-27,2026-08-07,265.0,C,0.01,0.04,0.025,60.5473,0.002707,0.000404,-0.007882,0.002845,11,196.51,473,247,18.58
NVDA,2026-07-27,2026-08-07,270.0,C,0.01,0.03,0.02,62.5004,0.002096,0.00031,-0.006453,0.002257,11,196.51,7,259,18.58
NVDA,2026-07-27,2026-08-07,275.0,C,0.01,0.03,0.02,65.6253,0.001971,0.000279,-0.006405,0.002134,11,196.51,4,135,18.58
NVDA,2026-07-27,2026-08-07,280.0,C,0.01,0.03,0.02,68.7503,0.001881,0.000256,-0.00643,0.002046,11,196.51,493,351,18.58
NVDA,2026-07-27,2026-08-07,285.0,C,0.0,0.01,0.005,64.0629,0.000525,8.5e-05,-0.001856,0.000634,11,196.51,400,14,18.58
NVDA,2026-07-27,2026-08-07,290.0,C,0.0,0.01,0.005,65.6253,0.000406,6.5e-05,-0.001498,0.000499,11,196.51,13,1543,18.58
NVDA,2026-07-27,2026-08-07,295.0,C,0.0,0.02,0.01,73.4378,0.000923,0.000125,-0.003581,0.001067,11,196.51,1,127,18.58
NVDA,2026-07-27,2026-08-07,300.0,C,0.0,0.01,0.005,71.8753,0.000452,6.6e-05,-0.001811,0.000552,11,196.51,1,335,18.58
NVDA,2026-07-27,2026-08-07,305.0,C,0.0,0.02,0.01,78.1252,0.000775,0.0001,-0.003244,0.000909,11,196.51,1,30,18.58
NVDA,2026-07-27,2026-08-07,310.0,C,0.0,0.02,0.01,81.2502,0.000807,0.0001,-0.003501,0.000944,11,196.51,2,12,18.58
NVDA,2026-07-27,2026-08-07,315.0,C,0.0,0.02,0.01,84.3752,0.000844,0.0001,-0.003785,0.000983,11,196.51,99,209,18.58
NVDA,2026-07-27,2026-08-07,320.0,C,0.0,0.02,0.01,85.9376,0.000721,8.5e-05,-0.003335,0.00085,11,196.51,1,70,18.58
NVDA,2026-07-27,2026-08-07,325.0,C,0.0,0.02,0.01,89.0626,0.000764,8.7e-05,-0.003646,0.000897,11,196.51,0,2,18.58
NVDA,2026-07-27,2026-08-07,330.0,C,0.0,0.02,0.01,90.6251,0.000666,7.5e-05,-0.003268,0.00079,11,196.51,1,29,18.58
NVDA,2026-07-27,2026-08-07,335.0,C,0.0,0.02,0.01,93.7501,0.000714,7.7e-05,-0.003602,0.000842,11,196.51,0,3,18.58
NVDA,2026-07-27,2026-08-07,340.0,C,0.0,0.02,0.01,95.3125,0.000633,6.8e-05,-0.003278,0.000754,11,196.51,1,32,18.58
NVDA,2026-07-27,2026-08-07,345.0,C,0.0,0.02,0.01,98.4375,0.000684,7.1e-05,-0.003636,0.00081,11,196.51,1,14,18.58
NVDA,2026-07-27,2026-08-07,350.0,C,0.0,0.02,0.01,100.0005,0.000616,6.3e-05,-0.003352,0.000735,11,196.51,5,52,18.58
NVDA,2026-07-27,2026-08-07,360.0,C,0.0,0.02,0.01,104.688,0.00061,6e-05,-0.003482,0.000729,11,196.51,2,434,18.58
NVDA,2026-07-27,2026-08-07,370.0,C,0.0,0.02,0.01,109.3755,0.000615,5.8e-05,-0.003664,0.000735,11,196.51,0,473,18.58
NVDA,2026-07-27,2026-08-07,380.0,C,0.0,0.02,0.01,112.5004,0.000532,4.9e-05,-0.003293,0.000642,11,196.51,539,541,18.58
NVDA,2026-07-27,2026-08-07,400.0,C,0.0,0.01,0.005,115.6254,0.000296,2.8e-05,-0.001967,0.000373,11,196.51,1,2,18.58
NVDA,2026-07-27,2026-08-07,50.0,P,0.0,0.02,0.01,240.6254,-0.000243,1.1e-05,-0.003389,0.00031,11,196.51,0,1,18.58
NVDA,2026-07-27,2026-08-07,55.0,P,0.0,0.02,0.01,225.0004,-0.000272,1.3e-05,-0.003514,0.000344,11,196.51,0,32,18.58
NVDA,2026-07-27,2026-08-07,60.0,P,0.0,0.01,0.005,196.875,-0.000133,8e-06,-0.001582,0.000177,11,196.51,20,265,18.58
NVDA,2026-07-27,2026-08-07,65.0,P,0.0,0.02,0.01,196.875,-0.000323,1.8e-05,-0.003613,0.000405,11,196.51,2,196,18.58
NVDA,2026-07-27,2026-08-07,70.0,P,0.01,0.03,0.02,193.75,-0.000597,3.2e-05,-0.006274,0.000714,11,196.51,71,454,18.58
NVDA,2026-07-27,2026-08-07,75.0,P,0.01,0.03,0.02,181.2501,-0.000636,3.6e-05,-0.006225,0.000757,11,196.51,4,648,18.58
NVDA,2026-07-27,2026-08-07,80.0,P,0.01,0.03,0.02,170.3126,-0.000708,4.2e-05,-0.006459,0.000836,11,196.51,2,329,18.58
NVDA,2026-07-27,2026-08-07,85.0,P,0.01,0.03,0.02,159.3752,-0.000758,4.8e-05,-0.006435,0.000891,11,196.51,2,205,18.58
NVDA,2026-07-27,2026-08-07,90.0,P,0.01,0.03,0.02,148.4378,-0.000779,5.3e-05,-0.006142,0.000913,11,196.51,3,373,18.58
NVDA,2026-07-27,2026-08-07,95.0,P,0.01,0.03,0.02,139.0628,-0.000856,6.2e-05,-0.006274,0.000995,11,196.51,10,96,18.58
NVDA,2026-07-27,2026-08-07,100.0,P,0.01,0.03,0.02,129.6879,-0.00091,7e-05,-0.006188,0.001053,11,196.51,31,147,18.58
NVDA,2026-07-27,2026-08-07,105.0,P,0.02,0.04,0.03,125.7816,-0.001419,0.000108,-0.009017,0.001583,11,196.51,3,7301,18.58
NVDA,2026-07-27,2026-08-07,110.0,P,0.02,0.04,0.03,117.1879,-0.001541,0.000125,-0.009054,0.001706,11,196.51,1,3431,18.58
NVDA,2026-07-27,2026-08-07,115.0,P,0.02,0.04,0.03,108.5942,-0.001629,0.000142,-0.008821,0.001794,11,196.51,1500,2745,18.58
NVDA,2026-07-27,2026-08-07,120.0,P,0.02,0.05,0.035,102.3442,-0.002044,0.000185,-0.010217,0.002206,11,196.51,2002,2130,18.58
NVDA,2026-07-27,2026-08-07,125.0,P,0.03,0.05,0.04,96.0938,-0.002538,0.00024,-0.011668,0.002684,11,196.51,16,996,18.58
NVDA,2026-07-27,2026-08-07,130.0,P,0.04,0.07,0.055,91.4063,-0.003569,0.000343,-0.015082,0.003648,11,196.51,7,1119,18.58
NVDA,2026-07-27,2026-08-07,135.0,P,0.05,0.07,0.06,84.7658,-0.004236,0.000431,-0.016299,0.004254,11,196.51,2,582,18.58
NVDA,2026-07-27,2026-08-07,140.0,P,0.06,0.09,0.075,79.4924,-0.005633,0.000593,-0.019696,0.005484,11,196.51,41,653,18.58
NVDA,2026-07-27,2026-08-07,145.0,P,0.08,0.11,0.095,74.4143,-0.007622,0.000827,-0.024075,0.007166,11,196.51,89,839,18.58
NVDA,2026-07-27,2026-08-07,150.0,P,0.11,0.14,0.125,69.5316,-0.010519,0.001174,-0.029808,0.009502,11,196.51,116,715,18.58
NVDA,2026-07-27,2026-08-07,155.0,P,0.15,0.18,0.165,64.8441,-0.014838,0.001696,-0.03741,0.012799,11,196.51,294,1737,18.58
NVDA,2026-07-27,2026-08-07,160.0,P,0.23,0.25,0.24,60.9379,-0.022394,0.002563,-0.049867,0.018175,11,196.51,561,1060,18.58
NVDA,2026-07-27,2026-08-07,165.0,P,0.31,0.34,0.325,56.2504,-0.032138,0.003754,-0.062144,0.024572,11,196.51,994,1527,18.58
NVDA,2026-07-27,2026-08-07,170.0,P,0.47,0.5,0.485,52.5395,-0.049781,0.005734,-0.082674,0.035061,11,196.51,1331,3577,18.58
NVDA,2026-07-27,2026-08-07,175.0,P,0.77,0.8,0.785,50.0005,-0.08194,0.008875,-0.115626,0.051642,11,196.51,1192,3418,18.58
NVDA,2026-07-27,2026-08-07,180.0,P,1.25,1.3,1.275,47.4859,-0.131432,0.013158,-0.154151,0.072716,11,196.51,2289,11817,18.58
NVDA,2026-07-27,2026-08-07,182.5,P,1.61,1.66,1.635,46.3873,-0.16529,0.015704,-0.175228,0.084779,11,196.51,921,1773,18.58
NVDA,2026-07-27,2026-08-07,185.0,P,2.07,2.11,2.09,45.3253,-0.205833,0.01842,-0.195773,0.097161,11,196.51,5176,12897,18.58
NVDA,2026-07-27,2026-08-07,187.5,P,2.63,2.7,2.665,44.5806,-0.254649,0.021099,-0.216362,0.109465,11,196.51,766,347,18.58
NVDA,2026-07-27,2026-08-07,190.0,P,3.3,3.4,3.35,43.7384,-0.309692,0.023634,-0.232518,0.1203,11,196.51,10663,3387,18.58
NVDA,2026-07-27,2026-08-07,192.5,P,4.15,4.25,4.2,42.9693,-0.371068,0.025782,-0.243817,0.128925,11,196.51,1534,449,18.58
NVDA,2026-07-27,2026-08-07,195.0,P,5.15,5.25,5.2,42.2125,-0.437418,0.027362,-0.248463,0.134418,11,196.51,2986,3022,18.58
NVDA,2026-07-27,2026-08-07,197.5,P,6.25,6.5,6.375,42.066,-0.506635,0.027796,-0.249198,0.136077,11,196.51,1033,1075,18.58
NVDA,2026-07-27,2026-08-07,200.0,P,7.6,7.8,7.7,41.0895,-0.577337,0.027924,-0.236821,0.13353,11,196.51,6885,9142,18.58
NVDA,2026-07-27,2026-08-07,202.5,P,8.95,9.6,9.275,42.6031,-0.638157,0.025787,-0.233581,0.127851,11,196.51,548,350,18.58
NVDA,2026-07-27,2026-08-07,205.0,P,10.55,11.0,10.775,39.9054,-0.712055,0.025061,-0.195446,0.116384,11,196.51,2443,5360,18.58
NVDA,2026-07-27,2026-08-07,207.5,P,12.3,12.95,12.625,40.3815,-0.765741,0.022268,-0.175126,0.10465,11,196.51,309,808,18.58
NVDA,2026-07-27,2026-08-07,210.0,P,14.5,14.95,14.725,40.235,-0.81574,0.019399,-0.14793,0.090834,11,196.51,1854,7520,18.58
NVDA,2026-07-27,2026-08-07,212.5,P,16.45,17.05,16.75,40.0152,-0.858797,0.0164,-0.119619,0.076372,11,196.51,91,1089,18.58
NVDA,2026-07-27,2026-08-07,215.0,P,18.6,19.35,18.975,41.2848,-0.885492,0.01374,-0.103803,0.066015,11,196.51,393,728,18.58
NVDA,2026-07-27,2026-08-07,217.5,P,20.8,21.65,21.225,41.8707,-0.910542,0.011318,-0.084131,0.05515,11,196.51,44,175,18.58
NVDA,2026-07-27,2026-08-07,220.0,P,23.2,24.05,23.625,43.5064,-0.925363,0.009502,-0.07376,0.048112,11,196.51,317,177,18.58
NVDA,2026-07-27,2026-08-07,222.5,P,25.6,26.45,26.025,44.7027,-0.939076,0.007905,-0.061652,0.041127,11,196.51,187,182,18.58
NVDA,2026-07-27,2026-08-07,225.0,P,28.05,29.1,28.575,50.8794,-0.929985,0.007737,-0.083947,0.045812,11,196.51,228,1153,18.58
NVDA,2026-07-27,2026-08-07,230.0,P,32.6,34.6,33.6,65.8451,-0.904823,0.007535,-0.150756,0.057738,11,196.51,249,87,18.58
NVDA,2026-07-27,2026-08-07,235.0,P,37.5,39.6,38.55,72.2171,-0.912284,0.006467,-0.155678,0.054348,11,196.51,1,25,18.58
NVDA,2026-07-27,2026-08-07,240.0,P,42.4,44.6,43.5,78.3449,-0.918273,0.005653,-0.160177,0.051541,11,196.51,36,64,18.58
NVDA,2026-07-27,2026-08-07,245.0,P,47.4,49.6,48.5,84.2043,-0.923328,0.005011,-0.163973,0.049108,11,196.51,2,0,18.58
NVDA,2026-07-27,2026-08-07,250.0,P,52.4,54.6,53.5,89.8439,-0.927613,0.004495,-0.167341,0.046999,11,196.51,1,1,18.58
NVDA,2026-07-27,2026-08-07,260.0,P,62.5,64.6,63.55,63.0863,-0.993634,0.000833,0.009361,0.006113,11,196.51,2,1,18.58
NVDA,2026-07-27,2026-08-07,285.0,P,87.5,89.6,88.55,80.6643,-0.995013,0.000524,0.011471,0.004921,11,196.51,1,0,18.58
NVDA,2026-07-27,2026-08-07,290.0,P,92.5,94.6,93.55,83.9845,-0.99518,0.000488,0.011814,0.004774,11,196.51,0,0,18.58
NVDA,2026-07-27,2026-08-07,390.0,P,192.4,194.6,193.5,118.7504,-0.999351,5.6e-05,0.036345,0.000772,11,196.51,0,0,18.58
NVDA,2026-07-27,2026-08-14,75.0,C,118.4,125.2,121.8,195.3125,0.992696,0.000237,-0.055511,0.008828,18,196.51,4,4,18.58
NVDA,2026-07-27,2026-08-14,85.0,C,108.45,115.2,111.825,173.8283,0.991079,0.000318,-0.059438,0.010525,18,196.51,30,30,18.58
NVDA,2026-07-27,2026-08-14,100.0,C,93.6,100.15,96.875,146.094,0.987783,0.000498,-0.066283,0.013844,18,196.51,5,4,18.58
NVDA,2026-07-27,2026-08-14,105.0,C,88.5,95.3,91.9,137.9886,0.986261,0.000583,-0.069321,0.015323,18,196.51,14,12,18.58
NVDA,2026-07-27,2026-08-14,110.0,C,83.65,90.2,86.925,130.0785,0.984597,0.000683,-0.07216,0.016907,18,196.51,0,4,18.58
NVDA,2026-07-27,2026-08-14,120.0,C,73.7,80.2,76.95,113.8676,0.981437,0.000915,-0.074771,0.019832,18,196.51,1,1,18.58
NVDA,2026-07-27,2026-08-14,125.0,C,68.6,75.35,71.975,106.5923,0.979198,0.001076,-0.077194,0.021845,18,196.51,2,2,18.58
NVDA,2026-07-27,2026-08-14,130.0,C,63.75,70.3,67.025,100.3911,0.975764,0.0013,-0.082254,0.02485,18,196.51,2,16,18.58
NVDA,2026-07-27,2026-08-14,135.0,C,58.65,65.45,62.05,93.2618,0.972909,0.001536,-0.084082,0.027278,18,196.51,4,10,18.58
NVDA,2026-07-27,2026-08-14,140.0,C,56.1,60.3,58.2,110.0102,0.935461,0.002627,-0.181216,0.055027,18,196.51,1,47,18.58
NVDA,2026-07-27,2026-08-14,145.0,C,48.75,55.55,52.15,80.7131,0.963753,0.002258,-0.09206,0.034701,18,196.51,178,122,18.58
NVDA,2026-07-27,2026-08-14,150.0,C,44.4,50.1,47.25,75.4885,0.956003,0.002826,-0.099785,0.04062,18,196.51,182,71,18.58
NVDA,2026-07-27,2026-08-14,155.0,C,39.45,44.95,42.2,66.9437,0.953821,0.003313,-0.093623,0.042233,18,196.51,146,30,18.58
NVDA,2026-07-27,2026-08-14,160.0,C,36.5,39.45,37.975,71.9729,0.915839,0.004918,-0.149513,0.067403,18,196.51,163,43,18.58
NVDA,2026-07-27,2026-08-14,165.0,C,32.15,33.0,32.575,58.3989,0.923196,0.005656,-0.117504,0.062902,18,196.51,99,53,18.58
NVDA,2026-07-27,2026-08-14,170.0,C,27.5,28.25,27.875,54.4682,0.898672,0.007455,-0.13245,0.077326,18,196.51,144,136,18.58
NVDA,2026-07-27,2026-08-14,175.0,C,23.05,23.55,23.3,50.8062,0.864444,0.00982,-0.149327,0.095016,18,196.51,4,192,18.58
NVDA,2026-07-27,2026-08-14,180.0,C,18.75,19.3,19.025,50.5498,0.803603,0.012553,-0.184088,0.120839,18,196.51,147,568,18.58
NVDA,2026-07-27,2026-08-14,185.0,C,14.9,15.25,15.075,47.5469,0.739616,0.015645,-0.200621,0.141657,18,196.51,127,169,18.58
NVDA,2026-07-27,2026-08-14,190.0,C,11.35,11.65,11.5,45.3619,0.656669,0.018578,-0.214437,0.160491,18,196.51,126,352,18.58
NVDA,2026-07-27,2026-08-14,195.0,C,8.25,8.55,8.4,43.6285,0.558587,0.020728,-0.219238,0.172214,18,196.51,1347,971,18.58
NVDA,2026-07-27,2026-08-14,200.0,C,5.85,6.0,5.925,42.2369,0.451915,0.021487,-0.211389,0.172828,18,196.51,4233,1324,18.58
NVDA,2026-07-27,2026-08-14,205.0,C,3.85,4.0,3.925,41.0162,0.345217,0.020589,-0.189877,0.160821,18,196.51,2085,2418,18.58
NVDA,2026-07-27,2026-08-14,210.0,C,2.42,2.51,2.465,39.881,0.246908,0.018138,-0.157402,0.137758,18,196.51,3253,3887,18.58
NVDA,2026-07-27,2026-08-14,215.0,C,1.45,1.53,1.49,39.3317,0.167413,0.014599,-0.122736,0.109347,18,196.51,2527,4072,18.58
NVDA,2026-07-27,2026-08-14,220.0,C,0.87,0.93,0.9,39.3561,0.109943,0.010944,-0.091829,0.082026,18,196.51,2511,5896,18.58
NVDA,2026-07-27,2026-08-14,225.0,C,0.54,0.56,0.55,39.6246,0.070334,0.007793,-0.066112,0.058808,18,196.51,1442,4756,18.58
NVDA,2026-07-27,2026-08-14,230.0,C,0.35,0.37,0.36,40.7965,0.047358,0.005547,-0.049771,0.043096,18,196.51,1584,5070,18.58
NVDA,2026-07-27,2026-08-14,235.0,C,0.24,0.27,0.255,42.6275,0.034193,0.004075,-0.039843,0.03308,18,196.51,666,4673,18.58
NVDA,2026-07-27,2026-08-14,240.0,C,0.18,0.19,0.185,44.0435,0.024076,0.002946,-0.030707,0.024711,18,196.51,756,3730,18.58
NVDA,2026-07-27,2026-08-14,245.0,C,0.12,0.16,0.14,46.4849,0.019381,0.002324,-0.026946,0.020572,18,196.51,82,3151,18.58
NVDA,2026-07-27,2026-08-14,250.0,C,0.1,0.12,0.11,48.0474,0.014429,0.001747,-0.021616,0.015983,18,196.51,310,1876,18.58
NVDA,2026-07-27,2026-08-14,255.0,C,0.07,0.11,0.09,50.7817,0.012629,0.001473,-0.020345,0.014247,18,196.51,298,933,18.58
NVDA,2026-07-27,2026-08-14,260.0,C,0.05,0.1,0.075,51.3677,0.008636,0.001046,-0.014767,0.01023,18,196.51,509,1632,18.58
NVDA,2026-07-27,2026-08-14,265.0,C,0.04,0.08,0.06,52.9302,0.006771,0.000819,-0.012274,0.008257,18,196.51,7,392,18.58
NVDA,2026-07-27,2026-08-14,270.0,C,0.05,0.06,0.055,55.2739,0.006008,0.000706,-0.011523,0.007428,18,196.51,570,1236,18.58
NVDA,2026-07-27,2026-08-14,275.0,C,0.02,0.06,0.04,56.0551,0.004366,0.000524,-0.008792,0.005591,18,196.51,54,287,18.58
NVDA,2026-07-27,2026-08-14,280.0,C,0.01,0.06,0.035,57.8129,0.003691,0.000437,-0.007797,0.00481,18,196.51,5,486,18.58
NVDA,2026-07-27,2026-08-14,285.0,C,0.01,0.05,0.03,59.3754,0.003077,0.000361,-0.006798,0.004085,18,196.51,8,1874,18.58
NVDA,2026-07-27,2026-08-14,290.0,C,0.01,0.05,0.03,62.1098,0.003081,0.000346,-0.007117,0.00409,18,196.51,10,96,18.58
NVDA,2026-07-27,2026-08-14,295.0,C,0.01,0.05,0.03,64.4535,0.002946,0.00032,-0.00709,0.003928,18,196.51,1,355,18.58
NVDA,2026-07-27,2026-08-14,300.0,C,0.01,0.04,0.025,65.6253,0.002421,0.000263,-0.006046,0.00329,18,196.51,4,29,18.58
NVDA,2026-07-27,2026-08-14,305.0,C,0.01,0.04,0.025,67.9691,0.002367,0.000249,-0.006133,0.003224,18,196.51,2,16,18.58
NVDA,2026-07-27,2026-08-14,330.0,C,0.0,0.03,0.015,75.0003,0.001273,0.000128,-0.003843,0.001833,18,196.51,4,10,18.58
NVDA,2026-07-27,2026-08-14,345.0,C,0.0,0.03,0.015,80.4689,0.001145,0.000109,-0.003741,0.001664,18,196.51,1,6,18.58
NVDA,2026-07-27,2026-08-14,350.0,C,0.0,0.03,0.015,82.8127,0.001196,0.00011,-0.004007,0.001732,18,196.51,10,63,18.58
NVDA,2026-07-27,2026-08-14,360.0,C,0.0,0.03,0.015,85.9376,0.001081,9.6e-05,-0.003789,0.001578,18,196.51,1,11,18.58
NVDA,2026-07-27,2026-08-14,380.0,C,0.0,0.03,0.015,92.9688,0.001028,8.5e-05,-0.003913,0.001508,18,196.51,20,72,18.58
NVDA,2026-07-27,2026-08-14,390.0,C,0.0,0.03,0.015,96.0938,0.000979,7.9e-05,-0.003865,0.001441,18,196.51,15,463,18.58
NVDA,2026-07-27,2026-08-14,400.0,C,0.0,0.01,0.005,90.6251,0.000311,2.9e-05,-0.001263,0.000499,18,196.51,1,73,18.58
NVDA,2026-07-27,2026-08-14,60.0,P,0.0,0.03,0.015,171.8751,-0.000477,2.3e-05,-0.003531,0.000742,18,196.51,0,11,18.58
NVDA,2026-07-27,2026-08-14,65.0,P,0.0,0.04,0.02,165.6252,-0.000695,3.3e-05,-0.004818,0.001051,18,196.51,0,1,18.58
NVDA,2026-07-27,2026-08-14,70.0,P,0.0,0.02,0.01,145.3128,-0.000381,2.2e-05,-0.002428,0.000604,18,196.51,0,22,18.58
NVDA,2026-07-27,2026-08-14,75.0,P,0.0,0.04,0.02,144.5315,-0.000769,4.2e-05,-0.004617,0.001154,18,196.51,1,73,18.58
NVDA,2026-07-27,2026-08-14,80.0,P,0.0,0.02,0.01,128.1254,-0.000471,3e-05,-0.002601,0.000734,18,196.51,5,44,18.58
NVDA,2026-07-27,2026-08-14,85.0,P,0.0,0.05,0.025,129.6879,-0.001105,6.5e-05,-0.005776,0.00161,18,196.51,3,123,18.58
NVDA,2026-07-27,2026-08-14,90.0,P,0.0,0.05,0.025,121.0941,-0.001162,7.3e-05,-0.005647,0.001686,18,196.51,1,160,18.58
NVDA,2026-07-27,2026-08-14,95.0,P,0.01,0.05,0.03,114.8442,-0.001419,9.3e-05,-0.006425,0.002024,18,196.51,80,135,18.58
NVDA,2026-07-27,2026-08-14,100.0,P,0.01,0.05,0.03,107.4223,-0.001543,0.000107,-0.006488,0.002186,18,196.51,2,507,18.58
NVDA,2026-07-27,2026-08-14,105.0,P,0.01,0.06,0.035,101.563,-0.001866,0.000134,-0.007288,0.002598,18,196.51,2,21,18.58
NVDA,2026-07-27,2026-08-14,110.0,P,0.02,0.06,0.04,96.0938,-0.002295,0.000171,-0.008316,0.003134,18,196.51,1,60,18.58
NVDA,2026-07-27,2026-08-14,115.0,P,0.03,0.07,0.05,91.4063,-0.002978,0.000228,-0.010005,0.003966,18,196.51,52,55,18.58
NVDA,2026-07-27,2026-08-14,120.0,P,0.03,0.07,0.05,84.7658,-0.003222,0.000264,-0.009956,0.004258,18,196.51,85,44,18.58
NVDA,2026-07-27,2026-08-14,125.0,P,0.05,0.09,0.07,81.2502,-0.004555,0.000375,-0.013007,0.005807,18,196.51,2,152,18.58
NVDA,2026-07-27,2026-08-14,130.0,P,0.07,0.1,0.085,76.5627,-0.005766,0.000491,-0.015108,0.007162,18,196.51,1171,473,18.58
NVDA,2026-07-27,2026-08-14,135.0,P,0.09,0.14,0.115,73.1448,-0.008106,0.000695,-0.019487,0.009677,18,196.51,9,273,18.58
NVDA,2026-07-27,2026-08-14,140.0,P,0.14,0.16,0.15,69.3362,-0.010974,0.000955,-0.024054,0.012612,18,196.51,100,273,18.58
NVDA,2026-07-27,2026-08-14,145.0,P,0.16,0.2,0.18,64.7464,-0.013936,0.001258,-0.027599,0.015512,18,196.51,283,313,18.58
NVDA,2026-07-27,2026-08-14,150.0,P,0.22,0.27,0.245,61.3285,-0.019466,0.001768,-0.034758,0.020649,18,196.51,27,1062,18.58
NVDA,2026-07-27,2026-08-14,155.0,P,0.3,0.35,0.325,57.7153,-0.026799,0.002459,-0.042761,0.027032,18,196.51,175,397,18.58
NVDA,2026-07-27,2026-08-14,160.0,P,0.42,0.47,0.445,54.3462,-0.037624,0.003457,-0.0532,0.035776,18,196.51,221,592,18.58
NVDA,2026-07-27,2026-08-14,165.0,P,0.61,0.66,0.635,51.4653,-0.0545,0.004918,-0.06773,0.048196,18,196.51,174,567,18.58
NVDA,2026-07-27,2026-08-14,170.0,P,0.9,0.96,0.93,49.3169,-0.081499,0.007005,-0.088377,0.065792,18,196.51,1194,2197,18.58
NVDA,2026-07-27,2026-08-14,175.0,P,1.36,1.44,1.4,47.2662,-0.120043,0.009701,-0.112057,0.087318,18,196.51,657,2143,18.58
NVDA,2026-07-27,2026-08-14,180.0,P,2.06,2.14,2.1,45.313,-0.173347,0.012958,-0.136995,0.111814,18,196.51,3935,6239,18.58
NVDA,2026-07-27,2026-08-14,185.0,P,3.05,3.2,3.125,43.8604,-0.24585,0.016455,-0.16212,0.137441,18,196.51,6377,2577,18.58
NVDA,2026-07-27,2026-08-14,190.0,P,4.5,4.6,4.55,42.1148,-0.334689,0.019816,-0.178632,0.158925,18,196.51,762,3470,18.58
NVDA,2026-07-27,2026-08-14,195.0,P,6.4,6.55,6.475,40.8819,-0.439994,0.022108,-0.185825,0.172121,18,196.51,670,1902,18.58
NVDA,2026-07-27,2026-08-14,200.0,P,8.8,9.05,8.925,39.7528,-0.553324,0.022791,-0.178313,0.172537,18,196.51,5158,6807,18.58
NVDA,2026-07-27,2026-08-14,205.0,P,11.6,12.2,11.9,39.2584,-0.66279,0.02132,-0.159045,0.159391,18,196.51,516,2266,18.58
NVDA,2026-07-27,2026-08-14,210.0,P,15.05,15.95,15.5,39.5392,-0.755195,0.018211,-0.133558,0.137127,18,196.51,978,1395,18.58
NVDA,2026-07-27,2026-08-14,215.0,P,19.05,20.15,19.6,40.4791,-0.825,0.014593,-0.107574,0.112491,18,196.51,79,816,18.58
NVDA,2026-07-27,2026-08-14,220.0,P,23.45,24.35,23.9,38.5504,-0.895129,0.010799,-0.064113,0.07928,18,196.51,83,121,18.58
NVDA,2026-07-27,2026-08-14,225.0,P,28.15,29.35,28.75,43.9459,-0.906468,0.008713,-0.067475,0.072916,18,196.51,6,149,18.58
NVDA,2026-07-27,2026-08-14,230.0,P,33.0,34.2,33.6,46.8755,-0.925306,0.006898,-0.057762,0.061581,18,196.51,91,39,18.58
NVDA,2026-07-27,2026-08-14,235.0,P,37.15,40.0,38.575,62.2562,-0.887079,0.007052,-0.122352,0.08361,18,196.51,85,355,18.58
NVDA,2026-07-27,2026-08-14,240.0,P,42.3,43.8,43.05,47.8033,-0.965052,0.0037,-0.020486,0.033678,18,196.51,87,153,18.58
NVDA,2026-07-27,2026-08-14,245.0,P,47.2,49.85,48.525,70.3128,-0.90698,0.005423,-0.11817,0.07262,18,196.51,85,111,18.58
NVDA,2026-07-27,2026-08-14,250.0,P,52.3,54.7,53.5,72.8762,-0.918509,0.00474,-0.108769,0.065787,18,196.51,22,0,18.58
