symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-22,2026-07-29,185.0,P,0.16,0.19,0.175,50.0982,-0.022073,0.003577,-0.054817,0.015457,7,212.06,59,665,54.55
NVDA,2026-07-22,2026-07-29,187.5,P,0.2,0.23,0.215,47.6568,-0.028134,0.004609,-0.063857,0.018943,7,212.06,47,383,54.55
NVDA,2026-07-22,2026-07-29,190.0,P,0.26,0.29,0.275,45.4107,-0.036761,0.006032,-0.075805,0.023623,7,212.06,479,556,54.55
NVDA,2026-07-22,2026-07-29,192.5,P,0.33,0.37,0.35,43.2623,-0.048739,0.007954,-0.090618,0.029677,7,212.06,463,679,54.55
NVDA,2026-07-22,2026-07-29,195.0,P,0.44,0.49,0.465,41.4068,-0.066315,0.01059,-0.110373,0.037818,7,212.06,1837,564,54.55
NVDA,2026-07-22,2026-07-29,197.5,P,0.63,0.67,0.65,39.8688,-0.091936,0.01409,-0.135917,0.048448,7,212.06,613,349,54.55
NVDA,2026-07-22,2026-07-29,200.0,P,0.88,0.92,0.9,38.3795,-0.126784,0.018445,-0.164539,0.061054,7,212.06,1254,2239,54.55
NVDA,2026-07-22,2026-07-29,202.5,P,1.21,1.31,1.26,37.525,-0.176839,0.023547,-0.200296,0.076204,7,212.06,633,283,54.55
NVDA,2026-07-22,2026-07-29,205.0,P,1.71,1.92,1.815,37.5006,-0.244538,0.028516,-0.24155,0.092226,7,212.06,1140,289,54.55
NVDA,2026-07-22,2026-07-29,207.5,P,2.38,2.55,2.465,36.0358,-0.317416,0.033677,-0.262264,0.104662,7,212.06,2279,410,54.55
NVDA,2026-07-22,2026-07-29,210.0,P,3.3,3.45,3.375,35.34,-0.405706,0.037361,-0.278294,0.11387,7,212.06,2296,222,54.55
NVDA,2026-07-22,2026-07-29,212.5,P,4.4,4.75,4.575,36.109,-0.500832,0.037621,-0.290829,0.117158,7,212.06,672,102,54.55
NVDA,2026-07-22,2026-07-29,215.0,P,5.75,6.15,5.95,35.9137,-0.593879,0.036774,-0.278667,0.113899,7,212.06,1877,57,54.55
NVDA,2026-07-22,2026-07-29,220.0,P,9.2,9.5,9.35,34.8639,-0.764951,0.030018,-0.207179,0.090256,7,212.06,66,6,54.55
NVDA,2026-07-22,2026-07-29,225.0,P,13.1,13.85,13.475,37.818,-0.862378,0.019809,-0.154367,0.064606,7,212.06,222,10,54.55
NVDA,2026-07-22,2026-07-29,227.5,P,15.25,16.1,15.675,38.5748,-0.898928,0.015613,-0.121935,0.051941,7,212.06,1,13,54.55
NVDA,2026-07-22,2026-07-29,230.0,P,17.65,18.45,18.05,39.9908,-0.923026,0.012294,-0.099171,0.042401,7,212.06,181,1,54.55
NVDA,2026-07-22,2026-07-29,235.0,P,18.85,26.35,22.6,86.4015,-0.786001,0.011484,-0.508394,0.085575,7,212.06,1,0,54.55
NVDA,2026-07-22,2026-07-29,240.0,P,23.05,31.35,27.2,96.2159,-0.804244,0.009781,-0.537121,0.081158,7,212.06,1,0,54.55
NVDA,2026-07-22,2026-07-31,50.0,C,159.45,167.0,163.225,489.2582,0.988274,0.000188,-0.281872,0.010194,9,212.06,10,8,54.55
NVDA,2026-07-22,2026-07-31,60.0,C,149.45,157.0,153.225,429.8833,0.98642,0.000243,-0.282219,0.011576,9,212.06,10,2,54.55
NVDA,2026-07-22,2026-07-31,65.0,C,144.45,152.0,148.225,404.1021,0.985454,0.000274,-0.281986,0.012282,9,212.06,0,3,54.55
NVDA,2026-07-22,2026-07-31,70.0,C,139.45,147.0,143.225,380.3711,0.984453,0.000308,-0.281553,0.013004,9,212.06,2,10,54.55
NVDA,2026-07-22,2026-07-31,75.0,C,134.25,142.0,138.125,352.4415,0.984476,0.000332,-0.261575,0.012988,9,212.06,3,9,54.55
NVDA,2026-07-22,2026-07-31,80.0,C,129.45,137.0,133.225,337.9884,0.982306,0.000388,-0.2805,0.014527,9,212.06,1,3,54.55
NVDA,2026-07-22,2026-07-31,85.0,C,124.5,130.4,127.45,265.0394,0.991957,0.00025,-0.116487,0.007333,9,212.06,3,15,54.55
NVDA,2026-07-22,2026-07-31,90.0,C,119.5,125.4,122.45,249.6098,0.99146,0.000279,-0.116212,0.00773,9,212.06,5,28,54.55
NVDA,2026-07-22,2026-07-31,95.0,C,114.5,122.0,118.25,284.8636,0.978353,0.000546,-0.28201,0.01724,9,212.06,10,5,54.55
NVDA,2026-07-22,2026-07-31,100.0,C,109.5,117.0,113.25,268.6527,0.976978,0.00061,-0.280686,0.018159,9,212.06,4,20,54.55
NVDA,2026-07-22,2026-07-31,105.0,C,104.5,112.0,108.25,253.223,0.975517,0.000681,-0.279167,0.019124,9,212.06,2,43,54.55
NVDA,2026-07-22,2026-07-31,110.0,C,99.5,107.0,103.25,238.477,0.973964,0.000761,-0.27738,0.020135,9,212.06,2,68,54.55
NVDA,2026-07-22,2026-07-31,115.0,C,94.5,102.0,98.25,224.4145,0.972276,0.000853,-0.275644,0.021219,9,212.06,1,63,54.55
NVDA,2026-07-22,2026-07-31,120.0,C,89.55,95.4,92.475,174.2189,0.986839,0.000583,-0.121026,0.011266,9,212.06,1,94,54.55
NVDA,2026-07-22,2026-07-31,125.0,C,84.55,91.55,88.05,190.6739,0.972452,0.000998,-0.235723,0.021107,9,212.06,2,69,54.55
NVDA,2026-07-22,2026-07-31,130.0,C,80.3,85.4,82.85,170.8009,0.975121,0.001023,-0.196648,0.019383,9,212.06,2,66,54.55
NVDA,2026-07-22,2026-07-31,135.0,C,74.7,80.6,77.65,150.9768,0.978684,0.001017,-0.156063,0.017017,9,212.06,1,79,54.55
NVDA,2026-07-22,2026-07-31,140.0,C,69.6,75.45,72.525,134.6683,0.980945,0.001036,-0.129669,0.015474,9,212.06,21,93,54.55
NVDA,2026-07-22,2026-07-31,145.0,C,64.95,70.35,67.65,130.2738,0.975296,0.001334,-0.153734,0.019268,9,212.06,6,176,54.55
NVDA,2026-07-22,2026-07-31,150.0,C,59.6,64.95,62.275,101.4653,0.988044,0.000921,-0.073541,0.010367,9,212.06,6,121,54.55
NVDA,2026-07-22,2026-07-31,155.0,C,54.6,60.5,57.55,106.8364,0.974871,0.00165,-0.131315,0.019546,9,212.06,1,105,54.55
NVDA,2026-07-22,2026-07-31,160.0,C,49.65,54.8,52.225,81.4455,0.98851,0.001109,-0.061458,0.010016,9,212.06,46,586,54.55
NVDA,2026-07-22,2026-07-31,165.0,C,44.65,50.45,47.55,88.672,0.969834,0.002315,-0.128348,0.022761,9,212.06,1,278,54.55
NVDA,2026-07-22,2026-07-31,170.0,C,41.5,45.2,43.35,99.3652,0.933293,0.00391,-0.253672,0.043078,9,212.06,28,334,54.55
NVDA,2026-07-22,2026-07-31,172.5,C,37.1,43.1,40.1,77.0022,0.962107,0.003216,-0.134279,0.027458,9,212.06,130,61,54.55
NVDA,2026-07-22,2026-07-31,175.0,C,34.7,40.45,37.575,71.8753,0.961346,0.003502,-0.128494,0.027907,9,212.06,221,570,54.55
NVDA,2026-07-22,2026-07-31,177.5,C,32.15,38.2,35.175,70.2151,0.953228,0.004182,-0.144132,0.032558,9,212.06,150,8,54.55
NVDA,2026-07-22,2026-07-31,180.0,C,32.05,33.1,32.575,63.2328,0.956344,0.004393,-0.125665,0.030801,9,212.06,265,580,54.55
NVDA,2026-07-22,2026-07-31,182.5,C,29.15,32.9,31.025,76.9289,0.90503,0.006596,-0.257001,0.056269,9,212.06,157,15,54.55
NVDA,2026-07-22,2026-07-31,185.0,C,27.1,28.1,27.6,55.2739,0.948117,0.005771,-0.126403,0.035369,9,212.06,194,1087,54.55
NVDA,2026-07-22,2026-07-31,187.5,C,24.95,25.6,25.275,54.5415,0.931996,0.00723,-0.150171,0.043724,9,212.06,137,148,54.55
NVDA,2026-07-22,2026-07-31,190.0,C,22.55,23.1,22.825,50.9282,0.922935,0.008522,-0.153891,0.048122,9,212.06,193,2974,54.55
NVDA,2026-07-22,2026-07-31,192.5,C,20.2,20.8,20.5,53.4428,0.886115,0.010832,-0.207726,0.064188,9,212.06,339,195,54.55
NVDA,2026-07-22,2026-07-31,195.0,C,17.9,18.15,18.025,46.4117,0.884914,0.012566,-0.184137,0.064669,9,212.06,497,6522,54.55
NVDA,2026-07-22,2026-07-31,197.5,C,15.7,15.9,15.8,44.5074,0.856772,0.015252,-0.203128,0.07527,9,212.06,147,337,54.55
NVDA,2026-07-22,2026-07-31,200.0,C,13.55,13.7,13.625,42.4566,0.822631,0.018389,-0.220693,0.086571,9,212.06,2225,23161,54.55
NVDA,2026-07-22,2026-07-31,202.5,C,11.55,11.7,11.625,41.5533,0.774497,0.021702,-0.2465,0.099995,9,212.06,1159,1891,54.55
NVDA,2026-07-22,2026-07-31,205.0,C,9.7,9.8,9.75,40.4791,0.718704,0.025029,-0.267287,0.112344,9,212.06,6425,15246,54.55
NVDA,2026-07-22,2026-07-31,207.5,C,8.0,8.1,8.05,39.881,0.652905,0.027806,-0.285829,0.122963,9,212.06,3166,3487,54.55
NVDA,2026-07-22,2026-07-31,210.0,C,6.45,6.55,6.5,39.173,0.581004,0.029951,-0.295113,0.130097,9,212.06,20206,23341,54.55
NVDA,2026-07-22,2026-07-31,212.5,C,5.1,5.2,5.15,38.6481,0.50455,0.030997,-0.295677,0.132836,9,212.06,8457,4764,54.55
NVDA,2026-07-22,2026-07-31,215.0,C,3.95,4.0,3.975,37.8912,0.426167,0.031075,-0.283725,0.130563,9,212.06,17696,14966,54.55
NVDA,2026-07-22,2026-07-31,217.5,C,3.0,3.05,3.025,37.6227,0.350645,0.029585,-0.265307,0.123422,9,212.06,9959,3461,54.55
NVDA,2026-07-22,2026-07-31,220.0,C,2.2,2.25,2.225,37.171,0.279356,0.027166,-0.237085,0.111968,9,212.06,25977,27492,54.55
NVDA,2026-07-22,2026-07-31,222.5,C,1.61,1.64,1.625,36.9757,0.216883,0.023851,-0.205447,0.09779,9,212.06,6371,3853,54.55
NVDA,2026-07-22,2026-07-31,225.0,C,1.14,1.17,1.155,36.817,0.163628,0.020138,-0.171612,0.082213,9,212.06,15169,16879,54.55
NVDA,2026-07-22,2026-07-31,227.5,C,0.79,0.81,0.8,36.5973,0.119366,0.016354,-0.137455,0.066363,9,212.06,10375,1934,54.55
NVDA,2026-07-22,2026-07-31,230.0,C,0.54,0.56,0.55,36.6217,0.085752,0.012845,-0.107938,0.052159,9,212.06,8702,17683,54.55
NVDA,2026-07-22,2026-07-31,232.5,C,0.36,0.39,0.375,36.8659,0.061209,0.009856,-0.083819,0.040291,9,212.06,1334,554,54.55
NVDA,2026-07-22,2026-07-31,235.0,C,0.24,0.26,0.25,36.8659,0.041864,0.007284,-0.061872,0.029775,9,212.06,3832,8238,54.55
NVDA,2026-07-22,2026-07-31,237.5,C,0.16,0.18,0.17,37.2565,0.029272,0.005374,-0.046573,0.0222,9,212.06,442,660,54.55
NVDA,2026-07-22,2026-07-31,240.0,C,0.11,0.12,0.115,37.5006,0.019857,0.003854,-0.033808,0.016025,9,212.06,5733,9688,54.55
NVDA,2026-07-22,2026-07-31,242.5,C,0.07,0.08,0.075,37.6959,0.013181,0.002699,-0.023906,0.011281,9,212.06,35,46,54.55
NVDA,2026-07-22,2026-07-31,245.0,C,0.05,0.06,0.055,38.6725,0.009847,0.002042,-0.019022,0.008756,9,212.06,316,2721,54.55
NVDA,2026-07-22,2026-07-31,250.0,C,0.03,0.04,0.035,41.0162,0.006054,0.001255,-0.013134,0.005707,9,212.06,1145,7267,54.55
NVDA,2026-07-22,2026-07-31,255.0,C,0.01,0.03,0.02,43.7506,0.004191,0.000848,-0.010088,0.004114,9,212.06,278,727,54.55
NVDA,2026-07-22,2026-07-31,260.0,C,0.01,0.02,0.015,46.0943,0.00283,0.000565,-0.007461,0.00289,9,212.06,77,1568,54.55
NVDA,2026-07-22,2026-07-31,265.0,C,0.01,0.02,0.015,49.6099,0.002477,0.000466,-0.007116,0.002563,9,212.06,13,1961,54.55
NVDA,2026-07-22,2026-07-31,270.0,C,0.0,0.02,0.01,50.0005,0.001241,0.000246,-0.003822,0.001367,9,212.06,34,972,54.55
NVDA,2026-07-22,2026-07-31,275.0,C,0.01,0.02,0.015,55.4692,0.001696,0.000296,-0.005637,0.001818,9,212.06,16,1387,54.55
NVDA,2026-07-22,2026-07-31,280.0,C,0.01,0.02,0.015,58.5942,0.001516,0.000252,-0.005372,0.00164,9,212.06,200,2977,54.55
NVDA,2026-07-22,2026-07-31,285.0,C,0.0,0.02,0.01,60.1566,0.001061,0.000178,-0.00398,0.001184,9,212.06,61,210,54.55
NVDA,2026-07-22,2026-07-31,290.0,C,0.0,0.02,0.01,63.2816,0.000997,0.000159,-0.003954,0.001119,9,212.06,50,236,54.55
NVDA,2026-07-22,2026-07-31,295.0,C,0.0,0.02,0.01,65.6253,0.000836,0.000131,-0.003487,0.000952,9,212.06,18,44,54.55
NVDA,2026-07-22,2026-07-31,300.0,C,0.0,0.02,0.01,68.7503,0.000814,0.000122,-0.003561,0.000928,9,212.06,1,6384,54.55
NVDA,2026-07-22,2026-07-31,305.0,C,0.0,0.02,0.01,71.8753,0.000801,0.000115,-0.003668,0.000914,9,212.06,3,944,54.55
NVDA,2026-07-22,2026-07-31,310.0,C,0.0,0.02,0.01,75.0003,0.000796,0.000109,-0.003805,0.000909,9,212.06,10,111,54.55
NVDA,2026-07-22,2026-07-31,315.0,C,0.0,0.02,0.01,78.1252,0.000798,0.000105,-0.003971,0.000911,9,212.06,1,36,54.55
NVDA,2026-07-22,2026-07-31,320.0,C,0.0,0.02,0.01,81.2502,0.000806,0.000102,-0.004166,0.000919,9,212.06,410,710,54.55
NVDA,2026-07-22,2026-07-31,325.0,C,0.0,0.02,0.01,82.8127,0.000661,8.3e-05,-0.003538,0.000766,9,212.06,1,48,54.55
NVDA,2026-07-22,2026-07-31,330.0,C,0.0,0.02,0.01,85.9376,0.000681,8.3e-05,-0.003771,0.000787,9,212.06,1,195,54.55
NVDA,2026-07-22,2026-07-31,335.0,C,0.0,0.02,0.01,89.0626,0.000704,8.2e-05,-0.004031,0.000812,9,212.06,3,441,54.55
NVDA,2026-07-22,2026-07-31,340.0,C,0.0,0.01,0.005,87.5001,0.000389,4.8e-05,-0.002289,0.000469,9,212.06,11,24,54.55
NVDA,2026-07-22,2026-07-31,345.0,C,0.0,0.02,0.01,93.7501,0.000628,7e-05,-0.003816,0.00073,9,212.06,1,10,54.55
NVDA,2026-07-22,2026-07-31,350.0,C,0.0,0.02,0.01,96.875,0.00066,7.1e-05,-0.004129,0.000765,9,212.06,2,3,54.55
NVDA,2026-07-22,2026-07-31,360.0,C,0.0,0.02,0.01,101.563,0.000613,6.3e-05,-0.004042,0.000714,9,212.06,2,3,54.55
NVDA,2026-07-22,2026-07-31,380.0,C,0.0,0.02,0.01,110.9379,0.000565,5.4e-05,-0.004095,0.000663,9,212.06,13,16,54.55
NVDA,2026-07-22,2026-07-31,390.0,C,0.0,0.02,0.01,115.6254,0.000557,5.1e-05,-0.004215,0.000654,9,212.06,2,1,54.55
NVDA,2026-07-22,2026-07-31,400.0,C,0.0,0.01,0.005,112.5004,0.000234,2.3e-05,-0.001829,0.000292,9,212.06,11,141,54.55
NVDA,2026-07-22,2026-07-31,50.0,P,0.0,0.01,0.005,262.5003,-0.000102,5e-06,-0.001959,0.000135,9,212.06,2,3,54.55
NVDA,2026-07-22,2026-07-31,55.0,P,0.0,0.01,0.005,243.7504,-0.0001,5e-06,-0.001778,0.000132,9,212.06,1,302,54.55
NVDA,2026-07-22,2026-07-31,60.0,P,0.0,0.01,0.005,231.2504,-0.000126,6e-06,-0.002095,0.000163,9,212.06,13,116,54.55
NVDA,2026-07-22,2026-07-31,65.0,P,0.0,0.01,0.005,212.5005,-0.000102,6e-06,-0.001587,0.000135,9,212.06,10,218,54.55
NVDA,2026-07-22,2026-07-31,70.0,P,0.0,0.01,0.005,200.0005,-0.000112,7e-06,-0.001633,0.000147,9,212.06,1091,1236,54.55
NVDA,2026-07-22,2026-07-31,75.0,P,0.0,0.01,0.005,187.5001,-0.000116,7e-06,-0.00158,0.000152,9,212.06,75,972,54.55
NVDA,2026-07-22,2026-07-31,80.0,P,0.0,0.02,0.01,187.5001,-0.000269,1.6e-05,-0.003457,0.000332,9,212.06,100,524,54.55
NVDA,2026-07-22,2026-07-31,85.0,P,0.0,0.02,0.01,178.1251,-0.000323,2e-05,-0.003895,0.000394,9,212.06,314,904,54.55
NVDA,2026-07-22,2026-07-31,90.0,P,0.0,0.02,0.01,165.6252,-0.000303,2e-05,-0.003412,0.000372,9,212.06,25,133,54.55
NVDA,2026-07-22,2026-07-31,95.0,P,0.0,0.01,0.005,150.0002,-0.000207,1.6e-05,-0.002168,0.000261,9,212.06,15,126,54.55
NVDA,2026-07-22,2026-07-31,100.0,P,0.01,0.02,0.015,153.1252,-0.000576,4e-05,-0.005729,0.000675,9,212.06,340,3497,54.55
NVDA,2026-07-22,2026-07-31,105.0,P,0.01,0.02,0.015,143.7503,-0.000617,4.5e-05,-0.005726,0.000719,9,212.06,1,4869,54.55
NVDA,2026-07-22,2026-07-31,110.0,P,0.01,0.03,0.02,137.5003,-0.00081,6.1e-05,-0.007038,0.000924,9,212.06,5,9372,54.55
NVDA,2026-07-22,2026-07-31,115.0,P,0.01,0.02,0.015,125.0004,-0.00064,5.4e-05,-0.005148,0.000743,9,212.06,4,24264,54.55
NVDA,2026-07-22,2026-07-31,120.0,P,0.01,0.02,0.015,117.1879,-0.000708,6.3e-05,-0.0053,0.000817,9,212.06,76,1678,54.55
NVDA,2026-07-22,2026-07-31,125.0,P,0.01,0.02,0.015,109.3755,-0.000766,7.2e-05,-0.005311,0.000877,9,212.06,155,1652,54.55
NVDA,2026-07-22,2026-07-31,130.0,P,0.01,0.03,0.02,104.688,-0.00109,0.000105,-0.007033,0.001214,9,212.06,1032,719,54.55
NVDA,2026-07-22,2026-07-31,135.0,P,0.02,0.04,0.03,100.7817,-0.001649,0.000158,-0.009879,0.001771,9,212.06,3,1196,54.55
NVDA,2026-07-22,2026-07-31,140.0,P,0.02,0.04,0.03,93.7501,-0.001863,0.00019,-0.010267,0.001979,9,212.06,32,833,54.55
NVDA,2026-07-22,2026-07-31,145.0,P,0.03,0.04,0.035,87.5001,-0.002241,0.000241,-0.011328,0.002341,9,212.06,31,621,54.55
NVDA,2026-07-22,2026-07-31,150.0,P,0.03,0.05,0.04,81.6408,-0.002785,0.000315,-0.012859,0.002849,9,212.06,47,1738,54.55
NVDA,2026-07-22,2026-07-31,155.0,P,0.05,0.07,0.06,78.1252,-0.004347,0.000491,-0.018346,0.004249,9,212.06,317,1790,54.55
NVDA,2026-07-22,2026-07-31,160.0,P,0.06,0.08,0.07,72.4612,-0.005531,0.000656,-0.02108,0.005268,9,212.06,229,1770,54.55
NVDA,2026-07-22,2026-07-31,165.0,P,0.08,0.1,0.09,67.5784,-0.007625,0.000934,-0.026099,0.006998,9,212.06,392,2205,54.55
NVDA,2026-07-22,2026-07-31,170.0,P,0.11,0.12,0.115,62.5004,-0.010416,0.001327,-0.031696,0.009196,9,212.06,740,74469,54.55
NVDA,2026-07-22,2026-07-31,172.5,P,0.12,0.14,0.13,59.9613,-0.012232,0.00159,-0.034951,0.010575,9,212.06,312,202,54.55
NVDA,2026-07-22,2026-07-31,175.0,P,0.14,0.16,0.15,57.6176,-0.014685,0.001938,-0.039305,0.012382,9,212.06,742,5211,54.55
NVDA,2026-07-22,2026-07-31,177.5,P,0.16,0.18,0.17,55.0786,-0.017393,0.002344,-0.043415,0.014316,9,212.06,13,1315,54.55
NVDA,2026-07-22,2026-07-31,180.0,P,0.19,0.21,0.2,52.7348,-0.021078,0.002883,-0.04891,0.016856,9,212.06,1191,7215,54.55
NVDA,2026-07-22,2026-07-31,182.5,P,0.23,0.25,0.24,50.5864,-0.026118,0.003599,-0.056148,0.020188,9,212.06,335,888,54.55
NVDA,2026-07-22,2026-07-31,185.0,P,0.28,0.3,0.29,48.8286,-0.033564,0.004591,-0.066683,0.024859,9,212.06,1149,10037,54.55
