symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-30,2026-08-07,165.0,C,27.75,33.05,30.4,64.014,0.965679,0.004114,-0.103741,0.021956,8,195.04,21,142,59.38
NVDA,2026-07-30,2026-08-07,170.0,C,25.15,25.85,25.5,57.52,0.952105,0.006,-0.119572,0.028775,8,195.04,181,214,59.38
NVDA,2026-07-30,2026-08-07,175.0,C,20.35,20.8,20.575,54.2729,0.919175,0.00956,-0.162704,0.043262,8,195.04,336,487,59.38
NVDA,2026-07-30,2026-08-07,180.0,C,15.75,16.35,16.05,51.9048,0.862849,0.014644,-0.220899,0.063375,8,195.04,212,826,59.38
NVDA,2026-07-30,2026-08-07,182.5,C,13.45,13.95,13.7,47.1685,0.840883,0.0178,-0.221486,0.070002,8,195.04,491,101,59.38
NVDA,2026-07-30,2026-08-07,185.0,C,11.4,11.65,11.525,43.2379,0.807903,0.021882,-0.227881,0.078886,8,195.04,1269,2516,59.38
NVDA,2026-07-30,2026-08-07,187.5,C,9.5,9.9,9.7,44.2388,0.741191,0.025333,-0.271924,0.093439,8,195.04,564,660,59.38
NVDA,2026-07-30,2026-08-07,190.0,C,7.7,7.85,7.775,40.8453,0.683143,0.030195,-0.275153,0.102832,8,195.04,1700,1517,59.38
NVDA,2026-07-30,2026-08-07,192.5,C,6.1,6.2,6.15,39.7467,0.604833,0.033553,-0.287496,0.111194,8,195.04,4073,6313,59.38
NVDA,2026-07-30,2026-08-07,195.0,C,4.7,4.8,4.75,39.1364,0.518509,0.035265,-0.291184,0.115071,8,195.04,13747,11902,59.38
NVDA,2026-07-30,2026-08-07,197.5,C,3.5,3.6,3.55,38.465,0.429564,0.035358,-0.280701,0.113395,8,195.04,27005,7432,59.38
NVDA,2026-07-30,2026-08-07,200.0,C,2.55,2.6,2.575,37.7203,0.341875,0.033712,-0.256423,0.106023,8,195.04,39108,20793,59.38
NVDA,2026-07-30,2026-08-07,202.5,C,1.8,1.84,1.82,37.3419,0.262145,0.03021,-0.224497,0.094057,8,195.04,17760,6872,59.38
NVDA,2026-07-30,2026-08-07,205.0,C,1.23,1.28,1.255,37.2199,0.194428,0.025608,-0.188568,0.079469,8,195.04,24976,13631,59.38
NVDA,2026-07-30,2026-08-07,207.5,C,0.83,0.89,0.86,37.4518,0.14127,0.020708,-0.15406,0.064664,8,195.04,23986,19761,59.38
NVDA,2026-07-30,2026-08-07,210.0,C,0.55,0.58,0.565,37.2077,0.096893,0.015962,-0.117007,0.049518,8,195.04,27674,22691,59.38
NVDA,2026-07-30,2026-08-07,212.5,C,0.37,0.4,0.385,37.7692,0.067986,0.012038,-0.090786,0.037907,8,195.04,6724,7248,59.38
NVDA,2026-07-30,2026-08-07,215.0,C,0.25,0.27,0.26,38.233,0.046593,0.008829,-0.06815,0.028146,8,195.04,7953,10035,59.38
NVDA,2026-07-30,2026-08-07,217.5,C,0.17,0.19,0.18,39.0143,0.032576,0.006466,-0.05191,0.021032,8,195.04,1402,2637,59.38
NVDA,2026-07-30,2026-08-07,220.0,C,0.12,0.13,0.125,39.649,0.022297,0.004637,-0.038412,0.015328,8,195.04,3393,18378,59.38
NVDA,2026-07-30,2026-08-07,222.5,C,0.09,0.1,0.095,41.0162,0.016768,0.003518,-0.031165,0.012031,8,195.04,1239,1719,59.38
NVDA,2026-07-30,2026-08-07,225.0,C,0.07,0.08,0.075,42.3834,0.012771,0.002694,-0.025459,0.009518,8,195.04,1360,7172,59.38
NVDA,2026-07-30,2026-08-07,227.5,C,0.04,0.07,0.055,44.3365,0.010717,0.002211,-0.022858,0.008175,8,195.04,1507,1963,59.38
NVDA,2026-07-30,2026-08-07,230.0,C,0.04,0.06,0.05,46.0943,0.008891,0.001807,-0.020175,0.006944,8,195.04,5127,10623,59.38
NVDA,2026-07-30,2026-08-07,232.5,C,0.02,0.04,0.03,46.2896,0.005908,0.001255,-0.014124,0.004843,8,195.04,48,196,59.38
NVDA,2026-07-30,2026-08-07,235.0,C,0.03,0.04,0.035,48.8286,0.005687,0.00115,-0.014397,0.004682,8,195.04,214,3987,59.38
NVDA,2026-07-30,2026-08-07,237.5,C,0.01,0.03,0.02,49.6099,0.004219,0.000867,-0.011205,0.003588,8,195.04,4,216,59.38
NVDA,2026-07-30,2026-08-07,240.0,C,0.02,0.03,0.025,50.7817,0.003356,0.00069,-0.009339,0.002922,8,195.04,453,7916,59.38
NVDA,2026-07-30,2026-08-07,245.0,C,0.01,0.02,0.015,52.3442,0.001904,0.000401,-0.005763,0.00175,8,195.04,32,1854,59.38
NVDA,2026-07-30,2026-08-07,250.0,C,0.01,0.02,0.015,56.2504,0.001696,0.000336,-0.005573,0.001576,8,195.04,148,1746,59.38
NVDA,2026-07-30,2026-08-07,255.0,C,0.01,0.02,0.015,60.1566,0.001557,0.000291,-0.00551,0.001458,8,195.04,5733,747,59.38
NVDA,2026-07-30,2026-08-07,260.0,C,0.0,0.01,0.005,59.3754,0.000647,0.000132,-0.002429,0.000651,8,195.04,79,812,59.38
NVDA,2026-07-30,2026-08-07,265.0,C,0.0,0.01,0.005,62.5004,0.000561,0.00011,-0.002242,0.000571,8,195.04,15,638,59.38
NVDA,2026-07-30,2026-08-07,270.0,C,0.0,0.01,0.005,65.6253,0.0005,9.4e-05,-0.002115,0.000513,8,195.04,5,684,59.38
NVDA,2026-07-30,2026-08-07,275.0,C,0.0,0.01,0.005,68.7503,0.000455,8.2e-05,-0.002031,0.000471,8,195.04,1,135,59.38
NVDA,2026-07-30,2026-08-07,280.0,C,0.0,0.01,0.005,71.8753,0.000423,7.3e-05,-0.001982,0.000439,8,195.04,1030,1846,59.38
NVDA,2026-07-30,2026-08-07,285.0,C,0.0,0.01,0.005,75.0003,0.0004,6.7e-05,-0.001962,0.000417,8,195.04,6,1311,59.38
NVDA,2026-07-30,2026-08-07,290.0,C,0.0,0.01,0.005,78.1252,0.000383,6.2e-05,-0.001964,0.000401,8,195.04,13,1540,59.38
NVDA,2026-07-30,2026-08-07,295.0,C,0.0,0.02,0.01,85.9376,0.000731,0.000102,-0.003927,0.000729,8,195.04,1,128,59.38
NVDA,2026-07-30,2026-08-07,300.0,C,0.0,0.01,0.005,84.3752,0.000365,5.4e-05,-0.002028,0.000383,8,195.04,16,334,59.38
NVDA,2026-07-30,2026-08-07,305.0,C,0.0,0.01,0.005,87.5001,0.000362,5.2e-05,-0.002086,0.00038,8,195.04,17,46,59.38
NVDA,2026-07-30,2026-08-07,310.0,C,0.0,0.02,0.01,95.3125,0.000669,8.5e-05,-0.004016,0.000672,8,195.04,2,12,59.38
NVDA,2026-07-30,2026-08-07,315.0,C,0.0,0.01,0.005,93.7501,0.000364,4.9e-05,-0.002248,0.000383,8,195.04,99,209,59.38
NVDA,2026-07-30,2026-08-07,320.0,C,0.0,0.01,0.005,96.875,0.000369,4.8e-05,-0.002353,0.000387,8,195.04,1,70,59.38
NVDA,2026-07-30,2026-08-07,325.0,C,0.0,0.01,0.005,98.4375,0.000307,4e-05,-0.002013,0.000326,8,195.04,0,2,59.38
NVDA,2026-07-30,2026-08-07,330.0,C,0.0,0.01,0.005,100.0005,0.000258,3.3e-05,-0.001737,0.000277,8,195.04,1,29,59.38
NVDA,2026-07-30,2026-08-07,335.0,C,0.0,0.01,0.005,103.1255,0.000269,3.4e-05,-0.001863,0.000288,8,195.04,0,3,59.38
NVDA,2026-07-30,2026-08-07,340.0,C,0.0,0.01,0.005,106.2505,0.000281,3.4e-05,-0.002002,0.000301,8,195.04,1,32,59.38
NVDA,2026-07-30,2026-08-07,345.0,C,0.0,0.01,0.005,109.3755,0.000295,3.4e-05,-0.002154,0.000314,8,195.04,1,14,59.38
NVDA,2026-07-30,2026-08-07,350.0,C,0.0,0.01,0.005,112.5004,0.00031,3.5e-05,-0.002322,0.000329,8,195.04,1,51,59.38
NVDA,2026-07-30,2026-08-07,360.0,C,0.0,0.01,0.005,115.6254,0.000241,2.7e-05,-0.001889,0.000261,8,195.04,2,434,59.38
NVDA,2026-07-30,2026-08-07,370.0,C,0.0,0.01,0.005,121.8754,0.000276,2.9e-05,-0.002257,0.000296,8,195.04,0,473,59.38
NVDA,2026-07-30,2026-08-07,380.0,C,0.0,0.01,0.005,125.0004,0.000226,2.4e-05,-0.001924,0.000246,8,195.04,539,541,59.38
NVDA,2026-07-30,2026-08-07,390.0,C,0.0,0.01,0.005,131.2503,0.000265,2.6e-05,-0.002341,0.000285,8,195.04,0,1,59.38
NVDA,2026-07-30,2026-08-07,400.0,C,0.0,0.01,0.005,134.3753,0.000227,2.2e-05,-0.00207,0.000246,8,195.04,1,2,59.38
NVDA,2026-07-30,2026-08-07,50.0,P,0.0,0.01,0.005,262.5003,-0.000108,6e-06,-0.002018,0.000123,8,195.04,1,2,59.38
NVDA,2026-07-30,2026-08-07,55.0,P,0.0,0.01,0.005,243.7504,-0.000112,6e-06,-0.001933,0.000127,8,195.04,0,32,59.38
NVDA,2026-07-30,2026-08-07,60.0,P,0.0,0.01,0.005,225.0004,-0.000104,6e-06,-0.001672,0.000119,8,195.04,8,266,59.38
NVDA,2026-07-30,2026-08-07,65.0,P,0.0,0.01,0.005,212.5005,-0.00013,8e-06,-0.001936,0.000146,8,195.04,2,196,59.38
NVDA,2026-07-30,2026-08-07,70.0,P,0.0,0.01,0.005,196.875,-0.000124,9e-06,-0.001719,0.00014,8,195.04,100,625,59.38
NVDA,2026-07-30,2026-08-07,75.0,P,0.0,0.01,0.005,187.5001,-0.000169,1.2e-05,-0.002185,0.000187,8,195.04,1,869,59.38
NVDA,2026-07-30,2026-08-07,80.0,P,0.0,0.01,0.005,175.0001,-0.000177,1.3e-05,-0.00213,0.000195,8,195.04,2,329,59.38
NVDA,2026-07-30,2026-08-07,85.0,P,0.0,0.01,0.005,162.5002,-0.000174,1.4e-05,-0.001952,0.000193,8,195.04,100,305,59.38
NVDA,2026-07-30,2026-08-07,90.0,P,0.0,0.01,0.005,150.0002,-0.000161,1.4e-05,-0.001669,0.000178,8,195.04,1759,376,59.38
NVDA,2026-07-30,2026-08-07,95.0,P,0.01,0.02,0.015,154.6877,-0.000559,4.4e-05,-0.005488,0.000569,8,195.04,5593,375,59.38
NVDA,2026-07-30,2026-08-07,100.0,P,0.01,0.02,0.015,145.3128,-0.000649,5.4e-05,-0.005915,0.000653,8,195.04,20,255,59.38
NVDA,2026-07-30,2026-08-07,105.0,P,0.01,0.03,0.02,139.0628,-0.000921,7.8e-05,-0.007814,0.000901,8,195.04,62,7301,59.38
NVDA,2026-07-30,2026-08-07,110.0,P,0.01,0.03,0.02,128.1254,-0.000909,8.3e-05,-0.007114,0.000891,8,195.04,1,3431,59.38
NVDA,2026-07-30,2026-08-07,115.0,P,0.0,0.03,0.015,115.6254,-0.000746,7.7e-05,-0.005349,0.000742,8,195.04,5000,2745,59.38
NVDA,2026-07-30,2026-08-07,120.0,P,0.01,0.03,0.02,110.1567,-0.001089,0.000114,-0.007216,0.001051,8,195.04,382,2231,59.38
NVDA,2026-07-30,2026-08-07,125.0,P,0.01,0.03,0.02,101.563,-0.001185,0.000134,-0.007188,0.001136,8,195.04,40,1035,59.38
NVDA,2026-07-30,2026-08-07,130.0,P,0.02,0.04,0.03,97.6563,-0.001965,0.000221,-0.010954,0.001801,8,195.04,1,1121,59.38
NVDA,2026-07-30,2026-08-07,135.0,P,0.03,0.05,0.04,91.797,-0.002708,0.000315,-0.013764,0.002409,8,195.04,1,556,59.38
NVDA,2026-07-30,2026-08-07,140.0,P,0.05,0.06,0.055,86.7189,-0.003989,0.000472,-0.018411,0.003412,8,195.04,80,689,59.38
NVDA,2026-07-30,2026-08-07,145.0,P,0.05,0.08,0.065,80.0783,-0.005132,0.00064,-0.021282,0.004273,8,195.04,77,1544,59.38
NVDA,2026-07-30,2026-08-07,150.0,P,0.07,0.09,0.08,73.8284,-0.006864,0.000898,-0.025379,0.00553,8,195.04,489,883,59.38
NVDA,2026-07-30,2026-08-07,155.0,P,0.1,0.11,0.105,68.1644,-0.009761,0.001326,-0.031903,0.007535,8,195.04,413,1785,59.38
NVDA,2026-07-30,2026-08-07,160.0,P,0.12,0.14,0.13,61.7191,-0.013149,0.001897,-0.037389,0.009762,8,195.04,381,2325,59.38
NVDA,2026-07-30,2026-08-07,165.0,P,0.16,0.18,0.17,55.8598,-0.019058,0.002881,-0.046465,0.013419,8,195.04,261,1478,59.38
NVDA,2026-07-30,2026-08-07,170.0,P,0.22,0.25,0.235,50.1958,-0.028913,0.004553,-0.059194,0.019054,8,195.04,1975,8040,59.38
NVDA,2026-07-30,2026-08-07,175.0,P,0.34,0.37,0.355,45.4595,-0.048804,0.007707,-0.082007,0.02921,8,195.04,1752,3993,59.38
NVDA,2026-07-30,2026-08-07,180.0,P,0.65,0.67,0.66,41.9928,-0.090964,0.013499,-0.122204,0.047263,8,195.04,25075,74754,59.38
NVDA,2026-07-30,2026-08-07,182.5,P,0.89,0.94,0.915,40.8453,-0.126619,0.017611,-0.150546,0.059976,8,195.04,2490,5753,59.38
NVDA,2026-07-30,2026-08-07,185.0,P,1.27,1.3,1.285,39.6246,-0.172597,0.022332,-0.179223,0.073781,8,195.04,5468,16357,59.38
NVDA,2026-07-30,2026-08-07,187.5,P,1.77,1.82,1.795,38.819,-0.23307,0.027291,-0.209568,0.088329,8,195.04,3307,2244,59.38
NVDA,2026-07-30,2026-08-07,190.0,P,2.45,2.5,2.475,38.0377,-0.305949,0.031936,-0.234554,0.101282,8,195.04,20794,12401,59.38
NVDA,2026-07-30,2026-08-07,192.5,P,3.3,3.4,3.35,37.5495,-0.390472,0.035399,-0.252112,0.110825,8,195.04,3509,3909,59.38
NVDA,2026-07-30,2026-08-07,195.0,P,4.4,4.5,4.45,37.0123,-0.481719,0.037289,-0.256318,0.115074,8,195.04,9685,5706,59.38
NVDA,2026-07-30,2026-08-07,197.5,P,5.7,5.8,5.75,36.3043,-0.575871,0.037366,-0.24478,0.113105,8,195.04,1093,1821,59.38
NVDA,2026-07-30,2026-08-07,200.0,P,7.15,7.35,7.25,35.8649,-0.666854,0.035102,-0.221486,0.104966,8,195.04,1189,7013,59.38
NVDA,2026-07-30,2026-08-07,202.5,P,8.95,9.15,9.05,35.8527,-0.747118,0.030882,-0.1913,0.092316,8,195.04,917,580,59.38
NVDA,2026-07-30,2026-08-07,205.0,P,10.9,11.05,10.975,34.986,-0.821247,0.025861,-0.147744,0.075438,8,195.04,1080,6196,59.38
NVDA,2026-07-30,2026-08-07,207.5,P,12.75,13.15,12.95,34.571,-0.878722,0.020189,-0.107187,0.058194,8,195.04,614,826,59.38
NVDA,2026-07-30,2026-08-07,210.0,P,14.75,15.4,15.075,34.6198,-0.919328,0.014966,-0.073893,0.043199,8,195.04,5742,7759,59.38
NVDA,2026-07-30,2026-08-07,212.5,P,17.35,18.0,17.675,40.6744,-0.916256,0.013102,-0.093177,0.044433,8,195.04,540,1239,59.38
NVDA,2026-07-30,2026-08-07,215.0,P,19.85,20.4,20.125,42.5299,-0.933602,0.010497,-0.078576,0.037221,8,195.04,844,876,59.38
NVDA,2026-07-30,2026-08-07,217.5,P,21.75,23.25,22.5,53.4673,-0.907777,0.01071,-0.139419,0.047746,8,195.04,274,212,59.38
NVDA,2026-07-30,2026-08-07,220.0,P,24.25,25.8,25.025,58.3989,-0.909928,0.009636,-0.150816,0.046918,8,195.04,556,552,59.38
NVDA,2026-07-30,2026-08-07,222.5,P,26.7,28.2,27.45,60.352,-0.922277,0.008346,-0.137501,0.041998,8,195.04,160,220,59.38
NVDA,2026-07-30,2026-08-07,225.0,P,29.25,30.6,29.925,61.9633,-0.933588,0.007206,-0.122786,0.037227,8,195.04,748,374,59.38
NVDA,2026-07-30,2026-08-07,230.0,P,34.55,35.6,35.075,50.5864,-0.984353,0.002688,-0.01301,0.011339,8,195.04,2,7,59.38
NVDA,2026-07-30,2026-08-07,235.0,P,39.25,40.6,39.925,75.7815,-0.944978,0.005085,-0.129575,0.032131,8,195.04,54,18,59.38
NVDA,2026-07-30,2026-08-07,240.0,P,44.25,45.6,44.925,82.2756,-0.949025,0.004409,-0.13232,0.030242,8,195.04,5,5,59.38
NVDA,2026-07-30,2026-08-07,245.0,P,47.0,50.6,48.8,88.5255,-0.952383,0.00388,-0.134704,0.028641,8,195.04,2,0,59.38
NVDA,2026-07-30,2026-08-07,250.0,P,54.25,55.6,54.925,94.5801,-0.955171,0.00346,-0.136975,0.027286,8,195.04,2,0,59.38
NVDA,2026-07-30,2026-08-07,260.0,P,64.25,65.6,64.925,106.0552,-0.959707,0.002831,-0.1405,0.025031,8,195.04,1,0,59.38
NVDA,2026-07-30,2026-08-07,285.0,P,89.25,90.6,89.925,131.8363,-0.967229,0.001923,-0.146081,0.021136,8,195.04,1,0,59.38
NVDA,2026-07-30,2026-08-07,290.0,P,94.25,95.6,94.925,136.6214,-0.968278,0.001806,-0.147096,0.020576,8,195.04,0,0,59.38
NVDA,2026-07-30,2026-08-07,390.0,P,194.25,195.6,194.925,213.1841,-0.979084,0.000817,-0.154614,0.014521,8,195.04,0,0,59.38
NVDA,2026-07-30,2026-08-14,75.0,C,115.65,123.05,119.35,328.9553,0.961541,0.000642,-0.368373,0.033,15,195.04,4,4,59.38
NVDA,2026-07-30,2026-08-14,85.0,C,105.45,113.0,109.225,289.5511,0.956461,0.000806,-0.359654,0.036493,15,195.04,8,30,59.38
NVDA,2026-07-30,2026-08-14,100.0,C,92.2,98.05,95.125,129.6879,0.996299,0.000216,-0.028863,0.004369,15,195.04,5,4,59.38
NVDA,2026-07-30,2026-08-14,105.0,C,87.2,93.15,90.175,127.93,0.994186,0.000327,-0.038309,0.006537,15,195.04,14,12,59.38
NVDA,2026-07-30,2026-08-14,110.0,C,82.25,88.05,85.15,116.016,0.994754,0.000329,-0.034022,0.005967,15,195.04,0,4,59.38
NVDA,2026-07-30,2026-08-14,120.0,C,72.25,78.2,75.225,107.227,0.990616,0.000595,-0.047494,0.009968,15,195.04,1,1,59.38
NVDA,2026-07-30,2026-08-14,125.0,C,67.3,73.1,70.2,97.0703,0.991031,0.000631,-0.043381,0.009581,15,195.04,2,2,59.38
NVDA,2026-07-30,2026-08-14,130.0,C,62.3,67.25,64.775,148.4378,0.933658,0.002195,-0.263588,0.050934,15,195.04,12,16,59.38
NVDA,2026-07-30,2026-08-14,135.0,C,57.35,63.2,60.275,86.8165,0.985634,0.001063,-0.055023,0.014427,15,195.04,1,11,59.38
NVDA,2026-07-30,2026-08-14,140.0,C,52.35,58.25,55.3,80.5666,0.983038,0.001321,-0.058401,0.016637,15,195.04,6,43,59.38
NVDA,2026-07-30,2026-08-14,145.0,C,47.4,51.0,49.2,94.1407,0.951222,0.002717,-0.139,0.039981,15,195.04,3,123,59.38
NVDA,2026-07-30,2026-08-14,150.0,C,42.45,48.3,45.375,68.9456,0.974962,0.002147,-0.067737,0.023138,15,195.04,12,68,59.38
NVDA,2026-07-30,2026-08-14,155.0,C,37.55,43.45,40.5,65.43,0.964856,0.002997,-0.081712,0.030655,15,195.04,75,38,59.38
NVDA,2026-07-30,2026-08-14,160.0,C,32.95,36.55,34.75,77.0754,0.912323,0.005226,-0.17601,0.062969,15,195.04,59,72,59.38
NVDA,2026-07-30,2026-08-14,165.0,C,30.5,31.2,30.85,57.4955,0.933999,0.005644,-0.112449,0.050731,15,195.04,1,52,59.38
NVDA,2026-07-30,2026-08-14,170.0,C,25.7,26.4,26.05,52.4663,0.91297,0.007635,-0.124812,0.062622,15,195.04,81,261,59.38
NVDA,2026-07-30,2026-08-14,175.0,C,21.1,21.75,21.425,52.2222,0.862433,0.010652,-0.166113,0.086959,15,195.04,13,196,59.38
NVDA,2026-07-30,2026-08-14,180.0,C,16.75,17.3,17.025,47.9253,0.813294,0.014167,-0.18379,0.106143,15,195.04,172,578,59.38
NVDA,2026-07-30,2026-08-14,185.0,C,12.8,13.15,12.975,44.2388,0.742469,0.018453,-0.201445,0.127618,15,195.04,158,304,59.38
NVDA,2026-07-30,2026-08-14,190.0,C,9.25,9.5,9.375,41.5533,0.644623,0.022668,-0.21567,0.147255,15,195.04,420,2112,59.38
NVDA,2026-07-30,2026-08-14,195.0,C,6.35,6.5,6.425,39.7955,0.524559,0.025306,-0.218497,0.157438,15,195.04,4036,1508,59.38
NVDA,2026-07-30,2026-08-14,200.0,C,4.05,4.2,4.125,38.6481,0.396631,0.025226,-0.203722,0.152412,15,195.04,5201,6568,59.38
NVDA,2026-07-30,2026-08-14,205.0,C,2.46,2.56,2.51,37.9157,0.277631,0.022362,-0.172724,0.132547,15,195.04,2045,5415,59.38
NVDA,2026-07-30,2026-08-14,210.0,C,1.41,1.49,1.45,37.6105,0.181053,0.01771,-0.133959,0.10413,15,195.04,4719,6051,59.38
NVDA,2026-07-30,2026-08-14,215.0,C,0.79,0.84,0.815,37.6471,0.111476,0.012754,-0.096304,0.07506,15,195.04,1832,3524,59.38
NVDA,2026-07-30,2026-08-14,220.0,C,0.46,0.49,0.475,38.3795,0.068182,0.00867,-0.067847,0.052022,15,195.04,1477,5242,59.38
NVDA,2026-07-30,2026-08-14,225.0,C,0.26,0.31,0.285,39.8444,0.043631,0.005869,-0.049381,0.036556,15,195.04,740,4515,59.38
NVDA,2026-07-30,2026-08-14,230.0,C,0.17,0.2,0.185,41.3092,0.028136,0.00395,-0.035657,0.025506,15,195.04,798,4508,59.38
NVDA,2026-07-30,2026-08-14,235.0,C,0.12,0.15,0.135,43.6529,0.020436,0.002857,-0.028758,0.019497,15,195.04,634,4560,59.38
NVDA,2026-07-30,2026-08-14,240.0,C,0.09,0.13,0.11,46.7779,0.01683,0.00226,-0.026089,0.016527,15,195.04,270,3923,59.38
NVDA,2026-07-30,2026-08-14,245.0,C,0.06,0.09,0.075,48.145,0.011533,0.001585,-0.019367,0.011931,15,195.04,95,3854,59.38
NVDA,2026-07-30,2026-08-14,250.0,C,0.06,0.08,0.07,50.1958,0.008799,0.001201,-0.015932,0.009422,15,195.04,181,2198,59.38
NVDA,2026-07-30,2026-08-14,255.0,C,0.04,0.08,0.06,52.5395,0.007156,0.000956,-0.013894,0.007856,15,195.04,2,1171,59.38
NVDA,2026-07-30,2026-08-14,260.0,C,0.04,0.07,0.055,55.2739,0.006279,0.00081,-0.013014,0.006999,15,195.04,6,1304,59.38
NVDA,2026-07-30,2026-08-14,265.0,C,0.02,0.06,0.04,56.4457,0.004549,0.000596,-0.009973,0.005255,15,195.04,251,392,59.38
NVDA,2026-07-30,2026-08-14,270.0,C,0.02,0.04,0.03,57.8129,0.003431,0.000452,-0.007932,0.004082,15,195.04,12,1729,59.38
NVDA,2026-07-30,2026-08-14,275.0,C,0.01,0.05,0.03,60.5473,0.003211,0.000406,-0.007823,0.003846,15,195.04,2,331,59.38
NVDA,2026-07-30,2026-08-14,280.0,C,0.01,0.05,0.03,63.2816,0.003047,0.000371,-0.007796,0.003668,15,195.04,5,393,59.38
NVDA,2026-07-30,2026-08-14,285.0,C,0.02,0.04,0.03,66.016,0.002926,0.000343,-0.007839,0.003537,15,195.04,350,1866,59.38
NVDA,2026-07-30,2026-08-14,290.0,C,0.01,0.04,0.025,67.5784,0.002431,0.000283,-0.006786,0.002992,15,195.04,10,96,59.38
NVDA,2026-07-30,2026-08-14,295.0,C,0.0,0.04,0.02,68.7503,0.001937,0.000227,-0.005616,0.002435,15,195.04,1,356,59.38
NVDA,2026-07-30,2026-08-14,300.0,C,0.0,0.04,0.02,71.094,0.001836,0.000209,-0.005531,0.002319,15,195.04,4,29,59.38
NVDA,2026-07-30,2026-08-14,305.0,C,0.0,0.04,0.02,73.4378,0.001758,0.000194,-0.00549,0.002229,15,195.04,2,16,59.38
NVDA,2026-07-30,2026-08-14,330.0,C,0.0,0.03,0.015,82.8127,0.001184,0.00012,-0.004314,0.001555,15,195.04,8,10,59.38
NVDA,2026-07-30,2026-08-14,345.0,C,0.0,0.03,0.015,89.0626,0.001106,0.000105,-0.004354,0.00146,15,195.04,1,6,59.38
NVDA,2026-07-30,2026-08-14,350.0,C,0.0,0.03,0.015,90.6251,0.001026,9.6e-05,-0.004135,0.001363,15,195.04,8,63,59.38
NVDA,2026-07-30,2026-08-14,360.0,C,0.0,0.03,0.015,95.3125,0.001079,9.6e-05,-0.004555,0.001427,15,195.04,1,11,59.38
NVDA,2026-07-30,2026-08-14,380.0,C,0.0,0.03,0.015,102.3442,0.000956,8e-05,-0.004374,0.001277,15,195.04,20,72,59.38
NVDA,2026-07-30,2026-08-14,390.0,C,0.0,0.03,0.015,106.2505,0.00096,7.7e-05,-0.004558,0.001282,15,195.04,15,463,59.38
NVDA,2026-07-30,2026-08-14,400.0,C,0.0,0.03,0.015,109.3755,0.000899,7.1e-05,-0.004418,0.001207,15,195.04,1,73,59.38
NVDA,2026-07-30,2026-08-14,60.0,P,0.0,0.03,0.015,187.5001,-0.000491,2.4e-05,-0.00431,0.000691,15,195.04,0,11,59.38
NVDA,2026-07-30,2026-08-14,65.0,P,0.0,0.03,0.015,175.0001,-0.000521,2.7e-05,-0.004246,0.00073,15,195.04,0,1,59.38
