symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-08-24,2026-08-31,240.0,C,0.42,0.45,0.435,58.8383,0.046627,0.005741,-0.119297,0.028159,7,208.48,1893,1147,4.05
NVDA,2026-08-24,2026-08-31,242.5,C,0.34,0.36,0.35,59.5707,0.037338,0.004737,-0.100852,0.023522,7,208.48,62,265,4.05
NVDA,2026-08-24,2026-08-31,245.0,C,0.28,0.3,0.29,60.5961,0.030527,0.003946,-0.08689,0.01993,7,208.48,1312,8032,4.05
NVDA,2026-08-24,2026-08-31,247.5,C,0.23,0.25,0.24,61.6215,0.025028,0.003288,-0.074852,0.016889,7,208.48,33,118,4.05
NVDA,2026-08-24,2026-08-31,250.0,C,0.19,0.21,0.2,62.598,0.020501,0.002736,-0.064248,0.014275,7,208.48,1481,2435,4.05
NVDA,2026-08-24,2026-08-31,252.5,C,0.16,0.18,0.17,63.7699,0.017129,0.002305,-0.056153,0.012251,7,208.48,130,93,4.05
NVDA,2026-08-24,2026-08-31,255.0,C,0.13,0.15,0.14,64.6488,0.014007,0.001913,-0.047886,0.010308,7,208.48,269,498,4.05
NVDA,2026-08-24,2026-08-31,257.5,C,0.11,0.13,0.12,65.8207,0.011806,0.00162,-0.042042,0.008891,7,208.48,40,33,4.05
NVDA,2026-08-24,2026-08-31,260.0,C,0.1,0.12,0.11,67.3831,0.01038,0.001415,-0.038474,0.007949,7,208.48,208,103,4.05
NVDA,2026-08-24,2026-08-31,262.5,C,0.08,0.1,0.09,68.1644,0.008514,0.001176,-0.032719,0.006684,7,208.48,16,23,4.05
NVDA,2026-08-24,2026-08-31,265.0,C,0.07,0.09,0.08,69.5316,0.00743,0.001023,-0.029605,0.00593,7,208.48,124,129,4.05
NVDA,2026-08-24,2026-08-31,270.0,C,0.05,0.07,0.06,71.4847,0.005304,0.000738,-0.022575,0.0044,7,208.48,130,161,4.05
NVDA,2026-08-24,2026-08-31,275.0,C,0.04,0.05,0.045,73.4378,0.003848,0.00054,-0.017408,0.003304,7,208.48,105,220,4.05
NVDA,2026-08-24,2026-08-31,280.0,C,0.04,0.05,0.045,77.7346,0.003687,0.000491,-0.017732,0.00318,7,208.48,211,614,4.05
NVDA,2026-08-24,2026-08-31,285.0,C,0.02,0.04,0.03,78.1252,0.002334,0.000323,-0.011798,0.002106,7,208.48,44,105,4.05
NVDA,2026-08-24,2026-08-31,290.0,C,0.02,0.04,0.03,82.0314,0.00224,0.000297,-0.011934,0.002029,7,208.48,17,46,4.05
NVDA,2026-08-24,2026-08-31,295.0,C,0.01,0.03,0.02,82.8127,0.001522,0.000207,-0.008474,0.001427,7,208.48,7,31,4.05
NVDA,2026-08-24,2026-08-31,300.0,C,0.02,0.03,0.025,87.8907,0.001731,0.000219,-0.010114,0.001605,7,208.48,352,352,4.05
NVDA,2026-08-24,2026-08-31,310.0,C,0.0,0.02,0.01,87.5001,0.000669,9.2e-05,-0.004212,0.000672,7,208.48,16,19,4.05
NVDA,2026-08-24,2026-08-31,320.0,C,0.01,0.02,0.015,96.875,0.0009,0.000109,-0.006123,0.000882,7,208.48,173,6,4.05
NVDA,2026-08-24,2026-08-31,330.0,C,0.0,0.02,0.01,99.2188,0.000541,6.7e-05,-0.00392,0.000552,7,208.48,3,6,4.05
NVDA,2026-08-24,2026-08-31,110.0,P,0.01,0.03,0.02,150.0002,-0.000723,5.8e-05,-0.007716,0.000722,7,208.48,2,1,4.05
NVDA,2026-08-24,2026-08-31,125.0,P,0.01,0.03,0.02,121.8754,-0.000906,8.7e-05,-0.007711,0.000888,7,208.48,0,2,4.05
NVDA,2026-08-24,2026-08-31,130.0,P,0.02,0.04,0.03,117.9692,-0.001455,0.000139,-0.011514,0.00137,7,208.48,1,21,4.05
NVDA,2026-08-24,2026-08-31,135.0,P,0.02,0.04,0.03,109.3755,-0.001592,0.000163,-0.011583,0.001487,7,208.48,59,160,4.05
NVDA,2026-08-24,2026-08-31,140.0,P,0.03,0.05,0.04,103.9067,-0.002226,0.000233,-0.014924,0.002017,7,208.48,11,1,4.05
NVDA,2026-08-24,2026-08-31,145.0,P,0.04,0.06,0.05,98.0469,-0.003004,0.000324,-0.018454,0.002645,7,208.48,6,25,4.05
NVDA,2026-08-24,2026-08-31,150.0,P,0.05,0.07,0.06,91.797,-0.003921,0.000439,-0.021944,0.00336,7,208.48,102,44,4.05
NVDA,2026-08-24,2026-08-31,155.0,P,0.06,0.08,0.07,84.9611,-0.004881,0.000577,-0.024688,0.004086,7,208.48,58,13,4.05
NVDA,2026-08-24,2026-08-31,160.0,P,0.08,0.09,0.085,78.7112,-0.006403,0.000793,-0.029096,0.0052,7,208.48,155,30,4.05
NVDA,2026-08-24,2026-08-31,165.0,P,0.1,0.12,0.11,73.2425,-0.009046,0.001155,-0.03668,0.007049,7,208.48,223,12,4.05
NVDA,2026-08-24,2026-08-31,170.0,P,0.14,0.16,0.15,67.9691,-0.013129,0.001721,-0.047037,0.009748,7,208.48,130,47,4.05
NVDA,2026-08-24,2026-08-31,175.0,P,0.21,0.23,0.22,63.5746,-0.020653,0.002711,-0.064781,0.014365,7,208.48,194,247,4.05
NVDA,2026-08-24,2026-08-31,180.0,P,0.33,0.35,0.34,59.5707,-0.033597,0.004344,-0.091053,0.021571,7,208.48,225,285,4.05
NVDA,2026-08-24,2026-08-31,185.0,P,0.56,0.59,0.575,56.7387,-0.058323,0.007112,-0.135043,0.033636,7,208.48,1728,114,4.05
NVDA,2026-08-24,2026-08-31,187.5,P,0.75,0.78,0.765,55.7133,-0.077444,0.009018,-0.16496,0.041878,7,208.48,204,43,4.05
NVDA,2026-08-24,2026-08-31,190.0,P,1.0,1.03,1.015,54.81,-0.102014,0.011253,-0.199034,0.05141,7,208.48,5348,1332,4.05
NVDA,2026-08-24,2026-08-31,192.5,P,1.33,1.37,1.35,54.1508,-0.133416,0.013775,-0.237571,0.062179,7,208.48,358,68,4.05
NVDA,2026-08-24,2026-08-31,195.0,P,1.78,1.82,1.8,53.8091,-0.172634,0.01645,-0.279778,0.073782,7,208.48,3518,319,4.05
NVDA,2026-08-24,2026-08-31,197.5,P,2.34,2.39,2.365,53.5405,-0.218769,0.019093,-0.321043,0.085211,7,208.48,492,126,4.05
NVDA,2026-08-24,2026-08-31,200.0,P,3.0,3.1,3.05,53.2231,-0.270969,0.021556,-0.357563,0.095633,7,208.48,3089,429,4.05
NVDA,2026-08-24,2026-08-31,202.5,P,3.85,3.95,3.9,53.1987,-0.329421,0.023562,-0.389709,0.104484,7,208.48,1770,695,4.05
NVDA,2026-08-24,2026-08-31,205.0,P,4.85,5.0,4.925,53.394,-0.391955,0.024924,-0.414328,0.11093,7,208.48,2189,627,4.05
NVDA,2026-08-24,2026-08-31,207.5,P,6.05,6.15,6.1,53.5649,-0.456133,0.02564,-0.427803,0.114483,7,208.48,945,332,4.05
NVDA,2026-08-24,2026-08-31,210.0,P,7.35,7.5,7.425,53.7236,-0.520296,0.025687,-0.429713,0.115031,7,208.48,1812,1076,4.05
NVDA,2026-08-24,2026-08-31,212.5,P,8.8,8.95,8.875,53.6992,-0.583202,0.02517,-0.418964,0.112666,7,208.48,987,422,4.05
NVDA,2026-08-24,2026-08-31,215.0,P,10.4,10.6,10.5,53.9555,-0.642546,0.023957,-0.400648,0.107747,7,208.48,398,1067,4.05
NVDA,2026-08-24,2026-08-31,217.5,P,12.1,12.35,12.225,53.9311,-0.69856,0.022378,-0.371571,0.100601,7,208.48,124,312,4.05
NVDA,2026-08-24,2026-08-31,220.0,P,13.85,14.25,14.05,53.7114,-0.750589,0.020467,-0.334293,0.091632,7,208.48,1345,761,4.05
NVDA,2026-08-24,2026-08-31,222.5,P,15.8,16.5,16.15,55.2251,-0.789153,0.018118,-0.310717,0.083404,7,208.48,12,83,4.05
NVDA,2026-08-24,2026-08-31,225.0,P,17.7,18.65,18.175,55.0053,-0.829878,0.015942,-0.267828,0.073094,7,208.48,542,2144,4.05
NVDA,2026-08-24,2026-08-31,227.5,P,19.7,20.5,20.1,52.1001,-0.877818,0.013468,-0.197102,0.058491,7,208.48,277,15,4.05
NVDA,2026-08-24,2026-08-31,230.0,P,22.05,23.0,22.525,55.2983,-0.891628,0.011652,-0.191041,0.05371,7,208.48,54,78,4.05
NVDA,2026-08-24,2026-08-31,232.5,P,24.45,25.3,24.875,56.934,-0.909001,0.009961,-0.17052,0.04727,7,208.48,146,54,4.05
NVDA,2026-08-24,2026-08-31,235.0,P,26.55,27.6,27.075,54.7856,-0.937111,0.007813,-0.117085,0.035679,7,208.48,21,27,4.05
NVDA,2026-08-24,2026-08-31,240.0,P,31.3,32.4,31.85,55.6645,-0.962355,0.005103,-0.070592,0.02368,7,208.48,81,9,4.05
NVDA,2026-08-24,2026-08-31,242.5,P,33.7,34.85,34.275,56.1528,-0.971008,0.00408,-0.052599,0.019095,7,208.48,682,29,4.05
NVDA,2026-08-24,2026-08-31,245.0,P,34.85,38.65,36.75,58.2035,-0.974619,0.003522,-0.04673,0.017089,7,208.48,20,25,4.05
NVDA,2026-08-24,2026-08-31,247.5,P,38.55,41.0,39.775,77.1487,-0.938921,0.005423,-0.168328,0.034875,7,208.48,54,22,4.05
NVDA,2026-08-24,2026-08-31,250.0,P,39.95,43.4,41.675,60.1566,-0.98341,0.002377,-0.026217,0.01192,7,208.48,221,14,4.05
NVDA,2026-08-24,2026-08-31,252.5,P,42.25,46.0,44.125,59.4731,-0.988581,0.001742,-0.011328,0.008637,7,208.48,0,5,4.05
NVDA,2026-08-24,2026-08-31,255.0,P,44.7,48.5,46.6,59.766,-0.991428,0.00135,-0.003029,0.006724,7,208.48,2,8,4.05
NVDA,2026-08-24,2026-08-31,257.5,P,47.15,51.05,49.1,62.3051,-0.991715,0.001257,-0.003109,0.006526,7,208.48,0,1,4.05
NVDA,2026-08-24,2026-08-31,295.0,P,84.9,88.45,86.675,103.7114,-0.990363,0.000862,-0.02548,0.00745,7,208.48,1,0,4.05
NVDA,2026-08-24,2026-08-31,300.0,P,89.8,93.35,91.575,95.3125,-0.996383,0.000393,0.009063,0.003125,7,208.48,0,0,4.05
NVDA,2026-08-24,2026-09-02,120.0,C,84.55,92.5,88.525,127.3441,0.997927,0.000157,-0.027288,0.002145,9,208.48,0,6,4.05
NVDA,2026-08-24,2026-09-02,145.0,C,62.25,67.5,64.875,150.635,0.951263,0.002049,-0.290394,0.033081,9,208.48,2,1,4.05
NVDA,2026-08-24,2026-09-02,170.0,C,34.95,42.6,38.775,68.0667,0.97564,0.002566,-0.08749,0.018722,9,208.48,145,7,4.05
NVDA,2026-08-24,2026-09-02,175.0,C,30.05,37.75,33.9,64.1605,0.963831,0.003779,-0.109569,0.025986,9,208.48,144,34,4.05
NVDA,2026-08-24,2026-09-02,180.0,C,25.15,32.1,28.625,103.8091,0.838473,0.007204,-0.476742,0.080149,9,208.48,8,32,4.05
NVDA,2026-08-24,2026-09-02,182.5,C,26.05,27.4,26.725,58.7406,0.933055,0.006746,-0.155611,0.042468,9,208.48,6,23,4.05
NVDA,2026-08-24,2026-09-02,185.0,C,22.35,26.5,24.425,57.6664,0.915419,0.008212,-0.179483,0.050753,9,208.48,60,26,4.05
NVDA,2026-08-24,2026-09-02,187.5,C,21.45,22.85,22.15,56.2749,0.895222,0.009855,-0.202512,0.059436,9,208.48,4,29,4.05
NVDA,2026-08-24,2026-09-02,190.0,C,19.2,20.45,19.825,53.5893,0.876148,0.011658,-0.215868,0.066957,9,208.48,12,30,4.05
NVDA,2026-08-24,2026-09-02,192.5,C,16.9,18.6,17.75,53.394,0.8423,0.013788,-0.250069,0.078901,9,208.48,2,15,4.05
NVDA,2026-08-24,2026-09-02,195.0,C,15.1,16.15,15.625,51.7095,0.80923,0.01607,-0.271384,0.089058,9,208.48,10,39,4.05
NVDA,2026-08-24,2026-09-02,197.5,C,13.45,14.2,13.825,52.3198,0.76138,0.018093,-0.3096,0.101451,9,208.48,39,7,4.05
NVDA,2026-08-24,2026-09-02,200.0,C,12.0,12.55,12.275,53.8579,0.706812,0.019514,-0.350735,0.112633,9,208.48,161,70,4.05
NVDA,2026-08-24,2026-09-02,202.5,C,10.05,10.9,10.475,52.2466,0.657955,0.021472,-0.361843,0.120226,9,208.48,40,10,4.05
NVDA,2026-08-24,2026-09-02,205.0,C,8.8,9.3,9.05,52.5884,0.601098,0.022425,-0.381066,0.126385,9,208.48,234,47,4.05
NVDA,2026-08-24,2026-09-02,207.5,C,7.45,7.75,7.6,51.7095,0.543745,0.023425,-0.383685,0.129816,9,208.48,2442,4,4.05
NVDA,2026-08-24,2026-09-02,210.0,C,6.4,6.5,6.45,52.0146,0.485273,0.023413,-0.386781,0.130513,9,208.48,2147,85,4.05
NVDA,2026-08-24,2026-09-02,212.5,C,5.3,5.5,5.4,52.0513,0.427936,0.023029,-0.38002,0.128465,9,208.48,1471,237,4.05
NVDA,2026-08-24,2026-09-02,215.0,C,4.4,4.6,4.5,52.2466,0.373269,0.022138,-0.367258,0.123955,9,208.48,1212,700,4.05
NVDA,2026-08-24,2026-09-02,217.5,C,3.6,3.75,3.675,52.0513,0.320546,0.021001,-0.345215,0.117155,9,208.48,766,429,4.05
NVDA,2026-08-24,2026-09-02,220.0,C,2.94,3.1,3.02,52.3076,0.273378,0.019429,-0.322009,0.108916,9,208.48,1119,742,4.05
NVDA,2026-08-24,2026-09-02,222.5,C,2.39,2.55,2.47,52.6128,0.23104,0.017674,-0.29595,0.099656,9,208.48,197,345,4.05
NVDA,2026-08-24,2026-09-02,225.0,C,1.95,2.03,1.99,52.7226,0.19251,0.015849,-0.266201,0.089555,9,208.48,6104,5037,4.05
NVDA,2026-08-24,2026-09-02,227.5,C,1.56,1.64,1.6,52.9302,0.159164,0.013994,-0.236648,0.079381,9,208.48,208,61,4.05
NVDA,2026-08-24,2026-09-02,230.0,C,1.25,1.32,1.285,53.2475,0.130896,0.012194,-0.208498,0.069584,9,208.48,786,249,4.05
NVDA,2026-08-24,2026-09-02,232.5,C,1.01,1.07,1.04,53.7358,0.107612,0.010522,-0.183078,0.060594,9,208.48,257,215,4.05
NVDA,2026-08-24,2026-09-02,235.0,C,0.81,0.85,0.83,54.0532,0.087302,0.008971,-0.157841,0.05197,9,208.48,526,373,4.05
NVDA,2026-08-24,2026-09-02,237.5,C,0.65,0.7,0.675,54.688,0.071592,0.00763,-0.137331,0.044721,9,208.48,83,34,4.05
NVDA,2026-08-24,2026-09-02,240.0,C,0.52,0.57,0.545,55.2251,0.058241,0.006437,-0.118074,0.038098,9,208.48,457,267,4.05
NVDA,2026-08-24,2026-09-02,242.5,C,0.43,0.47,0.45,56.0063,0.048013,0.005446,-0.102685,0.032687,9,208.48,45,32,4.05
NVDA,2026-08-24,2026-09-02,245.0,C,0.35,0.39,0.37,56.7387,0.039466,0.004589,-0.088763,0.027904,9,208.48,104,698,4.05
NVDA,2026-08-24,2026-09-02,247.5,C,0.29,0.32,0.305,57.4223,0.032335,0.003851,-0.076266,0.0237,9,208.48,35,29,4.05
NVDA,2026-08-24,2026-09-02,250.0,C,0.24,0.28,0.26,58.4965,0.027344,0.003289,-0.067577,0.020622,9,208.48,889,728,4.05
NVDA,2026-08-24,2026-09-02,252.5,C,0.21,0.24,0.225,59.6684,0.023407,0.002831,-0.06049,0.018103,9,208.48,24,26,4.05
NVDA,2026-08-24,2026-09-02,255.0,C,0.18,0.21,0.195,60.7426,0.019966,0.002431,-0.05382,0.015828,9,208.48,209,147,4.05
NVDA,2026-08-24,2026-09-02,257.5,C,0.15,0.18,0.165,61.6215,0.01681,0.00207,-0.04714,0.01367,9,208.48,5,3,4.05
NVDA,2026-08-24,2026-09-02,260.0,C,0.13,0.16,0.145,62.6957,0.014456,0.001787,-0.042128,0.01201,9,208.48,83,588,4.05
NVDA,2026-08-24,2026-09-02,262.5,C,0.11,0.14,0.125,63.6722,0.012373,0.001539,-0.037394,0.0105,9,208.48,7,4,4.05
NVDA,2026-08-24,2026-09-02,265.0,C,0.11,0.12,0.115,65.1371,0.011149,0.001374,-0.034939,0.009592,9,208.48,135,106,4.05
NVDA,2026-08-24,2026-09-02,270.0,C,0.08,0.11,0.095,67.7738,0.008944,0.00109,-0.02998,0.007914,9,208.48,220,162,4.05
NVDA,2026-08-24,2026-09-02,275.0,C,0.06,0.09,0.075,69.7269,0.006828,0.000835,-0.024316,0.006241,9,208.48,7,5,4.05
NVDA,2026-08-24,2026-09-02,280.0,C,0.04,0.08,0.06,71.68,0.005294,0.000648,-0.019941,0.00498,9,208.48,108,18,4.05
NVDA,2026-08-24,2026-09-02,285.0,C,0.03,0.07,0.05,73.8284,0.004257,0.000518,-0.016905,0.0041,9,208.48,25,24,4.05
NVDA,2026-08-24,2026-09-02,290.0,C,0.03,0.06,0.045,76.5627,0.003709,0.000442,-0.015492,0.003624,9,208.48,11,11,4.05
NVDA,2026-08-24,2026-09-02,295.0,C,0.02,0.06,0.04,78.9065,0.003145,0.00037,-0.013763,0.003125,9,208.48,0,0,4.05
NVDA,2026-08-24,2026-09-02,300.0,C,0.03,0.05,0.04,82.4221,0.00307,0.000346,-0.014066,0.003058,9,208.48,113,237,4.05
NVDA,2026-08-24,2026-09-02,310.0,C,0.01,0.04,0.025,85.1564,0.001907,0.000218,-0.009441,0.001987,9,208.48,2,1,4.05
NVDA,2026-08-24,2026-09-02,320.0,C,0.0,0.04,0.02,89.0626,0.001407,0.000158,-0.007485,0.001507,9,208.48,7,1,4.05
NVDA,2026-08-24,2026-09-02,330.0,C,0.0,0.03,0.015,92.1876,0.000988,0.00011,-0.005603,0.00109,9,208.48,28,6,4.05
NVDA,2026-08-24,2026-09-02,340.0,C,0.0,0.03,0.015,97.6563,0.000945,0.0001,-0.005699,0.001047,9,208.48,8,0,4.05
NVDA,2026-08-24,2026-09-02,350.0,C,0.0,0.03,0.015,103.1255,0.000927,9.3e-05,-0.005908,0.001028,9,208.48,7,1,4.05
NVDA,2026-08-24,2026-09-02,360.0,C,0.0,0.03,0.015,107.813,0.000855,8.3e-05,-0.005732,0.000954,9,208.48,5,3,4.05
NVDA,2026-08-24,2026-09-02,370.0,C,0.0,0.03,0.015,112.5004,0.000806,7.5e-05,-0.005665,0.000904,9,208.48,2,5,4.05
NVDA,2026-08-24,2026-09-02,380.0,C,0.0,0.03,0.015,117.1879,0.000774,6.9e-05,-0.005689,0.000871,9,208.48,9,3,4.05
NVDA,2026-08-24,2026-09-02,390.0,C,0.0,0.02,0.01,118.7504,0.000556,5e-05,-0.004245,0.000642,9,208.48,12,0,4.05
NVDA,2026-08-24,2026-09-02,140.0,P,0.03,0.05,0.04,92.9688,-0.002501,0.000255,-0.013072,0.002542,9,208.48,101,1,4.05
NVDA,2026-08-24,2026-09-02,145.0,P,0.04,0.06,0.05,87.5001,-0.003283,0.000346,-0.015718,0.003248,9,208.48,34,52,4.05
NVDA,2026-08-24,2026-09-02,155.0,P,0.07,0.11,0.09,78.5158,-0.006694,0.000729,-0.026603,0.006133,9,208.48,3,5,4.05
NVDA,2026-08-24,2026-09-02,160.0,P,0.1,0.13,0.115,73.4378,-0.00912,0.001023,-0.032642,0.00805,9,208.48,23,1,4.05
NVDA,2026-08-24,2026-09-02,165.0,P,0.13,0.17,0.15,68.4573,-0.012607,0.001455,-0.04031,0.010672,9,208.48,10,114,4.05
NVDA,2026-08-24,2026-09-02,170.0,P,0.19,0.22,0.205,63.9652,-0.018275,0.002141,-0.051767,0.01468,9,208.48,19,7,4.05
NVDA,2026-08-24,2026-09-02,175.0,P,0.27,0.31,0.29,59.766,-0.027305,0.003216,-0.067793,0.020598,9,208.48,54,224,4.05
NVDA,2026-08-24,2026-09-02,180.0,P,0.43,0.47,0.45,56.4946,-0.043594,0.004996,-0.093976,0.030247,9,208.48,70,62,4.05
NVDA,2026-08-24,2026-09-02,182.5,P,0.55,0.59,0.57,55.0786,-0.055619,0.006224,-0.111202,0.03674,9,208.48,78,4,4.05
NVDA,2026-08-24,2026-09-02,185.0,P,0.71,0.77,0.74,54.0532,-0.072015,0.007755,-0.133322,0.044924,9,208.48,76,27,4.05
NVDA,2026-08-24,2026-09-02,187.5,P,0.93,0.99,0.96,53.0766,-0.092548,0.009541,-0.158001,0.054274,9,208.48,52,153,4.05
NVDA,2026-08-24,2026-09-02,190.0,P,1.22,1.29,1.255,52.3931,-0.118913,0.011588,-0.186775,0.065068,9,208.48,207,80,4.05
NVDA,2026-08-24,2026-09-02,192.5,P,1.6,1.67,1.635,51.856,-0.151204,0.013808,-0.217732,0.076737,9,208.48,45,120,4.05
NVDA,2026-08-24,2026-09-02,195.0,P,2.08,2.16,2.12,51.4653,-0.189747,0.016093,-0.249595,0.088764,9,208.48,182,179,4.05
NVDA,2026-08-24,2026-09-02,197.5,P,2.67,2.77,2.72,51.1724,-0.234268,0.018312,-0.28031,0.100428,9,208.48,154,42,4.05
NVDA,2026-08-24,2026-09-02,200.0,P,3.25,3.5,3.375,50.3667,-0.282261,0.020495,-0.303282,0.110629,9,208.48,834,221,4.05
NVDA,2026-08-24,2026-09-02,202.5,P,4.25,4.4,4.325,50.9282,-0.338952,0.021951,-0.331416,0.11981,9,208.48,150,32,4.05
NVDA,2026-08-24,2026-09-02,205.0,P,5.2,5.45,5.325,50.7573,-0.396466,0.023196,-0.346923,0.126179,9,208.48,171,188,4.05
NVDA,2026-08-24,2026-09-02,207.5,P,6.4,6.6,6.5,50.8306,-0.456054,0.023829,-0.35631,0.129809,9,208.48,350,35,4.05
NVDA,2026-08-24,2026-09-02,210.0,P,7.7,7.9,7.8,50.7817,-0.515865,0.023978,-0.356508,0.130499,9,208.48,644,280,4.05
NVDA,2026-08-24,2026-09-02,212.5,P,9.15,9.4,9.275,50.9893,-0.574209,0.023485,-0.350503,0.128336,9,208.48,179,191,4.05
NVDA,2026-08-24,2026-09-02,215.0,P,10.45,11.0,10.725,52.0879,-0.627199,0.022196,-0.344222,0.123906,9,208.48,230,199,4.05
NVDA,2026-08-24,2026-09-02,217.5,P,12.15,13.05,12.6,51.2944,-0.682338,0.021231,-0.316926,0.116711,9,208.48,133,93,4.05
NVDA,2026-08-24,2026-09-02,220.0,P,13.6,14.65,14.125,53.2597,-0.72253,0.019222,-0.307911,0.109715,9,208.48,60,87,4.05
NVDA,2026-08-24,2026-09-02,222.5,P,16.05,17.15,16.6,53.6382,-0.764167,0.017535,-0.282567,0.100798,9,208.48,51,8,4.05
NVDA,2026-08-24,2026-09-02,225.0,P,17.7,19.2,18.45,52.1123,-0.810522,0.01588,-0.237788,0.088687,9,208.48,25,63,4.05
NVDA,2026-08-24,2026-09-02,227.5,P,19.6,21.15,20.375,50.0737,-0.855299,0.013885,-0.187163,0.074511,9,208.48,18,15,4.05
NVDA,2026-08-24,2026-09-02,230.0,P,21.95,23.5,22.725,52.1977,-0.874185,0.012101,-0.175556,0.067697,9,208.48,3,4,4.05
NVDA,2026-08-24,2026-09-02,237.5,P,27.95,31.25,29.6,52.7837,-0.935732,0.007273,-0.097894,0.041145,9,208.48,10,5,4.05
