symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-18,2026-09-25,365.0,C,2.85,3.45,3.15,30.3962,0.327528,0.023985,-0.400638,0.178806,7,357.61,7641,1034,13.78
AVGO,2026-09-18,2026-09-25,367.5,C,2.38,2.72,2.55,30.3718,0.271119,0.022028,-0.366271,0.164086,7,357.61,727,432,13.78
AVGO,2026-09-18,2026-09-25,370.0,C,1.8,2.17,1.985,30.7014,0.223062,0.019629,-0.332602,0.147799,7,357.61,3502,1854,13.78
AVGO,2026-09-18,2026-09-25,372.5,C,1.34,1.73,1.535,31.092,0.181892,0.017153,-0.297423,0.130804,7,357.61,704,139,13.78
AVGO,2026-09-18,2026-09-25,375.0,C,1.19,1.32,1.255,31.0798,0.143672,0.014717,-0.254512,0.112178,7,357.61,3610,1227,13.78
AVGO,2026-09-18,2026-09-25,377.5,C,0.91,1.02,0.965,31.2995,0.113238,0.012385,-0.21688,0.095075,7,357.61,330,107,13.78
AVGO,2026-09-18,2026-09-25,380.0,C,0.7,0.79,0.745,31.6169,0.088884,0.010275,-0.183338,0.079679,7,357.61,1750,1848,13.78
AVGO,2026-09-18,2026-09-25,382.5,C,0.55,0.96,0.755,35.8893,0.09449,0.009472,-0.217327,0.083373,7,357.61,413,321,13.78
AVGO,2026-09-18,2026-09-25,385.0,C,0.44,0.5,0.47,32.7399,0.056119,0.006971,-0.133043,0.055973,7,357.61,728,606,13.78
AVGO,2026-09-18,2026-09-25,387.5,C,0.15,0.6,0.375,36.3776,0.0602,0.00663,-0.155987,0.059148,7,357.61,64,28,13.78
AVGO,2026-09-18,2026-09-25,390.0,C,0.27,0.33,0.3,34.0827,0.036152,0.004701,-0.097048,0.039296,7,357.61,1839,1318,13.78
AVGO,2026-09-18,2026-09-25,392.5,C,0.01,0.25,0.13,34.3268,0.027524,0.003726,-0.077964,0.031367,7,357.61,220,13,13.78
AVGO,2026-09-18,2026-09-25,395.0,C,0.17,0.28,0.225,36.9147,0.028406,0.003557,-0.085998,0.032203,7,357.61,177,641,13.78
AVGO,2026-09-18,2026-09-25,397.5,C,0.15,0.29,0.22,39.0631,0.027828,0.003304,-0.08939,0.031656,7,357.61,687,4,13.78
AVGO,2026-09-18,2026-09-25,400.0,C,0.15,0.2,0.175,38.4772,0.019635,0.002502,-0.06563,0.023607,7,357.61,1366,4030,13.78
AVGO,2026-09-18,2026-09-25,402.5,C,0.1,0.42,0.26,45.7525,0.03418,0.003344,-0.123946,0.037529,7,357.61,21,219,13.78
AVGO,2026-09-18,2026-09-25,405.0,C,0.09,0.3,0.195,44.8736,0.025045,0.002634,-0.093868,0.028988,7,357.61,220,384,13.78
AVGO,2026-09-18,2026-09-25,410.0,C,0.07,0.12,0.095,42.1881,0.010788,0.001363,-0.042905,0.014101,7,357.61,86,412,13.78
AVGO,2026-09-18,2026-09-25,412.5,C,0.04,0.17,0.105,45.9966,0.013979,0.001565,-0.058523,0.01765,7,357.61,11,18,13.78
AVGO,2026-09-18,2026-09-25,415.0,C,0.01,0.15,0.08,46.7779,0.012118,0.00136,-0.052584,0.0156,7,357.61,22,453,13.78
AVGO,2026-09-18,2026-09-25,417.5,C,0.01,0.1,0.055,45.8013,0.008254,0.000993,-0.036818,0.011158,7,357.61,4,13,13.78
AVGO,2026-09-18,2026-09-25,420.0,C,0.03,0.1,0.065,47.2662,0.007924,0.000929,-0.036646,0.010765,7,357.61,37,505,13.78
AVGO,2026-09-18,2026-09-25,422.5,C,0.03,0.09,0.06,48.145,0.007022,0.00082,-0.033546,0.009677,7,357.61,5,19,13.78
AVGO,2026-09-18,2026-09-25,425.0,C,0.01,0.1,0.055,50.1958,0.007386,0.000822,-0.036562,0.010119,7,357.61,3,774,13.78
AVGO,2026-09-18,2026-09-25,427.5,C,0.01,0.12,0.065,52.9302,0.008464,0.000879,-0.043445,0.011406,7,357.61,2,16,13.78
AVGO,2026-09-18,2026-09-25,430.0,C,0.0,0.29,0.145,55.8598,0.009786,0.000945,-0.052051,0.012952,7,357.61,140,618,13.78
AVGO,2026-09-18,2026-09-25,432.5,C,0.01,0.12,0.065,51.856,0.004645,0.000527,-0.025016,0.006706,7,357.61,10,10,13.78
AVGO,2026-09-18,2026-09-25,435.0,C,0.01,0.06,0.035,52.7348,0.0042,0.000474,-0.023247,0.006129,7,357.61,28,226,13.78
AVGO,2026-09-18,2026-09-25,437.5,C,0.0,0.13,0.065,54.4926,0.004344,0.000473,-0.024753,0.006317,7,357.61,4,19,13.78
AVGO,2026-09-18,2026-09-25,440.0,C,0.01,0.1,0.055,54.8833,0.003683,0.000405,-0.0215,0.005449,7,357.61,42,494,13.78
AVGO,2026-09-18,2026-09-25,445.0,C,0.0,0.19,0.095,61.2309,0.005753,0.00054,-0.035698,0.008112,7,357.61,10,159,13.78
AVGO,2026-09-18,2026-09-25,450.0,C,0.0,0.05,0.025,55.4692,0.001624,0.000191,-0.010355,0.002598,7,357.61,496,767,13.78
AVGO,2026-09-18,2026-09-25,455.0,C,0.01,0.07,0.04,60.5473,0.00239,0.000249,-0.016052,0.003691,7,357.61,19,100,13.78
AVGO,2026-09-18,2026-09-25,460.0,C,0.01,0.1,0.055,65.0394,0.003054,0.000289,-0.021507,0.004604,7,357.61,254,97,13.78
AVGO,2026-09-18,2026-09-25,465.0,C,0.0,0.09,0.045,66.016,0.002414,0.00023,-0.017651,0.003724,7,357.61,93,123,13.78
AVGO,2026-09-18,2026-09-25,470.0,C,0.01,0.05,0.03,66.016,0.001666,0.000164,-0.012605,0.00266,7,357.61,27,127,13.78
AVGO,2026-09-18,2026-09-25,475.0,C,0.01,0.05,0.03,67.9691,0.001535,0.000148,-0.012039,0.002468,7,357.61,18,111,13.78
AVGO,2026-09-18,2026-09-25,480.0,C,0.01,0.05,0.03,70.3128,0.001507,0.000141,-0.012245,0.002427,7,357.61,9,259,13.78
AVGO,2026-09-18,2026-09-25,485.0,C,0.0,0.14,0.07,78.9065,0.003197,0.000248,-0.027164,0.004798,7,357.61,9,452,13.78
AVGO,2026-09-18,2026-09-25,490.0,C,0.0,0.05,0.025,73.4378,0.001188,0.000108,-0.010291,0.001953,7,357.61,53,554,13.78
AVGO,2026-09-18,2026-09-25,495.0,C,0.0,1.0,0.5,107.3247,0.017516,0.000814,-0.16485,0.021419,7,357.61,18,37,13.78
AVGO,2026-09-18,2026-09-25,500.0,C,0.0,0.02,0.01,71.8753,0.000467,4.7e-05,-0.004257,0.000826,7,357.61,17,1038,13.78
AVGO,2026-09-18,2026-09-25,505.0,C,0.0,0.75,0.375,108.1059,0.013032,0.000627,-0.128766,0.016613,7,357.61,28,67,13.78
AVGO,2026-09-18,2026-09-25,510.0,C,0.0,1.56,0.78,123.7309,0.023768,0.000914,-0.246053,0.027742,7,357.61,3,91,13.78
AVGO,2026-09-18,2026-09-25,515.0,C,0.0,0.05,0.025,83.5939,0.001014,8.2e-05,-0.010123,0.001689,7,357.61,22,210,13.78
AVGO,2026-09-18,2026-09-25,520.0,C,0.0,0.04,0.02,84.3752,0.000847,6.9e-05,-0.008662,0.001432,7,357.61,8,34,13.78
AVGO,2026-09-18,2026-09-25,525.0,C,0.0,0.03,0.015,84.3752,0.000639,5.3e-05,-0.006676,0.001104,7,357.61,1,49,13.78
AVGO,2026-09-18,2026-09-25,530.0,C,0.0,0.03,0.015,85.9376,0.000598,4.9e-05,-0.006395,0.001038,7,357.61,1,67,13.78
AVGO,2026-09-18,2026-09-25,535.0,C,0.0,1.88,0.94,141.2601,0.025147,0.00084,-0.294393,0.029086,7,357.61,325,424,13.78
AVGO,2026-09-18,2026-09-25,540.0,C,0.0,1.88,0.94,143.8479,0.024684,0.000812,-0.295139,0.028637,7,357.61,3,103,13.78
AVGO,2026-09-18,2026-09-25,545.0,C,0.0,1.89,0.945,146.5823,0.024397,0.000789,-0.297791,0.028358,7,357.61,7,42,13.78
AVGO,2026-09-18,2026-09-25,550.0,C,0.0,1.0,0.5,135.3519,0.013947,0.000531,-0.170813,0.017615,7,357.61,2,160,13.78
AVGO,2026-09-18,2026-09-25,555.0,C,0.0,1.89,0.945,151.6116,0.023585,0.000741,-0.299332,0.027562,7,357.61,58,147,13.78
AVGO,2026-09-18,2026-09-25,560.0,C,0.0,1.89,0.945,154.1018,0.023224,0.00072,-0.300306,0.027206,7,357.61,7,71,13.78
AVGO,2026-09-18,2026-09-25,570.0,C,0.0,1.89,0.945,158.9846,0.022542,0.00068,-0.302105,0.026532,7,357.61,1,147,13.78
AVGO,2026-09-18,2026-09-25,580.0,C,0.0,1.9,0.95,163.8674,0.021997,0.000647,-0.304996,0.02599,7,357.61,1,337,13.78
AVGO,2026-09-18,2026-09-25,210.0,P,0.0,0.02,0.01,114.0629,-0.000276,1.8e-05,-0.004122,0.000507,7,357.61,117,416,13.78
AVGO,2026-09-18,2026-09-25,215.0,P,0.0,0.15,0.075,131.2503,-0.0019,9.3e-05,-0.028013,0.002996,7,357.61,21,13,13.78
AVGO,2026-09-18,2026-09-25,220.0,P,0.0,0.03,0.015,107.813,-0.000429,2.9e-05,-0.005859,0.000763,7,357.61,18,84,13.78
AVGO,2026-09-18,2026-09-25,225.0,P,0.0,0.62,0.31,143.555,-0.007468,0.00029,-0.104461,0.010218,7,357.61,67,83,13.78
AVGO,2026-09-18,2026-09-25,230.0,P,0.0,0.03,0.015,98.4375,-0.000464,3.4e-05,-0.005757,0.000821,7,357.61,47,38,13.78
AVGO,2026-09-18,2026-09-25,235.0,P,0.0,0.54,0.27,128.9066,-0.007233,0.000314,-0.091169,0.009934,7,357.61,9,89,13.78
AVGO,2026-09-18,2026-09-25,240.0,P,0.0,0.04,0.02,92.1876,-0.000703,5.3e-05,-0.007906,0.001205,7,357.61,15,26,13.78
AVGO,2026-09-18,2026-09-25,245.0,P,0.0,0.75,0.375,123.2426,-0.010565,0.000458,-0.121458,0.013847,7,357.61,9,42,13.78
AVGO,2026-09-18,2026-09-25,250.0,P,0.0,0.1,0.05,91.0157,-0.001812,0.000129,-0.018584,0.00287,7,357.61,115,38,13.78
AVGO,2026-09-18,2026-09-25,255.0,P,0.0,0.1,0.05,86.7189,-0.001973,0.000146,-0.019134,0.003102,7,357.61,9,34,13.78
AVGO,2026-09-18,2026-09-25,260.0,P,0.0,0.1,0.05,82.0314,-0.002056,0.00016,-0.01878,0.003219,7,357.61,1,62,13.78
AVGO,2026-09-18,2026-09-25,265.0,P,0.0,0.1,0.05,77.5393,-0.002173,0.000178,-0.01866,0.003385,7,357.61,14,34,13.78
AVGO,2026-09-18,2026-09-25,270.0,P,0.0,0.06,0.03,69.5316,-0.001467,0.000139,-0.011704,0.002368,7,357.61,1482,71,13.78
AVGO,2026-09-18,2026-09-25,275.0,P,0.0,0.14,0.07,71.4847,-0.003358,0.000286,-0.025473,0.005015,7,357.61,33,119,13.78
AVGO,2026-09-18,2026-09-25,280.0,P,0.01,0.12,0.065,66.4066,-0.003318,0.000305,-0.023397,0.004961,7,357.61,45,88,13.78
AVGO,2026-09-18,2026-09-25,285.0,P,0.01,0.21,0.11,66.2113,-0.005714,0.000497,-0.037906,0.008064,7,357.61,16,195,13.78
AVGO,2026-09-18,2026-09-25,290.0,P,0.02,0.22,0.12,62.5004,-0.006694,0.000605,-0.041148,0.009277,7,357.61,123,528,13.78
AVGO,2026-09-18,2026-09-25,295.0,P,0.02,0.09,0.055,52.5395,-0.00355,0.000409,-0.019642,0.005272,7,357.61,187,312,13.78
AVGO,2026-09-18,2026-09-25,300.0,P,0.03,0.1,0.065,52.1489,-0.006587,0.000715,-0.033805,0.009146,7,357.61,382,862,13.78
AVGO,2026-09-18,2026-09-25,305.0,P,0.05,0.29,0.17,51.563,-0.011456,0.001175,-0.054264,0.014858,7,357.61,697,348,13.78
AVGO,2026-09-18,2026-09-25,310.0,P,0.08,0.13,0.105,45.1177,-0.009901,0.001183,-0.041776,0.013085,7,357.61,128,519,13.78
AVGO,2026-09-18,2026-09-25,312.5,P,0.08,0.18,0.13,45.1177,-0.01385,0.001582,-0.055877,0.01751,7,357.61,23,262,13.78
AVGO,2026-09-18,2026-09-25,315.0,P,0.12,0.14,0.13,41.2115,-0.011759,0.001504,-0.044273,0.015199,7,357.61,354,734,13.78
AVGO,2026-09-18,2026-09-25,320.0,P,0.16,0.45,0.305,45.0933,-0.03416,0.003392,-0.119456,0.037511,7,357.61,468,1963,13.78
AVGO,2026-09-18,2026-09-25,322.5,P,0.2,0.36,0.28,40.6744,-0.030306,0.003406,-0.097519,0.033981,7,357.61,33,92,13.78
AVGO,2026-09-18,2026-09-25,325.0,P,0.25,0.29,0.27,36.6706,-0.027223,0.003456,-0.080329,0.031081,7,357.61,419,832,13.78
AVGO,2026-09-18,2026-09-25,327.5,P,0.1,0.52,0.31,38.526,-0.045559,0.005018,-0.128651,0.04741,7,357.61,122,120,13.78
AVGO,2026-09-18,2026-09-25,330.0,P,0.4,0.44,0.42,34.5954,-0.042989,0.005332,-0.11009,0.045242,7,357.61,570,1959,13.78
AVGO,2026-09-18,2026-09-25,332.5,P,0.47,0.88,0.675,37.8424,-0.076362,0.007658,-0.18906,0.071071,7,357.61,166,618,13.78
AVGO,2026-09-18,2026-09-25,335.0,P,0.51,0.88,0.695,34.9128,-0.082142,0.008772,-0.184027,0.075107,7,357.61,668,1413,13.78
AVGO,2026-09-18,2026-09-25,337.5,P,0.66,0.94,0.8,32.5812,-0.093049,0.010316,-0.188134,0.082432,7,357.61,163,374,13.78
AVGO,2026-09-18,2026-09-25,340.0,P,1.1,1.3,1.2,32.7399,-0.124404,0.012654,-0.232653,0.101606,7,357.61,1946,3309,13.78
AVGO,2026-09-18,2026-09-25,342.5,P,1.29,1.75,1.52,32.862,-0.161539,0.015044,-0.278164,0.121252,7,357.61,591,582,13.78
AVGO,2026-09-18,2026-09-25,345.0,P,1.87,2.05,1.96,31.3361,-0.193104,0.017661,-0.296095,0.135731,7,357.61,1593,3771,13.78
AVGO,2026-09-18,2026-09-25,347.5,P,2.34,2.68,2.51,31.3483,-0.242002,0.020115,-0.336614,0.154653,7,357.61,749,581,13.78
AVGO,2026-09-18,2026-09-25,350.0,P,3.2,3.4,3.3,31.153,-0.295346,0.022376,-0.368604,0.170966,7,357.61,2044,2994,13.78
AVGO,2026-09-18,2026-09-25,352.5,P,4.0,4.3,4.15,31.1897,-0.354772,0.024097,-0.396416,0.18433,7,357.61,609,94,13.78
AVGO,2026-09-18,2026-09-25,355.0,P,5.0,5.35,5.175,31.2385,-0.417383,0.025232,-0.414564,0.193319,7,357.61,787,590,13.78
AVGO,2026-09-18,2026-09-25,357.5,P,6.1,7.05,6.575,33.6493,-0.481547,0.023914,-0.454886,0.197359,7,357.61,607,344,13.78
AVGO,2026-09-18,2026-09-25,360.0,P,7.5,7.95,7.725,31.5559,-0.545032,0.025365,-0.420437,0.196311,7,357.61,547,1020,13.78
AVGO,2026-09-18,2026-09-25,362.5,P,9.0,10.25,9.625,35.5353,-0.593236,0.022047,-0.463554,0.19215,7,357.61,133,99,13.78
AVGO,2026-09-18,2026-09-25,365.0,P,10.8,11.25,11.025,32.5202,-0.660828,0.02273,-0.394197,0.18129,7,357.61,294,528,13.78
AVGO,2026-09-18,2026-09-25,367.5,P,11.95,14.2,13.075,38.9532,-0.67889,0.018564,-0.465543,0.177358,7,357.61,50,161,13.78
AVGO,2026-09-18,2026-09-25,370.0,P,13.9,16.25,15.075,40.4303,-0.714543,0.016969,-0.456372,0.168261,7,357.61,71,1143,13.78
AVGO,2026-09-18,2026-09-25,372.5,P,15.15,18.65,16.9,43.543,-0.736865,0.015135,-0.472026,0.161629,7,357.61,1,16,13.78
AVGO,2026-09-18,2026-09-25,375.0,P,17.85,20.2,19.025,41.3458,-0.784457,0.014291,-0.395269,0.144915,7,357.61,34,557,13.78
AVGO,2026-09-18,2026-09-25,377.5,P,20.05,22.35,21.2,42.2735,-0.811188,0.012912,-0.370249,0.133872,7,357.61,4,25,13.78
AVGO,2026-09-18,2026-09-25,380.0,P,22.1,25.4,23.75,49.0117,-0.802211,0.011457,-0.448184,0.137721,7,357.61,158,396,13.78
AVGO,2026-09-18,2026-09-25,382.5,P,25.0,27.75,26.375,51.0747,-0.817305,0.010471,-0.443715,0.131165,7,357.61,0,5,13.78
AVGO,2026-09-18,2026-09-25,385.0,P,27.5,30.15,28.825,53.3452,-0.829382,0.009601,-0.4431,0.125613,7,357.61,15,256,13.78
AVGO,2026-09-18,2026-09-25,387.5,P,29.55,32.5,31.025,55.1274,-0.842144,0.008834,-0.434014,0.119436,7,357.61,96,5,13.78
AVGO,2026-09-18,2026-09-25,390.0,P,31.6,35.0,33.3,57.9228,-0.848796,0.008172,-0.443468,0.116085,7,357.61,183,219,13.78
AVGO,2026-09-18,2026-09-25,392.5,P,34.5,37.45,35.975,60.2665,-0.856461,0.007585,-0.445213,0.112107,7,357.61,60,8,13.78
AVGO,2026-09-18,2026-09-25,395.0,P,36.5,39.95,38.225,62.9398,-0.861826,0.007077,-0.453282,0.109247,7,357.61,12,145,13.78
AVGO,2026-09-18,2026-09-25,400.0,P,41.55,44.9,43.225,50.562,-0.939899,0.004764,-0.172054,0.059072,7,357.61,14,257,13.78
AVGO,2026-09-18,2026-09-25,405.0,P,46.9,49.85,48.375,56.8608,-0.937154,0.004386,-0.206699,0.061169,7,357.61,6,44,13.78
AVGO,2026-09-18,2026-09-25,410.0,P,52.0,54.85,53.425,61.7435,-0.939095,0.003942,-0.220884,0.059689,7,357.61,1,49,13.78
AVGO,2026-09-18,2026-09-25,415.0,P,56.25,59.85,58.05,59.9613,-0.959218,0.002948,-0.142019,0.043352,7,357.61,5,58,13.78
AVGO,2026-09-18,2026-09-25,420.0,P,61.45,64.8,63.125,65.0882,-0.958233,0.002769,-0.161321,0.044199,7,357.61,1,108,13.78
AVGO,2026-09-18,2026-09-25,425.0,P,66.85,69.8,68.325,72.2415,-0.952348,0.002774,-0.209119,0.04915,7,357.61,3,24,13.78
AVGO,2026-09-18,2026-09-25,430.0,P,71.5,74.8,73.15,72.9495,-0.961358,0.002319,-0.170827,0.041493,7,357.61,1,13,13.78
AVGO,2026-09-18,2026-09-25,435.0,P,76.85,79.8,78.325,79.6877,-0.956654,0.00233,-0.213491,0.045546,7,357.61,1,14,13.78
AVGO,2026-09-18,2026-09-25,440.0,P,81.9,85.0,83.45,85.4494,-0.954147,0.002274,-0.244656,0.047656,7,357.61,1,4,13.78
AVGO,2026-09-18,2026-09-25,445.0,P,86.4,89.9,88.15,83.4963,-0.966103,0.00182,-0.175099,0.037273,7,357.61,1,2,13.78
AVGO,2026-09-18,2026-09-25,460.0,P,101.55,104.8,103.175,93.9942,-0.968794,0.00151,-0.184806,0.034815,7,357.61,10,0,13.78
AVGO,2026-09-18,2026-09-25,475.0,P,116.45,119.8,118.125,102.2954,-0.973049,0.001229,-0.174477,0.030822,7,357.61,0,0,13.78
AVGO,2026-09-18,2026-09-25,485.0,P,126.2,129.8,128.0,105.0298,-0.978149,0.001003,-0.141873,0.025844,7,357.61,1,0,13.78
AVGO,2026-09-18,2026-09-25,490.0,P,131.75,134.8,133.275,114.8442,-0.971024,0.001162,-0.216268,0.032739,7,357.61,0,0,13.78
AVGO,2026-09-18,2026-10-02,210.0,C,145.85,148.75,147.3,145.7034,0.977971,0.000515,-0.21339,0.0368,14,357.61,1,1,13.78
AVGO,2026-09-18,2026-10-02,235.0,C,120.85,123.8,122.325,119.727,0.972211,0.000761,-0.215592,0.044717,14,357.61,0,1,13.78
AVGO,2026-09-18,2026-10-02,245.0,C,110.85,114.15,112.5,115.3813,0.96354,0.000989,-0.2557,0.05596,14,357.61,2,0,13.78
AVGO,2026-09-18,2026-10-02,250.0,C,105.85,108.35,107.1,95.7764,0.977805,0.000788,-0.152953,0.037034,14,357.61,1,1,13.78
AVGO,2026-09-18,2026-10-02,255.0,C,100.85,103.75,102.3,98.9014,0.967891,0.001039,-0.204456,0.050411,14,357.61,2,2,13.78
AVGO,2026-09-18,2026-10-02,260.0,C,95.85,98.75,97.3,94.1407,0.966328,0.001135,-0.20314,0.052425,14,357.61,1,2,13.78
AVGO,2026-09-18,2026-10-02,265.0,C,90.85,93.75,92.3,89.4288,0.96466,0.001244,-0.201581,0.054549,14,357.61,0,0,13.78
AVGO,2026-09-18,2026-10-02,270.0,C,85.85,88.75,87.3,84.7658,0.962867,0.001366,-0.199796,0.056803,14,357.61,1,4,13.78
AVGO,2026-09-18,2026-10-02,275.0,C,80.85,83.9,82.375,82.3244,0.957216,0.001578,-0.215536,0.063736,14,357.61,1,1,13.78
AVGO,2026-09-18,2026-10-02,280.0,C,75.85,79.2,77.525,81.4211,0.947764,0.001873,-0.245776,0.074792,14,357.61,0,1,13.78
AVGO,2026-09-18,2026-10-02,290.0,C,65.85,69.2,67.525,71.9974,0.941504,0.002316,-0.23943,0.081785,14,357.61,1,6,13.78
AVGO,2026-09-18,2026-10-02,300.0,C,55.9,59.3,57.6,63.6967,0.930926,0.002979,-0.241538,0.093077,14,357.61,2,77,13.78
AVGO,2026-09-18,2026-10-02,305.0,C,50.95,54.35,52.65,59.4975,0.924642,0.003409,-0.241525,0.099502,14,357.61,1,20,13.78
AVGO,2026-09-18,2026-10-02,310.0,C,46.05,48.7,47.375,48.7554,0.940616,0.00346,-0.175425,0.082758,14,357.61,4,25,13.78
AVGO,2026-09-18,2026-10-02,315.0,C,41.2,43.8,42.5,45.4229,0.931597,0.004146,-0.181367,0.09238,14,357.61,2,13,13.78
AVGO,2026-09-18,2026-10-02,320.0,C,36.4,39.85,38.125,49.1216,0.888585,0.005516,-0.263433,0.132906,14,357.61,2,57,13.78
AVGO,2026-09-18,2026-10-02,325.0,C,31.75,34.25,33.0,40.1617,0.898735,0.006297,-0.209192,0.124046,14,357.61,12,82,13.78
AVGO,2026-09-18,2026-10-02,330.0,C,27.45,29.7,28.575,38.3673,0.870171,0.007865,-0.233487,0.148025,14,357.61,27,46,13.78
AVGO,2026-09-18,2026-10-02,335.0,C,22.85,25.4,24.125,37.2077,0.829872,0.009715,-0.265183,0.177317,14,357.61,17,56,13.78
AVGO,2026-09-18,2026-10-02,340.0,C,19.15,21.35,20.25,36.2433,0.778876,0.011699,-0.297229,0.207981,14,357.61,95,453,13.78
AVGO,2026-09-18,2026-10-02,345.0,C,15.7,17.7,16.7,35.8283,0.715129,0.013527,-0.330124,0.237724,14,357.61,92,207,13.78
AVGO,2026-09-18,2026-10-02,350.0,C,13.25,14.8,14.025,36.9147,0.638621,0.014489,-0.369177,0.262365,14,357.61,814,1018,13.78
AVGO,2026-09-18,2026-10-02,355.0,C,10.3,11.9,11.1,36.5973,0.563294,0.015368,-0.381257,0.275883,14,357.61,478,423,13.78
AVGO,2026-09-18,2026-10-02,360.0,C,8.0,8.85,8.425,34.4672,0.483121,0.016512,-0.361509,0.279157,14,357.61,592,1663,13.78
AVGO,2026-09-18,2026-10-02,365.0,C,6.1,6.5,6.3,33.3808,0.398648,0.016511,-0.337133,0.270341,14,357.61,2599,1618,13.78
AVGO,2026-09-18,2026-10-02,370.0,C,4.5,4.8,4.65,33.216,0.320037,0.015373,-0.309095,0.250472,14,357.61,626,1122,13.78
AVGO,2026-09-18,2026-10-02,375.0,C,3.35,3.55,3.45,33.4723,0.251979,0.013612,-0.276619,0.223492,14,357.61,735,476,13.78
AVGO,2026-09-18,2026-10-02,380.0,C,2.42,2.6,2.51,33.8019,0.194565,0.01163,-0.240108,0.192836,14,357.61,1133,1539,13.78
