symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-03,2026-09-18,100.0,C,257.95,261.25,259.6,357.2267,0.983085,0.000162,-0.371328,0.030395,15,357.16,700,471,4.28
AVGO,2026-09-03,2026-09-18,105.0,C,251.3,253.9,252.6,260.3519,0.99515,7.5e-05,-0.098956,0.010189,15,357.16,1,50,4.28
AVGO,2026-09-03,2026-09-18,110.0,C,248.0,251.3,249.65,333.3009,0.98138,0.000189,-0.376879,0.03299,15,357.16,1,15,4.28
AVGO,2026-09-03,2026-09-18,115.0,C,241.0,243.2,242.1,274.805,0.989708,0.000137,-0.192556,0.019787,15,357.16,1,26,4.28
AVGO,2026-09-03,2026-09-18,120.0,C,236.0,238.9,237.45,220.8989,0.996127,7.2e-05,-0.073472,0.008333,15,357.16,40,67,4.28
AVGO,2026-09-03,2026-09-18,125.0,C,233.05,236.35,234.7,300.7815,0.978781,0.000234,-0.381332,0.036858,15,357.16,1,14,4.28
AVGO,2026-09-03,2026-09-18,140.0,C,216.0,218.2,217.1,230.1762,0.987574,0.000193,-0.192619,0.023309,15,357.16,7,0,4.28
AVGO,2026-09-03,2026-09-18,145.0,C,211.05,213.75,212.4,180.2735,0.996018,9e-05,-0.066007,0.008543,15,357.16,5,5,4.28
AVGO,2026-09-03,2026-09-18,150.0,C,206.5,208.1,207.3,163.2814,0.997373,6.9e-05,-0.047219,0.005876,15,357.16,8,42,4.28
AVGO,2026-09-03,2026-09-18,155.0,C,201.5,203.95,202.725,188.379,0.991364,0.000172,-0.122078,0.016974,15,357.16,11,14,4.28
AVGO,2026-09-03,2026-09-18,160.0,C,198.15,201.45,199.8,238.1108,0.971812,0.000375,-0.386405,0.04678,15,357.16,1,13,4.28
AVGO,2026-09-03,2026-09-18,165.0,C,191.45,194.0,192.725,175.3907,0.990714,0.000197,-0.122237,0.018087,15,357.16,1,28,4.28
AVGO,2026-09-03,2026-09-18,175.0,C,181.5,183.2,182.35,141.0159,0.995902,0.000119,-0.058947,0.008766,15,357.16,1,207,4.28
AVGO,2026-09-03,2026-09-18,180.0,C,176.5,178.95,177.725,157.3244,0.989633,0.000241,-0.122418,0.019913,15,357.16,1,46,4.28
AVGO,2026-09-03,2026-09-18,185.0,C,171.5,174.05,172.775,153.6135,0.988489,0.000271,-0.130144,0.021812,15,357.16,4,46,4.28
AVGO,2026-09-03,2026-09-18,190.0,C,166.5,168.1,167.3,121.4848,0.996451,0.000121,-0.050502,0.007706,15,357.16,1,176,4.28
AVGO,2026-09-03,2026-09-18,195.0,C,161.5,164.05,162.775,142.4808,0.987615,0.000311,-0.129831,0.023242,15,357.16,1,116,4.28
AVGO,2026-09-03,2026-09-18,200.0,C,156.5,158.45,157.475,124.4144,0.992478,0.00023,-0.082508,0.015034,15,357.16,2,171,4.28
AVGO,2026-09-03,2026-09-18,210.0,C,146.5,148.9,147.7,124.3168,0.987436,0.000361,-0.118501,0.023533,15,357.16,1,222,4.28
AVGO,2026-09-03,2026-09-18,220.0,C,136.5,138.95,137.725,115.4301,0.985893,0.00043,-0.122016,0.026008,15,357.16,10,549,4.28
AVGO,2026-09-03,2026-09-18,230.0,C,126.5,129.1,127.8,108.2036,0.983126,0.000535,-0.132261,0.030332,15,357.16,1,372,4.28
AVGO,2026-09-03,2026-09-18,240.0,C,116.5,119.0,117.75,97.7051,0.982738,0.000604,-0.124598,0.030927,15,357.16,2,437,4.28
AVGO,2026-09-03,2026-09-18,250.0,C,106.5,109.0,107.75,88.965,0.981082,0.000717,-0.123997,0.033438,15,357.16,1,542,4.28
AVGO,2026-09-03,2026-09-18,260.0,C,96.5,99.2,97.85,82.6662,0.97657,0.000925,-0.136107,0.040072,15,357.16,7,447,4.28
AVGO,2026-09-03,2026-09-18,270.0,C,86.65,89.1,87.875,74.7561,0.973318,0.00114,-0.13794,0.044686,15,357.16,1,374,4.28
AVGO,2026-09-03,2026-09-18,280.0,C,76.6,79.1,77.85,66.0648,0.971007,0.001383,-0.132986,0.047889,15,357.16,4,343,4.28
AVGO,2026-09-03,2026-09-18,290.0,C,66.55,69.2,67.875,58.4233,0.966448,0.001764,-0.133617,0.054038,15,357.16,21,485,4.28
AVGO,2026-09-03,2026-09-18,300.0,C,57.05,59.25,58.15,54.0776,0.951512,0.00257,-0.160179,0.072865,15,357.16,113,1183,4.28
AVGO,2026-09-03,2026-09-18,310.0,C,47.0,49.55,48.275,57.7397,0.899989,0.004198,-0.272424,0.127078,15,357.16,161,1370,4.28
AVGO,2026-09-03,2026-09-18,320.0,C,38.05,39.4,38.725,47.2051,0.887237,0.0056,-0.246475,0.138584,15,357.16,153,936,4.28
AVGO,2026-09-03,2026-09-18,325.0,C,33.45,34.75,34.1,44.5562,0.865818,0.006702,-0.260613,0.156548,15,357.16,21,97,4.28
AVGO,2026-09-03,2026-09-18,330.0,C,29.05,30.35,29.7,42.8106,0.834583,0.008021,-0.284316,0.180024,15,357.16,586,1400,4.28
AVGO,2026-09-03,2026-09-18,332.5,C,26.9,28.2,27.55,41.9256,0.816565,0.008747,-0.295652,0.192248,15,357.16,17,10,4.28
AVGO,2026-09-03,2026-09-18,335.0,C,24.9,26.0,25.45,40.6378,0.798807,0.009549,-0.30212,0.203428,15,357.16,68,41,4.28
AVGO,2026-09-03,2026-09-18,340.0,C,21.05,22.0,21.525,39.2706,0.750989,0.011153,-0.325771,0.229599,15,357.16,645,1430,4.28
AVGO,2026-09-03,2026-09-18,342.5,C,19.25,20.25,19.75,39.2279,0.721107,0.011829,-0.342397,0.24326,15,357.16,433,2,4.28
AVGO,2026-09-03,2026-09-18,345.0,C,17.55,18.5,18.025,38.8983,0.690828,0.012512,-0.3542,0.255138,15,357.16,814,34,4.28
AVGO,2026-09-03,2026-09-18,347.5,C,16.0,16.85,16.425,38.6542,0.658623,0.013112,-0.364731,0.265705,15,357.16,450,8,4.28
AVGO,2026-09-03,2026-09-18,350.0,C,14.6,15.05,14.825,37.6105,0.626987,0.013901,-0.365028,0.27409,15,357.16,4069,2125,4.28
AVGO,2026-09-03,2026-09-18,352.5,C,13.05,13.7,13.375,37.8546,0.590775,0.014177,-0.375222,0.28134,15,357.16,338,43,4.28
AVGO,2026-09-03,2026-09-18,355.0,C,11.75,12.35,12.05,37.7875,0.554704,0.014444,-0.379447,0.28613,15,357.16,1047,149,4.28
AVGO,2026-09-03,2026-09-18,357.5,C,10.5,11.1,10.8,37.7631,0.518315,0.014575,-0.381053,0.288545,15,357.16,420,117,4.28
AVGO,2026-09-03,2026-09-18,360.0,C,9.4,10.05,9.725,38.1171,0.482464,0.014441,-0.383287,0.288571,15,357.16,3373,6701,4.28
AVGO,2026-09-03,2026-09-18,362.5,C,8.35,8.8,8.575,37.5006,0.445521,0.014556,-0.373112,0.286152,15,357.16,179,1486,4.28
AVGO,2026-09-03,2026-09-18,365.0,C,7.5,7.85,7.675,37.6105,0.410404,0.014279,-0.367184,0.281534,15,357.16,2243,1158,4.28
AVGO,2026-09-03,2026-09-18,367.5,C,6.6,6.95,6.775,37.6166,0.376012,0.013934,-0.357612,0.274785,15,357.16,908,388,4.28
AVGO,2026-09-03,2026-09-18,370.0,C,5.85,6.1,5.975,37.5067,0.342266,0.013527,-0.344435,0.265967,15,357.16,5483,5020,4.28
AVGO,2026-09-03,2026-09-18,372.5,C,5.1,5.5,5.3,38.0499,0.313238,0.012863,-0.336355,0.256588,15,357.16,463,209,4.28
AVGO,2026-09-03,2026-09-18,375.0,C,4.45,4.85,4.65,38.1598,0.283818,0.012263,-0.321956,0.245324,15,357.16,1924,1372,4.28
AVGO,2026-09-03,2026-09-18,377.5,C,3.9,4.3,4.1,38.4161,0.257031,0.011592,-0.307937,0.23346,15,357.16,369,893,4.28
AVGO,2026-09-03,2026-09-18,380.0,C,3.45,3.7,3.575,38.2086,0.229132,0.010953,-0.287439,0.219388,15,357.16,4595,9475,4.28
AVGO,2026-09-03,2026-09-18,382.5,C,3.0,3.35,3.175,38.8556,0.208594,0.010204,-0.276506,0.207846,15,357.16,218,2266,4.28
AVGO,2026-09-03,2026-09-18,385.0,C,2.58,2.88,2.73,38.7335,0.184838,0.009513,-0.25588,0.193162,15,357.16,528,1082,4.28
AVGO,2026-09-03,2026-09-18,387.5,C,2.35,2.53,2.44,38.9655,0.165224,0.008806,-0.23945,0.179888,15,357.16,359,1193,4.28
AVGO,2026-09-03,2026-09-18,390.0,C,2.02,2.19,2.105,39.0265,0.146205,0.008111,-0.221016,0.165945,15,357.16,3836,8516,4.28
AVGO,2026-09-03,2026-09-18,392.5,C,1.8,2.01,1.905,39.8199,0.133621,0.007478,-0.211891,0.156098,15,357.16,708,793,4.28
AVGO,2026-09-03,2026-09-18,395.0,C,1.59,1.75,1.67,39.9664,0.118318,0.006844,-0.195204,0.143401,15,357.16,440,451,4.28
AVGO,2026-09-03,2026-09-18,400.0,C,1.29,1.36,1.325,40.5768,0.093864,0.005702,-0.167366,0.121295,15,357.16,7916,13750,4.28
AVGO,2026-09-03,2026-09-18,405.0,C,1.02,1.16,1.09,42.1026,0.078961,0.004829,-0.152359,0.10658,15,357.16,623,492,4.28
AVGO,2026-09-03,2026-09-18,410.0,C,0.83,0.91,0.87,42.7252,0.062769,0.003989,-0.129455,0.089344,15,357.16,1944,10784,4.28
AVGO,2026-09-03,2026-09-18,415.0,C,0.67,0.75,0.71,43.775,0.051584,0.003336,-0.113522,0.076552,15,357.16,585,734,4.28
AVGO,2026-09-03,2026-09-18,420.0,C,0.58,0.64,0.61,45.0689,0.043504,0.002827,-0.101865,0.066785,15,357.16,4778,14246,4.28
AVGO,2026-09-03,2026-09-18,430.0,C,0.43,0.48,0.455,47.6812,0.031733,0.002065,-0.083145,0.051609,15,357.16,1830,6845,4.28
AVGO,2026-09-03,2026-09-18,440.0,C,0.32,0.5,0.41,51.0747,0.025708,0.001618,-0.074654,0.043318,15,357.16,2898,7016,4.28
AVGO,2026-09-03,2026-09-18,450.0,C,0.26,0.35,0.305,53.0766,0.01879,0.001195,-0.059483,0.033247,15,357.16,4314,16456,4.28
AVGO,2026-09-03,2026-09-18,460.0,C,0.19,0.26,0.225,54.8833,0.013731,0.000883,-0.046969,0.02541,15,357.16,552,3562,4.28
AVGO,2026-09-03,2026-09-18,470.0,C,0.06,0.32,0.19,57.4711,0.011154,0.000704,-0.041051,0.021224,15,357.16,146,4203,4.28
AVGO,2026-09-03,2026-09-18,480.0,C,0.12,0.23,0.175,60.5473,0.009787,0.000597,-0.038564,0.018937,15,357.16,702,3620,4.28
AVGO,2026-09-03,2026-09-18,490.0,C,0.07,0.18,0.125,61.6215,0.007012,0.000437,-0.029273,0.014131,15,357.16,111,4943,4.28
AVGO,2026-09-03,2026-09-18,500.0,C,0.09,0.17,0.13,65.2347,0.006828,0.000404,-0.030252,0.013802,15,357.16,1346,12675,4.28
AVGO,2026-09-03,2026-09-18,510.0,C,0.06,0.16,0.11,67.2855,0.005669,0.000332,-0.026453,0.011706,15,357.16,224,2094,4.28
AVGO,2026-09-03,2026-09-18,520.0,C,0.05,0.13,0.09,68.9456,0.00457,0.000267,-0.022368,0.009663,15,357.16,64,3898,4.28
AVGO,2026-09-03,2026-09-18,530.0,C,0.05,0.14,0.095,72.4612,0.00462,0.000257,-0.023731,0.009758,15,357.16,28,1773,4.28
AVGO,2026-09-03,2026-09-18,540.0,C,0.01,0.13,0.07,73.0471,0.003393,0.000193,-0.018138,0.0074,15,357.16,73,4150,4.28
AVGO,2026-09-03,2026-09-18,550.0,C,0.01,0.1,0.055,74.0237,0.002621,0.000151,-0.014562,0.005864,15,357.16,233,677,4.28
AVGO,2026-09-03,2026-09-18,560.0,C,0.01,0.07,0.04,74.6096,0.00194,0.000114,-0.011172,0.004465,15,357.16,46,2554,4.28
AVGO,2026-09-03,2026-09-18,570.0,C,0.01,0.07,0.04,76.9534,0.001815,0.000104,-0.010845,0.004203,15,357.16,6,1703,4.28
AVGO,2026-09-03,2026-09-18,580.0,C,0.01,0.1,0.055,82.0314,0.002378,0.000125,-0.014765,0.00537,15,357.16,23,1382,4.28
AVGO,2026-09-03,2026-09-18,590.0,C,0.0,0.1,0.05,83.9845,0.002159,0.000112,-0.013847,0.00492,15,357.16,9,913,4.28
AVGO,2026-09-03,2026-09-18,600.0,C,0.03,0.04,0.035,83.5939,0.001502,8.1e-05,-0.009909,0.003537,15,357.16,419,19805,4.28
AVGO,2026-09-03,2026-09-18,610.0,C,0.0,0.11,0.055,89.4532,0.002168,0.000105,-0.014803,0.004939,15,357.16,213,336,4.28
AVGO,2026-09-03,2026-09-18,620.0,C,0.01,0.12,0.065,93.3594,0.002466,0.000113,-0.017358,0.00555,15,357.16,335,411,4.28
AVGO,2026-09-03,2026-09-18,630.0,C,0.0,0.05,0.025,88.2814,0.001059,5.6e-05,-0.007599,0.00257,15,357.16,64,291,4.28
AVGO,2026-09-03,2026-09-18,640.0,C,0.01,0.03,0.02,88.2814,0.000786,4.2e-05,-0.005775,0.001953,15,357.16,164,1506,4.28
AVGO,2026-09-03,2026-09-18,650.0,C,0.0,0.06,0.03,93.7501,0.001154,5.7e-05,-0.008725,0.002779,15,357.16,16,1617,4.28
AVGO,2026-09-03,2026-09-18,660.0,C,0.0,0.05,0.025,94.5313,0.000966,4.8e-05,-0.007476,0.002362,15,357.16,8,451,4.28
AVGO,2026-09-03,2026-09-18,670.0,C,0.0,0.05,0.025,96.4844,0.000933,4.5e-05,-0.007392,0.002288,15,357.16,1,903,4.28
AVGO,2026-09-03,2026-09-18,680.0,C,0.0,0.07,0.035,101.1724,0.001225,5.5e-05,-0.009944,0.002936,15,357.16,20,1094,4.28
AVGO,2026-09-03,2026-09-18,690.0,C,0.0,0.01,0.005,89.0626,0.000194,1.1e-05,-0.001588,0.000533,15,357.16,12,1868,4.28
AVGO,2026-09-03,2026-09-18,700.0,C,0.0,0.01,0.005,90.6251,0.000184,1.1e-05,-0.001537,0.000507,15,357.16,19,2093,4.28
AVGO,2026-09-03,2026-09-18,710.0,C,0.0,0.01,0.005,93.7501,0.000222,1.2e-05,-0.0019,0.000606,15,357.16,2,362,4.28
AVGO,2026-09-03,2026-09-18,720.0,C,0.0,0.01,0.005,93.7501,0.000168,9e-06,-0.001463,0.000466,15,357.16,49,155,4.28
AVGO,2026-09-03,2026-09-18,730.0,C,0.0,0.01,0.005,96.875,0.000205,1.1e-05,-0.001817,0.000561,15,357.16,20,400,4.28
AVGO,2026-09-03,2026-09-18,740.0,C,0.0,0.01,0.005,96.875,0.000157,9e-06,-0.001419,0.000438,15,357.16,6,848,4.28
AVGO,2026-09-03,2026-09-18,70.0,P,0.0,0.01,0.005,225.0004,-7.1e-05,2e-06,-0.001556,0.000208,15,357.16,1,674,4.28
AVGO,2026-09-03,2026-09-18,75.0,P,0.0,0.01,0.005,212.5005,-6.1e-05,2e-06,-0.001273,0.00018,15,357.16,1,1530,4.28
AVGO,2026-09-03,2026-09-18,80.0,P,0.0,0.01,0.005,206.2505,-7.5e-05,2e-06,-0.0015,0.000219,15,357.16,14,813,4.28
AVGO,2026-09-03,2026-09-18,85.0,P,0.0,0.01,0.005,196.875,-7.2e-05,2e-06,-0.001383,0.000211,15,357.16,2,1820,4.28
AVGO,2026-09-03,2026-09-18,90.0,P,0.0,0.01,0.005,190.625,-8.4e-05,2e-06,-0.001535,0.000242,15,357.16,1,1312,4.28
AVGO,2026-09-03,2026-09-18,95.0,P,0.0,0.01,0.005,181.2501,-7.5e-05,2e-06,-0.001313,0.000218,15,357.16,14,2674,4.28
AVGO,2026-09-03,2026-09-18,100.0,P,0.0,0.02,0.01,184.3751,-0.000161,5e-06,-0.002747,0.000448,15,357.16,10,1614,4.28
AVGO,2026-09-03,2026-09-18,105.0,P,0.0,0.03,0.015,184.3751,-0.000264,7e-06,-0.004355,0.00071,15,357.16,36,2095,4.28
AVGO,2026-09-03,2026-09-18,110.0,P,0.0,0.03,0.015,178.1251,-0.000284,8e-06,-0.00451,0.000762,15,357.16,2,2874,4.28
AVGO,2026-09-03,2026-09-18,115.0,P,0.0,0.02,0.01,165.6252,-0.000194,6e-06,-0.002941,0.000534,15,357.16,2,269,4.28
AVGO,2026-09-03,2026-09-18,120.0,P,0.0,0.02,0.01,159.3752,-0.000198,7e-06,-0.002886,0.000545,15,357.16,4,530,4.28
AVGO,2026-09-03,2026-09-18,125.0,P,0.0,0.03,0.015,159.3752,-0.000318,1e-05,-0.004479,0.000845,15,357.16,1,1392,4.28
AVGO,2026-09-03,2026-09-18,130.0,P,0.0,0.1,0.05,169.922,-0.000933,2.6e-05,-0.012924,0.002288,15,357.16,1,719,4.28
AVGO,2026-09-03,2026-09-18,135.0,P,0.0,0.03,0.015,146.8753,-0.000311,1.1e-05,-0.004045,0.000829,15,357.16,10,688,4.28
AVGO,2026-09-03,2026-09-18,140.0,P,0.0,0.75,0.375,197.9492,-0.005569,0.000111,-0.075799,0.011523,15,357.16,11,419,4.28
AVGO,2026-09-03,2026-09-18,145.0,P,0.0,0.11,0.055,153.9065,-0.001144,3.4e-05,-0.014098,0.002757,15,357.16,20,598,4.28
AVGO,2026-09-03,2026-09-18,150.0,P,0.0,0.75,0.375,184.3751,-0.006001,0.000127,-0.075421,0.012312,15,357.16,2,3398,4.28
AVGO,2026-09-03,2026-09-18,155.0,P,0.0,0.02,0.01,123.4379,-0.000263,1.1e-05,-0.002905,0.000708,15,357.16,2,387,4.28
AVGO,2026-09-03,2026-09-18,160.0,P,0.0,0.3,0.15,153.1252,-0.003007,8.3e-05,-0.03376,0.006638,15,357.16,7,550,4.28
AVGO,2026-09-03,2026-09-18,165.0,P,0.0,0.2,0.1,141.2112,-0.002213,6.8e-05,-0.023594,0.005031,15,357.16,3,499,4.28
AVGO,2026-09-03,2026-09-18,170.0,P,0.0,0.2,0.1,135.9378,-0.002275,7.2e-05,-0.023286,0.005159,15,357.16,5,587,4.28
AVGO,2026-09-03,2026-09-18,175.0,P,0.0,0.03,0.015,109.3755,-0.000426,1.9e-05,-0.004029,0.00111,15,357.16,1,685,4.28
AVGO,2026-09-03,2026-09-18,180.0,P,0.0,0.1,0.05,117.5785,-0.001348,5.2e-05,-0.012507,0.003205,15,357.16,200,858,4.28
AVGO,2026-09-03,2026-09-18,185.0,P,0.0,0.1,0.05,113.2817,-0.001413,5.6e-05,-0.012578,0.003346,15,357.16,42,662,4.28
AVGO,2026-09-03,2026-09-18,190.0,P,0.0,0.04,0.02,100.0005,-0.000636,3.1e-05,-0.005331,0.001607,15,357.16,51,1194,4.28
AVGO,2026-09-03,2026-09-18,195.0,P,0.0,0.04,0.02,96.0938,-0.000659,3.3e-05,-0.005296,0.001661,15,357.16,4,1875,4.28
AVGO,2026-09-03,2026-09-18,200.0,P,0.0,0.1,0.05,100.7817,-0.0016,7.1e-05,-0.012524,0.003747,15,357.16,4,2679,4.28
AVGO,2026-09-03,2026-09-18,210.0,P,0.0,0.05,0.025,86.7189,-0.000912,4.9e-05,-0.006438,0.002239,15,357.16,2,4258,4.28
AVGO,2026-09-03,2026-09-18,220.0,P,0.0,0.05,0.025,79.6877,-0.001001,5.8e-05,-0.006446,0.002441,15,357.16,181,6046,4.28
AVGO,2026-09-03,2026-09-18,230.0,P,0.0,0.04,0.02,71.4847,-0.000904,5.9e-05,-0.005261,0.002222,15,357.16,54,3638,4.28
AVGO,2026-09-03,2026-09-18,240.0,P,0.0,0.12,0.06,72.2659,-0.002576,0.000152,-0.013808,0.005773,15,357.16,1057,4325,4.28
AVGO,2026-09-03,2026-09-18,250.0,P,0.01,0.05,0.03,60.9379,-0.001529,0.000113,-0.007245,0.003595,15,357.16,62,12651,4.28
AVGO,2026-09-03,2026-09-18,260.0,P,0.03,0.07,0.05,57.8129,-0.002711,0.0002,-0.011549,0.006047,15,357.16,30,3735,4.28
AVGO,2026-09-03,2026-09-18,270.0,P,0.04,0.14,0.09,55.0786,-0.00501,0.000363,-0.019064,0.010487,15,357.16,301,4036,4.28
AVGO,2026-09-03,2026-09-18,280.0,P,0.05,0.09,0.07,48.6333,-0.005644,0.000457,-0.018691,0.011661,15,357.16,506,8398,4.28
AVGO,2026-09-03,2026-09-18,290.0,P,0.1,0.15,0.125,45.313,-0.009895,0.000805,-0.028507,0.019121,15,357.16,269,4695,4.28
AVGO,2026-09-03,2026-09-18,300.0,P,0.15,0.26,0.205,42.1393,-0.017765,0.001435,-0.043848,0.031694,15,357.16,1374,10148,4.28
AVGO,2026-09-03,2026-09-18,310.0,P,0.38,0.47,0.425,39.2096,-0.032835,0.002583,-0.06814,0.053084,15,357.16,859,8152,4.28
AVGO,2026-09-03,2026-09-18,320.0,P,0.82,0.91,0.865,36.8903,-0.06338,0.004655,-0.108299,0.09002,15,357.16,2491,15681,4.28
AVGO,2026-09-03,2026-09-18,325.0,P,1.21,1.3,1.255,36.0602,-0.088771,0.006156,-0.136528,0.116381,15,357.16,2210,1947,4.28
AVGO,2026-09-03,2026-09-18,330.0,P,1.81,1.9,1.855,35.633,-0.124599,0.007961,-0.171906,0.148711,15,357.16,2533,9274,4.28
AVGO,2026-09-03,2026-09-18,332.5,P,2.15,2.37,2.26,35.9442,-0.149315,0.008932,-0.195971,0.168301,15,357.16,447,105,4.28
AVGO,2026-09-03,2026-09-18,335.0,P,2.6,2.75,2.675,35.4132,-0.171174,0.009913,-0.210723,0.18403,15,357.16,957,623,4.28
AVGO,2026-09-03,2026-09-18,337.5,P,3.05,3.3,3.175,35.4316,-0.198897,0.010877,-0.231027,0.202029,15,357.16,327,323,4.28
AVGO,2026-09-03,2026-09-18,340.0,P,3.65,3.95,3.8,35.5475,-0.229458,0.011782,-0.251402,0.219563,15,357.16,2508,7895,4.28
AVGO,2026-09-03,2026-09-18,342.5,P,4.25,4.8,4.525,36.1212,-0.264355,0.012509,-0.275069,0.236861,15,357.16,360,138,4.28
AVGO,2026-09-03,2026-09-18,345.0,P,5.0,5.4,5.2,35.3583,-0.294412,0.013465,-0.282888,0.249589,15,357.16,7757,2549,4.28
AVGO,2026-09-03,2026-09-18,347.5,P,5.85,6.35,6.1,35.6208,-0.331019,0.014059,-0.299008,0.262533,15,357.16,208,96,4.28
AVGO,2026-09-03,2026-09-18,350.0,P,6.85,7.15,7.0,35.0165,-0.366016,0.014839,-0.303879,0.272402,15,357.16,2103,13187,4.28
AVGO,2026-09-03,2026-09-18,352.5,P,7.8,8.45,8.125,35.8344,-0.405836,0.014946,-0.319709,0.280766,15,357.16,209,241,4.28
AVGO,2026-09-03,2026-09-18,355.0,P,9.0,9.55,9.275,35.633,-0.443788,0.015309,-0.322516,0.285978,15,357.16,440,611,4.28
AVGO,2026-09-03,2026-09-18,357.5,P,10.2,10.85,10.525,35.7917,-0.482313,0.015379,-0.325576,0.288566,15,357.16,127,154,4.28
AVGO,2026-09-03,2026-09-18,360.0,P,11.55,12.15,11.85,35.633,-0.520835,0.015442,-0.322378,0.288456,15,357.16,1264,10637,4.28
AVGO,2026-09-03,2026-09-18,362.5,P,13.0,13.75,13.375,36.1884,-0.557511,0.015067,-0.323063,0.285843,15,357.16,38,194,4.28
AVGO,2026-09-03,2026-09-18,365.0,P,14.5,15.3,14.9,36.2738,-0.593909,0.014767,-0.316302,0.28081,15,357.16,127,402,4.28
AVGO,2026-09-03,2026-09-18,367.5,P,16.15,16.95,16.55,36.4142,-0.628877,0.014335,-0.30747,0.273643,15,357.16,206,321,4.28
AVGO,2026-09-03,2026-09-18,370.0,P,17.8,18.65,18.225,36.4508,-0.66284,0.013839,-0.295205,0.264439,15,357.16,742,6320,4.28
AVGO,2026-09-03,2026-09-18,372.5,P,19.5,20.65,20.075,37.3358,-0.690569,0.01304,-0.290328,0.255232,15,357.16,31,85,4.28
AVGO,2026-09-03,2026-09-18,375.0,P,21.25,22.55,21.9,37.6105,-0.719382,0.012375,-0.277322,0.243989,15,357.16,51,217,4.28
AVGO,2026-09-03,2026-09-18,377.5,P,23.2,24.5,23.85,37.8424,-0.746524,0.011683,-0.262598,0.231766,15,357.16,21,20,4.28
AVGO,2026-09-03,2026-09-18,380.0,P,25.2,26.35,25.775,37.3725,-0.776378,0.011045,-0.238532,0.216392,15,357.16,553,6618,4.28
AVGO,2026-09-03,2026-09-18,382.5,P,27.25,28.65,27.95,38.6786,-0.792573,0.010217,-0.235221,0.207158,15,357.16,25,25,4.28
AVGO,2026-09-03,2026-09-18,385.0,P,29.35,30.8,30.075,39.1364,-0.81247,0.0095,-0.221444,0.194901,15,357.16,39,79,4.28
AVGO,2026-09-03,2026-09-18,387.5,P,31.5,33.0,32.25,39.6551,-0.830186,0.008807,-0.208331,0.183092,15,357.16,5,10,4.28
AVGO,2026-09-03,2026-09-18,390.0,P,33.8,35.25,34.525,40.2716,-0.845617,0.008151,-0.19651,0.172076,15,357.16,203,5880,4.28
AVGO,2026-09-03,2026-09-18,392.5,P,35.95,37.55,36.75,41.0162,-0.858743,0.00754,-0.186474,0.162135,15,357.16,12,18,4.28
AVGO,2026-09-03,2026-09-18,395.0,P,38.25,39.85,39.05,41.6388,-0.871306,0.006968,-0.175213,0.152099,15,357.16,30,34,4.28
AVGO,2026-09-03,2026-09-18,400.0,P,43.0,44.2,43.6,40.589,-0.906065,0.005704,-0.126586,0.121363,15,357.16,289,6601,4.28
AVGO,2026-09-03,2026-09-18,405.0,P,47.7,49.3,48.5,44.5806,-0.90803,0.005112,-0.139345,0.119481,15,357.16,17,55,4.28
AVGO,2026-09-03,2026-09-18,410.0,P,52.5,54.1,53.3,46.0455,-0.921463,0.004397,-0.12373,0.106147,15,357.16,259,5007,4.28
AVGO,2026-09-03,2026-09-18,415.0,P,57.4,58.95,58.175,47.6324,-0.931915,0.003811,-0.11102,0.095159,15,357.16,12,4,4.28
AVGO,2026-09-03,2026-09-18,420.0,P,62.35,63.85,63.1,49.4634,-0.939529,0.003347,-0.102231,0.086779,15,357.16,260,3174,4.28
AVGO,2026-09-03,2026-09-18,430.0,P,71.2,74.0,72.6,56.5434,-0.939246,0.002938,-0.122283,0.087097,15,357.16,26,1282,4.28
AVGO,2026-09-03,2026-09-18,440.0,P,81.4,84.0,82.7,61.8656,-0.943885,0.002523,-0.125682,0.08183,15,357.16,5,1358,4.28
AVGO,2026-09-03,2026-09-18,450.0,P,91.15,94.0,92.575,66.9437,-0.947754,0.002204,-0.12833,0.077331,15,357.16,25,455,4.28
AVGO,2026-09-03,2026-09-18,460.0,P,101.4,104.0,102.7,71.8509,-0.950923,0.001953,-0.130838,0.073572,15,357.16,1970,516,4.28
AVGO,2026-09-03,2026-09-18,470.0,P,111.15,114.0,112.575,76.5627,-0.953657,0.001751,-0.132848,0.070272,15,357.16,2413,317,4.28
AVGO,2026-09-03,2026-09-18,480.0,P,121.4,124.0,122.7,81.1281,-0.955977,0.001585,-0.134742,0.067427,15,357.16,476,203,4.28
AVGO,2026-09-03,2026-09-18,490.0,P,131.15,134.0,132.575,85.547,-0.957992,0.001448,-0.136432,0.064921,15,357.16,3805,800,4.28
AVGO,2026-09-03,2026-09-18,500.0,P,141.15,144.0,142.575,89.8194,-0.959782,0.001331,-0.137848,0.06267,15,357.16,541,96,4.28
AVGO,2026-09-03,2026-09-18,510.0,P,151.4,154.0,152.7,93.9698,-0.961359,0.001231,-0.139153,0.060663,15,357.16,1213,159,4.28
AVGO,2026-09-03,2026-09-18,520.0,P,161.35,164.0,162.675,97.9981,-0.962772,0.001145,-0.140291,0.058847,15,357.16,212,31,4.28
AVGO,2026-09-03,2026-09-18,530.0,P,171.4,174.0,172.7,101.9048,-0.964058,0.00107,-0.141216,0.057178,15,357.16,20,4,4.28
