symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-20,2026-09-04,380.0,C,10.85,11.6,11.225,58.2951,0.385393,0.008888,-0.561438,0.282172,15,364.03,347,726,37.58
AVGO,2026-08-20,2026-09-04,385.0,C,9.25,9.95,9.6,58.2157,0.343595,0.008563,-0.538564,0.27148,15,364.03,215,202,37.58
AVGO,2026-08-20,2026-09-04,390.0,C,8.25,9.0,8.625,59.8515,0.310391,0.007992,-0.530319,0.260492,15,364.03,807,1999,37.58
AVGO,2026-08-20,2026-09-04,395.0,C,6.9,7.5,7.2,59.2411,0.271873,0.007589,-0.492847,0.244848,15,364.03,119,943,37.58
AVGO,2026-08-20,2026-09-04,400.0,C,6.1,6.3,6.2,59.6684,0.240113,0.007062,-0.464681,0.229473,15,364.03,828,2634,37.58
AVGO,2026-08-20,2026-09-04,405.0,C,5.0,5.4,5.2,59.5097,0.208649,0.006538,-0.4275,0.211877,15,364.03,75,510,37.58
AVGO,2026-08-20,2026-09-04,410.0,C,4.25,4.65,4.45,59.9247,0.182556,0.005986,-0.39655,0.19536,15,364.03,454,1254,37.58
AVGO,2026-08-20,2026-09-04,415.0,C,3.5,4.05,3.775,60.1811,0.158499,0.005445,-0.363477,0.178451,15,364.03,58,647,37.58
AVGO,2026-08-20,2026-09-04,420.0,C,3.0,3.3,3.15,60.1872,0.135952,0.004912,-0.327731,0.161,15,364.03,353,1466,37.58
AVGO,2026-08-20,2026-09-04,425.0,C,2.48,3.05,2.765,61.1332,0.119942,0.004433,-0.304894,0.147573,15,364.03,53,707,37.58
AVGO,2026-08-20,2026-09-04,430.0,C,2.08,2.59,2.335,61.4018,0.103195,0.003963,-0.274812,0.132512,15,364.03,98,1888,37.58
AVGO,2026-08-20,2026-09-04,435.0,C,1.89,2.27,2.08,62.5248,0.09179,0.003571,-0.256639,0.121603,15,364.03,22,406,37.58
AVGO,2026-08-20,2026-09-04,440.0,C,1.72,1.85,1.785,63.0375,0.079655,0.003185,-0.232557,0.109353,15,364.03,828,7070,37.58
AVGO,2026-08-20,2026-09-04,445.0,C,1.29,1.76,1.525,63.4769,0.068828,0.002829,-0.209351,0.097805,15,364.03,23,466,37.58
AVGO,2026-08-20,2026-09-04,450.0,C,1.2,1.4,1.3,63.8675,0.059261,0.002503,-0.187416,0.08706,15,364.03,443,3630,37.58
AVGO,2026-08-20,2026-09-04,455.0,C,0.63,1.63,1.13,64.5267,0.051741,0.002226,-0.170039,0.078213,15,364.03,4,145,37.58
AVGO,2026-08-20,2026-09-04,460.0,C,0.81,1.14,0.975,65.0638,0.044892,0.00197,-0.152986,0.069815,15,364.03,98,1237,37.58
AVGO,2026-08-20,2026-09-04,465.0,C,0.5,1.17,0.835,65.5033,0.038725,0.001736,-0.136597,0.061939,15,364.03,17,676,37.58
AVGO,2026-08-20,2026-09-04,470.0,C,0.56,1.06,0.81,67.4076,0.036706,0.001615,-0.134505,0.05929,15,364.03,21,1042,37.58
AVGO,2026-08-20,2026-09-04,475.0,C,0.33,1.13,0.73,68.3597,0.032901,0.001456,-0.124643,0.054195,15,364.03,8,288,37.58
AVGO,2026-08-20,2026-09-04,480.0,C,0.3,1.0,0.65,69.1409,0.029238,0.001305,-0.114304,0.049152,15,364.03,160,772,37.58
AVGO,2026-08-20,2026-09-04,485.0,C,0.31,0.81,0.56,69.5316,0.025338,0.001152,-0.101984,0.043619,15,364.03,167,917,37.58
AVGO,2026-08-20,2026-09-04,490.0,C,0.22,0.74,0.48,69.8245,0.021802,0.001011,-0.090228,0.038438,15,364.03,2,139,37.58
AVGO,2026-08-20,2026-09-04,495.0,C,0.17,0.72,0.445,70.9964,0.020048,0.000926,-0.085434,0.035804,15,364.03,64,184,37.58
AVGO,2026-08-20,2026-09-04,500.0,C,0.32,0.46,0.39,71.4847,0.017554,0.000821,-0.076811,0.031977,15,364.03,650,2327,37.58
AVGO,2026-08-20,2026-09-04,505.0,C,0.25,0.43,0.34,71.9729,0.015386,0.000729,-0.069066,0.028563,15,364.03,41,55,37.58
AVGO,2026-08-20,2026-09-04,510.0,C,0.2,0.61,0.405,75.5862,0.017261,0.000766,-0.080022,0.031521,15,364.03,422,124,37.58
AVGO,2026-08-20,2026-09-04,515.0,C,0.13,0.7,0.415,77.6858,0.017235,0.000744,-0.082119,0.03148,15,364.03,4,64,37.58
AVGO,2026-08-20,2026-09-04,520.0,C,0.21,0.28,0.245,74.0237,0.010978,0.000529,-0.053027,0.021334,15,364.03,8,76,37.58
AVGO,2026-08-20,2026-09-04,525.0,C,0.11,0.3,0.205,74.0237,0.009264,0.000456,-0.045719,0.018397,15,364.03,2,537,37.58
AVGO,2026-08-20,2026-09-04,530.0,C,0.1,0.23,0.165,73.6331,0.007514,0.000382,-0.037838,0.015308,15,364.03,2,413,37.58
AVGO,2026-08-20,2026-09-04,535.0,C,0.09,0.22,0.155,74.7073,0.007014,0.000354,-0.03612,0.014405,15,364.03,11,100,37.58
AVGO,2026-08-20,2026-09-04,540.0,C,0.08,0.2,0.14,75.3909,0.00632,0.00032,-0.033238,0.013138,15,364.03,23,165,37.58
AVGO,2026-08-20,2026-09-04,545.0,C,0.06,0.19,0.125,75.8791,0.005596,0.000285,-0.030029,0.011795,15,364.03,2,668,37.58
AVGO,2026-08-20,2026-09-04,550.0,C,0.06,0.18,0.12,77.051,0.005322,0.000269,-0.029158,0.01128,15,364.03,34,58,37.58
AVGO,2026-08-20,2026-09-04,555.0,C,0.01,0.17,0.09,76.1721,0.004096,0.000215,-0.022819,0.00893,15,364.03,8,42,37.58
AVGO,2026-08-20,2026-09-04,560.0,C,0.06,0.15,0.105,78.7112,0.004528,0.000228,-0.025788,0.009768,15,364.03,3,226,37.58
AVGO,2026-08-20,2026-09-04,570.0,C,0.01,0.47,0.24,89.6485,0.008941,0.000365,-0.053603,0.017834,15,364.03,3,19,37.58
AVGO,2026-08-20,2026-09-04,210.0,P,0.0,0.15,0.075,99.6094,-0.002307,9.8e-05,-0.01759,0.005325,15,364.03,4,47,37.58
AVGO,2026-08-20,2026-09-04,215.0,P,0.0,0.1,0.05,91.797,-0.001689,8e-05,-0.012214,0.004013,15,364.03,8,51,37.58
AVGO,2026-08-20,2026-09-04,220.0,P,0.0,0.29,0.145,99.0234,-0.004439,0.000178,-0.031502,0.009597,15,364.03,5,125,37.58
AVGO,2026-08-20,2026-09-04,225.0,P,0.01,0.28,0.145,94.9219,-0.004601,0.000192,-0.031168,0.009908,15,364.03,3,42,37.58
AVGO,2026-08-20,2026-09-04,230.0,P,0.01,0.43,0.22,95.8985,-0.006815,0.000269,-0.044626,0.014045,15,364.03,2,1145,37.58
AVGO,2026-08-20,2026-09-04,235.0,P,0.01,0.14,0.075,80.8596,-0.00288,0.000148,-0.017428,0.006508,15,364.03,10,71,37.58
AVGO,2026-08-20,2026-09-04,240.0,P,0.03,0.14,0.085,78.3205,-0.003335,0.000174,-0.019262,0.007428,15,364.03,1503,81,37.58
AVGO,2026-08-20,2026-09-04,245.0,P,0.01,0.42,0.215,83.6916,-0.007597,0.000339,-0.042821,0.015456,15,364.03,2,73,37.58
AVGO,2026-08-20,2026-09-04,250.0,P,0.01,0.47,0.24,81.0549,-0.008696,0.000394,-0.046684,0.017404,15,364.03,14,90,37.58
AVGO,2026-08-20,2026-09-04,255.0,P,0.1,0.41,0.255,77.9299,-0.009593,0.000447,-0.048897,0.018967,15,364.03,19,44,37.58
AVGO,2026-08-20,2026-09-04,260.0,P,0.07,0.29,0.18,70.7034,-0.007542,0.000399,-0.035901,0.015357,15,364.03,10,140,37.58
AVGO,2026-08-20,2026-09-04,265.0,P,0.1,0.56,0.33,73.1448,-0.013018,0.000621,-0.059798,0.024734,15,364.03,1,51,37.58
AVGO,2026-08-20,2026-09-04,270.0,P,0.08,0.63,0.355,70.1175,-0.014482,0.00071,-0.06281,0.027114,15,364.03,44,69,37.58
AVGO,2026-08-20,2026-09-04,275.0,P,0.13,0.3,0.215,61.6215,-0.010176,0.000595,-0.040626,0.01997,15,364.03,45,25,37.58
AVGO,2026-08-20,2026-09-04,280.0,P,0.22,0.4,0.31,61.3773,-0.014491,0.000812,-0.054946,0.02713,15,364.03,7,188,37.58
AVGO,2026-08-20,2026-09-04,285.0,P,0.42,0.53,0.475,61.9144,-0.021442,0.001124,-0.077389,0.0379,15,364.03,24,155,37.58
AVGO,2026-08-20,2026-09-04,290.0,P,0.33,0.66,0.495,58.5698,-0.02346,0.001282,-0.078919,0.040888,15,364.03,15,104,37.58
AVGO,2026-08-20,2026-09-04,295.0,P,0.66,1.05,0.855,60.7914,-0.037528,0.001824,-0.120882,0.060374,15,364.03,8,953,37.58
AVGO,2026-08-20,2026-09-04,300.0,P,0.66,1.16,0.91,57.52,-0.041779,0.002103,-0.124692,0.065878,15,364.03,30,333,37.58
AVGO,2026-08-20,2026-09-04,305.0,P,0.92,1.65,1.285,57.7885,-0.056847,0.002677,-0.160098,0.084259,15,364.03,2,277,37.58
AVGO,2026-08-20,2026-09-04,310.0,P,1.66,2.09,1.875,58.9238,-0.07817,0.00336,-0.208693,0.107805,15,364.03,32,778,37.58
AVGO,2026-08-20,2026-09-04,315.0,P,2.16,2.64,2.4,58.3866,-0.097789,0.004007,-0.244147,0.127411,15,364.03,18,298,37.58
AVGO,2026-08-20,2026-09-04,320.0,P,2.89,3.5,3.195,58.8139,-0.124327,0.004725,-0.29182,0.151341,15,364.03,72,407,37.58
AVGO,2026-08-20,2026-09-04,325.0,P,3.5,4.05,3.775,57.1293,-0.146789,0.005451,-0.317192,0.169591,15,364.03,58,565,37.58
AVGO,2026-08-20,2026-09-04,330.0,P,4.5,5.2,4.85,57.3735,-0.18008,0.006199,-0.36334,0.193696,15,364.03,666,600,37.58
AVGO,2026-08-20,2026-09-04,335.0,P,5.75,6.25,6.0,57.0683,-0.214954,0.006937,-0.401637,0.215599,15,364.03,94,546,37.58
AVGO,2026-08-20,2026-09-04,340.0,P,7.1,7.8,7.45,57.2026,-0.254623,0.007601,-0.441392,0.236785,15,364.03,382,4847,37.58
AVGO,2026-08-20,2026-09-04,345.0,P,8.45,9.5,8.975,56.7997,-0.295604,0.008239,-0.470779,0.254864,15,364.03,102,644,37.58
AVGO,2026-08-20,2026-09-04,350.0,P,10.3,11.15,10.725,56.4396,-0.339429,0.008792,-0.494827,0.270224,15,364.03,1525,1456,37.58
AVGO,2026-08-20,2026-09-04,355.0,P,12.05,13.05,12.55,55.573,-0.384838,0.00932,-0.507073,0.282053,15,364.03,101,842,37.58
AVGO,2026-08-20,2026-09-04,360.0,P,14.6,15.85,15.225,56.7997,-0.433501,0.009385,-0.532171,0.290306,15,364.03,58,1410,37.58
AVGO,2026-08-20,2026-09-04,365.0,P,17.35,18.4,17.875,57.1415,-0.480825,0.00945,-0.540627,0.294066,15,364.03,96,671,37.58
AVGO,2026-08-20,2026-09-04,370.0,P,19.95,21.15,20.55,56.8059,-0.528087,0.009493,-0.534584,0.293676,15,364.03,66,959,37.58
AVGO,2026-08-20,2026-09-04,375.0,P,22.95,24.25,23.6,56.9767,-0.573824,0.009325,-0.526046,0.289351,15,364.03,44,932,37.58
AVGO,2026-08-20,2026-09-04,380.0,P,26.2,27.6,26.9,57.288,-0.61735,0.009025,-0.51226,0.281575,15,364.03,39,638,37.58
AVGO,2026-08-20,2026-09-04,385.0,P,29.0,30.9,29.95,56.0063,-0.663897,0.008826,-0.475092,0.269197,15,364.03,105,790,37.58
AVGO,2026-08-20,2026-09-04,390.0,P,32.55,34.6,33.575,56.0429,-0.704141,0.008354,-0.44698,0.254965,15,364.03,92,1401,37.58
AVGO,2026-08-20,2026-09-04,395.0,P,36.7,39.1,37.9,58.1791,-0.732508,0.007665,-0.440184,0.242864,15,364.03,39,421,37.58
AVGO,2026-08-20,2026-09-04,400.0,P,40.85,43.15,42.0,58.9604,-0.762961,0.007096,-0.415479,0.22786,15,364.03,51,1191,37.58
AVGO,2026-08-20,2026-09-04,405.0,P,44.5,47.3,45.9,58.2951,-0.796873,0.006569,-0.371218,0.208532,15,364.03,10,134,37.58
AVGO,2026-08-20,2026-09-04,410.0,P,49.05,51.5,50.275,59.2228,-0.820646,0.00599,-0.346089,0.193205,15,364.03,20,692,37.58
AVGO,2026-08-20,2026-09-04,415.0,P,53.1,56.05,54.575,59.29,-0.845543,0.005433,-0.310056,0.175441,15,364.03,4,895,37.58
AVGO,2026-08-20,2026-09-04,420.0,P,57.6,60.55,59.075,59.9369,-0.865156,0.004905,-0.282006,0.160099,15,364.03,22,2345,37.58
AVGO,2026-08-20,2026-09-04,425.0,P,62.15,64.8,63.475,59.4731,-0.887147,0.004364,-0.241063,0.14133,15,364.03,7,1876,37.58
AVGO,2026-08-20,2026-09-04,430.0,P,66.45,69.5,67.975,59.0214,-0.906488,0.003836,-0.202261,0.123285,15,364.03,2,418,37.58
AVGO,2026-08-20,2026-09-04,435.0,P,71.5,74.2,72.85,60.9867,-0.91411,0.003485,-0.194209,0.115733,15,364.03,1,18,37.58
AVGO,2026-08-20,2026-09-04,440.0,P,76.25,78.95,77.6,61.7191,-0.925089,0.003105,-0.172766,0.104369,15,364.03,4,64,37.58
AVGO,2026-08-20,2026-09-04,445.0,P,81.15,83.75,82.45,63.0619,-0.932567,0.002803,-0.159647,0.096271,15,364.03,5,69,37.58
AVGO,2026-08-20,2026-09-04,450.0,P,85.9,88.55,87.225,63.4281,-0.942107,0.002475,-0.137163,0.085477,15,364.03,1,8,37.58
AVGO,2026-08-20,2026-09-04,455.0,P,89.85,93.35,91.6,57.8373,-0.966439,0.001749,-0.061299,0.055088,15,364.03,1,47,37.58
AVGO,2026-08-20,2026-09-04,460.0,P,95.0,98.15,96.575,59.6928,-0.968597,0.001604,-0.058275,0.052149,15,364.03,0,6,37.58
AVGO,2026-08-20,2026-09-04,465.0,P,99.8,103.2,101.5,60.5717,-0.972561,0.001413,-0.047996,0.046622,15,364.03,1,3,37.58
AVGO,2026-08-20,2026-09-04,470.0,P,104.7,108.1,106.4,60.6693,-0.977439,0.001197,-0.033198,0.039564,15,364.03,0,4,37.58
AVGO,2026-08-20,2026-09-04,475.0,P,109.7,113.05,111.375,62.1586,-0.97915,0.001093,-0.029309,0.037013,15,364.03,0,5,37.58
AVGO,2026-08-20,2026-09-04,480.0,P,114.7,117.9,116.3,62.2562,-0.982831,0.000925,-0.017096,0.031376,15,364.03,0,1,37.58
AVGO,2026-08-20,2026-09-04,495.0,P,129.5,132.85,131.175,63.8187,-0.989247,0.000603,0.00519,0.020953,15,364.03,19,6,37.58
AVGO,2026-08-20,2026-09-04,500.0,P,134.15,137.85,136.0,53.5161,-0.997863,0.000171,0.041707,0.00497,15,364.03,10,5,37.58
AVGO,2026-08-20,2026-09-04,505.0,P,139.55,142.85,141.2,68.3597,-0.988747,0.000586,0.001086,0.021799,15,364.03,9,0,37.58
AVGO,2026-08-20,2026-09-04,530.0,P,164.5,167.85,166.175,75.7327,-0.990864,0.000441,0.007489,0.018174,15,364.03,0,0,37.58
AVGO,2026-08-20,2026-09-04,560.0,P,194.45,197.85,196.15,83.7892,-0.992692,0.000327,0.014751,0.014938,15,364.03,0,0,37.58
AVGO,2026-08-20,2026-09-11,210.0,C,152.85,156.5,154.675,109.6684,0.985597,0.000373,-0.10213,0.032683,22,364.03,2,2,37.58
AVGO,2026-08-20,2026-09-11,215.0,C,147.9,151.3,149.6,103.4673,0.986408,0.000376,-0.094326,0.031092,22,364.03,0,12,37.58
AVGO,2026-08-20,2026-09-11,220.0,C,142.9,146.25,144.575,98.7305,0.986381,0.000395,-0.091606,0.031145,22,364.03,0,6,37.58
AVGO,2026-08-20,2026-09-11,225.0,C,137.95,141.5,139.725,98.584,0.982919,0.00048,-0.106852,0.037833,22,364.03,0,8,37.58
AVGO,2026-08-20,2026-09-11,230.0,C,132.95,136.35,134.65,92.8712,0.983725,0.000489,-0.099246,0.0363,22,364.03,0,8,37.58
AVGO,2026-08-20,2026-09-11,235.0,C,127.95,131.15,129.55,86.6212,0.985177,0.000484,-0.08915,0.033502,22,364.03,0,8,37.58
AVGO,2026-08-20,2026-09-11,240.0,C,123.0,126.4,124.7,86.4259,0.981237,0.000594,-0.104051,0.040987,22,364.03,0,18,37.58
AVGO,2026-08-20,2026-09-11,245.0,C,118.05,121.7,119.875,86.0597,0.976725,0.000716,-0.120077,0.04919,22,364.03,0,24,37.58
AVGO,2026-08-20,2026-09-11,250.0,C,113.05,116.55,114.8,80.9328,0.977346,0.000744,-0.112842,0.048081,22,364.03,1,16,37.58
AVGO,2026-08-20,2026-09-11,255.0,C,108.1,111.35,109.725,75.8791,0.978099,0.000771,-0.105528,0.046728,22,364.03,0,8,37.58
AVGO,2026-08-20,2026-09-11,260.0,C,103.15,106.9,105.025,77.1975,0.970103,0.000983,-0.131515,0.060637,22,364.03,8,9,37.58
AVGO,2026-08-20,2026-09-11,265.0,C,98.25,101.65,99.95,72.4124,0.970448,0.001038,-0.124491,0.060056,22,364.03,0,4,37.58
AVGO,2026-08-20,2026-09-11,270.0,C,93.3,96.7,95.0,69.5316,0.967764,0.001162,-0.128042,0.064537,22,364.03,1,5,37.58
AVGO,2026-08-20,2026-09-11,275.0,C,88.45,91.85,90.15,67.847,0.962499,0.001348,-0.139029,0.073072,22,364.03,4,4,37.58
AVGO,2026-08-20,2026-09-11,280.0,C,83.55,86.3,84.925,61.4262,0.966412,0.001361,-0.120224,0.066759,22,364.03,0,4,37.58
AVGO,2026-08-20,2026-09-11,290.0,C,73.95,77.15,75.55,61.1088,0.945789,0.002014,-0.163728,0.09829,22,364.03,0,8,37.58
AVGO,2026-08-20,2026-09-11,295.0,C,69.2,71.8,70.5,56.9829,0.943955,0.002217,-0.158343,0.100907,22,364.03,0,8,37.58
AVGO,2026-08-20,2026-09-11,300.0,C,64.55,67.15,65.85,56.2016,0.931521,0.002628,-0.178378,0.117984,22,364.03,15,51,37.58
AVGO,2026-08-20,2026-09-11,305.0,C,59.95,62.55,61.25,55.2983,0.917359,0.003083,-0.198748,0.136162,22,364.03,6,10,37.58
AVGO,2026-08-20,2026-09-11,310.0,C,55.5,58.5,57.0,55.9941,0.895023,0.003633,-0.234009,0.162484,22,364.03,1,2,37.58
AVGO,2026-08-20,2026-09-11,320.0,C,46.85,49.55,48.2,53.7541,0.85537,0.004736,-0.275095,0.203349,22,364.03,6,49,37.58
AVGO,2026-08-20,2026-09-11,325.0,C,42.8,45.5,44.15,53.4795,0.828035,0.005334,-0.302984,0.227828,22,364.03,2,2,37.58
AVGO,2026-08-20,2026-09-11,330.0,C,38.85,41.6,40.225,53.0888,0.798223,0.005932,-0.328872,0.251539,22,364.03,6,10,37.58
AVGO,2026-08-20,2026-09-11,340.0,C,31.75,34.0,32.875,52.3076,0.730184,0.00707,-0.374794,0.295404,22,364.03,206,204,37.58
AVGO,2026-08-20,2026-09-11,345.0,C,28.5,30.7,29.6,52.3015,0.691368,0.007533,-0.396582,0.31469,22,364.03,4,3,37.58
AVGO,2026-08-20,2026-09-11,350.0,C,25.5,27.8,26.65,52.6494,0.650238,0.00787,-0.417312,0.330951,22,364.03,15,55,37.58
AVGO,2026-08-20,2026-09-11,355.0,C,22.75,24.4,23.575,52.0146,0.609504,0.008257,-0.425623,0.343026,22,364.03,2,147,37.58
AVGO,2026-08-20,2026-09-11,360.0,C,20.6,21.7,21.15,52.6311,0.566722,0.008362,-0.439289,0.351545,22,364.03,378,131,37.58
AVGO,2026-08-20,2026-09-11,365.0,C,18.2,19.25,18.725,52.6494,0.524444,0.008462,-0.443303,0.355874,22,364.03,229,107,37.58
AVGO,2026-08-20,2026-09-11,370.0,C,16.0,17.2,16.6,52.9271,0.482835,0.008426,-0.44464,0.356213,22,364.03,224,124,37.58
AVGO,2026-08-20,2026-09-11,375.0,C,14.2,15.5,14.85,53.6961,0.443394,0.008229,-0.445605,0.352948,22,364.03,12,71,37.58
AVGO,2026-08-20,2026-09-11,380.0,C,11.75,13.75,12.75,52.9607,0.402054,0.008173,-0.42972,0.345743,22,364.03,268,278,37.58
AVGO,2026-08-20,2026-09-11,385.0,C,10.75,12.4,11.575,54.3523,0.368332,0.007761,-0.428662,0.336943,22,364.03,71,95,37.58
AVGO,2026-08-20,2026-09-11,390.0,C,9.5,10.15,9.825,53.5893,0.329598,0.007558,-0.405196,0.323502,22,364.03,192,638,37.58
AVGO,2026-08-20,2026-09-11,395.0,C,8.0,8.95,8.475,53.5161,0.295024,0.007214,-0.385122,0.308376,22,364.03,166,745,37.58
AVGO,2026-08-20,2026-09-11,400.0,C,6.9,7.6,7.25,53.3574,0.262133,0.006831,-0.361984,0.291112,22,364.03,132,568,37.58
AVGO,2026-08-20,2026-09-11,405.0,C,5.4,6.9,6.15,53.1255,0.231055,0.006412,-0.336423,0.272071,22,364.03,71,317,37.58
AVGO,2026-08-20,2026-09-11,410.0,C,4.6,5.9,5.25,53.1377,0.203486,0.005956,-0.312311,0.252811,22,364.03,39,288,37.58
AVGO,2026-08-20,2026-09-11,415.0,C,3.85,5.65,4.75,54.334,0.184342,0.005485,-0.300279,0.238033,22,364.03,18,313,37.58
AVGO,2026-08-20,2026-09-11,420.0,C,3.85,4.4,4.125,54.7002,0.163246,0.005043,-0.279522,0.220318,22,364.03,180,3710,37.58
AVGO,2026-08-20,2026-09-11,425.0,C,3.15,4.3,3.725,55.7622,0.147692,0.00463,-0.266453,0.206231,22,364.03,13,552,37.58
AVGO,2026-08-20,2026-09-11,430.0,C,2.68,3.3,2.99,54.8405,0.124431,0.004187,-0.232878,0.18339,22,364.03,106,2260,37.58
AVGO,2026-08-20,2026-09-11,435.0,C,1.92,3.4,2.66,55.6279,0.111322,0.003815,-0.218143,0.169496,22,364.03,55,534,37.58
AVGO,2026-08-20,2026-09-11,440.0,C,2.11,2.89,2.5,57.1904,0.103146,0.003512,-0.212087,0.160425,22,364.03,70,503,37.58
AVGO,2026-08-20,2026-09-11,445.0,C,1.95,2.52,2.235,57.9472,0.092602,0.003203,-0.198424,0.148232,22,364.03,33,93,37.58
AVGO,2026-08-20,2026-09-11,450.0,C,1.65,2.0,1.825,57.4345,0.078208,0.002847,-0.173198,0.130606,22,364.03,83,928,37.58
AVGO,2026-08-20,2026-09-11,455.0,C,1.4,1.97,1.685,58.582,0.071664,0.002611,-0.165163,0.122184,22,364.03,3,181,37.58
AVGO,2026-08-20,2026-09-11,460.0,C,1.24,1.74,1.49,59.1313,0.063772,0.002364,-0.152263,0.111652,22,364.03,6,2069,37.58
AVGO,2026-08-20,2026-09-11,465.0,C,0.63,1.48,1.055,57.0805,0.048369,0.001969,-0.118139,0.089766,22,364.03,4,416,37.58
AVGO,2026-08-20,2026-09-11,470.0,C,0.58,1.36,0.97,58.1059,0.044186,0.001799,-0.11178,0.083477,22,364.03,8,159,37.58
AVGO,2026-08-20,2026-09-11,475.0,C,0.79,1.5,1.145,61.9144,0.04848,0.001818,-0.128227,0.089929,22,364.03,2,753,37.58
AVGO,2026-08-20,2026-09-11,480.0,C,0.6,1.1,0.85,60.4008,0.037887,0.001527,-0.102473,0.073686,22,364.03,22,3071,37.58
AVGO,2026-08-20,2026-09-11,485.0,C,0.23,1.26,0.745,60.7914,0.033415,0.001369,-0.093011,0.066476,22,364.03,1,384,37.58
AVGO,2026-08-20,2026-09-11,490.0,C,0.44,1.04,0.74,62.476,0.032433,0.0013,-0.093227,0.064861,22,364.03,80,1341,37.58
AVGO,2026-08-20,2026-09-11,495.0,C,0.28,1.08,0.68,63.2816,0.029643,0.001191,-0.087628,0.06021,22,364.03,31,615,37.58
AVGO,2026-08-20,2026-09-11,500.0,C,0.4,1.07,0.735,65.7962,0.030732,0.00118,-0.093836,0.062037,22,364.03,18,316,37.58
AVGO,2026-08-20,2026-09-11,505.0,C,0.2,1.09,0.645,66.0648,0.027225,0.001063,-0.085172,0.056095,22,364.03,1,15,37.58
AVGO,2026-08-20,2026-09-11,510.0,C,0.16,1.02,0.59,66.724,0.024837,0.000975,-0.079639,0.051947,22,364.03,1,21,37.58
AVGO,2026-08-20,2026-09-11,515.0,C,0.16,0.48,0.32,62.5004,0.015015,0.000679,-0.048643,0.033874,22,364.03,1,117,37.58
AVGO,2026-08-20,2026-09-11,520.0,C,0.18,0.6,0.39,65.723,0.017195,0.000725,-0.057431,0.038047,22,364.03,1,18,37.58
AVGO,2026-08-20,2026-09-11,525.0,C,0.3,0.74,0.52,70.0442,0.021161,0.000811,-0.072994,0.045392,22,364.03,1,19,37.58
AVGO,2026-08-20,2026-09-11,530.0,C,0.08,0.48,0.28,65.6253,0.01264,0.000557,-0.043993,0.0292,22,364.03,1,26,37.58
AVGO,2026-08-20,2026-09-11,535.0,C,0.01,0.77,0.39,70.0687,0.016208,0.000646,-0.058165,0.036171,22,364.03,1,14,37.58
AVGO,2026-08-20,2026-09-11,540.0,C,0.1,0.73,0.415,72.1194,0.016752,0.000646,-0.061568,0.037208,22,364.03,3,50,37.58
AVGO,2026-08-20,2026-09-11,545.0,C,0.11,0.39,0.25,68.7503,0.010917,0.000468,-0.040555,0.025711,22,364.03,5,31,37.58
AVGO,2026-08-20,2026-09-11,550.0,C,0.1,0.49,0.295,71.5335,0.012246,0.000497,-0.046612,0.028409,22,364.03,5,16,37.58
AVGO,2026-08-20,2026-09-11,555.0,C,0.07,0.64,0.355,74.6585,0.014008,0.000535,-0.054632,0.031911,22,364.03,4,6,37.58
AVGO,2026-08-20,2026-09-11,560.0,C,0.02,0.2,0.11,66.016,0.005194,0.000254,-0.020241,0.013369,22,364.03,5,94,37.58
AVGO,2026-08-20,2026-09-11,570.0,C,0.05,0.45,0.25,75.1956,0.010049,0.000398,-0.041232,0.023922,22,364.03,4,39,37.58
AVGO,2026-08-20,2026-09-11,210.0,P,0.0,0.07,0.035,76.9534,-0.001272,6.1e-05,-0.00651,0.00375,22,364.03,2,209,37.58
AVGO,2026-08-20,2026-09-11,215.0,P,0.01,0.08,0.045,75.7815,-0.001665,7.9e-05,-0.008197,0.004797,22,364.03,3,21,37.58
AVGO,2026-08-20,2026-09-11,220.0,P,0.01,0.09,0.05,73.4378,-0.001891,9.2e-05,-0.008915,0.005386,22,364.03,38,72,37.58
AVGO,2026-08-20,2026-09-11,225.0,P,0.01,0.51,0.26,85.2541,-0.007888,0.000284,-0.037178,0.019349,22,364.03,3,19,37.58
AVGO,2026-08-20,2026-09-11,230.0,P,0.01,0.48,0.245,81.1525,-0.007859,0.000298,-0.035259,0.019285,22,364.03,7,40,37.58
AVGO,2026-08-20,2026-09-11,235.0,P,0.01,0.47,0.24,77.4905,-0.008035,0.000318,-0.034318,0.019666,22,364.03,2,54,37.58
AVGO,2026-08-20,2026-09-11,240.0,P,0.01,0.48,0.245,74.3167,-0.008499,0.000348,-0.034558,0.020658,22,364.03,3,36,37.58
AVGO,2026-08-20,2026-09-11,245.0,P,0.01,0.49,0.25,71.2405,-0.009034,0.000383,-0.034934,0.021795,22,364.03,2,51,37.58
AVGO,2026-08-20,2026-09-11,250.0,P,0.01,0.5,0.255,68.1644,-0.009578,0.000421,-0.035163,0.02294,22,364.03,1,45,37.58
AVGO,2026-08-20,2026-09-11,255.0,P,0.1,0.58,0.34,67.7249,-0.012627,0.000539,-0.04441,0.029174,22,364.03,18,42,37.58
AVGO,2026-08-20,2026-09-11,260.0,P,0.01,0.35,0.18,58.9848,-0.007935,0.000413,-0.025766,0.01945,22,364.03,16,189,37.58
AVGO,2026-08-20,2026-09-11,265.0,P,0.01,0.71,0.36,61.8168,-0.01453,0.000667,-0.045698,0.032931,22,364.03,68,91,37.58
