symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-02,2026-09-09,445.0,C,0.64,1.01,0.825,76.1477,0.039061,0.002183,-0.235234,0.042987,7,367.24,34,592,43.97
AVGO,2026-09-02,2026-09-09,450.0,C,0.73,0.85,0.79,78.9553,0.036135,0.001975,-0.228815,0.040339,7,367.24,254,60,43.97
AVGO,2026-09-02,2026-09-09,452.5,C,0.29,1.82,1.055,85.3517,0.044466,0.002163,-0.29269,0.047745,7,367.24,31,18,43.97
AVGO,2026-09-02,2026-09-09,455.0,C,0.28,1.69,0.985,85.9132,0.041329,0.002025,-0.277668,0.045004,7,367.24,8,56,43.97
AVGO,2026-09-02,2026-09-09,460.0,C,0.3,1.16,0.73,84.4484,0.031367,0.001644,-0.217718,0.035905,7,367.24,41,12,43.97
AVGO,2026-09-02,2026-09-09,465.0,C,0.4,0.8,0.6,84.7169,0.02577,0.001391,-0.185431,0.030489,7,367.24,11,20,43.97
AVGO,2026-09-02,2026-09-09,470.0,C,0.3,0.37,0.335,80.0783,0.015279,0.000945,-0.11248,0.019567,7,367.24,267,31,43.97
AVGO,2026-09-02,2026-09-09,472.5,C,0.14,1.33,0.735,92.5294,0.028909,0.001402,-0.222829,0.033557,7,367.24,6,13,43.97
AVGO,2026-09-02,2026-09-09,475.0,C,0.09,1.34,0.715,93.6036,0.027776,0.001341,-0.21802,0.032458,7,367.24,3,72,43.97
AVGO,2026-09-02,2026-09-09,480.0,C,0.01,0.4,0.205,80.0783,0.009321,0.000615,-0.073248,0.012746,7,367.24,2,84,43.97
AVGO,2026-09-02,2026-09-09,485.0,C,0.11,1.21,0.66,98.3399,0.024482,0.001148,-0.206036,0.029206,7,367.24,6,34,43.97
AVGO,2026-09-02,2026-09-09,490.0,C,0.16,1.17,0.665,101.4165,0.023964,0.001094,-0.208668,0.028686,7,367.24,1,68,43.97
AVGO,2026-09-02,2026-09-09,495.0,C,0.04,0.59,0.315,93.0665,0.012342,0.000676,-0.108643,0.016276,7,367.24,5,5,43.97
AVGO,2026-09-02,2026-09-09,500.0,C,0.15,0.25,0.2,90.0392,0.008048,0.000481,-0.072369,0.011207,7,367.24,563,21,43.97
AVGO,2026-09-02,2026-09-09,505.0,C,0.05,1.11,0.58,107.5688,0.019747,0.000876,-0.187873,0.024359,7,367.24,2,9,43.97
AVGO,2026-09-02,2026-09-09,525.0,C,0.02,1.01,0.515,116.1137,0.016273,0.000688,-0.171889,0.020655,7,367.24,12,3,43.97
AVGO,2026-09-02,2026-09-09,540.0,C,0.05,0.23,0.14,104.395,0.004805,0.000263,-0.053096,0.007097,7,367.24,11,54,43.97
AVGO,2026-09-02,2026-09-09,230.0,P,0.01,0.1,0.055,117.5785,-0.00154,8.4e-05,-0.021286,0.002542,7,367.24,165,1,43.97
AVGO,2026-09-02,2026-09-09,240.0,P,0.0,0.23,0.115,116.7973,-0.003311,0.000168,-0.042295,0.005086,7,367.24,71,1,43.97
AVGO,2026-09-02,2026-09-09,250.0,P,0.02,0.05,0.035,93.7501,-0.001213,8.4e-05,-0.013637,0.002044,7,367.24,56,148,43.97
AVGO,2026-09-02,2026-09-09,260.0,P,0.0,0.1,0.05,87.8907,-0.001842,0.000132,-0.018712,0.002992,7,367.24,0,3,43.97
AVGO,2026-09-02,2026-09-09,270.0,P,0.01,0.11,0.06,80.8596,-0.002482,0.000187,-0.022551,0.003921,7,367.24,197,3,43.97
AVGO,2026-09-02,2026-09-09,290.0,P,0.04,0.38,0.21,74.6096,-0.009537,0.000674,-0.068933,0.013005,7,367.24,11,37,43.97
AVGO,2026-09-02,2026-09-09,295.0,P,0.1,0.32,0.21,69.9222,-0.010226,0.000764,-0.068628,0.013821,7,367.24,35,24,43.97
AVGO,2026-09-02,2026-09-09,300.0,P,0.33,0.35,0.34,70.264,-0.016404,0.001144,-0.103729,0.020796,7,367.24,73,352,43.97
AVGO,2026-09-02,2026-09-09,302.5,P,0.36,0.62,0.49,72.2171,-0.022946,0.001481,-0.14176,0.027657,7,367.24,17,87,43.97
AVGO,2026-09-02,2026-09-09,305.0,P,0.45,0.58,0.515,70.264,-0.024733,0.001621,-0.146865,0.029457,7,367.24,19,42,43.97
AVGO,2026-09-02,2026-09-09,307.5,P,0.13,1.09,0.61,69.8733,-0.029337,0.00188,-0.168376,0.033968,7,367.24,30,43,43.97
AVGO,2026-09-02,2026-09-09,310.0,P,0.7,0.91,0.805,71.094,-0.037734,0.002273,-0.21074,0.041793,7,367.24,231,74,43.97
AVGO,2026-09-02,2026-09-09,315.0,P,0.78,1.04,0.91,67.3831,-0.044683,0.00275,-0.228938,0.047932,7,367.24,97,67,43.97
AVGO,2026-09-02,2026-09-09,317.5,P,0.96,1.48,1.22,69.1409,-0.057581,0.00328,-0.287409,0.058657,7,367.24,24,23,43.97
AVGO,2026-09-02,2026-09-09,320.0,P,1.39,1.68,1.535,70.1907,-0.070429,0.003779,-0.341176,0.068607,7,367.24,223,928,43.97
AVGO,2026-09-02,2026-09-09,322.5,P,1.52,1.84,1.68,68.7991,-0.077984,0.004168,-0.361347,0.07416,7,367.24,33,21,43.97
AVGO,2026-09-02,2026-09-09,325.0,P,1.95,2.05,2.0,69.0677,-0.091285,0.004672,-0.408123,0.083461,7,367.24,184,59,43.97
AVGO,2026-09-02,2026-09-09,330.0,P,2.5,2.85,2.675,68.7381,-0.119313,0.005699,-0.492736,0.101324,7,367.24,646,213,43.97
AVGO,2026-09-02,2026-09-09,332.5,P,2.96,3.45,3.205,69.5926,-0.138557,0.006245,-0.553207,0.112401,7,367.24,33,37,43.97
AVGO,2026-09-02,2026-09-09,335.0,P,3.55,3.75,3.65,69.3729,-0.15577,0.006776,-0.59625,0.121584,7,367.24,358,89,43.97
AVGO,2026-09-02,2026-09-09,337.5,P,4.05,4.4,4.225,69.7147,-0.176058,0.007298,-0.648267,0.131599,7,367.24,63,38,43.97
AVGO,2026-09-02,2026-09-09,340.0,P,4.6,4.9,4.75,69.3485,-0.195432,0.007828,-0.687667,0.140406,7,367.24,360,185,43.97
AVGO,2026-09-02,2026-09-09,342.5,P,5.3,5.85,5.575,70.4959,-0.220466,0.008269,-0.75032,0.150768,7,367.24,59,10,43.97
AVGO,2026-09-02,2026-09-09,345.0,P,5.9,6.5,6.2,70.0687,-0.242034,0.008764,-0.785184,0.158829,7,367.24,220,445,43.97
AVGO,2026-09-02,2026-09-09,347.5,P,6.4,7.5,6.95,70.0198,-0.265744,0.009211,-0.823609,0.166817,7,367.24,44,35,43.97
AVGO,2026-09-02,2026-09-09,350.0,P,7.5,8.05,7.775,70.0565,-0.290622,0.009617,-0.860271,0.174261,7,367.24,409,409,43.97
AVGO,2026-09-02,2026-09-09,352.5,P,7.15,9.8,8.475,69.1226,-0.314418,0.010097,-0.878583,0.180521,7,367.24,63,51,43.97
AVGO,2026-09-02,2026-09-09,355.0,P,9.5,9.9,9.7,70.5325,-0.34337,0.010253,-0.928411,0.187045,7,367.24,459,334,43.97
AVGO,2026-09-02,2026-09-09,357.5,P,10.25,11.25,10.75,70.7034,-0.37037,0.010504,-0.955009,0.192083,7,367.24,53,178,43.97
AVGO,2026-09-02,2026-09-09,360.0,P,11.7,12.3,12.0,71.5091,-0.398247,0.010611,-0.986188,0.196255,7,367.24,1099,749,43.97
AVGO,2026-09-02,2026-09-09,362.5,P,12.0,13.6,12.8,69.8733,-0.42461,0.011025,-0.977159,0.199257,7,367.24,51,37,43.97
AVGO,2026-09-02,2026-09-09,365.0,P,14.15,14.55,14.35,71.4602,-0.45279,0.0109,-1.009806,0.201469,7,367.24,273,60,43.97
AVGO,2026-09-02,2026-09-09,367.5,P,14.85,15.9,15.375,70.2884,-0.480527,0.011147,-0.997711,0.202649,7,367.24,199,87,43.97
AVGO,2026-09-02,2026-09-09,370.0,P,16.7,17.25,16.975,71.4847,-0.507511,0.010972,-1.014891,0.202855,7,367.24,545,142,43.97
AVGO,2026-09-02,2026-09-09,372.5,P,17.95,18.95,18.45,71.8142,-0.534266,0.010883,-1.014842,0.202142,7,367.24,51,27,43.97
AVGO,2026-09-02,2026-09-09,375.0,P,18.1,21.55,19.825,71.387,-0.561498,0.010858,-0.998999,0.200475,7,367.24,31,24,43.97
AVGO,2026-09-02,2026-09-09,377.5,P,21.1,22.05,21.575,72.4368,-0.58602,0.010577,-1.000921,0.198156,7,367.24,9,22,43.97
AVGO,2026-09-02,2026-09-09,380.0,P,22.8,23.6,23.2,72.6321,-0.611062,0.010379,-0.986074,0.194977,7,367.24,35,12,43.97
AVGO,2026-09-02,2026-09-09,382.5,P,24.2,25.45,24.825,72.5589,-0.63598,0.010177,-0.963263,0.190988,7,367.24,7,33,43.97
AVGO,2026-09-02,2026-09-09,387.5,P,27.75,28.85,28.3,72.7115,-0.68288,0.009634,-0.912264,0.18118,7,367.24,0,1,43.97
AVGO,2026-09-02,2026-09-09,390.0,P,29.65,30.7,30.175,73.1082,-0.704075,0.009293,-0.887927,0.175728,7,367.24,2,12,43.97
AVGO,2026-09-02,2026-09-09,392.5,P,30.6,33.55,32.075,73.3889,-0.724609,0.008946,-0.859478,0.169815,7,367.24,1,1,43.97
AVGO,2026-09-02,2026-09-09,395.0,P,32.35,34.55,33.45,70.4837,-0.755008,0.00877,-0.772889,0.159874,7,367.24,0,1,43.97
AVGO,2026-09-02,2026-09-09,400.0,P,37.25,38.3,37.775,72.742,-0.785438,0.007889,-0.737579,0.148424,7,367.24,62,2,43.97
AVGO,2026-09-02,2026-09-09,430.0,P,62.5,65.65,64.075,72.2415,-0.935714,0.003422,-0.287834,0.063933,7,367.24,1,1,43.97
AVGO,2026-09-02,2026-09-11,210.0,C,155.75,159.8,157.775,163.6721,0.989467,0.000295,-0.167476,0.016082,9,367.24,1,4,43.97
AVGO,2026-09-02,2026-09-11,215.0,C,150.65,154.7,152.675,152.7346,0.990765,0.000282,-0.143464,0.014336,9,367.24,0,12,43.97
AVGO,2026-09-02,2026-09-11,220.0,C,145.75,149.6,147.675,146.8753,0.990384,0.000304,-0.143514,0.014853,9,367.24,0,6,43.97
AVGO,2026-09-02,2026-09-11,225.0,C,140.7,144.6,142.65,139.8441,0.990488,0.000316,-0.137145,0.014713,9,367.24,0,8,43.97
AVGO,2026-09-02,2026-09-11,230.0,C,135.75,139.6,137.675,135.4495,0.989577,0.000354,-0.143226,0.015934,9,367.24,0,8,43.97
AVGO,2026-09-02,2026-09-11,235.0,C,130.85,134.6,132.725,132.0316,0.988134,0.000406,-0.154616,0.017837,9,367.24,0,8,43.97
AVGO,2026-09-02,2026-09-11,240.0,C,126.15,129.4,127.775,128.516,0.986564,0.000465,-0.166043,0.019862,9,367.24,0,18,43.97
AVGO,2026-09-02,2026-09-11,245.0,C,121.15,124.85,123.0,130.3714,0.981422,0.000605,-0.214477,0.026225,9,367.24,0,24,43.97
AVGO,2026-09-02,2026-09-11,250.0,C,116.2,119.45,117.825,119.3852,0.984223,0.000574,-0.176435,0.022807,9,367.24,2,17,43.97
AVGO,2026-09-02,2026-09-11,255.0,C,111.2,114.35,112.775,112.4028,0.984616,0.000597,-0.165069,0.022318,9,367.24,78,86,43.97
AVGO,2026-09-02,2026-09-11,260.0,C,106.4,109.65,108.025,114.4047,0.978168,0.00079,-0.217086,0.030072,9,367.24,8,9,43.97
AVGO,2026-09-02,2026-09-11,265.0,C,101.25,104.7,102.975,107.7153,0.978263,0.000836,-0.20577,0.029961,9,367.24,0,4,43.97
AVGO,2026-09-02,2026-09-11,270.0,C,96.25,99.7,97.975,102.4419,0.977162,0.000917,-0.204726,0.031236,9,367.24,1,7,43.97
AVGO,2026-09-02,2026-09-11,275.0,C,91.3,94.55,92.925,96.045,0.977219,0.000976,-0.193796,0.03117,9,367.24,4,4,43.97
AVGO,2026-09-02,2026-09-11,280.0,C,86.3,89.7,88.0,92.6759,0.973987,0.001131,-0.207262,0.034844,9,367.24,0,4,43.97
AVGO,2026-09-02,2026-09-11,290.0,C,76.4,79.7,78.05,83.5451,0.969442,0.001434,-0.213642,0.039842,9,367.24,0,8,43.97
AVGO,2026-09-02,2026-09-11,295.0,C,71.5,75.45,73.475,85.6935,0.955622,0.001897,-0.286001,0.054051,9,367.24,0,8,43.97
AVGO,2026-09-02,2026-09-11,300.0,C,66.65,70.15,68.4,79.2727,0.9549,0.002077,-0.270329,0.054758,9,367.24,2,56,43.97
AVGO,2026-09-02,2026-09-11,305.0,C,61.85,65.1,63.475,75.0979,0.949666,0.002394,-0.278938,0.059791,9,367.24,1,11,43.97
AVGO,2026-09-02,2026-09-11,310.0,C,57.5,60.1,58.8,73.8772,0.936576,0.00292,-0.3239,0.071737,9,367.24,17,3,43.97
AVGO,2026-09-02,2026-09-11,312.5,C,55.05,57.6,56.325,71.4358,0.933621,0.003128,-0.324556,0.074317,9,367.24,1,1,43.97
AVGO,2026-09-02,2026-09-11,315.0,C,52.75,55.15,53.95,70.0931,0.927524,0.003412,-0.339296,0.079522,9,367.24,2,2,43.97
AVGO,2026-09-02,2026-09-11,320.0,C,48.35,50.6,49.475,69.5926,0.907111,0.004142,-0.39996,0.095864,9,367.24,1,99,43.97
AVGO,2026-09-02,2026-09-11,325.0,C,43.85,46.4,45.125,69.1165,0.882718,0.004938,-0.46469,0.113504,9,367.24,1,12,43.97
AVGO,2026-09-02,2026-09-11,327.5,C,41.65,44.05,42.85,67.7616,0.8725,0.005341,-0.481799,0.120359,9,367.24,11,6,43.97
AVGO,2026-09-02,2026-09-11,330.0,C,39.65,42.0,40.825,68.0057,0.856193,0.00578,-0.522117,0.130705,9,367.24,15,28,43.97
AVGO,2026-09-02,2026-09-11,335.0,C,35.55,37.9,36.725,67.2611,0.824225,0.006665,-0.584541,0.149067,9,367.24,1,39,43.97
AVGO,2026-09-02,2026-09-11,340.0,C,31.75,34.05,32.9,67.0902,0.78613,0.007529,-0.652578,0.167981,9,367.24,34,207,43.97
AVGO,2026-09-02,2026-09-11,342.5,C,30.1,32.45,31.275,68.1033,0.762492,0.007871,-0.700161,0.17825,9,367.24,13,3,43.97
AVGO,2026-09-02,2026-09-11,345.0,C,28.6,30.45,29.525,68.1278,0.740906,0.008241,-0.731805,0.186714,9,367.24,3,7,43.97
AVGO,2026-09-02,2026-09-11,347.5,C,26.5,28.2,27.35,65.8329,0.724129,0.008803,-0.729543,0.192717,9,367.24,3,6,43.97
AVGO,2026-09-02,2026-09-11,350.0,C,25.6,27.3,26.45,69.3423,0.693069,0.008784,-0.803956,0.202559,9,367.24,24,98,43.97
AVGO,2026-09-02,2026-09-11,352.5,C,22.75,26.65,24.7,68.5489,0.671129,0.009149,-0.817198,0.208552,9,367.24,1,31,43.97
AVGO,2026-09-02,2026-09-11,355.0,C,22.65,24.15,23.4,69.5071,0.645675,0.009282,-0.85061,0.214543,9,367.24,110,343,43.97
AVGO,2026-09-02,2026-09-11,357.5,C,21.2,22.7,21.95,69.5316,0.621455,0.009485,-0.868552,0.219311,9,367.24,22,29,43.97
AVGO,2026-09-02,2026-09-11,360.0,C,19.95,20.65,20.3,68.4512,0.597794,0.009801,-0.869107,0.223109,9,367.24,266,413,43.97
AVGO,2026-09-02,2026-09-11,362.5,C,18.35,19.95,19.15,69.2386,0.572367,0.009827,-0.890146,0.226261,9,367.24,109,63,43.97
AVGO,2026-09-02,2026-09-11,365.0,C,17.5,18.0,17.75,68.7259,0.547469,0.009995,-0.891168,0.228426,9,367.24,863,1546,43.97
AVGO,2026-09-02,2026-09-11,367.5,C,16.35,16.95,16.65,69.202,0.52248,0.009981,-0.901241,0.229691,9,367.24,355,177,43.97
AVGO,2026-09-02,2026-09-11,370.0,C,15.2,15.65,15.425,68.9273,0.49742,0.010037,-0.898293,0.230052,9,367.24,2201,1912,43.97
AVGO,2026-09-02,2026-09-11,372.5,C,13.85,14.7,14.275,68.7137,0.472402,0.010044,-0.892648,0.229506,9,367.24,108,232,43.97
AVGO,2026-09-02,2026-09-11,375.0,C,13.15,13.65,13.4,69.4034,0.44874,0.009886,-0.895427,0.228155,9,367.24,901,734,43.97
AVGO,2026-09-02,2026-09-11,377.5,C,12.05,12.55,12.3,68.9212,0.423909,0.009855,-0.879696,0.225859,9,367.24,59,64,43.97
AVGO,2026-09-02,2026-09-11,380.0,C,11.3,13.3,12.3,72.864,0.407809,0.00924,-0.920576,0.223886,9,367.24,650,1361,43.97
AVGO,2026-09-02,2026-09-11,382.5,C,10.45,11.1,10.775,70.1297,0.379726,0.009413,-0.868645,0.219521,9,367.24,36,89,43.97
AVGO,2026-09-02,2026-09-11,385.0,C,9.65,9.95,9.8,69.4827,0.355773,0.009299,-0.841929,0.214854,9,367.24,462,439,43.97
AVGO,2026-09-02,2026-09-11,387.5,C,8.85,9.45,9.15,70.0442,0.335497,0.009025,-0.829857,0.210209,9,367.24,51,62,43.97
AVGO,2026-09-02,2026-09-11,390.0,C,8.15,8.45,8.3,69.4827,0.312759,0.008839,-0.799428,0.204227,9,367.24,744,1043,43.97
AVGO,2026-09-02,2026-09-11,392.5,C,7.15,8.3,7.725,69.971,0.293899,0.008536,-0.782541,0.198627,9,367.24,51,35,43.97
AVGO,2026-09-02,2026-09-11,395.0,C,6.0,7.55,6.775,68.4451,0.269075,0.008363,-0.733363,0.190345,9,367.24,565,1361,43.97
AVGO,2026-09-02,2026-09-11,397.5,C,6.2,6.8,6.5,70.0076,0.255642,0.007964,-0.73024,0.185417,9,367.24,29,43,43.97
AVGO,2026-09-02,2026-09-11,400.0,C,5.9,6.05,5.975,70.1541,0.238186,0.007653,-0.70429,0.178528,9,367.24,4326,1739,43.97
AVGO,2026-09-02,2026-09-11,402.5,C,5.25,5.6,5.425,69.9588,0.220305,0.007345,-0.672015,0.170883,9,367.24,48,89,43.97
AVGO,2026-09-02,2026-09-11,405.0,C,4.85,5.2,5.025,70.386,0.205585,0.007012,-0.64912,0.164123,9,367.24,830,499,43.97
AVGO,2026-09-02,2026-09-11,407.5,C,4.25,4.85,4.55,70.2029,0.189405,0.00669,-0.615924,0.156186,9,367.24,24,75,43.97
AVGO,2026-09-02,2026-09-11,410.0,C,4.05,4.25,4.15,70.264,0.174981,0.006361,-0.58649,0.14864,9,367.24,783,412,43.97
AVGO,2026-09-02,2026-09-11,412.5,C,3.55,3.95,3.75,70.1175,0.160584,0.006032,-0.553627,0.140644,9,367.24,15,15,43.97
AVGO,2026-09-02,2026-09-11,415.0,C,3.25,3.55,3.4,70.1053,0.147518,0.005703,-0.523154,0.132964,9,367.24,218,398,43.97
AVGO,2026-09-02,2026-09-11,417.5,C,2.94,3.25,3.095,70.2029,0.135664,0.005381,-0.494839,0.125626,9,367.24,66,15,43.97
AVGO,2026-09-02,2026-09-11,420.0,C,2.76,3.15,2.955,71.3504,0.128435,0.005098,-0.484133,0.120971,9,367.24,1814,3607,43.97
AVGO,2026-09-02,2026-09-11,422.5,C,2.49,2.69,2.59,70.6546,0.115152,0.004768,-0.443921,0.112038,9,367.24,82,86,43.97
AVGO,2026-09-02,2026-09-11,425.0,C,2.3,2.44,2.37,70.9109,0.106048,0.004479,-0.419888,0.105615,9,367.24,570,765,43.97
AVGO,2026-09-02,2026-09-11,427.5,C,2.05,2.21,2.13,70.8255,0.096424,0.004184,-0.391208,0.09854,9,367.24,31,6,43.97
AVGO,2026-09-02,2026-09-11,430.0,C,1.89,2.01,1.95,71.1062,0.088695,0.003917,-0.369132,0.092633,9,367.24,1208,1156,43.97
AVGO,2026-09-02,2026-09-11,435.0,C,1.54,1.67,1.605,71.3626,0.073982,0.003404,-0.322946,0.080783,9,367.24,83,398,43.97
AVGO,2026-09-02,2026-09-11,437.5,C,1.3,1.53,1.415,71.0452,0.066151,0.003137,-0.294939,0.074119,9,367.24,57,332,43.97
AVGO,2026-09-02,2026-09-11,440.0,C,1.29,1.4,1.345,71.9485,0.062365,0.002959,-0.285259,0.070801,9,367.24,682,1165,43.97
AVGO,2026-09-02,2026-09-11,442.5,C,1.15,1.27,1.21,71.9729,0.056507,0.002738,-0.264077,0.065532,9,367.24,5,48,43.97
AVGO,2026-09-02,2026-09-11,445.0,C,1.05,1.45,1.25,74.1458,0.056668,0.002664,-0.272596,0.06568,9,367.24,90,244,43.97
AVGO,2026-09-02,2026-09-11,447.5,C,0.51,1.48,0.995,72.2903,0.046838,0.002348,-0.228396,0.056447,9,367.24,42,17,43.97
