symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-14,2026-08-21,352.5,C,39.1,42.1,40.6,58.4843,0.918004,0.004758,-0.376628,0.082428,7,392.99,1,2,61.59
AVGO,2026-08-14,2026-08-21,355.0,C,36.7,39.65,38.175,56.1406,0.912397,0.005209,-0.379664,0.08662,7,392.99,1,23,61.59
AVGO,2026-08-14,2026-08-21,357.5,C,34.35,37.5,35.925,56.4213,0.896073,0.005878,-0.427752,0.098227,7,392.99,1,13,61.59
AVGO,2026-08-14,2026-08-21,360.0,C,31.9,34.7,33.3,50.8794,0.90142,0.006272,-0.375883,0.094519,7,392.99,59,929,61.59
AVGO,2026-08-14,2026-08-21,362.5,C,29.55,32.7,31.125,52.0513,0.878242,0.007134,-0.440596,0.109988,7,392.99,10,29,61.59
AVGO,2026-08-14,2026-08-21,365.0,C,27.25,30.15,28.7,48.6333,0.87312,0.007859,-0.42497,0.113205,7,392.99,2,27,61.59
AVGO,2026-08-14,2026-08-21,367.5,C,25.25,27.65,26.45,45.5694,0.865517,0.008732,-0.415273,0.117852,7,392.99,15,31,61.59
AVGO,2026-08-14,2026-08-21,370.0,C,23.7,25.6,24.65,45.545,0.840985,0.009776,-0.459951,0.131884,7,392.99,89,1400,61.59
AVGO,2026-08-14,2026-08-21,372.5,C,21.0,23.0,22.0,41.651,0.833846,0.011,-0.434618,0.135707,7,392.99,1,33,61.59
AVGO,2026-08-14,2026-08-21,375.0,C,18.9,20.9,19.9,40.8087,0.807835,0.012304,-0.463553,0.148715,7,392.99,52,62,61.59
AVGO,2026-08-14,2026-08-21,377.5,C,17.75,18.95,18.35,40.4669,0.77585,0.013589,-0.49977,0.162872,7,392.99,14,221,61.59
AVGO,2026-08-14,2026-08-21,380.0,C,15.45,17.65,16.55,43.0181,0.727713,0.014183,-0.582475,0.180706,7,392.99,289,4900,61.59
AVGO,2026-08-14,2026-08-21,382.5,C,13.75,15.15,14.45,39.057,0.705527,0.016219,-0.550013,0.187624,7,392.99,6,434,61.59
AVGO,2026-08-14,2026-08-21,385.0,C,12.2,13.5,12.85,38.9288,0.663167,0.017232,-0.577561,0.198694,7,392.99,274,781,61.59
AVGO,2026-08-14,2026-08-21,387.5,C,10.9,11.7,11.3,37.6593,0.621501,0.018555,-0.580327,0.206968,7,392.99,1572,438,61.59
AVGO,2026-08-14,2026-08-21,390.0,C,9.4,10.25,9.825,37.5128,0.574028,0.019204,-0.59357,0.213368,7,392.99,2911,3548,61.59
AVGO,2026-08-14,2026-08-21,392.5,C,8.5,8.7,8.6,36.4386,0.525517,0.020076,-0.584026,0.216673,7,392.99,2621,321,61.59
AVGO,2026-08-14,2026-08-21,395.0,C,6.95,7.5,7.225,36.3898,0.475294,0.020105,-0.581466,0.216701,7,392.99,4807,467,61.59
AVGO,2026-08-14,2026-08-21,397.5,C,5.9,6.7,6.3,37.5739,0.428713,0.019197,-0.589812,0.213642,7,392.99,2957,43,61.59
AVGO,2026-08-14,2026-08-21,400.0,C,5.25,5.65,5.45,37.1955,0.38067,0.018819,-0.565463,0.20733,7,392.99,6535,6476,61.59
AVGO,2026-08-14,2026-08-21,402.5,C,4.15,4.7,4.425,36.7621,0.333493,0.018177,-0.532552,0.19792,7,392.99,779,98,61.59
AVGO,2026-08-14,2026-08-21,405.0,C,3.55,3.9,3.725,36.518,0.289124,0.017199,-0.496395,0.186029,7,392.99,1711,671,61.59
AVGO,2026-08-14,2026-08-21,407.5,C,2.94,3.35,3.145,37.0612,0.252402,0.015835,-0.469889,0.173821,7,392.99,2050,128,61.59
AVGO,2026-08-14,2026-08-21,410.0,C,2.54,2.77,2.655,37.0123,0.215575,0.014528,-0.429394,0.159266,7,392.99,3527,7408,61.59
AVGO,2026-08-14,2026-08-21,415.0,C,1.73,1.9,1.815,37.2687,0.15474,0.011735,-0.35084,0.12954,7,392.99,2308,630,61.59
AVGO,2026-08-14,2026-08-21,420.0,C,1.2,1.28,1.24,37.5739,0.107895,0.009069,-0.275053,0.100924,7,392.99,7880,7520,61.59
AVGO,2026-08-14,2026-08-21,425.0,C,0.8,0.9,0.85,38.4528,0.076281,0.006852,-0.21731,0.078039,7,392.99,3083,1483,61.59
AVGO,2026-08-14,2026-08-21,430.0,C,0.57,0.74,0.655,40.7477,0.060074,0.005377,-0.191209,0.064893,7,392.99,2557,7520,61.59
AVGO,2026-08-14,2026-08-21,435.0,C,0.4,0.5,0.45,41.1627,0.040867,0.003914,-0.141901,0.047722,7,392.99,824,1534,61.59
AVGO,2026-08-14,2026-08-21,440.0,C,0.28,0.48,0.38,44.4341,0.036413,0.003301,-0.139284,0.043439,7,392.99,2599,5363,61.59
AVGO,2026-08-14,2026-08-21,445.0,C,0.18,0.3,0.24,44.1412,0.023236,0.002288,-0.095212,0.029911,7,392.99,214,577,61.59
AVGO,2026-08-14,2026-08-21,450.0,C,0.16,0.2,0.18,44.4341,0.01542,0.001604,-0.067586,0.021105,7,392.99,2306,9177,61.59
AVGO,2026-08-14,2026-08-21,455.0,C,0.11,0.22,0.165,48.145,0.01564,0.001498,-0.074074,0.021363,7,392.99,298,664,61.59
AVGO,2026-08-14,2026-08-21,460.0,C,0.09,0.12,0.105,46.9732,0.00873,0.000926,-0.043555,0.01288,7,392.99,963,8877,61.59
AVGO,2026-08-14,2026-08-21,470.0,C,0.05,0.1,0.075,51.1724,0.006574,0.000662,-0.036929,0.010033,7,392.99,895,5535,61.59
AVGO,2026-08-14,2026-08-21,480.0,C,0.03,0.24,0.135,58.5942,0.007858,0.000677,-0.04945,0.011742,7,392.99,255,4427,61.59
AVGO,2026-08-14,2026-08-21,490.0,C,0.02,0.23,0.125,63.0863,0.00669,0.000545,-0.046175,0.01019,7,392.99,213,2115,61.59
AVGO,2026-08-14,2026-08-21,500.0,C,0.01,0.03,0.02,56.2504,0.001169,0.000127,-0.008544,0.002115,7,392.99,843,17632,61.59
AVGO,2026-08-14,2026-08-21,510.0,C,0.0,0.02,0.01,57.0317,0.000574,6.5e-05,-0.0045,0.001099,7,392.99,28,1529,61.59
AVGO,2026-08-14,2026-08-21,520.0,C,0.0,0.06,0.03,66.7972,0.001472,0.000132,-0.012514,0.002611,7,392.99,56,1208,61.59
AVGO,2026-08-14,2026-08-21,530.0,C,0.0,0.05,0.025,69.5316,0.001142,0.0001,-0.010322,0.002069,7,392.99,8,1596,61.59
AVGO,2026-08-14,2026-08-21,540.0,C,0.0,0.02,0.01,67.9691,0.000448,4.3e-05,-0.004256,0.000873,7,392.99,1,2989,61.59
AVGO,2026-08-14,2026-08-21,550.0,C,0.0,0.06,0.03,78.5158,0.001221,9.5e-05,-0.012386,0.0022,7,392.99,1,196,61.59
AVGO,2026-08-14,2026-08-21,560.0,C,0.0,0.02,0.01,75.0003,0.000403,3.6e-05,-0.004254,0.000791,7,392.99,2,1933,61.59
AVGO,2026-08-14,2026-08-21,570.0,C,0.0,0.02,0.01,78.1252,0.000367,3.1e-05,-0.004069,0.000727,7,392.99,1,866,61.59
AVGO,2026-08-14,2026-08-21,580.0,C,0.0,0.05,0.025,88.2814,0.000914,6.5e-05,-0.010672,0.001687,7,392.99,20,582,61.59
AVGO,2026-08-14,2026-08-21,590.0,C,0.0,0.69,0.345,120.9965,0.00972,0.000395,-0.122654,0.014149,7,392.99,44,1580,61.59
AVGO,2026-08-14,2026-08-21,600.0,C,0.0,0.01,0.005,84.3752,0.000188,1.6e-05,-0.002349,0.000389,7,392.99,26,5767,61.59
AVGO,2026-08-14,2026-08-21,620.0,C,0.0,0.08,0.04,105.8598,0.001215,7e-05,-0.01661,0.002191,7,392.99,1,574,61.59
AVGO,2026-08-14,2026-08-21,630.0,C,0.0,0.7,0.35,137.5003,0.008668,0.000314,-0.126037,0.0128,7,392.99,25,219,61.59
AVGO,2026-08-14,2026-08-21,640.0,C,0.0,0.01,0.005,95.3125,0.000145,1.1e-05,-0.002089,0.000306,7,392.99,2,261,61.59
AVGO,2026-08-14,2026-08-21,650.0,C,0.0,0.05,0.025,110.9379,0.000702,4e-05,-0.010513,0.001323,7,392.99,2,1151,61.59
AVGO,2026-08-14,2026-08-21,660.0,C,0.0,0.27,0.135,133.3988,0.003362,0.00014,-0.05269,0.005516,7,392.99,1,190,61.59
AVGO,2026-08-14,2026-08-21,670.0,C,0.0,0.2,0.1,132.4222,0.00245,0.000106,-0.039314,0.004147,7,392.99,1,84,61.59
AVGO,2026-08-14,2026-08-21,680.0,C,0.0,0.28,0.14,140.6253,0.003319,0.000131,-0.054898,0.005453,7,392.99,1,50,61.59
AVGO,2026-08-14,2026-08-21,690.0,C,0.0,0.7,0.35,159.5705,0.007475,0.000238,-0.128355,0.011237,7,392.99,72,155,61.59
AVGO,2026-08-14,2026-08-21,700.0,C,0.0,0.02,0.01,117.1879,0.000259,1.5e-05,-0.004397,0.000524,7,392.99,1,350,61.59
AVGO,2026-08-14,2026-08-21,710.0,C,0.0,0.7,0.35,166.4064,0.007175,0.00022,-0.129107,0.01084,7,392.99,2,157,61.59
AVGO,2026-08-14,2026-08-21,720.0,C,0.0,0.02,0.01,121.8754,0.000234,1.3e-05,-0.004162,0.000477,7,392.99,11,99,61.59
AVGO,2026-08-14,2026-08-21,730.0,C,0.0,0.02,0.01,125.0004,0.000245,1.3e-05,-0.004452,0.000498,7,392.99,52,1395,61.59
AVGO,2026-08-14,2026-08-21,740.0,C,0.0,0.01,0.005,121.8754,0.000126,7e-06,-0.002327,0.000267,7,392.99,13,1821,61.59
AVGO,2026-08-14,2026-08-21,150.0,P,0.0,0.01,0.005,187.5001,-6.1e-05,2e-06,-0.001811,0.000135,7,392.99,20,798,61.59
AVGO,2026-08-14,2026-08-21,155.0,P,0.0,0.01,0.005,181.2501,-6.3e-05,3e-06,-0.001798,0.000139,7,392.99,1,503,61.59
AVGO,2026-08-14,2026-08-21,160.0,P,0.0,0.05,0.025,200.0005,-0.000355,1.2e-05,-0.010049,0.000704,7,392.99,6,225,61.59
AVGO,2026-08-14,2026-08-21,165.0,P,0.0,0.05,0.025,193.75,-0.000374,1.3e-05,-0.010215,0.000739,7,392.99,1,274,61.59
AVGO,2026-08-14,2026-08-21,170.0,P,0.0,0.05,0.025,187.5001,-0.00039,1.4e-05,-0.010272,0.000768,7,392.99,3,243,61.59
AVGO,2026-08-14,2026-08-21,175.0,P,0.0,0.7,0.35,239.0629,-0.00451,0.000101,-0.122371,0.007178,7,392.99,3,217,61.59
AVGO,2026-08-14,2026-08-21,180.0,P,0.0,0.05,0.025,175.0001,-0.00041,1.6e-05,-0.010039,0.000805,7,392.99,4,341,61.59
AVGO,2026-08-14,2026-08-21,185.0,P,0.0,0.49,0.245,213.8677,-0.003526,9.1e-05,-0.087815,0.005759,7,392.99,1,305,61.59
AVGO,2026-08-14,2026-08-21,190.0,P,0.0,0.5,0.25,207.4224,-0.003724,9.8e-05,-0.089424,0.006047,7,392.99,10,472,61.59
AVGO,2026-08-14,2026-08-21,195.0,P,0.0,0.05,0.025,157.8127,-0.000452,1.9e-05,-0.009902,0.00088,7,392.99,3,241,61.59
AVGO,2026-08-14,2026-08-21,200.0,P,0.0,0.01,0.005,134.3753,-9.7e-05,5e-06,-0.002006,0.000209,7,392.99,8,451,61.59
AVGO,2026-08-14,2026-08-21,210.0,P,0.0,0.05,0.025,142.1878,-0.000511,2.3e-05,-0.009994,0.000986,7,392.99,9,2488,61.59
AVGO,2026-08-14,2026-08-21,220.0,P,0.0,0.05,0.025,132.0316,-0.000541,2.7e-05,-0.00979,0.00104,7,392.99,1,3228,61.59
AVGO,2026-08-14,2026-08-21,230.0,P,0.0,0.02,0.01,114.0629,-0.000256,1.5e-05,-0.004213,0.000518,7,392.99,1,5233,61.59
AVGO,2026-08-14,2026-08-21,240.0,P,0.0,0.15,0.075,126.5629,-0.001834,8.5e-05,-0.028762,0.00319,7,392.99,4,3341,61.59
AVGO,2026-08-14,2026-08-21,250.0,P,0.0,0.04,0.02,103.1255,-0.00059,3.7e-05,-0.00828,0.001127,7,392.99,5,1900,61.59
AVGO,2026-08-14,2026-08-21,260.0,P,0.0,0.03,0.015,92.1876,-0.000475,3.4e-05,-0.006049,0.000922,7,392.99,3,4414,61.59
AVGO,2026-08-14,2026-08-21,270.0,P,0.0,0.11,0.055,95.3125,-0.001778,0.00011,-0.02103,0.0031,7,392.99,52,2514,61.59
AVGO,2026-08-14,2026-08-21,280.0,P,0.0,0.05,0.025,80.4689,-0.000954,7.4e-05,-0.010051,0.001755,7,392.99,4,3301,61.59
AVGO,2026-08-14,2026-08-21,290.0,P,0.0,0.03,0.015,69.5316,-0.00066,6.1e-05,-0.006182,0.00125,7,392.99,35,3722,61.59
AVGO,2026-08-14,2026-08-21,300.0,P,0.0,0.04,0.02,63.6722,-0.000922,9e-05,-0.0077,0.001701,7,392.99,197,7050,61.59
AVGO,2026-08-14,2026-08-21,305.0,P,0.01,0.1,0.055,66.6019,-0.00254,0.000217,-0.020277,0.004284,7,392.99,191,151,61.59
AVGO,2026-08-14,2026-08-21,310.0,P,0.0,0.02,0.01,53.1255,-0.000536,6.6e-05,-0.003895,0.001032,7,392.99,268,6353,61.59
AVGO,2026-08-14,2026-08-21,315.0,P,0.02,0.06,0.04,57.0317,-0.002191,0.000222,-0.015178,0.003748,7,392.99,23,199,61.59
AVGO,2026-08-14,2026-08-21,320.0,P,0.01,0.05,0.03,51.563,-0.001733,0.000198,-0.011089,0.00303,7,392.99,302,6693,61.59
AVGO,2026-08-14,2026-08-21,325.0,P,0.01,0.07,0.04,52.9302,-0.004172,0.000427,-0.025141,0.006695,7,392.99,2,240,61.59
AVGO,2026-08-14,2026-08-21,330.0,P,0.04,0.06,0.05,48.2427,-0.003921,0.000443,-0.021664,0.006333,7,392.99,476,5310,61.59
AVGO,2026-08-14,2026-08-21,335.0,P,0.01,0.15,0.08,50.0982,-0.009485,0.000933,-0.049177,0.013851,7,392.99,182,343,61.59
AVGO,2026-08-14,2026-08-21,340.0,P,0.07,0.16,0.115,46.4849,-0.01092,0.001138,-0.051557,0.015662,7,392.99,587,10309,61.59
AVGO,2026-08-14,2026-08-21,345.0,P,0.03,0.24,0.135,45.1666,-0.016801,0.001698,-0.072598,0.022715,7,392.99,131,445,61.59
AVGO,2026-08-14,2026-08-21,347.5,P,0.05,0.3,0.175,44.6783,-0.021145,0.002087,-0.087291,0.027623,7,392.99,39,302,61.59
AVGO,2026-08-14,2026-08-21,350.0,P,0.2,0.27,0.235,41.7486,-0.020429,0.00217,-0.079174,0.026829,7,392.99,1090,6499,61.59
AVGO,2026-08-14,2026-08-21,352.5,P,0.13,0.36,0.245,41.6754,-0.027106,0.002757,-0.100209,0.034034,7,392.99,70,194,61.59
AVGO,2026-08-14,2026-08-21,355.0,P,0.3,0.37,0.335,39.649,-0.029249,0.003088,-0.101501,0.03626,7,392.99,368,262,61.59
AVGO,2026-08-14,2026-08-21,357.5,P,0.4,0.58,0.49,40.9674,-0.04371,0.004153,-0.145676,0.050391,7,392.99,210,191,61.59
AVGO,2026-08-14,2026-08-21,360.0,P,0.49,0.59,0.54,38.7213,-0.046952,0.004654,-0.145719,0.053377,7,392.99,2401,4737,61.59
AVGO,2026-08-14,2026-08-21,362.5,P,0.63,0.79,0.71,38.8678,-0.061723,0.005758,-0.181501,0.066282,7,392.99,1458,182,61.59
AVGO,2026-08-14,2026-08-21,365.0,P,0.8,0.9,0.85,37.5495,-0.072073,0.006719,-0.197495,0.074729,7,392.99,1349,1135,61.59
AVGO,2026-08-14,2026-08-21,367.5,P,1.02,1.15,1.085,37.3663,-0.090854,0.008042,-0.233837,0.089,7,392.99,420,199,61.59
AVGO,2026-08-14,2026-08-21,370.0,P,1.29,1.41,1.35,36.817,-0.11091,0.00944,-0.266187,0.102941,7,392.99,4113,3927,61.59
AVGO,2026-08-14,2026-08-21,372.5,P,1.42,2.01,1.715,38.3185,-0.147095,0.011035,-0.336779,0.125244,7,392.99,641,279,61.59
AVGO,2026-08-14,2026-08-21,375.0,P,1.9,2.2,2.05,36.4264,-0.16648,0.012594,-0.346731,0.135878,7,392.99,2218,1749,61.59
AVGO,2026-08-14,2026-08-21,377.5,P,2.41,2.75,2.58,36.463,-0.201672,0.014179,-0.390561,0.153127,7,392.99,365,519,61.59
AVGO,2026-08-14,2026-08-21,380.0,P,3.05,3.3,3.175,35.987,-0.237735,0.015791,-0.422898,0.168312,7,392.99,3060,5125,61.59
AVGO,2026-08-14,2026-08-21,382.5,P,3.7,4.25,3.975,37.049,-0.285427,0.01685,-0.477573,0.184899,7,392.99,627,232,61.59
AVGO,2026-08-14,2026-08-21,385.0,P,4.5,5.0,4.75,36.5607,-0.328155,0.01816,-0.500035,0.196649,7,392.99,753,1657,61.59
AVGO,2026-08-14,2026-08-21,387.5,P,5.4,6.1,5.75,37.171,-0.377213,0.018779,-0.53337,0.20675,7,392.99,590,1217,61.59
AVGO,2026-08-14,2026-08-21,390.0,P,6.0,7.2,6.6,37.2565,-0.425608,0.019332,-0.55011,0.213331,7,392.99,2288,1735,61.59
AVGO,2026-08-14,2026-08-21,392.5,P,7.5,8.4,7.95,37.2687,-0.474598,0.019629,-0.557133,0.216677,7,392.99,330,152,61.59
AVGO,2026-08-14,2026-08-21,395.0,P,8.35,9.75,9.05,37.4274,-0.523457,0.019552,-0.557682,0.216742,7,392.99,829,1006,61.59
AVGO,2026-08-14,2026-08-21,397.5,P,9.6,11.25,10.425,37.757,-0.570845,0.019108,-0.552503,0.213685,7,392.99,546,164,61.59
AVGO,2026-08-14,2026-08-21,400.0,P,11.9,12.9,12.4,38.2819,-0.615476,0.018341,-0.54291,0.207957,7,392.99,2900,6544,61.59
AVGO,2026-08-14,2026-08-21,402.5,P,13.35,14.8,14.075,39.5148,-0.654182,0.017148,-0.538989,0.200693,7,392.99,115,282,61.59
AVGO,2026-08-14,2026-08-21,405.0,P,15.15,16.5,15.825,39.4171,-0.69539,0.016319,-0.507145,0.190525,7,392.99,348,723,61.59
AVGO,2026-08-14,2026-08-21,407.5,P,16.7,18.65,17.675,41.1383,-0.72424,0.014924,-0.503689,0.181842,7,392.99,98,405,61.59
AVGO,2026-08-14,2026-08-21,410.0,P,18.65,20.8,19.725,42.5909,-0.750763,0.013687,-0.493362,0.172663,7,392.99,369,3327,61.59
AVGO,2026-08-14,2026-08-21,415.0,P,22.45,25.05,23.75,44.4586,-0.800331,0.011559,-0.449046,0.152213,7,392.99,166,600,61.59
AVGO,2026-08-14,2026-08-21,420.0,P,26.65,29.7,28.175,47.8399,-0.831343,0.00967,-0.43219,0.13702,7,392.99,323,3104,61.59
AVGO,2026-08-14,2026-08-21,425.0,P,31.55,34.65,33.1,52.7226,-0.847617,0.008212,-0.445729,0.12823,7,392.99,188,1180,61.59
AVGO,2026-08-14,2026-08-21,430.0,P,36.85,39.25,38.05,54.7612,-0.872756,0.006993,-0.40504,0.11343,7,392.99,54,1963,61.59
AVGO,2026-08-14,2026-08-21,435.0,P,41.4,44.2,42.8,59.058,-0.883415,0.006098,-0.410408,0.106669,7,392.99,6,281,61.59
AVGO,2026-08-14,2026-08-21,440.0,P,46.1,49.05,47.575,62.2929,-0.895883,0.005331,-0.397084,0.098357,7,392.99,34,618,61.59
AVGO,2026-08-14,2026-08-21,445.0,P,51.05,54.0,52.525,66.1624,-0.903705,0.004741,-0.397696,0.092906,7,392.99,30,18,61.59
AVGO,2026-08-14,2026-08-21,450.0,P,56.0,59.0,57.5,51.6118,-0.967815,0.002567,-0.10039,0.039248,7,392.99,4,327,61.59
AVGO,2026-08-14,2026-08-21,455.0,P,60.55,64.0,62.275,74.4387,-0.913534,0.003891,-0.413319,0.085778,7,392.99,17,51,61.59
AVGO,2026-08-14,2026-08-21,460.0,P,66.0,68.9,67.45,57.1782,-0.973797,0.001954,-0.089574,0.033084,7,392.99,13,276,61.59
AVGO,2026-08-14,2026-08-21,470.0,P,76.0,78.9,77.45,63.4769,-0.976353,0.001615,-0.090974,0.030356,7,392.99,2,357,61.59
AVGO,2026-08-14,2026-08-21,480.0,P,85.8,88.9,87.35,66.7484,-0.982561,0.001186,-0.063889,0.023449,7,392.99,36,85,61.59
AVGO,2026-08-14,2026-08-21,490.0,P,96.0,98.95,97.475,76.0256,-0.97913,0.001213,-0.099555,0.027319,7,392.99,37,4,61.59
AVGO,2026-08-14,2026-08-21,500.0,P,106.0,108.95,107.475,81.7385,-0.980522,0.001064,-0.100571,0.025766,7,392.99,8,10,61.59
AVGO,2026-08-14,2026-08-21,510.0,P,115.75,118.95,117.35,83.2033,-0.986031,0.000787,-0.064123,0.019385,7,392.99,10,0,61.59
AVGO,2026-08-14,2026-08-21,520.0,P,125.95,129.0,127.475,92.5294,-0.982822,0.000845,-0.101024,0.02315,7,392.99,2,0,61.59
AVGO,2026-08-14,2026-08-21,530.0,P,136.0,139.0,137.5,98.4863,-0.982978,0.000787,-0.108589,0.02297,7,392.99,15,0,61.59
AVGO,2026-08-14,2026-08-21,540.0,P,145.7,149.3,147.5,103.5649,-0.983785,0.000718,-0.108956,0.022034,7,392.99,10,0,61.59
AVGO,2026-08-14,2026-08-21,560.0,P,166.0,168.9,167.45,111.5239,-0.986491,0.00057,-0.093847,0.018832,7,392.99,1,0,61.59
AVGO,2026-08-14,2026-08-21,570.0,P,175.55,179.3,177.425,115.2348,-0.987645,0.000511,-0.086265,0.017433,7,392.99,1,0,61.59
AVGO,2026-08-14,2026-08-21,580.0,P,186.0,189.0,187.5,122.5102,-0.986283,0.000526,-0.108803,0.019083,7,392.99,7,0,61.59
AVGO,2026-08-14,2026-08-21,600.0,P,203.6,207.65,205.625,136.4261,-0.983882,0.000543,-0.15349,0.021921,7,392.99,25,0,61.59
AVGO,2026-08-14,2026-08-21,620.0,P,223.75,227.65,225.7,145.1175,-0.984795,0.000485,-0.153954,0.020852,7,392.99,14,0,61.59
AVGO,2026-08-14,2026-08-21,630.0,P,236.0,239.0,237.5,143.7991,-0.988297,0.000391,-0.107513,0.016633,7,392.99,1,0,61.59
AVGO,2026-08-14,2026-08-21,640.0,P,243.6,247.65,245.625,153.3694,-0.985614,0.000438,-0.153564,0.019882,7,392.99,2,0,61.59
AVGO,2026-08-14,2026-08-21,650.0,P,256.0,258.95,257.475,150.6838,-0.989378,0.000343,-0.099157,0.015289,7,392.99,1,0,61.59
AVGO,2026-08-14,2026-08-21,690.0,P,293.75,297.65,295.7,172.6564,-0.987184,0.000352,-0.152565,0.017996,7,392.99,6,0,61.59
AVGO,2026-08-14,2026-08-28,215.0,C,176.4,179.85,178.125,118.5551,0.996735,0.000108,-0.053785,0.0076,14,392.99,0,6,61.59
