symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-19,2026-08-26,442.5,C,0.01,0.54,0.275,65.2347,0.015582,0.001195,-0.092079,0.019642,7,362.48,1,20,31.8
AVGO,2026-08-19,2026-08-26,445.0,C,0.01,0.6,0.305,67.8226,0.016618,0.001215,-0.101144,0.020756,7,362.48,1,38,31.8
AVGO,2026-08-19,2026-08-26,447.5,C,0.01,0.61,0.31,69.5316,0.016474,0.001176,-0.102903,0.020602,7,362.48,1,22,31.8
AVGO,2026-08-19,2026-08-26,450.0,C,0.02,0.61,0.315,71.2405,0.016352,0.00114,-0.104751,0.020471,7,362.48,12,58,31.8
AVGO,2026-08-19,2026-08-26,452.5,C,0.01,0.49,0.25,70.3128,0.01314,0.000957,-0.085644,0.01696,7,362.48,7,45,31.8
AVGO,2026-08-19,2026-08-26,455.0,C,0.01,0.59,0.3,73.7307,0.015064,0.001027,-0.101021,0.01908,7,362.48,3,163,31.8
AVGO,2026-08-19,2026-08-26,457.5,C,0.0,0.6,0.3,75.1956,0.014749,0.000989,-0.101159,0.018737,7,362.48,5,3,31.8
AVGO,2026-08-19,2026-08-26,460.0,C,0.02,0.6,0.31,77.051,0.014895,0.000973,-0.104522,0.018896,7,362.48,140,37,31.8
AVGO,2026-08-19,2026-08-26,465.0,C,0.0,0.42,0.21,75.6838,0.010247,0.000717,-0.074245,0.013667,7,362.48,5,6,31.8
AVGO,2026-08-19,2026-08-26,470.0,C,0.0,0.44,0.22,78.9065,0.010278,0.000689,-0.077593,0.013702,7,362.48,3,7,31.8
AVGO,2026-08-19,2026-08-26,480.0,C,0.0,0.58,0.29,87.549,0.012234,0.000723,-0.100136,0.015944,7,362.48,0,1,31.8
AVGO,2026-08-19,2026-08-26,485.0,C,0.0,0.43,0.215,86.6212,0.009101,0.000565,-0.076559,0.012322,7,362.48,5,6,31.8
AVGO,2026-08-19,2026-08-26,500.0,C,0.0,1.71,0.855,115.7719,0.027331,0.001084,-0.262331,0.031609,7,362.48,14,15,31.8
AVGO,2026-08-19,2026-08-26,505.0,C,0.0,1.74,0.87,118.9945,0.027084,0.001046,-0.267569,0.03137,7,362.48,0,1,31.8
AVGO,2026-08-19,2026-08-26,555.0,C,0.0,1.88,0.94,147.4124,0.023784,0.000757,-0.297062,0.028135,7,362.48,0,9,31.8
AVGO,2026-08-19,2026-08-26,560.0,C,0.0,1.88,0.94,149.9026,0.023401,0.000735,-0.297972,0.027754,7,362.48,0,2,31.8
AVGO,2026-08-19,2026-08-26,290.0,P,0.01,0.24,0.125,66.2113,-0.006449,0.000545,-0.042784,0.009098,7,362.48,8,1,31.8
AVGO,2026-08-19,2026-08-26,310.0,P,0.07,0.35,0.21,52.3442,-0.013777,0.00134,-0.06554,0.017668,7,362.48,17,8,31.8
AVGO,2026-08-19,2026-08-26,315.0,P,0.06,0.48,0.27,55.1274,-0.029615,0.002433,-0.131938,0.033791,7,362.48,3,6,31.8
AVGO,2026-08-19,2026-08-26,320.0,P,0.01,0.64,0.325,53.0278,-0.0406,0.003277,-0.164303,0.043784,7,362.48,22,1,31.8
AVGO,2026-08-19,2026-08-26,335.0,P,0.1,0.88,0.49,40.0152,-0.071705,0.006809,-0.193539,0.068658,7,362.48,36,3,31.8
AVGO,2026-08-19,2026-08-26,340.0,P,0.51,1.45,0.98,39.7467,-0.114378,0.009691,-0.271242,0.097061,7,362.48,74,132,31.8
AVGO,2026-08-19,2026-08-26,345.0,P,1.23,2.35,1.79,39.8932,-0.174868,0.012866,-0.361924,0.129336,7,362.48,48,45,31.8
AVGO,2026-08-19,2026-08-26,350.0,P,2.19,3.95,3.07,41.9317,-0.259591,0.015398,-0.477402,0.162693,7,362.48,54,29,31.8
AVGO,2026-08-19,2026-08-26,355.0,P,3.65,5.5,4.575,41.2359,-0.342328,0.017747,-0.53009,0.184409,7,362.48,105,29,31.8
AVGO,2026-08-19,2026-08-26,360.0,P,5.6,7.5,6.55,40.711,-0.435438,0.019265,-0.558011,0.197633,7,362.48,81,93,31.8
AVGO,2026-08-19,2026-08-26,365.0,P,8.2,9.95,9.075,40.1861,-0.533437,0.019707,-0.552278,0.199557,7,362.48,415,103,31.8
AVGO,2026-08-19,2026-08-26,370.0,P,11.15,13.4,12.275,42.3224,-0.621313,0.017903,-0.553069,0.190929,7,362.48,200,129,31.8
AVGO,2026-08-19,2026-08-26,375.0,P,14.7,17.2,15.95,44.4586,-0.6947,0.015702,-0.531425,0.17591,7,362.48,93,129,31.8
AVGO,2026-08-19,2026-08-26,380.0,P,18.45,20.55,19.5,42.3101,-0.77762,0.014027,-0.421376,0.149551,7,362.48,38,168,31.8
AVGO,2026-08-19,2026-08-26,382.5,P,20.85,23.5,22.175,48.3037,-0.776254,0.01233,-0.486961,0.150073,7,362.48,5,35,31.8
AVGO,2026-08-19,2026-08-26,385.0,P,23.15,24.9,24.025,44.3365,-0.826241,0.01153,-0.375121,0.128814,7,362.48,44,22,31.8
AVGO,2026-08-19,2026-08-26,387.5,P,24.9,28.0,26.45,51.3677,-0.814003,0.010386,-0.460604,0.134441,7,362.48,6,28,31.8
AVGO,2026-08-19,2026-08-26,390.0,P,27.55,29.8,28.675,49.3535,-0.847581,0.009512,-0.382914,0.118293,7,362.48,28,58,31.8
AVGO,2026-08-19,2026-08-26,392.5,P,29.25,32.65,30.95,54.7124,-0.842042,0.008785,-0.439137,0.121114,7,362.48,54,68,31.8
AVGO,2026-08-19,2026-08-26,395.0,P,31.35,35.05,33.2,56.7143,-0.852128,0.008112,-0.434839,0.115929,7,362.48,82,89,31.8
AVGO,2026-08-19,2026-08-26,397.5,P,34.35,37.45,35.9,58.6186,-0.861429,0.007511,-0.429183,0.110952,7,362.48,3,18,31.8
AVGO,2026-08-19,2026-08-26,400.0,P,37.15,39.7,38.425,59.1801,-0.875376,0.006915,-0.399772,0.103117,7,362.48,306,316,31.8
AVGO,2026-08-19,2026-08-26,402.5,P,38.9,42.3,40.6,62.5492,-0.876467,0.006502,-0.42146,0.102485,7,362.48,47,48,31.8
AVGO,2026-08-19,2026-08-26,405.0,P,41.35,44.75,43.05,64.6122,-0.882374,0.006081,-0.420056,0.099009,7,362.48,5,24,31.8
AVGO,2026-08-19,2026-08-26,407.5,P,44.15,47.2,45.675,66.6019,-0.887909,0.005701,-0.417799,0.095672,7,362.48,0,3,31.8
AVGO,2026-08-19,2026-08-26,410.0,P,46.65,49.7,48.175,51.4653,-0.953796,0.003748,-0.138782,0.048602,7,362.48,1,9,31.8
AVGO,2026-08-19,2026-08-26,412.5,P,48.85,52.15,50.5,50.2935,-0.964927,0.003066,-0.099049,0.038854,7,362.48,7,10,31.8
AVGO,2026-08-19,2026-08-26,415.0,P,51.35,54.65,53.0,52.1489,-0.966201,0.002868,-0.099565,0.037691,7,362.48,2,265,31.8
AVGO,2026-08-19,2026-08-26,417.5,P,53.85,57.1,55.475,53.4673,-0.968693,0.002626,-0.093959,0.035384,7,362.48,3,25,31.8
AVGO,2026-08-19,2026-08-26,420.0,P,56.85,59.6,58.225,60.0834,-0.957283,0.003013,-0.154778,0.045624,7,362.48,9,204,31.8
AVGO,2026-08-19,2026-08-26,422.5,P,59.1,62.1,60.6,59.6684,-0.964412,0.002615,-0.126059,0.039322,7,362.48,56,981,31.8
AVGO,2026-08-19,2026-08-26,425.0,P,61.35,64.65,63.0,59.3998,-0.970258,0.002266,-0.10189,0.033912,7,362.48,1,62,31.8
AVGO,2026-08-19,2026-08-26,427.5,P,63.85,67.1,65.475,60.5961,-0.972295,0.002094,-0.096053,0.031969,7,362.48,0,4,31.8
AVGO,2026-08-19,2026-08-26,430.0,P,66.35,69.6,67.975,62.3051,-0.973094,0.001987,-0.096242,0.031198,7,362.48,2,5,31.8
AVGO,2026-08-19,2026-08-26,485.0,P,121.5,124.6,123.05,98.7305,-0.980113,0.000972,-0.122146,0.024188,7,362.48,0,0,31.8
AVGO,2026-08-19,2026-08-28,210.0,C,150.7,154.05,152.375,193.1641,0.974667,0.000538,-0.381198,0.033638,9,362.48,0,1,31.8
AVGO,2026-08-19,2026-08-28,215.0,C,145.75,149.05,147.4,185.9864,0.973667,0.000577,-0.379691,0.034745,9,362.48,0,6,31.8
AVGO,2026-08-19,2026-08-28,220.0,C,140.75,144.05,142.4,178.9064,0.972644,0.000619,-0.377657,0.035868,9,362.48,2,6,31.8
AVGO,2026-08-19,2026-08-28,225.0,C,135.7,139.05,137.375,172.0216,0.971534,0.000665,-0.375957,0.037077,9,362.48,8,9,31.8
AVGO,2026-08-19,2026-08-28,230.0,C,130.7,134.05,132.375,165.2834,0.97035,0.000716,-0.374263,0.038354,9,362.48,11,11,31.8
AVGO,2026-08-19,2026-08-28,235.0,C,125.7,129.05,127.375,158.6428,0.969114,0.000772,-0.372211,0.039674,9,362.48,0,4,31.8
AVGO,2026-08-19,2026-08-28,240.0,C,120.75,124.05,122.4,152.0998,0.967817,0.000833,-0.369842,0.041046,9,362.48,0,4,31.8
AVGO,2026-08-19,2026-08-28,245.0,C,115.75,119.1,117.425,146.6555,0.965625,0.000912,-0.376501,0.043335,9,362.48,0,8,31.8
AVGO,2026-08-19,2026-08-28,250.0,C,110.8,113.75,112.275,133.5453,0.97,0.000895,-0.311454,0.038728,9,362.48,2,4,31.8
AVGO,2026-08-19,2026-08-28,255.0,C,105.75,108.8,107.275,128.516,0.967715,0.000988,-0.318367,0.041154,9,362.48,5,86,31.8
AVGO,2026-08-19,2026-08-28,260.0,C,100.8,103.8,102.3,122.6078,0.966144,0.001077,-0.316496,0.042796,9,362.48,2,6,31.8
AVGO,2026-08-19,2026-08-28,265.0,C,95.8,98.8,97.3,116.7485,0.964485,0.001177,-0.314139,0.044512,9,362.48,0,8,31.8
AVGO,2026-08-19,2026-08-28,270.0,C,90.8,93.85,92.325,111.8168,0.96168,0.001307,-0.320068,0.047366,9,362.48,6,7,31.8
AVGO,2026-08-19,2026-08-28,280.0,C,80.8,83.85,82.325,100.4155,0.957465,0.001585,-0.314295,0.051555,9,362.48,0,4,31.8
AVGO,2026-08-19,2026-08-28,290.0,C,70.85,73.9,72.375,89.9903,0.951122,0.001977,-0.31568,0.05765,9,362.48,2,4,31.8
AVGO,2026-08-19,2026-08-28,295.0,C,65.85,68.8,67.325,83.0568,0.950697,0.002157,-0.29582,0.05805,9,362.48,1,1,31.8
AVGO,2026-08-19,2026-08-28,300.0,C,60.9,64.25,62.575,83.3009,0.935581,0.002656,-0.359543,0.071668,9,362.48,4,8,31.8
AVGO,2026-08-19,2026-08-28,320.0,C,41.25,44.65,42.95,64.4291,0.901762,0.004724,-0.381554,0.098602,9,362.48,8,5,31.8
AVGO,2026-08-19,2026-08-28,325.0,C,38.0,39.4,38.7,56.4457,0.900778,0.005431,-0.340578,0.099324,9,362.48,7,5,31.8
AVGO,2026-08-19,2026-08-28,330.0,C,31.85,34.9,33.375,54.6269,0.8745,0.006639,-0.385189,0.117497,9,362.48,25,19,31.8
AVGO,2026-08-19,2026-08-28,335.0,C,27.6,30.3,28.95,51.3066,0.848536,0.008036,-0.408853,0.133573,9,362.48,4,2,31.8
AVGO,2026-08-19,2026-08-28,340.0,C,23.55,26.15,24.85,50.0737,0.806526,0.009627,-0.461484,0.156182,9,362.48,30,9,31.8
AVGO,2026-08-19,2026-08-28,345.0,C,19.95,22.0,20.975,47.7422,0.760817,0.011419,-0.494201,0.176618,9,362.48,48,14,31.8
AVGO,2026-08-19,2026-08-28,350.0,C,16.2,17.5,16.85,42.7374,0.715398,0.013947,-0.483043,0.193112,9,362.48,583,25,31.8
AVGO,2026-08-19,2026-08-28,355.0,C,13.05,14.1,13.575,41.8585,0.642063,0.015671,-0.516403,0.212521,9,362.48,78,15,31.8
AVGO,2026-08-19,2026-08-28,360.0,C,10.6,11.45,11.025,42.6031,0.559503,0.016268,-0.550893,0.224544,9,362.48,613,1060,31.8
AVGO,2026-08-19,2026-08-28,365.0,C,8.25,8.6,8.425,40.8453,0.475392,0.017127,-0.530926,0.226643,9,362.48,647,214,31.8
AVGO,2026-08-19,2026-08-28,370.0,C,6.2,6.55,6.375,40.766,0.391846,0.016557,-0.509028,0.218678,9,362.48,3486,527,31.8
AVGO,2026-08-19,2026-08-28,375.0,C,4.5,4.9,4.7,40.7904,0.314238,0.015285,-0.468819,0.201989,9,362.48,1005,298,31.8
AVGO,2026-08-19,2026-08-28,380.0,C,3.35,3.6,3.475,40.8697,0.24535,0.013524,-0.415271,0.179071,9,362.48,2943,643,31.8
AVGO,2026-08-19,2026-08-28,385.0,C,2.4,2.7,2.55,41.5899,0.190433,0.011479,-0.364138,0.154675,9,362.48,951,803,31.8
AVGO,2026-08-19,2026-08-28,390.0,C,1.69,1.93,1.81,41.7364,0.142336,0.009475,-0.302126,0.128118,9,362.48,751,1047,31.8
AVGO,2026-08-19,2026-08-28,395.0,C,1.23,1.65,1.44,44.3121,0.117644,0.007821,-0.280583,0.112278,9,362.48,323,663,31.8
AVGO,2026-08-19,2026-08-28,397.5,C,1.09,1.46,1.275,44.9468,0.104107,0.007064,-0.26055,0.102861,9,362.48,120,223,31.8
AVGO,2026-08-19,2026-08-28,400.0,C,0.9,1.11,1.005,43.8238,0.083235,0.006141,-0.215236,0.087187,9,362.48,2162,2194,31.8
AVGO,2026-08-19,2026-08-28,402.5,C,0.53,1.15,0.84,46.253,0.081804,0.005743,-0.224041,0.086056,9,362.48,113,1246,31.8
AVGO,2026-08-19,2026-08-28,405.0,C,0.66,1.04,0.85,47.0953,0.073454,0.005197,-0.210095,0.079301,9,362.48,196,355,31.8
AVGO,2026-08-19,2026-08-28,407.5,C,0.34,0.94,0.64,47.8765,0.06584,0.004699,-0.196222,0.072892,9,362.48,93,307,31.8
AVGO,2026-08-19,2026-08-28,410.0,C,0.5,0.62,0.56,45.5084,0.046932,0.003785,-0.142763,0.055805,9,362.48,857,1624,31.8
AVGO,2026-08-19,2026-08-28,412.5,C,0.45,0.79,0.62,49.7075,0.054203,0.003887,-0.174776,0.062591,9,362.48,103,98,31.8
AVGO,2026-08-19,2026-08-28,415.0,C,0.16,0.48,0.32,46.6314,0.036024,0.002981,-0.117953,0.045034,9,362.48,280,983,31.8
AVGO,2026-08-19,2026-08-28,417.5,C,0.35,0.57,0.46,49.854,0.039685,0.003017,-0.136393,0.048735,9,362.48,7,75,31.8
AVGO,2026-08-19,2026-08-28,420.0,C,0.3,0.5,0.4,50.2935,0.034844,0.002689,-0.123679,0.04382,9,362.48,358,2289,31.8
AVGO,2026-08-19,2026-08-28,422.5,C,0.11,0.54,0.325,52.6372,0.035822,0.002629,-0.132361,0.044827,9,362.48,92,114,31.8
AVGO,2026-08-19,2026-08-28,425.0,C,0.25,0.53,0.39,51.2212,0.027004,0.002138,-0.101933,0.035483,9,362.48,154,1107,31.8
AVGO,2026-08-19,2026-08-28,427.5,C,0.25,0.53,0.39,52.7348,0.026192,0.002025,-0.102272,0.03459,9,362.48,29,78,31.8
AVGO,2026-08-19,2026-08-28,430.0,C,0.15,0.29,0.22,51.7095,0.020091,0.001651,-0.080195,0.027666,9,362.48,429,1125,31.8
AVGO,2026-08-19,2026-08-28,432.5,C,0.16,0.49,0.325,54.1508,0.021496,0.00167,-0.088897,0.029295,9,362.48,47,74,31.8
AVGO,2026-08-19,2026-08-28,435.0,C,0.16,0.32,0.24,53.0278,0.016273,0.001346,-0.06868,0.023116,9,362.48,540,714,31.8
AVGO,2026-08-19,2026-08-28,437.5,C,0.07,0.3,0.185,52.4419,0.012806,0.001107,-0.055253,0.018808,9,362.48,12,142,31.8
AVGO,2026-08-19,2026-08-28,440.0,C,0.12,0.25,0.185,53.8091,0.012524,0.001058,-0.055599,0.018449,9,362.48,949,2835,31.8
AVGO,2026-08-19,2026-08-28,442.5,C,0.06,0.42,0.24,57.1782,0.015133,0.001172,-0.069533,0.02172,9,362.48,5,91,31.8
AVGO,2026-08-19,2026-08-28,445.0,C,0.12,0.25,0.185,56.4457,0.011928,0.000967,-0.055887,0.017686,9,362.48,46,510,31.8
AVGO,2026-08-19,2026-08-28,447.5,C,0.03,0.4,0.215,58.936,0.013187,0.00101,-0.06363,0.01929,9,362.48,12,135,31.8
AVGO,2026-08-19,2026-08-28,450.0,C,0.1,0.15,0.125,56.0551,0.008137,0.000697,-0.039727,0.012664,9,362.48,727,2423,31.8
AVGO,2026-08-19,2026-08-28,455.0,C,0.08,0.38,0.23,63.4769,0.013153,0.000936,-0.068341,0.019247,9,362.48,22,366,31.8
AVGO,2026-08-19,2026-08-28,460.0,C,0.08,0.27,0.175,63.5746,0.009967,0.000734,-0.053779,0.015126,9,362.48,75,1307,31.8
AVGO,2026-08-19,2026-08-28,465.0,C,0.03,0.35,0.19,66.7972,0.01035,0.000722,-0.058376,0.015632,9,362.48,58,389,31.8
AVGO,2026-08-19,2026-08-28,470.0,C,0.04,0.1,0.07,61.3285,0.004148,0.000351,-0.023885,0.006967,9,362.48,60,824,31.8
AVGO,2026-08-19,2026-08-28,475.0,C,0.05,0.32,0.185,71.387,0.009449,0.000624,-0.057594,0.014438,9,362.48,21,447,31.8
AVGO,2026-08-19,2026-08-28,480.0,C,0.01,0.1,0.055,64.0629,0.003146,0.000262,-0.019457,0.005435,9,362.48,18,705,31.8
AVGO,2026-08-19,2026-08-28,485.0,C,0.03,0.31,0.17,75.1956,0.008215,0.000524,-0.053638,0.01277,9,362.48,17,347,31.8
AVGO,2026-08-19,2026-08-28,490.0,C,0.01,0.31,0.16,76.8557,0.007553,0.000476,-0.050911,0.011861,9,362.48,7,365,31.8
AVGO,2026-08-19,2026-08-28,495.0,C,0.02,0.31,0.165,79.3947,0.007557,0.000461,-0.052609,0.011867,9,362.48,111,107,31.8
AVGO,2026-08-19,2026-08-28,500.0,C,0.01,0.31,0.16,81.2502,0.007142,0.000429,-0.051215,0.01129,9,362.48,142,485,31.8
AVGO,2026-08-19,2026-08-28,505.0,C,0.0,0.3,0.15,82.8127,0.006608,0.000393,-0.04873,0.010541,9,362.48,14,1434,31.8
AVGO,2026-08-19,2026-08-28,510.0,C,0.0,0.29,0.145,84.5705,0.006247,0.000366,-0.047348,0.010031,9,362.48,295,230,31.8
AVGO,2026-08-19,2026-08-28,515.0,C,0.0,0.27,0.135,85.9376,0.005731,0.000334,-0.044566,0.009292,9,362.48,10,84,31.8
AVGO,2026-08-19,2026-08-28,520.0,C,0.0,0.1,0.05,79.1018,0.002286,0.000159,-0.017983,0.004074,9,362.48,3,114,31.8
AVGO,2026-08-19,2026-08-28,525.0,C,0.01,0.27,0.14,90.3321,0.005636,0.000313,-0.046145,0.009156,9,362.48,1,163,31.8
AVGO,2026-08-19,2026-08-28,530.0,C,0.0,0.13,0.065,84.9611,0.002768,0.000176,-0.022957,0.004843,9,362.48,8,85,31.8
AVGO,2026-08-19,2026-08-28,535.0,C,0.0,0.13,0.065,86.7189,0.002684,0.000168,-0.022787,0.00471,9,362.48,18,123,31.8
AVGO,2026-08-19,2026-08-28,540.0,C,0.0,0.33,0.165,98.0469,0.006104,0.000309,-0.053739,0.009826,9,362.48,4,150,31.8
AVGO,2026-08-19,2026-08-28,545.0,C,0.0,0.06,0.03,83.9845,0.001266,8.7e-05,-0.011144,0.002379,9,362.48,20,65,31.8
AVGO,2026-08-19,2026-08-28,550.0,C,0.0,0.1,0.05,89.8439,0.001998,0.000124,-0.01807,0.003606,9,362.48,20,64,31.8
AVGO,2026-08-19,2026-08-28,555.0,C,0.0,0.01,0.005,75.0003,0.000192,1.7e-05,-0.001739,0.000416,9,362.48,2,493,31.8
AVGO,2026-08-19,2026-08-28,560.0,C,0.0,0.02,0.01,81.2502,0.000421,3.3e-05,-0.003912,0.000863,9,362.48,125,534,31.8
AVGO,2026-08-19,2026-08-28,210.0,P,0.01,0.04,0.025,112.5004,-0.000728,3.9e-05,-0.008913,0.001431,9,362.48,13,703,31.8
AVGO,2026-08-19,2026-08-28,215.0,P,0.0,0.04,0.02,106.2505,-0.000642,3.7e-05,-0.007497,0.001274,9,362.48,4,86,31.8
AVGO,2026-08-19,2026-08-28,220.0,P,0.0,0.02,0.01,95.3125,-0.000316,2.1e-05,-0.003489,0.000661,9,362.48,4,48,31.8
AVGO,2026-08-19,2026-08-28,225.0,P,0.0,1.3,0.65,146.8753,-0.014374,0.000437,-0.168983,0.02078,9,362.48,1,61,31.8
AVGO,2026-08-19,2026-08-28,230.0,P,0.0,0.05,0.025,94.9219,-0.000867,5.5e-05,-0.008828,0.00168,9,362.48,2,56,31.8
AVGO,2026-08-19,2026-08-28,235.0,P,0.0,1.59,0.795,139.7464,-0.018361,0.000566,-0.198232,0.025628,9,362.48,298,40,31.8
AVGO,2026-08-19,2026-08-28,240.0,P,0.0,0.58,0.29,114.4536,-0.008443,0.000353,-0.082846,0.013081,9,362.48,5,91,31.8
AVGO,2026-08-19,2026-08-28,245.0,P,0.0,0.9,0.45,116.602,-0.012679,0.000494,-0.120293,0.018647,9,362.48,1,17,31.8
AVGO,2026-08-19,2026-08-28,250.0,P,0.01,0.06,0.035,81.2502,-0.001428,0.000101,-0.011934,0.002656,9,362.48,1,49,31.8
AVGO,2026-08-19,2026-08-28,255.0,P,0.0,0.58,0.29,99.4141,-0.009723,0.00046,-0.081376,0.014802,9,362.48,13,42,31.8
AVGO,2026-08-19,2026-08-28,260.0,P,0.0,0.67,0.335,96.5821,-0.011518,0.000548,-0.091608,0.017156,9,362.48,8,29,31.8
AVGO,2026-08-19,2026-08-28,265.0,P,0.0,0.3,0.15,82.0314,-0.006153,0.000372,-0.044864,0.009896,9,362.48,8,14,31.8
AVGO,2026-08-19,2026-08-28,270.0,P,0.03,0.31,0.17,78.9065,-0.007212,0.000445,-0.049644,0.011388,9,362.48,12,93,31.8
AVGO,2026-08-19,2026-08-28,275.0,P,0.01,0.18,0.095,69.1409,-0.004572,0.000339,-0.029014,0.007599,9,362.48,7,43,31.8
AVGO,2026-08-19,2026-08-28,280.0,P,0.01,0.08,0.045,59.766,-0.002495,0.000228,-0.014547,0.00441,9,362.48,20,1110,31.8
AVGO,2026-08-19,2026-08-28,285.0,P,0.01,0.33,0.17,65.9183,-0.008567,0.00062,-0.048195,0.013249,9,362.48,5,37,31.8
AVGO,2026-08-19,2026-08-28,290.0,P,0.01,0.34,0.175,62.0121,-0.00941,0.000716,-0.049203,0.014386,9,362.48,23,104,31.8
AVGO,2026-08-19,2026-08-28,295.0,P,0.01,0.36,0.185,58.3012,-0.01056,0.000842,-0.051125,0.015908,9,362.48,72,216,31.8
AVGO,2026-08-19,2026-08-28,300.0,P,0.06,0.35,0.205,54.9809,-0.012383,0.001026,-0.055331,0.018268,9,362.48,33,237,31.8
AVGO,2026-08-19,2026-08-28,305.0,P,0.01,0.3,0.155,53.9067,-0.018183,0.001455,-0.075425,0.025415,9,362.48,89,115,31.8
AVGO,2026-08-19,2026-08-28,310.0,P,0.09,0.35,0.22,50.9282,-0.022372,0.001836,-0.084881,0.030299,9,362.48,97,861,31.8
AVGO,2026-08-19,2026-08-28,315.0,P,0.16,0.43,0.295,48.2915,-0.028625,0.002381,-0.098851,0.037249,9,362.48,81,239,31.8
AVGO,2026-08-19,2026-08-28,320.0,P,0.23,0.65,0.44,47.6079,-0.042994,0.003372,-0.135915,0.052004,9,362.48,215,1260,31.8
AVGO,2026-08-19,2026-08-28,325.0,P,0.38,0.9,0.64,46.1431,-0.059956,0.004533,-0.171442,0.067765,9,362.48,120,302,31.8
AVGO,2026-08-19,2026-08-28,330.0,P,0.7,1.1,0.9,43.2623,-0.076461,0.005834,-0.193621,0.081765,9,362.48,284,1097,31.8
