symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-17,2026-08-26,430.0,P,37.2,40.05,38.625,51.1479,-0.86144,0.007012,-0.34872,0.136195,9,392.43,1,2,8.6
AVGO,2026-08-17,2026-08-26,485.0,P,91.5,94.25,92.875,61.6215,-0.983453,0.001085,-0.038383,0.025386,9,392.43,0,0,8.6
AVGO,2026-08-17,2026-08-28,210.0,C,181.0,184.5,182.75,152.2463,0.993826,0.000168,-0.103225,0.01188,11,392.43,0,1,8.6
AVGO,2026-08-17,2026-08-28,215.0,C,176.0,179.6,177.8,150.0002,0.992762,0.000196,-0.114698,0.013673,11,392.43,0,6,8.6
AVGO,2026-08-17,2026-08-28,220.0,C,171.05,174.6,172.825,146.094,0.992091,0.000218,-0.12012,0.014783,11,392.43,2,6,8.6
AVGO,2026-08-17,2026-08-28,225.0,C,166.05,169.4,167.725,135.4495,0.993576,0.000196,-0.098287,0.012305,11,392.43,8,9,8.6
AVGO,2026-08-17,2026-08-28,230.0,C,161.05,164.4,162.725,130.5668,0.993346,0.000209,-0.098365,0.012695,11,392.43,0,4,8.6
AVGO,2026-08-17,2026-08-28,235.0,C,156.05,159.45,157.75,127.2465,0.992591,0.000236,-0.104227,0.013958,11,392.43,0,4,8.6
AVGO,2026-08-17,2026-08-28,240.0,C,152.05,154.5,153.275,141.9436,0.983133,0.000433,-0.207658,0.02853,11,392.43,0,4,8.6
AVGO,2026-08-17,2026-08-28,245.0,C,146.15,149.05,147.6,108.5942,0.995327,0.000184,-0.070411,0.009275,11,392.43,0,8,8.6
AVGO,2026-08-17,2026-08-28,250.0,C,141.15,144.05,142.6,104.2974,0.995159,0.000198,-0.070503,0.009571,11,392.43,1,3,8.6
AVGO,2026-08-17,2026-08-28,255.0,C,136.15,139.2,137.675,105.0786,0.993064,0.00027,-0.088443,0.013168,11,392.43,5,86,8.6
AVGO,2026-08-17,2026-08-28,260.0,C,132.7,134.0,133.35,123.4379,0.978998,0.0006,-0.21834,0.03438,11,392.43,1,7,8.6
AVGO,2026-08-17,2026-08-28,265.0,C,126.2,129.05,127.625,93.7501,0.993802,0.000274,-0.077393,0.011921,11,392.43,0,8,8.6
AVGO,2026-08-17,2026-08-28,270.0,C,121.2,124.1,122.65,91.1134,0.992862,0.000319,-0.082999,0.013506,11,392.43,6,7,8.6
AVGO,2026-08-17,2026-08-28,280.0,C,111.2,114.1,112.65,83.2033,0.992176,0.000379,-0.08343,0.014644,11,392.43,0,4,8.6
AVGO,2026-08-17,2026-08-28,290.0,C,101.25,104.15,102.7,77.6858,0.989791,0.000513,-0.094248,0.018488,11,392.43,2,4,8.6
AVGO,2026-08-17,2026-08-28,295.0,C,96.25,98.95,97.6,69.2386,0.99273,0.000427,-0.072792,0.013726,11,392.43,1,1,8.6
AVGO,2026-08-17,2026-08-28,300.0,C,91.7,94.0,92.85,74.9026,0.983785,0.000793,-0.123634,0.027583,11,392.43,2,10,8.6
AVGO,2026-08-17,2026-08-28,320.0,C,71.35,74.4,72.875,59.766,0.97878,0.00125,-0.125768,0.034682,11,392.43,1,4,8.6
AVGO,2026-08-17,2026-08-28,325.0,C,66.4,69.1,67.75,52.9302,0.982566,0.001195,-0.102824,0.029347,11,392.43,36,5,8.6
AVGO,2026-08-17,2026-08-28,330.0,C,61.4,64.8,63.1,56.2016,0.966829,0.001931,-0.160742,0.050369,11,392.43,4,19,8.6
AVGO,2026-08-17,2026-08-28,335.0,C,56.55,59.25,57.9,65.43,0.927804,0.003084,-0.309495,0.093667,11,392.43,1,2,8.6
AVGO,2026-08-17,2026-08-28,340.0,C,51.7,54.6,53.15,63.6967,0.913452,0.003635,-0.341931,0.107452,11,392.43,3,6,8.6
AVGO,2026-08-17,2026-08-28,345.0,C,48.4,49.8,49.1,54.7368,0.921445,0.003932,-0.28023,0.099892,11,392.43,2,14,8.6
AVGO,2026-08-17,2026-08-28,350.0,C,42.2,45.65,43.925,61.1698,0.873095,0.004992,-0.424198,0.141726,11,392.43,15,23,8.6
AVGO,2026-08-17,2026-08-28,355.0,C,37.55,40.0,38.775,51.8315,0.879286,0.005689,-0.353363,0.13685,11,392.43,3,15,8.6
AVGO,2026-08-17,2026-08-28,360.0,C,33.75,35.5,34.625,49.7686,0.854161,0.006748,-0.383036,0.155878,11,392.43,29,1028,8.6
AVGO,2026-08-17,2026-08-28,365.0,C,29.0,31.75,30.375,50.9587,0.809469,0.00783,-0.457967,0.185187,11,392.43,2,213,8.6
AVGO,2026-08-17,2026-08-28,370.0,C,24.75,27.2,25.975,47.2662,0.779913,0.009197,-0.461781,0.201762,11,392.43,4,522,8.6
AVGO,2026-08-17,2026-08-28,375.0,C,21.5,23.4,22.45,46.3079,0.732114,0.01044,-0.499065,0.224368,11,392.43,230,119,8.6
AVGO,2026-08-17,2026-08-28,380.0,C,18.35,19.5,18.925,44.0313,0.682215,0.011887,-0.51138,0.242915,11,392.43,58,563,8.6
AVGO,2026-08-17,2026-08-28,385.0,C,15.35,16.25,15.8,43.3111,0.62045,0.0129,-0.533558,0.259299,11,392.43,39,466,8.6
AVGO,2026-08-17,2026-08-28,390.0,C,12.55,13.75,13.15,44.1717,0.553258,0.013139,-0.56148,0.269358,11,392.43,178,756,8.6
AVGO,2026-08-17,2026-08-28,395.0,C,10.4,11.2,10.8,43.7017,0.486679,0.013392,-0.557853,0.271631,11,392.43,364,440,8.6
AVGO,2026-08-17,2026-08-28,397.5,C,9.3,9.75,9.525,42.42,0.451315,0.013702,-0.537152,0.269757,11,392.43,106,57,8.6
AVGO,2026-08-17,2026-08-28,400.0,C,8.3,8.85,8.575,42.8045,0.418806,0.013396,-0.533617,0.266134,11,392.43,772,1089,8.6
AVGO,2026-08-17,2026-08-28,402.5,C,7.1,7.75,7.425,42.1881,0.384343,0.013293,-0.513672,0.26028,11,392.43,72,87,8.6
AVGO,2026-08-17,2026-08-28,405.0,C,6.45,6.9,6.675,42.1942,0.352502,0.012919,-0.498579,0.252989,11,392.43,110,339,8.6
AVGO,2026-08-17,2026-08-28,407.5,C,5.5,6.15,5.825,42.3101,0.322357,0.012445,-0.482215,0.244371,11,392.43,53,245,8.6
AVGO,2026-08-17,2026-08-28,410.0,C,5.0,5.4,5.2,42.1515,0.292288,0.011964,-0.459565,0.234055,11,392.43,395,1431,8.6
AVGO,2026-08-17,2026-08-28,412.5,C,4.25,4.8,4.525,42.3407,0.265445,0.011365,-0.439932,0.223332,11,392.43,16,35,8.6
AVGO,2026-08-17,2026-08-28,415.0,C,3.95,4.35,4.15,42.9327,0.242571,0.01069,-0.424943,0.213015,11,392.43,187,859,8.6
AVGO,2026-08-17,2026-08-28,417.5,C,3.0,3.8,3.4,42.8595,0.217667,0.010079,-0.398882,0.200483,11,392.43,57,39,8.6
AVGO,2026-08-17,2026-08-28,420.0,C,2.99,3.2,3.095,42.243,0.191067,0.009462,-0.363508,0.185507,11,392.43,1294,1429,8.6
AVGO,2026-08-17,2026-08-28,422.5,C,2.37,2.8,2.585,42.3468,0.170453,0.008787,-0.338929,0.172689,11,392.43,74,58,8.6
AVGO,2026-08-17,2026-08-28,425.0,C,2.23,2.42,2.325,42.3101,0.150664,0.008113,-0.31216,0.15931,11,392.43,355,848,8.6
AVGO,2026-08-17,2026-08-28,427.5,C,1.64,2.12,1.88,42.5055,0.133934,0.007457,-0.289368,0.147111,11,392.43,66,50,8.6
AVGO,2026-08-17,2026-08-28,430.0,C,1.66,1.84,1.75,42.6031,0.118183,0.006818,-0.265619,0.13482,11,392.43,312,971,8.6
AVGO,2026-08-17,2026-08-28,432.5,C,1.2,1.9,1.55,44.8736,0.116087,0.006392,-0.275979,0.133121,11,392.43,22,59,8.6
AVGO,2026-08-17,2026-08-28,435.0,C,1.2,1.43,1.315,43.2257,0.093409,0.005669,-0.227029,0.11372,11,392.43,116,658,8.6
AVGO,2026-08-17,2026-08-28,437.5,C,0.86,1.27,1.065,43.6285,0.083358,0.005159,-0.210382,0.104469,11,392.43,19,104,8.6
AVGO,2026-08-17,2026-08-28,440.0,C,0.99,1.1,1.045,43.7506,0.073003,0.004652,-0.190676,0.094468,11,392.43,319,2638,8.6
AVGO,2026-08-17,2026-08-28,442.5,C,0.83,1.17,1.0,46.0333,0.073707,0.004454,-0.201956,0.095164,11,392.43,69,38,8.6
AVGO,2026-08-17,2026-08-28,445.0,C,0.58,0.87,0.725,44.5562,0.057953,0.003819,-0.162176,0.078973,11,392.43,72,629,8.6
AVGO,2026-08-17,2026-08-28,447.5,C,0.44,0.94,0.69,46.8755,0.05946,0.003704,-0.173981,0.080581,11,392.43,100,41,8.6
AVGO,2026-08-17,2026-08-28,450.0,C,0.58,0.7,0.64,45.5084,0.046567,0.003143,-0.139096,0.066375,11,392.43,407,2195,8.6
AVGO,2026-08-17,2026-08-28,455.0,C,0.37,0.71,0.54,48.5113,0.044442,0.002839,-0.142677,0.063929,11,392.43,57,374,8.6
AVGO,2026-08-17,2026-08-28,460.0,C,0.35,0.55,0.45,48.9263,0.034774,0.002306,-0.117789,0.052362,11,392.43,71,1329,8.6
AVGO,2026-08-17,2026-08-28,465.0,C,0.11,0.33,0.22,47.315,0.022157,0.001638,-0.078219,0.035972,11,392.43,78,339,8.6
AVGO,2026-08-17,2026-08-28,470.0,C,0.19,0.28,0.235,48.5357,0.018518,0.001372,-0.068877,0.030896,11,392.43,232,1118,8.6
AVGO,2026-08-17,2026-08-28,475.0,C,0.07,0.42,0.245,54.2485,0.024492,0.001554,-0.097446,0.039136,11,392.43,30,460,8.6
AVGO,2026-08-17,2026-08-28,480.0,C,0.12,0.19,0.155,50.3423,0.012277,0.000929,-0.050137,0.021703,11,392.43,66,747,8.6
AVGO,2026-08-17,2026-08-28,485.0,C,0.05,0.35,0.2,52.9302,0.012326,0.000887,-0.052872,0.021778,11,392.43,4,346,8.6
AVGO,2026-08-17,2026-08-28,490.0,C,0.1,0.31,0.205,55.2739,0.012084,0.000834,-0.054249,0.021407,11,392.43,12,366,8.6
AVGO,2026-08-17,2026-08-28,495.0,C,0.0,0.3,0.15,55.0786,0.008919,0.000643,-0.041473,0.016428,11,392.43,9,96,8.6
AVGO,2026-08-17,2026-08-28,500.0,C,0.07,0.29,0.18,58.4965,0.010069,0.000673,-0.048957,0.018267,11,392.43,30,531,8.6
AVGO,2026-08-17,2026-08-28,505.0,C,0.05,0.27,0.16,59.6684,0.008842,0.000589,-0.04456,0.016304,11,392.43,6,1425,8.6
AVGO,2026-08-17,2026-08-28,510.0,C,0.0,0.34,0.17,62.1098,0.008987,0.000574,-0.047036,0.016538,11,392.43,11,226,8.6
AVGO,2026-08-17,2026-08-28,515.0,C,0.01,0.18,0.095,59.766,0.005277,0.000373,-0.028281,0.010336,11,392.43,6,82,8.6
AVGO,2026-08-17,2026-08-28,520.0,C,0.0,0.33,0.165,65.8207,0.008278,0.000504,-0.046356,0.015388,11,392.43,4,113,8.6
AVGO,2026-08-17,2026-08-28,525.0,C,0.01,0.33,0.17,67.9691,0.00824,0.000486,-0.047665,0.015326,11,392.43,8,163,8.6
AVGO,2026-08-17,2026-08-28,530.0,C,0.01,0.32,0.165,69.5316,0.007759,0.00045,-0.04624,0.014536,11,392.43,15,83,8.6
AVGO,2026-08-17,2026-08-28,535.0,C,0.01,0.35,0.18,72.1682,0.008151,0.000453,-0.050107,0.01518,11,392.43,2,107,8.6
AVGO,2026-08-17,2026-08-28,540.0,C,0.01,0.25,0.13,71.2893,0.006064,0.000353,-0.03812,0.011692,11,392.43,113,42,8.6
AVGO,2026-08-17,2026-08-28,545.0,C,0.0,0.1,0.05,66.016,0.002565,0.000177,-0.016338,0.005412,11,392.43,6,63,8.6
AVGO,2026-08-17,2026-08-28,550.0,C,0.0,0.1,0.05,67.5784,0.002483,0.000168,-0.016239,0.005255,11,392.43,10,64,8.6
AVGO,2026-08-17,2026-08-28,555.0,C,0.0,0.12,0.06,70.3128,0.002808,0.00018,-0.018874,0.005872,11,392.43,358,135,8.6
AVGO,2026-08-17,2026-08-28,560.0,C,0.0,0.14,0.07,73.0471,0.003149,0.000192,-0.021741,0.006512,11,392.43,125,409,8.6
AVGO,2026-08-17,2026-08-28,210.0,P,0.0,0.13,0.065,126.5629,-0.001535,5.8e-05,-0.019463,0.003394,11,392.43,1,529,8.6
AVGO,2026-08-17,2026-08-28,215.0,P,0.0,0.04,0.02,109.3755,-0.000538,2.6e-05,-0.006419,0.001296,11,392.43,4,86,8.6
AVGO,2026-08-17,2026-08-28,220.0,P,0.0,0.92,0.46,149.3167,-0.008977,0.000238,-0.111749,0.016523,11,392.43,23,48,8.6
AVGO,2026-08-17,2026-08-28,225.0,P,0.0,0.91,0.455,143.8479,-0.009215,0.000253,-0.110135,0.016905,11,392.43,1,61,8.6
AVGO,2026-08-17,2026-08-28,230.0,P,0.0,0.05,0.025,99.8047,-0.000745,3.8e-05,-0.007904,0.001749,11,392.43,2,56,8.6
AVGO,2026-08-17,2026-08-28,235.0,P,0.0,0.87,0.435,132.9105,-0.009576,0.000283,-0.105204,0.017482,11,392.43,298,40,8.6
AVGO,2026-08-17,2026-08-28,240.0,P,0.0,0.88,0.44,128.223,-0.010027,0.000306,-0.105642,0.0182,11,392.43,1,92,8.6
AVGO,2026-08-17,2026-08-28,245.0,P,0.0,0.87,0.435,123.2426,-0.010331,0.000327,-0.104199,0.01868,11,392.43,1,17,8.6
AVGO,2026-08-17,2026-08-28,250.0,P,0.0,0.4,0.2,106.5434,-0.005601,0.00022,-0.052538,0.010897,11,392.43,12,49,8.6
AVGO,2026-08-17,2026-08-28,255.0,P,0.0,0.83,0.415,113.0864,-0.010731,0.000368,-0.098798,0.019309,11,392.43,6,31,8.6
AVGO,2026-08-17,2026-08-28,260.0,P,0.0,0.81,0.405,108.2036,-0.010968,0.000392,-0.096323,0.019679,11,392.43,3,29,8.6
AVGO,2026-08-17,2026-08-28,265.0,P,0.0,0.78,0.39,103.1743,-0.011072,0.000414,-0.092584,0.019842,11,392.43,6,14,8.6
AVGO,2026-08-17,2026-08-28,270.0,P,0.01,0.13,0.07,79.4924,-0.002662,0.000152,-0.020106,0.005595,11,392.43,85,43,8.6
AVGO,2026-08-17,2026-08-28,275.0,P,0.0,0.72,0.36,93.4571,-0.011312,0.000466,-0.0854,0.020216,11,392.43,5,41,8.6
AVGO,2026-08-17,2026-08-28,280.0,P,0.0,0.29,0.145,78.9065,-0.005527,0.000294,-0.038397,0.01077,11,392.43,1,1109,8.6
AVGO,2026-08-17,2026-08-28,285.0,P,0.0,0.31,0.155,75.7815,-0.006111,0.000335,-0.040299,0.011773,11,392.43,3,29,8.6
AVGO,2026-08-17,2026-08-28,290.0,P,0.0,0.3,0.15,71.7776,-0.006232,0.00036,-0.038826,0.011979,11,392.43,12,106,8.6
AVGO,2026-08-17,2026-08-28,295.0,P,0.01,0.25,0.13,66.9925,-0.005841,0.000364,-0.0342,0.01131,11,392.43,72,184,8.6
AVGO,2026-08-17,2026-08-28,300.0,P,0.02,0.09,0.055,57.4223,-0.002932,0.000229,-0.015816,0.006106,11,392.43,9,229,8.6
AVGO,2026-08-17,2026-08-28,305.0,P,0.02,0.19,0.105,58.3989,-0.00542,0.00039,-0.02787,0.010583,11,392.43,20,112,8.6
AVGO,2026-08-17,2026-08-28,310.0,P,0.04,0.11,0.075,52.7348,-0.004225,0.000346,-0.020145,0.008477,11,392.43,6,860,8.6
AVGO,2026-08-17,2026-08-28,315.0,P,0.04,0.25,0.145,53.9067,-0.008035,0.000599,-0.036403,0.014991,11,392.43,29,229,8.6
AVGO,2026-08-17,2026-08-28,320.0,P,0.08,0.32,0.2,52.7348,-0.011106,0.000813,-0.047233,0.019895,11,392.43,51,1272,8.6
AVGO,2026-08-17,2026-08-28,325.0,P,0.1,0.36,0.23,50.2935,-0.013353,0.001,-0.052806,0.023339,11,392.43,191,216,8.6
AVGO,2026-08-17,2026-08-28,330.0,P,0.1,0.43,0.265,51.8071,-0.023634,0.00158,-0.088467,0.037981,11,392.43,69,1064,8.6
AVGO,2026-08-17,2026-08-28,335.0,P,0.2,0.53,0.365,49.854,-0.029755,0.00199,-0.103106,0.04604,11,392.43,14,248,8.6
AVGO,2026-08-17,2026-08-28,340.0,P,0.26,0.65,0.455,47.8521,-0.037428,0.002504,-0.11942,0.055612,11,392.43,85,1523,8.6
AVGO,2026-08-17,2026-08-28,345.0,P,0.47,0.65,0.56,43.8726,-0.040577,0.002917,-0.116777,0.059394,11,392.43,322,683,8.6
AVGO,2026-08-17,2026-08-28,350.0,P,0.8,1.0,0.9,43.9459,-0.060255,0.003992,-0.160165,0.081423,11,392.43,108,948,8.6
AVGO,2026-08-17,2026-08-28,355.0,P,1.17,1.29,1.23,42.359,-0.078519,0.005079,-0.189033,0.099857,11,392.43,665,857,8.6
AVGO,2026-08-17,2026-08-28,360.0,P,1.66,1.89,1.775,42.3468,-0.110243,0.006528,-0.242415,0.128303,11,392.43,2669,2450,8.6
AVGO,2026-08-17,2026-08-28,365.0,P,2.38,2.62,2.5,41.9439,-0.147579,0.008071,-0.293459,0.157123,11,392.43,279,999,8.6
AVGO,2026-08-17,2026-08-28,370.0,P,3.15,3.6,3.375,41.7242,-0.193748,0.009662,-0.346801,0.187094,11,392.43,280,2098,8.6
AVGO,2026-08-17,2026-08-28,375.0,P,4.35,4.9,4.625,41.773,-0.248841,0.011139,-0.399697,0.215954,11,392.43,287,1185,8.6
AVGO,2026-08-17,2026-08-28,380.0,P,5.8,6.45,6.125,41.6205,-0.309578,0.012435,-0.441502,0.240201,11,392.43,746,1819,8.6
AVGO,2026-08-17,2026-08-28,385.0,P,7.55,8.3,7.925,41.4068,-0.375476,0.013448,-0.47068,0.258433,11,392.43,116,741,8.6
AVGO,2026-08-17,2026-08-28,390.0,P,9.7,10.5,10.1,41.2665,-0.44508,0.014056,-0.486244,0.269203,11,392.43,506,1136,8.6
AVGO,2026-08-17,2026-08-28,395.0,P,12.3,13.05,12.675,41.1627,-0.515954,0.014215,-0.486317,0.271566,11,392.43,122,285,8.6
AVGO,2026-08-17,2026-08-28,397.5,P,13.4,14.45,13.925,41.1078,-0.551147,0.014128,-0.480324,0.269546,11,392.43,59,64,8.6
AVGO,2026-08-17,2026-08-28,400.0,P,14.95,15.95,15.45,41.1139,-0.585651,0.013914,-0.471302,0.265495,11,392.43,136,844,8.6
AVGO,2026-08-17,2026-08-28,402.5,P,15.85,17.65,16.75,41.5655,-0.617754,0.01347,-0.46465,0.259856,11,392.43,5,43,8.6
AVGO,2026-08-17,2026-08-28,405.0,P,18.1,19.4,18.75,41.9317,-0.648547,0.012986,-0.453966,0.252717,11,392.43,5,476,8.6
AVGO,2026-08-17,2026-08-28,407.5,P,19.95,20.95,20.45,41.2604,-0.682498,0.01268,-0.426189,0.242824,11,392.43,6,33,8.6
AVGO,2026-08-17,2026-08-28,410.0,P,21.45,23.45,22.45,44.0924,-0.698243,0.011606,-0.445887,0.237493,11,392.43,13,675,8.6
AVGO,2026-08-17,2026-08-28,412.5,P,23.35,24.65,24.0,41.4068,-0.739699,0.011506,-0.384281,0.221108,11,392.43,0,31,8.6
AVGO,2026-08-17,2026-08-28,415.0,P,25.05,27.45,26.25,45.2642,-0.744781,0.010418,-0.417935,0.218857,11,392.43,4,109,8.6
AVGO,2026-08-17,2026-08-28,417.5,P,27.25,29.45,28.35,45.5328,-0.767241,0.009854,-0.397541,0.208243,11,392.43,52,522,8.6
AVGO,2026-08-17,2026-08-28,420.0,P,29.1,30.8,29.95,42.3956,-0.808003,0.009456,-0.323331,0.186059,11,392.43,15,314,8.6
AVGO,2026-08-17,2026-08-28,422.5,P,31.45,33.9,32.675,47.6324,-0.798993,0.008654,-0.379022,0.191303,11,392.43,0,911,8.6
AVGO,2026-08-17,2026-08-28,425.0,P,33.65,35.45,34.55,44.9102,-0.833819,0.008151,-0.310097,0.169893,11,392.43,93,236,8.6
AVGO,2026-08-17,2026-08-28,427.5,P,35.25,38.3,36.775,48.9141,-0.829559,0.007607,-0.347101,0.172682,11,392.43,0,5,8.6
AVGO,2026-08-17,2026-08-28,430.0,P,38.1,40.6,39.35,49.8906,-0.841206,0.007123,-0.336512,0.164939,11,392.43,9,476,8.6
AVGO,2026-08-17,2026-08-28,432.5,P,40.45,42.1,41.275,45.7647,-0.878996,0.006454,-0.245964,0.137081,11,392.43,1,117,8.6
AVGO,2026-08-17,2026-08-28,435.0,P,42.25,45.15,43.7,51.1968,-0.864718,0.006234,-0.305778,0.148126,11,392.43,3,21,8.6
AVGO,2026-08-17,2026-08-28,437.5,P,44.6,47.5,46.05,52.1367,-0.873605,0.005841,-0.295407,0.141329,11,392.43,0,31,8.6
AVGO,2026-08-17,2026-08-28,440.0,P,46.95,48.55,47.75,42.6031,-0.932537,0.004496,-0.130175,0.088904,11,392.43,1,208,8.6
AVGO,2026-08-17,2026-08-28,442.5,P,49.35,52.25,50.8,54.102,-0.888711,0.005144,-0.27706,0.129175,11,392.43,0,14,8.6
AVGO,2026-08-17,2026-08-28,445.0,P,51.75,54.65,53.2,55.1518,-0.894992,0.00484,-0.269465,0.123884,11,392.43,2,16,8.6
AVGO,2026-08-17,2026-08-28,450.0,P,56.15,59.5,57.825,57.4467,-0.905169,0.004313,-0.258278,0.114994,11,392.43,10,13,8.6
AVGO,2026-08-17,2026-08-28,460.0,P,66.5,69.35,67.925,62.7201,-0.918401,0.003532,-0.249567,0.102805,11,392.43,2,1,8.6
AVGO,2026-08-17,2026-08-28,465.0,P,71.5,74.3,72.9,65.3934,-0.923365,0.00323,-0.247175,0.098033,11,392.43,3,10,8.6
AVGO,2026-08-17,2026-08-28,470.0,P,75.8,77.75,76.775,45.5572,-0.987028,0.001077,-1e-05,0.022763,11,392.43,10,10,8.6
AVGO,2026-08-17,2026-08-28,475.0,P,80.8,84.4,82.6,72.3391,-0.926319,0.002834,-0.267469,0.095138,11,392.43,0,8,8.6
AVGO,2026-08-17,2026-08-28,480.0,P,86.5,89.25,87.875,53.9555,-0.981768,0.001218,-0.026833,0.030488,11,392.43,1,2,8.6
AVGO,2026-08-17,2026-08-28,500.0,P,106.5,109.25,107.875,62.9398,-0.984312,0.000918,-0.02664,0.026813,11,392.43,9,0,8.6
AVGO,2026-08-17,2026-08-28,505.0,P,111.5,114.25,112.875,65.0882,-0.98483,0.000862,-0.026477,0.026051,11,392.43,1,0,8.6
AVGO,2026-08-17,2026-08-28,520.0,P,126.45,129.25,127.85,70.5569,-0.987047,0.000694,-0.02071,0.022734,11,392.43,1,0,8.6
AVGO,2026-08-17,2026-08-28,545.0,P,151.35,154.25,152.8,78.3205,-0.990341,0.000485,-0.007846,0.017615,11,392.43,0,0,8.6
AVGO,2026-08-17,2026-09-04,210.0,C,181.7,184.75,183.225,138.1351,0.986011,0.000296,-0.139895,0.031079,18,392.43,1,14,8.6
AVGO,2026-08-17,2026-09-04,215.0,C,176.25,179.6,177.925,124.1703,0.990008,0.000246,-0.101389,0.02321,18,392.43,25,50,8.6
AVGO,2026-08-17,2026-09-04,220.0,C,171.25,174.6,172.925,119.8734,0.989666,0.000263,-0.101418,0.023903,18,392.43,21,49,8.6
AVGO,2026-08-17,2026-09-04,225.0,C,166.25,169.95,168.1,121.143,0.986413,0.000329,-0.124176,0.030308,18,392.43,2,28,8.6
AVGO,2026-08-17,2026-09-04,230.0,C,161.3,165.0,163.15,118.2133,0.985126,0.000365,-0.130226,0.032764,18,392.43,8,36,8.6
AVGO,2026-08-17,2026-09-04,235.0,C,156.3,159.65,157.975,109.1313,0.987602,0.000338,-0.10814,0.028,18,392.43,14,32,8.6
AVGO,2026-08-17,2026-09-04,240.0,C,151.3,154.65,152.975,105.1763,0.987122,0.000362,-0.108282,0.028935,18,392.43,8,26,8.6
AVGO,2026-08-17,2026-09-04,245.0,C,147.05,150.05,148.55,114.1118,0.976868,0.000551,-0.175045,0.047717,18,392.43,6,32,8.6
AVGO,2026-08-17,2026-09-04,250.0,C,141.35,144.75,143.05,99.3652,0.984691,0.000445,-0.117358,0.033586,18,392.43,1,22,8.6
AVGO,2026-08-17,2026-09-04,255.0,C,136.35,139.7,138.025,94.9219,0.984581,0.000469,-0.114261,0.033793,18,392.43,6,20,8.6
AVGO,2026-08-17,2026-09-04,260.0,C,131.4,134.9,133.15,94.043,0.981438,0.000554,-0.128982,0.039602,18,392.43,0,6,8.6
AVGO,2026-08-17,2026-09-04,265.0,C,126.4,129.95,128.175,90.7716,0.980187,0.000607,-0.131529,0.041859,18,392.43,0,12,8.6
AVGO,2026-08-17,2026-09-04,270.0,C,121.45,124.85,123.15,86.5236,0.979901,0.000645,-0.128319,0.042372,18,392.43,4,11,8.6
AVGO,2026-08-17,2026-09-04,275.0,C,116.45,119.85,118.15,82.8615,0.979042,0.000698,-0.128001,0.043901,18,392.43,2,6,8.6
AVGO,2026-08-17,2026-09-04,280.0,C,111.5,114.85,113.175,79.6877,0.977592,0.000768,-0.13023,0.046455,18,392.43,4,8,8.6
AVGO,2026-08-17,2026-09-04,285.0,C,106.55,109.9,108.225,77.0022,0.975395,0.000859,-0.135311,0.050257,18,392.43,0,14,8.6
AVGO,2026-08-17,2026-09-04,290.0,C,102.9,105.1,104.0,83.9113,0.957845,0.00123,-0.210205,0.078362,18,392.43,2,28,8.6
AVGO,2026-08-17,2026-09-04,295.0,C,96.7,100.05,98.375,72.1927,0.969373,0.0011,-0.149541,0.060322,18,392.43,0,26,8.6
AVGO,2026-08-17,2026-09-04,300.0,C,91.8,95.2,93.5,70.3128,0.964838,0.001266,-0.160908,0.067594,18,392.43,8,43,8.6
AVGO,2026-08-17,2026-09-04,305.0,C,87.0,89.8,88.4,65.4056,0.965659,0.001335,-0.149885,0.066296,18,392.43,0,32,8.6
AVGO,2026-08-17,2026-09-04,310.0,C,82.15,84.95,83.55,63.7455,0.959881,0.001555,-0.162996,0.075279,18,392.43,2,10,8.6
AVGO,2026-08-17,2026-09-04,315.0,C,77.35,80.15,78.75,62.3417,0.952538,0.001821,-0.179194,0.086214,18,392.43,10,22,8.6
AVGO,2026-08-17,2026-09-04,320.0,C,72.6,75.25,73.925,60.4008,0.945405,0.002101,-0.191806,0.096379,18,392.43,6,2,8.6
AVGO,2026-08-17,2026-09-04,325.0,C,67.9,70.75,69.325,60.0956,0.932298,0.002499,-0.220415,0.114038,18,392.43,2,9,8.6
AVGO,2026-08-17,2026-09-04,330.0,C,63.25,66.15,64.7,59.0336,0.919415,0.002906,-0.243634,0.130273,18,392.43,6,8,8.6
AVGO,2026-08-17,2026-09-04,340.0,C,54.45,56.8,55.625,56.7509,0.887904,0.003854,-0.291518,0.166097,18,392.43,4,6,8.6
AVGO,2026-08-17,2026-09-04,345.0,C,50.15,52.95,51.55,57.3124,0.862162,0.004409,-0.334619,0.191924,18,392.43,0,2,8.6
AVGO,2026-08-17,2026-09-04,350.0,C,46.1,48.35,47.225,56.0246,0.84052,0.004973,-0.357935,0.211587,18,392.43,4,19,8.6
AVGO,2026-08-17,2026-09-04,355.0,C,42.15,44.6,43.375,56.2443,0.810469,0.005528,-0.396766,0.236127,18,392.43,1,12,8.6
AVGO,2026-08-17,2026-09-04,360.0,C,39.0,40.3,39.65,56.2626,0.778589,0.006061,-0.431719,0.258983,18,392.43,5,42,8.6
AVGO,2026-08-17,2026-09-04,365.0,C,35.4,36.7,36.05,56.0917,0.744944,0.00657,-0.462064,0.27987,18,392.43,8,14,8.6
AVGO,2026-08-17,2026-09-04,370.0,C,32.05,33.3,32.675,56.0612,0.708726,0.007021,-0.490398,0.29892,18,392.43,8,49,8.6
