symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-07,2026-09-14,365.0,P,10.75,12.65,11.7,40.4669,-0.621586,0.018959,-0.520657,0.188475,7,357.9,12,844,2.32
AVGO,2026-09-07,2026-09-14,370.0,P,14.2,16.3,15.25,41.7853,-0.703054,0.01671,-0.48445,0.171529,7,357.9,401,746,2.32
AVGO,2026-09-07,2026-09-14,375.0,P,18.1,20.3,19.2,43.2989,-0.769245,0.014175,-0.435956,0.150775,7,357.9,2,253,2.32
AVGO,2026-09-07,2026-09-14,380.0,P,22.35,24.55,23.45,44.8492,-0.82175,0.011732,-0.381347,0.129258,7,357.9,15,19,2.32
AVGO,2026-09-07,2026-09-14,385.0,P,26.85,29.0,27.925,46.5093,-0.862109,0.009556,-0.328036,0.109183,7,357.9,1,0,2.32
AVGO,2026-09-07,2026-09-14,390.0,P,31.5,33.65,32.575,48.7798,-0.890099,0.007772,-0.288321,0.093137,7,357.9,4,6,2.32
AVGO,2026-09-07,2026-09-14,395.0,P,36.35,38.35,37.35,50.7085,-0.912954,0.006303,-0.246845,0.078511,7,357.9,0,1,2.32
AVGO,2026-09-07,2026-09-14,400.0,P,40.85,43.55,42.2,57.5077,-0.9111,0.005645,-0.28962,0.079754,7,357.9,0,1,2.32
AVGO,2026-09-07,2026-09-14,410.0,P,50.35,53.8,52.075,69.3118,-0.913142,0.004604,-0.348957,0.078384,7,357.9,0,7,2.32
AVGO,2026-09-07,2026-09-14,420.0,P,60.6,63.75,62.175,77.466,-0.923799,0.003732,-0.352423,0.071015,7,357.9,2,0,2.32
AVGO,2026-09-07,2026-09-14,425.0,P,65.6,68.75,67.175,81.6408,-0.927436,0.003411,-0.357773,0.068412,7,357.9,0,0,2.32
AVGO,2026-09-07,2026-09-16,295.0,C,61.7,65.15,63.425,65.6009,0.973614,0.001659,-0.154564,0.034364,9,357.9,0,1,2.32
AVGO,2026-09-07,2026-09-16,300.0,C,56.7,59.95,58.325,58.5453,0.975901,0.001722,-0.133522,0.031849,9,357.9,0,1,2.32
AVGO,2026-09-07,2026-09-16,305.0,C,51.7,54.95,53.325,53.9067,0.973977,0.001995,-0.132102,0.033968,9,357.9,0,1,2.32
AVGO,2026-09-07,2026-09-16,310.0,C,46.8,50.2,48.5,52.7104,0.963152,0.002721,-0.163117,0.045296,9,357.9,60,1,2.32
AVGO,2026-09-07,2026-09-16,315.0,C,42.3,45.3,43.8,52.3442,0.945837,0.003736,-0.209937,0.061764,9,357.9,60,33,2.32
AVGO,2026-09-07,2026-09-16,320.0,C,37.75,39.85,38.8,58.0082,0.900524,0.005363,-0.345714,0.098252,9,357.9,2,20,2.32
AVGO,2026-09-07,2026-09-16,325.0,C,32.35,35.15,33.75,54.5903,0.880715,0.006493,-0.368356,0.11195,9,357.9,2,31,2.32
AVGO,2026-09-07,2026-09-16,330.0,C,28.25,30.55,29.4,51.3799,0.854922,0.007896,-0.394126,0.128139,9,357.9,0,6,2.32
AVGO,2026-09-07,2026-09-16,335.0,C,23.75,25.65,24.7,45.6793,0.834133,0.009702,-0.383333,0.139981,9,357.9,41,3,2.32
AVGO,2026-09-07,2026-09-16,340.0,C,19.9,22.05,20.975,47.022,0.771666,0.011444,-0.470161,0.169956,9,357.9,15,55,2.32
AVGO,2026-09-07,2026-09-16,345.0,C,15.75,17.75,16.75,43.1402,0.722218,0.013831,-0.47646,0.188452,9,357.9,2,113,2.32
AVGO,2026-09-07,2026-09-16,350.0,C,12.4,14.85,13.625,44.6356,0.643085,0.014869,-0.542014,0.209626,9,357.9,7,140,2.32
AVGO,2026-09-07,2026-09-16,355.0,C,9.5,11.25,10.375,41.358,0.568286,0.016912,-0.527395,0.220913,9,357.9,262,25,2.32
AVGO,2026-09-07,2026-09-16,360.0,C,7.55,8.6,8.075,40.5768,0.481885,0.017476,-0.5218,0.223974,9,357.9,72,173,2.32
AVGO,2026-09-07,2026-09-16,365.0,C,5.65,6.65,6.15,41.0467,0.398138,0.016727,-0.508534,0.216857,9,357.9,62,74,2.32
AVGO,2026-09-07,2026-09-16,370.0,C,3.5,5.7,4.6,44.4464,0.334241,0.014572,-0.51688,0.204562,9,357.9,137,194,2.32
AVGO,2026-09-07,2026-09-16,375.0,C,3.1,3.85,3.475,42.1759,0.255389,0.013558,-0.432229,0.180608,9,357.9,105,143,2.32
AVGO,2026-09-07,2026-09-16,380.0,C,2.12,2.78,2.45,42.127,0.195255,0.011655,-0.369866,0.155072,9,357.9,75,293,2.32
AVGO,2026-09-07,2026-09-16,385.0,C,1.31,2.12,1.715,43.1768,0.151742,0.009683,-0.32214,0.132046,9,357.9,17,58,2.32
AVGO,2026-09-07,2026-09-16,390.0,C,1.1,1.5,1.3,43.2501,0.111778,0.007825,-0.260835,0.106897,9,357.9,62,100,2.32
AVGO,2026-09-07,2026-09-16,395.0,C,0.84,1.1,0.97,43.9215,0.083457,0.006218,-0.213457,0.086258,9,357.9,25,31,2.32
AVGO,2026-09-07,2026-09-16,400.0,C,0.6,0.95,0.775,46.314,0.069425,0.005126,-0.195404,0.074981,9,357.9,1522,160,2.32
AVGO,2026-09-07,2026-09-16,405.0,C,0.44,0.64,0.54,46.0455,0.048362,0.003881,-0.146109,0.05644,9,357.9,3,21,2.32
AVGO,2026-09-07,2026-09-16,410.0,C,0.37,0.48,0.425,46.8999,0.03625,0.003017,-0.117747,0.044693,9,357.9,24,65,2.32
AVGO,2026-09-07,2026-09-16,415.0,C,0.3,0.4,0.35,48.6333,0.029512,0.002456,-0.102979,0.037723,9,357.9,16,16,2.32
AVGO,2026-09-07,2026-09-16,420.0,C,0.22,0.3,0.26,49.3657,0.022039,0.001895,-0.081806,0.029541,9,357.9,36,280,2.32
AVGO,2026-09-07,2026-09-16,425.0,C,0.08,0.72,0.4,54.8833,0.026188,0.00197,-0.105052,0.034148,9,357.9,4,24,2.32
AVGO,2026-09-07,2026-09-16,430.0,C,0.16,0.23,0.195,51.856,0.013839,0.001212,-0.057701,0.019857,9,357.9,8,56,2.32
AVGO,2026-09-07,2026-09-16,435.0,C,0.05,0.36,0.205,54.9809,0.013698,0.001133,-0.060611,0.019683,9,357.9,3,20,2.32
AVGO,2026-09-07,2026-09-16,440.0,C,0.09,0.18,0.135,54.4926,0.00914,0.000804,-0.042243,0.013846,9,357.9,62,68,2.32
AVGO,2026-09-07,2026-09-16,295.0,P,0.03,0.4,0.215,56.4946,-0.012757,0.001037,-0.057607,0.018509,9,357.9,0,6,2.32
AVGO,2026-09-07,2026-09-16,300.0,P,0.02,0.19,0.105,51.27,-0.012425,0.001117,-0.051057,0.018091,9,357.9,1,54,2.32
AVGO,2026-09-07,2026-09-16,305.0,P,0.03,0.3,0.165,50.6353,-0.019558,0.001669,-0.074365,0.026699,9,357.9,1,23,2.32
AVGO,2026-09-07,2026-09-16,310.0,P,0.01,0.32,0.165,46.7779,-0.02246,0.002032,-0.077154,0.030016,9,357.9,21,22,2.32
AVGO,2026-09-07,2026-09-16,315.0,P,0.02,0.72,0.37,49.7319,-0.045907,0.003446,-0.147814,0.054132,9,357.9,0,22,2.32
AVGO,2026-09-07,2026-09-16,320.0,P,0.19,0.52,0.355,41.773,-0.039772,0.003654,-0.110366,0.048205,9,357.9,2,41,2.32
AVGO,2026-09-07,2026-09-16,325.0,P,0.47,0.81,0.64,40.9918,-0.061215,0.005253,-0.152552,0.068006,9,357.9,9,126,2.32
AVGO,2026-09-07,2026-09-16,330.0,P,0.75,1.17,0.96,39.6246,-0.088446,0.007198,-0.194963,0.090088,9,357.9,16,90,2.32
AVGO,2026-09-07,2026-09-16,335.0,P,1.42,1.9,1.66,39.8932,-0.135304,0.009699,-0.265704,0.122209,9,357.9,19,47,2.32
AVGO,2026-09-07,2026-09-16,340.0,P,2.14,2.8,2.47,39.4049,-0.190757,0.012284,-0.327405,0.15288,9,357.9,32,36,2.32
AVGO,2026-09-07,2026-09-16,345.0,P,2.74,4.05,3.395,39.1241,-0.260008,0.014752,-0.386287,0.182296,9,357.9,43,138,2.32
AVGO,2026-09-07,2026-09-16,350.0,P,4.75,5.75,5.25,39.2096,-0.341507,0.016656,-0.436206,0.20627,9,357.9,31,150,2.32
AVGO,2026-09-07,2026-09-16,355.0,P,6.15,8.25,7.2,40.9186,-0.431261,0.01709,-0.485421,0.220869,9,357.9,12,29,2.32
AVGO,2026-09-07,2026-09-16,360.0,P,9.3,11.1,10.2,42.2491,-0.516372,0.016788,-0.505713,0.224017,9,357.9,6,400,2.32
AVGO,2026-09-07,2026-09-16,365.0,P,11.6,14.05,12.825,42.3407,-0.598041,0.016257,-0.487979,0.217401,9,357.9,42,107,2.32
AVGO,2026-09-07,2026-09-16,370.0,P,15.4,17.65,16.525,43.7384,-0.668685,0.014756,-0.468964,0.203852,9,357.9,4,45,2.32
AVGO,2026-09-07,2026-09-16,375.0,P,19.1,21.25,20.175,43.6895,-0.736472,0.013302,-0.416286,0.183558,9,357.9,3,2,2.32
AVGO,2026-09-07,2026-09-16,380.0,P,22.8,25.4,24.1,45.1299,-0.787274,0.011449,-0.377626,0.163198,9,357.9,3,25,2.32
AVGO,2026-09-07,2026-09-16,385.0,P,27.2,29.85,28.525,47.2906,-0.824668,0.009711,-0.347685,0.145044,9,357.9,2,2,2.32
AVGO,2026-09-07,2026-09-16,390.0,P,31.7,34.4,33.05,49.3169,-0.855077,0.008221,-0.315853,0.128047,9,357.9,0,57,2.32
AVGO,2026-09-07,2026-09-16,400.0,P,41.2,43.7,42.45,52.8203,-0.901159,0.005862,-0.249339,0.097793,9,357.9,0,14,2.32
AVGO,2026-09-07,2026-09-16,405.0,P,46.25,49.15,47.7,60.9867,-0.891295,0.00544,-0.317193,0.104781,9,357.9,40,0,2.32
AVGO,2026-09-07,2026-09-16,410.0,P,50.6,54.3,52.45,66.4798,-0.892659,0.004945,-0.345088,0.103832,9,357.9,5,0,2.32
AVGO,2026-09-07,2026-09-18,70.0,C,286.05,289.85,287.95,314.844,0.999445,1e-05,-0.024591,0.001217,11,357.9,25,64,2.32
AVGO,2026-09-07,2026-09-18,80.0,C,276.05,279.9,277.975,300.0002,0.999153,1.6e-05,-0.032669,0.001795,11,357.9,3,7,2.32
AVGO,2026-09-07,2026-09-18,85.0,C,271.05,274.95,273.0,296.4846,0.998866,2.1e-05,-0.040334,0.002348,11,357.9,13,13,2.32
AVGO,2026-09-07,2026-09-18,90.0,C,266.1,270.0,268.05,297.2659,0.998333,2.9e-05,-0.054274,0.003337,11,357.9,1,1,2.32
AVGO,2026-09-07,2026-09-18,95.0,C,262.95,266.25,264.6,400.6841,0.987973,0.000126,-0.363319,0.019444,11,357.9,36,18,2.32
AVGO,2026-09-07,2026-09-18,100.0,C,257.95,261.25,259.6,385.9375,0.987449,0.000135,-0.363619,0.020176,11,357.9,700,471,2.32
AVGO,2026-09-07,2026-09-18,105.0,C,251.1,255.0,253.05,264.8441,0.998131,3.6e-05,-0.055299,0.003703,11,357.9,1,50,2.32
AVGO,2026-09-07,2026-09-18,110.0,C,248.0,251.3,249.65,360.4493,0.9861,0.000158,-0.37171,0.022037,11,357.9,1,15,2.32
AVGO,2026-09-07,2026-09-18,115.0,C,241.1,244.9,243.0,235.9379,0.998556,3.2e-05,-0.043168,0.002928,11,357.9,1,26,2.32
AVGO,2026-09-07,2026-09-18,120.0,C,236.1,239.9,238.0,227.3442,0.998506,3.4e-05,-0.043489,0.00302,11,357.9,40,67,2.32
AVGO,2026-09-07,2026-09-18,125.0,C,233.05,236.35,234.7,325.5861,0.984053,0.000197,-0.379131,0.024799,11,357.9,1,14,2.32
AVGO,2026-09-07,2026-09-18,140.0,C,216.15,220.0,218.075,208.9849,0.997211,6.6e-05,-0.064833,0.005322,11,357.9,7,25,2.32
AVGO,2026-09-07,2026-09-18,145.0,C,211.15,214.95,213.05,198.0469,0.99747,6.4e-05,-0.058686,0.004875,11,357.9,5,5,2.32
AVGO,2026-09-07,2026-09-18,150.0,C,206.15,209.8,207.975,178.1251,0.998514,4.4e-05,-0.039708,0.003007,11,357.9,8,35,2.32
AVGO,2026-09-07,2026-09-18,155.0,C,201.15,204.85,203.0,176.5626,0.998056,5.6e-05,-0.046668,0.003839,11,357.9,11,14,2.32
AVGO,2026-09-07,2026-09-18,160.0,C,198.15,201.45,199.8,257.9593,0.978526,0.000321,-0.390128,0.03195,11,357.9,1,13,2.32
AVGO,2026-09-07,2026-09-18,165.0,C,191.15,195.1,193.125,179.6876,0.995877,0.000109,-0.078565,0.007563,11,357.9,1,28,2.32
AVGO,2026-09-07,2026-09-18,175.0,C,182.0,185.05,183.525,191.9922,0.989739,0.000229,-0.165362,0.016936,11,357.9,1,207,2.32
AVGO,2026-09-07,2026-09-18,180.0,C,176.2,180.1,178.15,163.0861,0.994961,0.000144,-0.085361,0.009046,11,357.9,1,45,2.32
AVGO,2026-09-07,2026-09-18,185.0,C,171.2,175.0,173.1,152.9299,0.995637,0.000135,-0.074145,0.007955,11,357.9,4,46,2.32
AVGO,2026-09-07,2026-09-18,190.0,C,166.6,169.75,168.175,153.2229,0.994096,0.000176,-0.091823,0.010413,11,357.9,1,176,2.32
AVGO,2026-09-07,2026-09-18,195.0,C,161.6,164.8,163.2,149.219,0.993396,0.0002,-0.097789,0.011501,11,357.9,1,116,2.32
AVGO,2026-09-07,2026-09-18,200.0,C,156.6,159.95,158.275,147.9495,0.991771,0.000244,-0.114123,0.013962,11,357.9,2,171,2.32
AVGO,2026-09-07,2026-09-18,210.0,C,146.65,149.75,148.2,132.6175,0.992571,0.000249,-0.098215,0.01276,11,357.9,1,222,2.32
AVGO,2026-09-07,2026-09-18,220.0,C,136.65,139.9,138.275,125.9769,0.990349,0.00033,-0.114161,0.016053,11,357.9,5,549,2.32
AVGO,2026-09-07,2026-09-18,230.0,C,126.65,130.0,128.325,117.8715,0.988358,0.000415,-0.124462,0.018903,11,357.9,1,372,2.32
AVGO,2026-09-07,2026-09-18,240.0,C,117.15,119.75,118.45,112.2075,0.984407,0.000562,-0.148128,0.024326,11,357.9,6,437,2.32
AVGO,2026-09-07,2026-09-18,250.0,C,107.15,109.8,108.475,102.9302,0.982294,0.000683,-0.151894,0.02712,11,357.9,7,542,2.32
AVGO,2026-09-07,2026-09-18,260.0,C,96.75,99.65,98.2,84.0822,0.988399,0.000581,-0.098306,0.018845,11,357.9,7,442,2.32
AVGO,2026-09-07,2026-09-18,270.0,C,86.75,90.1,88.425,82.3732,0.979831,0.000953,-0.140421,0.030298,11,357.9,1,373,2.32
AVGO,2026-09-07,2026-09-18,280.0,C,77.25,79.95,78.6,77.0998,0.97189,0.001346,-0.168057,0.040051,11,357.9,2,342,2.32
AVGO,2026-09-07,2026-09-18,290.0,C,66.9,70.2,68.55,66.846,0.969989,0.001639,-0.157149,0.042288,11,357.9,2,485,2.32
AVGO,2026-09-07,2026-09-18,300.0,C,56.95,60.15,58.55,57.8129,0.965604,0.002121,-0.153895,0.047327,11,357.9,3,1166,2.32
AVGO,2026-09-07,2026-09-18,310.0,C,47.55,50.2,48.875,53.394,0.946154,0.003297,-0.194763,0.067967,11,357.9,112,1384,2.32
AVGO,2026-09-07,2026-09-18,320.0,C,38.05,39.75,38.9,52.1489,0.902198,0.005329,-0.283437,0.107281,11,357.9,26,938,2.32
AVGO,2026-09-07,2026-09-18,325.0,C,33.4,35.05,34.225,49.1094,0.882382,0.006464,-0.302434,0.12254,11,357.9,48,103,2.32
AVGO,2026-09-07,2026-09-18,330.0,C,29.05,30.55,29.8,46.9122,0.853417,0.007877,-0.332474,0.142649,11,357.9,64,1464,2.32
AVGO,2026-09-07,2026-09-18,332.5,C,26.7,28.35,27.525,45.8379,0.836236,0.008674,-0.347673,0.153481,11,357.9,1,3,2.32
AVGO,2026-09-07,2026-09-18,335.0,C,24.6,26.2,25.4,44.837,0.816729,0.009526,-0.363428,0.16488,11,357.9,9,71,2.32
AVGO,2026-09-07,2026-09-18,337.5,C,22.75,24.15,23.45,44.1412,0.793596,0.010402,-0.382389,0.177248,11,357.9,5,68,2.32
AVGO,2026-09-07,2026-09-18,340.0,C,21.1,22.0,21.55,42.6764,0.771825,0.011401,-0.390516,0.18782,11,357.9,149,1698,2.32
AVGO,2026-09-07,2026-09-18,342.5,C,19.2,20.25,19.725,42.8839,0.739959,0.012175,-0.41806,0.201549,11,357.9,3,189,2.32
AVGO,2026-09-07,2026-09-18,345.0,C,17.1,18.05,17.575,40.7232,0.715872,0.013398,-0.414411,0.210628,11,357.9,58,256,2.32
AVGO,2026-09-07,2026-09-18,347.5,C,15.6,16.65,16.125,41.773,0.676709,0.013837,-0.446917,0.223136,11,357.9,34,188,2.32
AVGO,2026-09-07,2026-09-18,350.0,C,14.1,14.7,14.4,40.1373,0.644839,0.014931,-0.444336,0.231348,11,357.9,525,3238,2.32
AVGO,2026-09-07,2026-09-18,352.5,C,12.6,13.5,13.05,41.1993,0.60417,0.015051,-0.469156,0.23937,11,357.9,79,101,2.32
AVGO,2026-09-07,2026-09-18,355.0,C,11.45,12.0,11.725,40.6866,0.566131,0.015564,-0.471738,0.244455,11,357.9,634,451,2.32
AVGO,2026-09-07,2026-09-18,357.5,C,10.2,10.55,10.375,40.0152,0.526761,0.01601,-0.468171,0.247311,11,357.9,698,302,2.32
AVGO,2026-09-07,2026-09-18,360.0,C,9.05,9.35,9.2,39.942,0.486688,0.016067,-0.466759,0.247731,11,357.9,2709,7536,2.32
AVGO,2026-09-07,2026-09-18,362.5,C,8.0,8.3,8.15,40.0824,0.447306,0.015879,-0.463305,0.245703,11,357.9,440,1507,2.32
AVGO,2026-09-07,2026-09-18,365.0,C,7.1,7.4,7.25,40.4547,0.40964,0.015463,-0.458409,0.241483,11,357.9,838,1086,2.32
AVGO,2026-09-07,2026-09-18,367.5,C,6.25,6.7,6.475,41.297,0.375403,0.014784,-0.455571,0.235679,11,357.9,288,680,2.32
AVGO,2026-09-07,2026-09-18,370.0,C,5.5,5.7,5.6,40.5768,0.336979,0.014484,-0.430302,0.226874,11,357.9,2159,5820,2.32
AVGO,2026-09-07,2026-09-18,372.5,C,4.8,5.25,5.025,41.8463,0.309071,0.013551,-0.427263,0.218909,11,357.9,142,354,2.32
AVGO,2026-09-07,2026-09-18,375.0,C,4.2,4.4,4.3,41.065,0.273199,0.013035,-0.395358,0.206643,11,357.9,833,1803,2.32
AVGO,2026-09-07,2026-09-18,377.5,C,3.65,4.35,4.0,43.6895,0.257807,0.011897,-0.407551,0.200652,11,357.9,97,976,2.32
AVGO,2026-09-07,2026-09-18,380.0,C,3.2,3.35,3.275,41.4679,0.217518,0.011417,-0.352198,0.18277,11,357.9,2795,10564,2.32
AVGO,2026-09-07,2026-09-18,382.5,C,2.78,2.95,2.865,41.8829,0.194251,0.01057,-0.332234,0.170901,11,357.9,59,2298,2.32
AVGO,2026-09-07,2026-09-18,385.0,C,2.42,2.57,2.495,42.1393,0.17215,0.009743,-0.309685,0.158495,11,357.9,178,1075,2.32
AVGO,2026-09-07,2026-09-18,387.5,C,2.12,2.27,2.195,42.6275,0.153511,0.00894,-0.290485,0.147109,11,357.9,39,1192,2.32
AVGO,2026-09-07,2026-09-18,390.0,C,1.85,2.0,1.925,43.067,0.136468,0.008174,-0.270883,0.135902,11,357.9,1731,9371,2.32
AVGO,2026-09-07,2026-09-18,392.5,C,1.61,1.79,1.7,43.7017,0.122307,0.007467,-0.254562,0.125964,11,357.9,56,1051,2.32
AVGO,2026-09-07,2026-09-18,395.0,C,1.42,1.5,1.46,43.5186,0.105141,0.006732,-0.227438,0.113087,11,357.9,1114,525,2.32
AVGO,2026-09-07,2026-09-18,400.0,C,1.1,1.15,1.125,44.2877,0.081762,0.005492,-0.191937,0.0939,11,357.9,2356,13815,2.32
AVGO,2026-09-07,2026-09-18,405.0,C,0.86,0.95,0.905,45.8013,0.066688,0.004545,-0.169673,0.08036,11,357.9,91,591,2.32
AVGO,2026-09-07,2026-09-18,410.0,C,0.69,0.74,0.715,46.6314,0.05215,0.003681,-0.142311,0.066264,11,357.9,765,11077,2.32
AVGO,2026-09-07,2026-09-18,415.0,C,0.55,0.61,0.58,47.9742,0.042523,0.003038,-0.124204,0.056263,11,357.9,242,905,2.32
AVGO,2026-09-07,2026-09-18,420.0,C,0.46,0.5,0.48,49.1704,0.034495,0.002499,-0.107257,0.04744,11,357.9,1630,11526,2.32
AVGO,2026-09-07,2026-09-18,430.0,C,0.31,0.38,0.345,51.6118,0.023243,0.001714,-0.08096,0.034157,11,357.9,2408,6864,2.32
AVGO,2026-09-07,2026-09-18,440.0,C,0.23,0.35,0.29,55.3715,0.018371,0.001309,-0.071093,0.027987,11,357.9,529,5866,2.32
AVGO,2026-09-07,2026-09-18,450.0,C,0.17,0.2,0.185,56.6411,0.011659,0.000866,-0.049144,0.018927,11,357.9,794,16723,2.32
AVGO,2026-09-07,2026-09-18,460.0,C,0.15,0.2,0.175,60.8402,0.01037,0.000728,-0.047637,0.017092,11,357.9,381,3525,2.32
