symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-14,2026-09-23,385.0,C,0.18,0.72,0.45,43.6529,0.058936,0.004971,-0.156329,0.063584,9,344.72,15,77,-0.0
AVGO,2026-09-14,2026-09-23,387.5,C,0.11,0.84,0.475,47.1929,0.0632,0.004856,-0.178336,0.067152,9,344.72,2,2,-0.0
AVGO,2026-09-14,2026-09-23,390.0,C,0.18,0.42,0.3,42.6275,0.036265,0.003448,-0.103291,0.043062,9,344.72,5,43,-0.0
AVGO,2026-09-14,2026-09-23,392.5,C,0.01,0.85,0.43,51.2212,0.059194,0.004251,-0.183683,0.063802,9,344.72,0,1,-0.0
AVGO,2026-09-14,2026-09-23,395.0,C,0.01,0.56,0.285,48.731,0.041962,0.003396,-0.132799,0.048494,9,344.72,7,25,-0.0
AVGO,2026-09-14,2026-09-23,400.0,C,0.11,0.2,0.155,43.8482,0.01736,0.001808,-0.057228,0.023234,9,344.72,121,88,-0.0
AVGO,2026-09-14,2026-09-23,402.5,C,0.01,0.39,0.2,50.5376,0.028664,0.002395,-0.100604,0.035464,9,344.72,0,25,-0.0
AVGO,2026-09-14,2026-09-23,405.0,C,0.01,0.45,0.23,53.5161,0.03115,0.002423,-0.114092,0.037997,9,344.72,40,58,-0.0
AVGO,2026-09-14,2026-09-23,410.0,C,0.0,0.52,0.26,51.856,0.018893,0.001643,-0.072622,0.024972,9,344.72,13,15,-0.0
AVGO,2026-09-14,2026-09-23,415.0,C,0.01,0.29,0.15,50.6841,0.011323,0.001082,-0.045676,0.016076,9,344.72,5,26,-0.0
AVGO,2026-09-14,2026-09-23,420.0,C,0.01,0.34,0.175,54.5903,0.012223,0.001074,-0.052541,0.017179,9,344.72,0,31,-0.0
AVGO,2026-09-14,2026-09-23,425.0,C,0.0,0.2,0.1,53.3208,0.007203,0.000692,-0.032305,0.010818,9,344.72,0,61,-0.0
AVGO,2026-09-14,2026-09-23,430.0,C,0.0,0.19,0.095,55.5669,0.006594,0.000615,-0.031127,0.010006,9,344.72,2,10,-0.0
AVGO,2026-09-14,2026-09-23,320.0,P,0.57,1.2,0.885,37.8912,-0.097371,0.008391,-0.192393,0.093163,9,344.72,15,4,-0.0
AVGO,2026-09-14,2026-09-23,325.0,P,0.97,1.8,1.385,36.7438,-0.14307,0.011356,-0.244105,0.122265,9,344.72,15,5,-0.0
AVGO,2026-09-14,2026-09-23,327.5,P,1.42,3.5,2.46,44.1534,-0.215416,0.012239,-0.380073,0.158341,9,344.72,37,4,-0.0
AVGO,2026-09-14,2026-09-23,330.0,P,1.08,2.85,1.965,36.7804,-0.211486,0.014536,-0.311969,0.156651,9,344.72,36,51,-0.0
AVGO,2026-09-14,2026-09-23,332.5,P,1.51,4.6,3.055,42.4322,-0.277742,0.014598,-0.417094,0.181499,9,344.72,5,10,-0.0
AVGO,2026-09-14,2026-09-23,335.0,P,2.14,5.4,3.77,42.2491,-0.315997,0.015554,-0.439684,0.192551,9,344.72,38,77,-0.0
AVGO,2026-09-14,2026-09-23,340.0,P,3.8,6.15,4.975,36.7072,-0.387883,0.01928,-0.407856,0.207364,9,344.72,23,80,-0.0
AVGO,2026-09-14,2026-09-23,342.5,P,4.85,8.45,6.65,41.9623,-0.44207,0.017378,-0.480841,0.213668,9,344.72,11,1,-0.0
AVGO,2026-09-14,2026-09-23,345.0,P,6.3,9.35,7.825,40.4547,-0.486337,0.018207,-0.466045,0.215822,9,344.72,25,47,-0.0
AVGO,2026-09-14,2026-09-23,347.5,P,8.65,9.75,9.2,36.2616,-0.538062,0.020232,-0.412074,0.214966,9,344.72,151,1,-0.0
AVGO,2026-09-14,2026-09-23,350.0,P,8.8,12.2,10.5,40.6561,-0.57573,0.0178,-0.456304,0.212046,9,344.72,382,44,-0.0
AVGO,2026-09-14,2026-09-23,355.0,P,13.1,16.05,14.575,43.6773,-0.648031,0.015698,-0.461766,0.200906,9,344.72,67,23,-0.0
AVGO,2026-09-14,2026-09-23,357.5,P,14.7,17.05,15.875,40.1129,-0.702302,0.015957,-0.390086,0.18755,9,344.72,1,4,-0.0
AVGO,2026-09-14,2026-09-23,360.0,P,16.4,19.0,17.7,40.6866,-0.736217,0.014837,-0.370489,0.176886,9,344.72,113,265,-0.0
AVGO,2026-09-14,2026-09-23,362.5,P,18.35,20.9,19.625,40.589,-0.77095,0.013788,-0.338942,0.163985,9,344.72,50,3,-0.0
AVGO,2026-09-14,2026-09-23,365.0,P,21.15,23.65,22.4,45.0567,-0.776038,0.012265,-0.37399,0.161919,9,344.72,48,49,-0.0
AVGO,2026-09-14,2026-09-23,370.0,P,25.7,28.25,26.975,48.4624,-0.810347,0.010333,-0.361951,0.146726,9,344.72,45,4,-0.0
AVGO,2026-09-14,2026-09-23,375.0,P,29.9,32.65,31.275,49.8174,-0.847261,0.008751,-0.318595,0.127738,9,344.72,1,2,-0.0
AVGO,2026-09-14,2026-09-23,380.0,P,34.1,37.65,35.875,54.8222,-0.859386,0.007523,-0.332118,0.12084,9,344.72,6,22,-0.0
AVGO,2026-09-14,2026-09-23,382.5,P,36.55,40.15,38.35,57.2514,-0.864563,0.007022,-0.338257,0.117788,9,344.72,1,2,-0.0
AVGO,2026-09-14,2026-09-23,385.0,P,38.95,42.55,40.75,58.8383,-0.872734,0.006545,-0.331885,0.112834,9,344.72,2,2,-0.0
AVGO,2026-09-14,2026-09-23,387.5,P,41.7,45.05,43.375,61.1698,-0.876929,0.00615,-0.337203,0.110223,9,344.72,0,2,-0.0
AVGO,2026-09-14,2026-09-23,392.5,P,46.35,50.0,48.175,65.2713,-0.886042,0.005458,-0.340296,0.10439,9,344.72,0,1,-0.0
AVGO,2026-09-14,2026-09-23,405.0,P,58.75,62.5,60.625,51.1235,-0.974722,0.002132,-0.047981,0.031931,9,344.72,40,40,-0.0
AVGO,2026-09-14,2026-09-23,410.0,P,64.0,67.3,65.65,54.9321,-0.974776,0.00198,-0.054021,0.031874,9,344.72,0,10,-0.0
AVGO,2026-09-14,2026-09-25,265.0,C,78.3,81.85,80.075,73.096,0.98404,0.000913,-0.107333,0.023903,11,344.72,0,1,-0.0
AVGO,2026-09-14,2026-09-25,270.0,C,73.3,76.9,75.1,69.3851,0.982063,0.001063,-0.11168,0.026413,11,344.72,0,1,-0.0
AVGO,2026-09-14,2026-09-25,280.0,C,63.4,66.9,65.15,61.768,0.97746,0.001449,-0.119285,0.032058,11,344.72,2,7,-0.0
AVGO,2026-09-14,2026-09-25,290.0,C,53.4,56.95,55.175,53.4184,0.972766,0.001964,-0.121404,0.037571,11,344.72,4,2,-0.0
AVGO,2026-09-14,2026-09-25,295.0,C,48.4,52.0,50.2,71.2283,0.908414,0.003859,-0.346895,0.098448,11,344.72,2,9,-0.0
AVGO,2026-09-14,2026-09-25,300.0,C,43.55,47.1,45.325,66.3822,0.898608,0.004463,-0.348428,0.106088,11,344.72,1,109,-0.0
AVGO,2026-09-14,2026-09-25,305.0,C,38.6,42.2,40.4,61.4262,0.887333,0.005204,-0.34805,0.114473,11,344.72,70,17,-0.0
AVGO,2026-09-14,2026-09-25,310.0,C,34.2,37.4,35.8,57.0683,0.871407,0.006148,-0.354279,0.125645,11,344.72,2,22,-0.0
AVGO,2026-09-14,2026-09-25,315.0,C,29.0,32.7,30.85,53.1133,0.850082,0.007333,-0.364806,0.139479,11,344.72,40,12,-0.0
AVGO,2026-09-14,2026-09-25,320.0,C,24.5,28.1,26.3,49.3657,0.822511,0.008804,-0.376798,0.155646,11,344.72,1,46,-0.0
AVGO,2026-09-14,2026-09-25,322.5,C,22.95,25.6,24.275,46.1797,0.812191,0.00975,-0.36588,0.161238,11,344.72,11,10,-0.0
AVGO,2026-09-14,2026-09-25,325.0,C,20.25,23.85,22.05,46.9732,0.781627,0.010488,-0.403207,0.176438,11,344.72,61,12,-0.0
AVGO,2026-09-14,2026-09-25,327.5,C,18.8,21.1,19.95,42.2796,0.773684,0.011893,-0.372545,0.180071,11,344.72,0,2,-0.0
AVGO,2026-09-14,2026-09-25,330.0,C,16.9,19.1,18.0,41.297,0.745727,0.012974,-0.38584,0.191876,11,344.72,11,43,-0.0
AVGO,2026-09-14,2026-09-25,332.5,C,15.1,17.15,16.125,40.2594,0.715095,0.014089,-0.396471,0.203136,11,344.72,0,3,-0.0
AVGO,2026-09-14,2026-09-25,335.0,C,13.45,14.8,14.125,37.1344,0.689456,0.015888,-0.380671,0.211285,11,344.72,70,43,-0.0
AVGO,2026-09-14,2026-09-25,340.0,C,10.7,11.6,11.15,36.5241,0.605591,0.017609,-0.403659,0.230329,11,344.72,460,123,-0.0
AVGO,2026-09-14,2026-09-25,342.5,C,9.35,10.2,9.775,36.402,0.560644,0.018101,-0.41021,0.235977,11,344.72,276,4,-0.0
AVGO,2026-09-14,2026-09-25,345.0,C,8.2,8.8,8.5,35.8405,0.514805,0.018587,-0.406871,0.238576,11,344.72,719,318,-0.0
AVGO,2026-09-14,2026-09-25,347.5,C,7.0,7.65,7.325,35.8405,0.468546,0.018542,-0.404336,0.237998,11,344.72,407,6,-0.0
AVGO,2026-09-14,2026-09-25,350.0,C,6.05,6.8,6.425,36.6217,0.425181,0.017882,-0.405495,0.23453,11,344.72,1217,307,-0.0
AVGO,2026-09-14,2026-09-25,352.5,C,5.1,5.7,5.4,35.9503,0.37927,0.017688,-0.385628,0.227723,11,344.72,58,2,-0.0
AVGO,2026-09-14,2026-09-25,355.0,C,4.3,4.75,4.525,35.4438,0.334495,0.017166,-0.362978,0.217889,11,344.72,507,305,-0.0
AVGO,2026-09-14,2026-09-25,357.5,C,3.65,4.1,3.875,35.8283,0.296287,0.016125,-0.347531,0.206894,11,344.72,38,40,-0.0
AVGO,2026-09-14,2026-09-25,360.0,C,3.05,3.45,3.25,35.8161,0.258689,0.015094,-0.324454,0.193605,11,344.72,870,1315,-0.0
AVGO,2026-09-14,2026-09-25,362.5,C,2.26,2.85,2.555,35.633,0.222758,0.013985,-0.297039,0.178459,11,344.72,126,46,-0.0
AVGO,2026-09-14,2026-09-25,365.0,C,2.1,2.38,2.24,35.7184,0.191665,0.012764,-0.271959,0.163266,11,344.72,463,520,-0.0
AVGO,2026-09-14,2026-09-25,367.5,C,1.38,2.38,1.88,38.2697,0.180852,0.011492,-0.280453,0.157495,11,344.72,96,30,-0.0
AVGO,2026-09-14,2026-09-25,370.0,C,1.5,1.62,1.56,35.7917,0.138113,0.010296,-0.21968,0.131972,11,344.72,615,907,-0.0
AVGO,2026-09-14,2026-09-25,372.5,C,0.84,1.42,1.13,36.5729,0.12094,0.00919,-0.204462,0.120371,11,344.72,24,28,-0.0
AVGO,2026-09-14,2026-09-25,375.0,C,1.0,1.14,1.07,36.4264,0.10009,0.008056,-0.177619,0.105093,11,344.72,433,756,-0.0
AVGO,2026-09-14,2026-09-25,377.5,C,0.67,0.94,0.805,36.5973,0.083894,0.007036,-0.156424,0.092211,11,344.72,81,15,-0.0
AVGO,2026-09-14,2026-09-25,380.0,C,0.73,0.84,0.785,37.525,0.074232,0.006254,-0.146041,0.084049,11,344.72,785,1045,-0.0
AVGO,2026-09-14,2026-09-25,382.5,C,0.34,1.07,0.705,41.773,0.083569,0.006146,-0.177583,0.091942,11,344.72,48,191,-0.0
AVGO,2026-09-14,2026-09-25,385.0,C,0.5,0.78,0.64,40.5524,0.064541,0.005196,-0.141423,0.075461,11,344.72,136,505,-0.0
AVGO,2026-09-14,2026-09-25,387.5,C,0.22,0.86,0.54,43.3111,0.066483,0.004978,-0.154406,0.077216,11,344.72,20,17,-0.0
AVGO,2026-09-14,2026-09-25,390.0,C,0.38,0.55,0.465,41.0162,0.046383,0.003957,-0.110033,0.058121,11,344.72,370,1234,-0.0
AVGO,2026-09-14,2026-09-25,392.5,C,0.2,0.38,0.29,39.7955,0.033835,0.003156,-0.082575,0.044973,11,344.72,18,24,-0.0
AVGO,2026-09-14,2026-09-25,395.0,C,0.25,0.43,0.34,42.3101,0.035867,0.003114,-0.092027,0.047178,11,344.72,123,692,-0.0
AVGO,2026-09-14,2026-09-25,397.5,C,0.14,0.64,0.39,47.3394,0.046674,0.003446,-0.127371,0.058413,11,344.72,4,8,-0.0
AVGO,2026-09-14,2026-09-25,400.0,C,0.23,0.28,0.255,42.1881,0.023966,0.002234,-0.0656,0.033757,11,344.72,2160,2700,-0.0
AVGO,2026-09-14,2026-09-25,402.5,C,0.2,0.42,0.31,46.7535,0.031865,0.002556,-0.092111,0.042803,11,344.72,7,210,-0.0
AVGO,2026-09-14,2026-09-25,405.0,C,0.19,0.24,0.215,43.9947,0.019875,0.001829,-0.058355,0.028822,11,344.72,81,429,-0.0
AVGO,2026-09-14,2026-09-25,410.0,C,0.15,0.17,0.16,44.4341,0.014107,0.001351,-0.043928,0.021497,11,344.72,59,454,-0.0
AVGO,2026-09-14,2026-09-25,412.5,C,0.09,0.38,0.235,51.8071,0.026328,0.001969,-0.086957,0.036525,11,344.72,4,3,-0.0
AVGO,2026-09-14,2026-09-25,415.0,C,0.12,0.32,0.22,51.7583,0.022381,0.001719,-0.075778,0.031868,11,344.72,95,429,-0.0
AVGO,2026-09-14,2026-09-25,417.5,C,0.06,0.34,0.2,53.6626,0.022919,0.001692,-0.080125,0.032511,11,344.72,2,3,-0.0
AVGO,2026-09-14,2026-09-25,420.0,C,0.1,0.26,0.18,50.0493,0.013337,0.001143,-0.047073,0.02048,11,344.72,227,572,-0.0
AVGO,2026-09-14,2026-09-25,422.5,C,0.02,0.32,0.17,50.8794,0.012356,0.001052,-0.044783,0.019171,11,344.72,5,8,-0.0
AVGO,2026-09-14,2026-09-25,425.0,C,0.07,0.32,0.195,53.1255,0.013515,0.001089,-0.050514,0.020717,11,344.72,85,726,-0.0
AVGO,2026-09-14,2026-09-25,427.5,C,0.01,0.29,0.15,52.5395,0.010694,0.000899,-0.040771,0.016911,11,344.72,1,7,-0.0
AVGO,2026-09-14,2026-09-25,430.0,C,0.08,0.25,0.165,54.395,0.01127,0.000909,-0.044169,0.0177,11,344.72,17,619,-0.0
AVGO,2026-09-14,2026-09-25,432.5,C,0.02,0.34,0.18,56.2504,0.011846,0.000917,-0.047683,0.018483,11,344.72,0,4,-0.0
AVGO,2026-09-14,2026-09-25,435.0,C,0.01,0.15,0.08,51.9536,0.005853,0.000535,-0.023719,0.009954,11,344.72,2,218,-0.0
AVGO,2026-09-14,2026-09-25,437.5,C,0.03,0.18,0.105,54.7856,0.007222,0.000611,-0.030113,0.011988,11,344.72,2,12,-0.0
